1770-06-24-en-bip39-red-jolly-crayfish-decode
5432|arctic 	5433|drift 	5434|refuse 	5435|entry 	5436|dignity 	5437|budget 	
5438|guitar 	5439|undo 	5440|swing 	5441|squeeze 	5442|argue 	5443|arrow 	
5444|wine 	5445|friend 	5446|match 	5447|anger 	5448|develop 	5449|survey 	
5450|creek 	5451|total 	5452|apology 	5453|firm 	5454|shiver 	5455|angry 	
5456|april 	5457|genuine 	5458|mimic 	5459|volcano 	5460|pizza 	5461|remove 	
5462|filter 	5463|chimney 	5464|feel 	5465|old 	5466|nose 	5467|stable 	
5468|oyster 	5469|access 	5470|napkin 	5471|decide 	5472|woman 	5473|drink 	
5474|bulb 	5475|switch 	5476|company 	5477|degree 	5478|garbage 	5479|bright 	
5480|tower 	5481|double 	5482|frog 	5483|dice 	5484|slot 	5485|lawsuit 	
5486|library 	5487|angle 	5488|bless 	5489|rule 	5490|omit 	5491|asset 	
5492|palace 	5493|gaze 	5494|document 	5495|emerge 	5496|item 	5497|liar 	
5498|kitchen 	5499|subway 	5500|glue 	5501|barrel 	5502|crunch 	5503|buddy 	
5504|slush 	5505|screen 	5506|fence 	5507|identify 	5508|bar 	5509|apart 	
5510|treat 	5511|portion 	5512|blossom 	5513|outer 	5514|erosion 	5515|horse 	
5516|mansion 	5517|come 	5518|foster 	5519|twelve 	5520|model 	5521|rescue 	
5522|core 	5523|bridge 	5524|toast 	5525|bleak 	5526|faint 	5527|siren 	
5528|travel 	5529|sustain 	5530|hood 	5531|since 	5532|dust 	5533|three 	
5534|snack 	5535|wash 	5536|sheriff 	5537|amount 	5538|nest 	5539|summer 	
5540|chef 	5541|mystery 	5542|loan 	5543|fabric 	5544|achieve 	5545|cage 	
5546|evil 	5547|toss 	5548|inquiry 	5549|exile 	5550|brisk 	5551|galaxy 	
5552|marine 	5553|brain 	5554|anxiety 	5555|busy 	5556|erupt 	5557|resource 	
5558|brand 	5559|source 	5560|sleep 	5561|deny 	5562|embark 	5563|gossip 	
5564|penalty 	5565|endorse 	5566|lonely 	5567|client 	5568|super 	5569|census 	
5570|margin 	5571|rose 	5572|use 	5573|tunnel 	5574|sister 	5575|verb 	
5576|hawk 	5577|place 	5578|unable 	5579|right 	5580|maze 	5581|exclude 	
5582|material 	5583|prosper 	5584|water 	5585|cushion 	5586|enough 	5587|tenant 	
5588|clever 	5589|auto 	5590|boss 	5591|hope 	5592|meadow 	5593|culture 	
5594|judge 	5595|toilet 	5596|toe 	5597|clog 	5598|boil 	5599|provide 	
5600|ready 	5601|humor 	5602|nut 	5603|marriage 	5604|arrive 	5605|body 	
5606|hold 	5607|shrimp 	5608|insect 	5609|snow 	5610|bring 	5611|carpet 	
5612|eye 	5613|huge 	5614|dirt 	5615|valve 	5616|drill 	5617|same 	
5618|hat 	5619|frown 	5620|mosquito 	5621|capable 	5622|action 	5623|plunge 	
5624|day 	5625|answer 	5626|key 	5627|spring 	5628|embrace 	5629|tired 	
