1770-11-24-en-bip39-silver-homely-mantis-encode
abandon|5499 	ability|6377 	able|6005 	about|6963 	above|6962 	absent|6080 	
absorb|5432 	abstract|5527 	absurd|5633 	abuse|6282 	access|6147 	accident|6652 	
account|6013 	accuse|6495 	achieve|6311 	acid|6113 	acoustic|6506 	acquire|5681 	
across|7134 	action|7131 	actor|6216 	actress|6034 	actual|5694 	act|6038 	
adapt|6551 	addict|5455 	address|6779 	add|6871 	adjust|5971 	admit|6817 	
adult|7324 	advance|6610 	advice|5833 	aerobic|7004 	affair|6052 	afford|5444 	
afraid|5842 	again|6676 	agent|5889 	age|5945 	agree|7105 	ahead|7203 	
aim|6140 	airport|5531 	air|7319 	aisle|7352 	alarm|7463 	album|6710 	
alcohol|6137 	alert|6880 	alien|6839 	alley|5922 	allow|6481 	all|6840 	
almost|5725 	alone|7211 	alpha|7268 	already|6572 	also|5759 	alter|6970 	
always|6078 	amateur|5874 	amazing|6773 	among|5942 	amount|7095 	amused|7194 	
analyst|5456 	anchor|6347 	ancient|7188 	anger|5463 	angle|6883 	angry|5890 	
animal|6003 	ankle|5562 	announce|5819 	annual|6387 	another|6447 	answer|7276 	
antenna|6596 	antique|5826 	anxiety|6720 	any|5974 	apart|7265 	apology|5477 	
appear|6669 	apple|7375 	approve|5634 	april|5936 	arch|7283 	arctic|5449 	
area|6654 	arena|6859 	argue|7456 	armed|5658 	armor|5879 	army|5480 	
arm|7331 	around|6942 	arrange|6312 	arrest|7439 	arrive|6797 	arrow|6534 	
artefact|7155 	artist|6295 	artwork|7192 	art|6996 	ask|5783 	aspect|6404 	
assault|5470 	asset|6788 	assist|6194 	assume|7066 	asthma|5812 	athlete|6391 	
atom|5701 	attack|6915 	attend|6613 	attitude|6815 	attract|7358 	auction|7419 	
audit|5771 	august|5904 	aunt|7164 	author|6714 	auto|7389 	autumn|7449 	
average|6786 	avocado|7457 	avoid|5967 	awake|6540 	aware|6992 	away|6662 	
awesome|5902 	awful|7227 	awkward|5469 	axis|6826 	baby|6191 	bachelor|5908 	
bacon|6805 	badge|5710 	bag|5962 	balance|6380 	balcony|6007 	ball|6784 	
bamboo|6302 	banana|5895 	banner|5442 	barely|6854 	bargain|7370 	barrel|6760 	
bar|6190 	base|5687 	basic|6633 	basket|6022 	battle|6870 	beach|5666 	
bean|7321 	beauty|5546 	because|6036 	become|5885 	beef|6589 	before|6574 	
begin|6230 	behave|6431 	behind|6500 	believe|5505 	below|7343 	belt|5628 	
bench|6097 	benefit|6319 	best|5573 	betray|7291 	better|7000 	between|6527 	
beyond|7141 	bicycle|7135 	bid|6987 	bike|7152 	bind|5468 	biology|7204 	
bird|6557 	birth|6722 	bitter|7047 	black|6630 	blade|6158 	blame|5513 	
blanket|6835 	blast|5504 	bleak|6656 	bless|7217 	blind|6023 	blood|6568 	
blossom|6410 	blouse|7451 	blue|7031 	blur|5805 	blush|5721 	board|5623 	
boat|6823 	body|6095 	boil|6861 	bomb|6867 	bone|5769 	bonus|6325 	
book|6051 	boost|6394 	border|5656 	boring|5925 	borrow|5643 	boss|5601 	
bottom|6308 	bounce|7196 	box|6280 	boy|5434 	bracket|6739 	brain|7237 	
brand|6091 	brass|6541 	brave|5935 	bread|5899 	breeze|5963 	brick|7279 	
bridge|5484 	brief|6107 	bright|7001 	bring|6879 	brisk|5891 	broccoli|6533 	
broken|6356 	bronze|6422 	broom|7403 	brother|5485 	brown|7088 	brush|6847 	
bubble|7264 	buddy|7467 	budget|5886 	buffalo|5834 	build|5747 	bulb|5433 	
bulk|5745 	bullet|7067 	bundle|5781 	bunker|6643 	burden|6413 	burger|6082 	
burst|7464 	business|7300 	busy|6275 	bus|6931 	butter|6281 	buyer|6515 	
buzz|6494 	cabbage|6168 	cabin|5798 	cable|6649 	cactus|6402 	cage|6958 	
cake|6900 	call|6112 	calm|7241 	camera|5887 	camp|5673 	canal|6483 	
cancel|6754 	candy|6727 	cannon|7198 	canoe|5995 	canvas|6434 	canyon|7336 	
can|6664 	capable|5649 	capital|5969 	captain|5723 	carbon|7048 	card|7199 	
cargo|6261 	carpet|6509 	carry|6208 	cart|5712 	car|5707 	case|6888 	
cash|6490 	casino|5533 	castle|6318 	casual|6930 	catalog|5618 	catch|5695 	
category|6343 	cattle|7085 	cat|6155 	caught|5716 	cause|7314 	caution|6670 	
cave|6688 	ceiling|6029 	celery|7416 	cement|7401 	census|5635 	century|5676 	
cereal|7191 	certain|5775 	chair|5779 	chalk|5491 	champion|6473 	change|5542 	
chaos|5893 	chapter|7228 	charge|5849 	chase|6846 	chat|6489 	cheap|6529 	
check|5983 	cheese|6210 	chef|7023 	cherry|5611 	chest|5861 	chicken|6510 	
chief|7473 	child|6604 	chimney|7310 	choice|6895 	choose|6735 	chronic|5923 	
chuckle|7313 	chunk|6393 	churn|5663 	cigar|6783 	cinnamon|6304 	circle|5528 	
citizen|6229 	city|7229 	civil|6560 	claim|6449 	clap|6415 	clarify|7017 	
claw|6477 	clay|7315 	clean|5471 	clerk|7019 	clever|5692 	click|6671 	
client|6071 	cliff|6365 	climb|5641 	clinic|5944 	clip|5804 	clock|6273 	
clog|6040 	close|5748 	cloth|5953 	cloud|6819 	clown|6678 	club|6762 	
clump|6386 	cluster|5758 	clutch|6195 	coach|6223 	coast|7029 	coconut|5510 	
code|6567 	coffee|6583 	coil|7086 	coin|7206 	collect|5954 	color|6862 	
column|7299 	combine|5472 	come|6350 	comfort|6825 	comic|6033 	common|7214 	
company|5770 	concert|5584 	conduct|7102 	confirm|6129 	congress|7018 	connect|5786 	
consider|6009 	control|6242 	convince|6623 	cook|5919 	cool|6202 	copper|7381 	
copy|6547 	coral|5486 	core|6728 	corn|6999 	correct|5845 	cost|6575 	
cotton|6841 	couch|6725 	country|6146 	couple|6132 	course|6439 	cousin|6721 	
cover|7243 	coyote|5576 	crack|5915 	cradle|6136 	craft|7223 	cram|6951 	
crane|7077 	crash|6433 	crater|7037 	crawl|5556 	crazy|5437 	cream|5476 	
credit|6234 	creek|7230 	crew|6480 	cricket|7362 	crime|5755 	crisp|5777 	
critic|6170 	crop|7200 	cross|5848 	crouch|5873 	crowd|7239 	crucial|6127 	
cruel|6711 	cruise|5924 	crumble|6161 	crunch|7340 	crush|7193 	crystal|6985 	
cry|6342 	cube|7052 	culture|5655 	cupboard|6682 	cup|5688 	curious|7272 	
current|5903 	curtain|7024 	curve|6432 	cushion|6296 	custom|7448 	cute|7258 	
cycle|7397 	dad|5651 	damage|5675 	damp|5734 	dance|6873 	danger|6418 	
daring|6196 	dash|6328 	daughter|6276 	dawn|7040 	day|6297 	deal|6398 	
debate|6537 	debris|7081 	decade|7132 	december|5691 	decide|5853 	decline|6922 	
decorate|5724 	decrease|6450 	deer|6057 	defense|7450 	define|6061 	defy|5949 	
degree|6680 	delay|5970 	deliver|5652 	demand|6898 	demise|6563 	denial|6587 	
dentist|5751 	deny|6306 	depart|5964 	depend|6266 	deposit|5843 	depth|6665 	
deputy|6691 	derive|5548 	describe|5653 	desert|6157 	design|6042 	desk|6561 	
despair|5654 	destroy|5957 	detail|5465 	detect|5592 	develop|6848 	device|6558 	
devote|5495 	diagram|6144 	dial|7009 	diamond|6545 	diary|5976 	dice|5450 	
diesel|7255 	diet|7159 	differ|6806 	digital|7151 	dignity|7097 	dilemma|5602 	
dinner|5947 	dinosaur|6523 	direct|6836 	dirt|5616 	disagree|6030 	discover|6592 	
disease|6117 	dish|6832 	dismiss|6816 	disorder|6089 	display|7378 	distance|7244 	
divert|6335 	divide|5898 	divorce|5662 	dizzy|6903 	doctor|6283 	document|5571 	
dog|7226 	doll|5841 	dolphin|6443 	domain|7166 	donate|7144 	donkey|6919 	
donor|6475 	door|7011 	dose|6569 	double|7225 	dove|6723 	draft|7346 	
dragon|7050 	drama|7034 	drastic|6978 	draw|5880 	dream|7038 	dress|7107 	
drift|6863 	drill|6891 	drink|6519 	drip|7242 	drive|6251 	drop|6207 	
drum|5577 	dry|7380 	duck|5827 	dumb|6624 	dune|6430 	during|6150 	
dust|6525 	dutch|5609 	duty|5740 	dwarf|7247 	dynamic|5824 	eager|6638 	
eagle|6185 	early|6918 	earn|6256 	earth|7351 	easily|6470 	east|5446 	
easy|5549 	echo|6640 	ecology|5860 	economy|5846 	edge|6794 	edit|6321 	
educate|7161 	effort|6124 	egg|6145 	eight|6364 	either|5617 	elbow|6093 	
elder|6791 	electric|5518 	elegant|6396 	element|6868 	elephant|7468 	elevator|5973 	
elite|6406 	else|7240 	embark|7360 	embody|5479 	embrace|7325 	emerge|5684 	
emotion|7129 	employ|6709 	empower|5862 	empty|7078 	enable|7099 	enact|5823 	
endless|6469 	endorse|6605 	end|5672 	enemy|5583 	energy|6818 	enforce|6780 	
engage|5782 	engine|5796 	enhance|7318 	enjoy|6535 	enlist|6746 	enough|6733 	
