1770-10-20-en-bip39-black-testy-oyster-decode
5432|resemble 	5433|soup 	5434|wheel 	5435|thing 	5436|rigid 	5437|decorate 	
5438|fiction 	5439|wink 	5440|mesh 	5441|student 	5442|oil 	5443|reduce 	
5444|attack 	5445|pause 	5446|neutral 	5447|design 	5448|trial 	5449|limb 	
5450|primary 	5451|view 	5452|pistol 	5453|agree 	5454|across 	5455|adjust 	
5456|concert 	5457|peanut 	5458|please 	5459|choose 	5460|occur 	5461|chuckle 	
5462|type 	5463|divorce 	5464|planet 	5465|segment 	5466|trumpet 	5467|feature 	
5468|minimum 	5469|practice 	5470|chief 	5471|fever 	5472|milk 	5473|bar 	
5474|wood 	5475|broom 	5476|garden 	5477|adult 	5478|put 	5479|swear 	
5480|breeze 	5481|place 	5482|hurt 	5483|isolate 	5484|clean 	5485|wedding 	
5486|salute 	5487|equal 	5488|cable 	5489|become 	5490|birth 	5491|neglect 	
5492|derive 	5493|near 	5494|suspect 	5495|calm 	5496|meat 	5497|share 	
5498|kitchen 	5499|unhappy 	5500|update 	5501|debris 	5502|remove 	5503|try 	
5504|help 	5505|amateur 	5506|fresh 	5507|figure 	5508|reward 	5509|ladder 	
5510|rule 	5511|anxiety 	5512|mango 	5513|useless 	5514|blade 	5515|provide 	
5516|catch 	5517|problem 	5518|afraid 	5519|cause 	5520|excuse 	5521|garment 	
5522|gas 	5523|because 	5524|lounge 	5525|mix 	5526|blast 	5527|caution 	
5528|novel 	5529|front 	5530|street 	5531|charge 	5532|trouble 	5533|unfair 	
5534|mandate 	5535|burden 	5536|stool 	5537|beach 	5538|wait 	5539|endorse 	
5540|attend 	5541|poet 	5542|elder 	5543|elite 	5544|faith 	5545|before 	
5546|release 	5547|skull 	5548|mutual 	5549|cliff 	5550|blood 	5551|common 	
5552|banner 	5553|rib 	5554|argue 	5555|uphold 	5556|simple 	5557|sunset 	
5558|all 	5559|below 	5560|team 	5561|position 	5562|bomb 	5563|misery 	
5564|awful 	5565|toss 	5566|harvest 	5567|fade 	5568|wear 	5569|good 	
5570|weasel 	5571|brass 	5572|gentle 	5573|coyote 	5574|kid 	5575|dial 	
5576|shift 	5577|cloth 	5578|cousin 	5579|able 	5580|pluck 	5581|total 	
5582|enforce 	5583|news 	5584|someone 	5585|mansion 	5586|crop 	5587|cram 	
5588|canvas 	5589|horn 	5590|interest 	5591|trust 	5592|afford 	5593|amused 	
5594|keen 	5595|repair 	5596|silent 	5597|cage 	5598|pact 	5599|bacon 	
5600|huge 	5601|dizzy 	5602|sister 	5603|orange 	5604|link 	5605|advance 	
5606|battle 	5607|fruit 	5608|slow 	5609|prize 	5610|beauty 	5611|unusual 	
5612|more 	5613|couch 	5614|dinner 	5615|dad 	5616|bottom 	5617|okay 	
5618|nasty 	5619|wine 	5620|almost 	5621|else 	5622|sleep 	5623|grant 	
5624|close 	5625|visual 	5626|certain 	5627|dry 	5628|post 	5629|luxury 	
5630|onion 	5631|merit 	5632|shoulder 	5633|cave 	5634|oppose 	5635|desk 	
5636|assist 	5637|finger 	5638|slide 	5639|dynamic 	5640|brief 	5641|deposit 	
5642|kiss 	5643|banana 	5644|negative 	5645|note 	5646|object 	5647|giant 	
5648|law 	5649|hen 	5650|square 	5651|crisp 	5652|symbol 	5653|expire 	
5654|imitate 	5655|bonus 	5656|defense 	5657|butter 	5658|eye 	5659|hint 	
5660|report 	5661|cricket 	5662|foil 	5663|vessel 	5664|zero 	5665|mushroom 	
5666|between 	5667|blush 	5668|account 	5669|source 	5670|effort 	5671|blanket 	
5672|roast 	5673|jump 	5674|van 	5675|clap 	5676|sock 	5677|super 	
5678|cigar 	5679|penalty 	5680|senior 	5681|faculty 	5682|sort 	5683|net 	
5684|autumn 	5685|size 	5686|canal 	5687|guard 	5688|allow 	5689|rate 	
5690|tip 	5691|burst 	5692|laptop 	5693|deer 	5694|melt 	5695|pigeon 	
5696|prison 	5697|tornado 	5698|trigger 	5699|very 	5700|found 	5701|wife 	
5702|submit 	5703|master 	5704|analyst 	5705|praise 	5706|insane 	5707|assume 	
5708|future 	5709|mind 	5710|knife 	5711|female 	5712|convince 	5713|outer 	
5714|income 	5715|delay 	5716|tattoo 	5717|renew 	5718|sorry 	5719|clown 	
5720|license 	5721|girl 	5722|actor 	5723|tomato 	5724|social 	5725|garbage 	
