1770-01-13-en-bip39-white-jealous-jellyfish-encode
abandon|6782 	ability|6859 	able|7024 	about|6397 	above|6136 	absent|6011 	
absorb|5723 	abstract|6850 	absurd|6694 	abuse|5625 	access|5813 	accident|6376 	
account|6773 	accuse|6659 	achieve|7449 	acid|6007 	acoustic|6501 	acquire|5751 	
across|6539 	action|7023 	actor|5443 	actress|5687 	actual|6772 	act|5821 	
adapt|7428 	addict|6746 	address|6654 	add|7046 	adjust|6750 	admit|6711 	
adult|6873 	advance|7026 	advice|5859 	aerobic|7229 	affair|5983 	afford|6951 	
afraid|6829 	again|5590 	agent|7126 	age|6473 	agree|6137 	ahead|7468 	
aim|5919 	airport|5631 	air|7182 	aisle|7403 	alarm|7425 	album|6559 	
alcohol|7069 	alert|6291 	alien|6784 	alley|5854 	allow|5567 	all|5982 	
almost|6464 	alone|6650 	alpha|6149 	already|6947 	also|6019 	alter|6312 	
always|7369 	amateur|6610 	amazing|6468 	among|5825 	amount|6780 	amused|6910 	
analyst|7424 	anchor|5911 	ancient|7220 	anger|7289 	angle|6465 	angry|7420 	
animal|5789 	ankle|6398 	announce|5839 	annual|6976 	another|6502 	answer|5755 	
antenna|7114 	antique|6134 	anxiety|6960 	any|5461 	apart|5533 	apology|6942 	
appear|6738 	apple|7142 	approve|5629 	april|6776 	arch|6599 	arctic|6536 	
area|5934 	arena|6865 	argue|5632 	armed|6853 	armor|7045 	army|6509 	
arm|5733 	around|7251 	arrange|6343 	arrest|6180 	arrive|5801 	arrow|6117 	
artefact|5903 	artist|6534 	artwork|6115 	art|6643 	ask|6594 	aspect|7186 	
assault|6922 	asset|6929 	assist|6327 	assume|6769 	asthma|6693 	athlete|7094 	
atom|5508 	attack|5534 	attend|6428 	attitude|5768 	attract|6230 	auction|5456 	
audit|5752 	august|5829 	aunt|5459 	author|7406 	auto|5797 	autumn|6984 	
average|6119 	avocado|6801 	avoid|5767 	awake|7101 	aware|6231 	away|6262 	
awesome|7157 	awful|6578 	awkward|7132 	axis|5521 	baby|5894 	bachelor|5918 	
bacon|6042 	badge|6373 	bag|6627 	balance|6751 	balcony|5890 	ball|6326 	
bamboo|6030 	banana|7121 	banner|5750 	barely|5837 	bargain|5642 	barrel|6909 	
bar|6668 	base|7456 	basic|6674 	basket|6648 	battle|6593 	beach|6823 	
bean|6450 	beauty|5546 	because|6733 	become|6289 	beef|5712 	before|6838 	
begin|6344 	behave|6725 	behind|7175 	believe|6529 	below|5996 	belt|5674 	
bench|5930 	benefit|7442 	best|7180 	betray|6404 	better|6400 	between|5505 	
beyond|6100 	bicycle|5734 	bid|7240 	bike|6988 	bind|7278 	biology|5575 	
bird|5922 	birth|5787 	bitter|5614 	black|7388 	blade|5975 	blame|5630 	
blanket|7331 	blast|5980 	bleak|5773 	bless|6514 	blind|6036 	blood|5458 	
blossom|5603 	blouse|5761 	blue|5584 	blur|5729 	blush|6127 	board|7020 	
boat|7082 	body|5991 	boil|7263 	bomb|7323 	bone|6319 	bonus|6848 	
book|7193 	boost|6246 	border|7287 	boring|5956 	borrow|6076 	boss|5471 	
bottom|6974 	bounce|5652 	box|6244 	boy|7384 	bracket|6569 	brain|5925 	
brand|7399 	brass|7042 	brave|6383 	bread|6884 	breeze|5600 	brick|6814 	
bridge|5742 	brief|7118 	bright|6275 	bring|5830 	brisk|5437 	broccoli|5607 	
broken|5906 	bronze|7072 	broom|6914 	brother|6070 	brown|7247 	brush|6116 	
bubble|7086 	buddy|6517 	budget|7473 	buffalo|7432 	build|5926 	bulb|7479 	
bulk|7273 	bullet|5836 	bundle|7001 	bunker|6768 	burden|5678 	burger|6978 	
burst|6542 	business|7462 	busy|5455 	bus|5538 	butter|5586 	buyer|7244 	
buzz|7290 	cabbage|5499 	cabin|5439 	cable|6477 	cactus|6809 	cage|6318 	
cake|6507 	call|5764 	calm|7054 	camera|7172 	camp|6118 	canal|5946 	
cancel|7204 	candy|7018 	cannon|6844 	canoe|6492 	canvas|6959 	canyon|5530 	
can|6924 	capable|5591 	capital|6759 	captain|7192 	carbon|6046 	card|5901 	
cargo|7068 	carpet|7032 	carry|7440 	cart|7319 	car|5486 	case|6308 	
cash|5528 	casino|6243 	castle|5656 	casual|7150 	catalog|5688 	catch|7162 	
category|6703 	cattle|6620 	cat|6923 	caught|6449 	cause|6966 	caution|6153 	
cave|6815 	ceiling|5444 	celery|7409 	cement|5644 	census|6891 	century|5698 	
cereal|5869 	certain|5690 	chair|6241 	chalk|6828 	champion|7298 	change|6953 	
chaos|5997 	chapter|7083 	charge|6676 	chase|5938 	chat|5949 	cheap|7076 	
check|5596 	cheese|6278 	chef|6170 	cherry|6300 	chest|7145 	chicken|6977 	
chief|5993 	child|6140 	chimney|6023 	choice|6563 	choose|6684 	chronic|5432 	
