1770-07-08-en-bip39-purple-gorgeous-batfish-encode
abandon|5917 	ability|6817 	able|6099 	about|5736 	above|7361 	absent|6948 	
absorb|5751 	abstract|6254 	absurd|5781 	abuse|6462 	access|7011 	accident|7177 	
account|7225 	accuse|6922 	achieve|6500 	acid|7263 	acoustic|6509 	acquire|7199 	
across|6263 	action|5871 	actor|5651 	actress|7178 	actual|6883 	act|6041 	
adapt|6890 	addict|7017 	address|6692 	add|5867 	adjust|6479 	admit|6094 	
adult|5832 	advance|7333 	advice|6187 	aerobic|6079 	affair|7351 	afford|5463 	
afraid|6753 	again|6036 	agent|7474 	age|5489 	agree|6115 	ahead|7319 	
aim|7367 	airport|5713 	air|7137 	aisle|7196 	alarm|6234 	album|7440 	
alcohol|6442 	alert|7144 	alien|5615 	alley|6709 	allow|6400 	all|6417 	
almost|7341 	alone|6179 	alpha|5757 	already|7373 	also|6670 	alter|6297 	
always|5583 	amateur|6754 	amazing|5779 	among|5577 	amount|7083 	amused|7016 	
analyst|7266 	anchor|7461 	ancient|7033 	anger|7151 	angle|7106 	angry|7339 	
animal|5812 	ankle|5522 	announce|6000 	annual|5791 	another|5595 	answer|6259 	
antenna|5568 	antique|6431 	anxiety|7324 	any|6568 	apart|5602 	apology|6601 	
appear|6675 	apple|5668 	approve|5923 	april|5614 	arch|5815 	arctic|5467 	
area|6227 	arena|5475 	argue|7213 	armed|7238 	armor|6828 	army|6943 	
arm|5906 	around|5621 	arrange|6178 	arrest|7015 	arrive|5630 	arrow|7222 	
artefact|7062 	artist|6421 	artwork|5488 	art|5830 	ask|6901 	aspect|5801 	
assault|6061 	asset|7270 	assist|6920 	assume|7277 	asthma|7426 	athlete|6539 	
atom|6452 	attack|6799 	attend|6930 	attitude|7231 	attract|6161 	auction|6202 	
audit|5886 	august|6810 	aunt|6025 	author|5687 	auto|7129 	autumn|6378 	
average|5468 	avocado|7267 	avoid|6580 	awake|6557 	aware|7107 	away|6022 	
awesome|5566 	awful|6196 	awkward|6188 	axis|7310 	baby|5990 	bachelor|6013 	
bacon|5547 	badge|7473 	bag|6149 	balance|7315 	balcony|6396 	ball|5525 	
bamboo|5740 	banana|5567 	banner|5836 	barely|5704 	bargain|5562 	barrel|5920 	
bar|6995 	base|6590 	basic|6131 	basket|6829 	battle|5890 	beach|5453 	
bean|6377 	beauty|5821 	because|7002 	become|6425 	beef|5477 	before|5743 	
begin|7332 	behave|6873 	behind|7065 	believe|6708 	below|6910 	belt|6311 	
bench|6885 	benefit|6909 	best|7262 	betray|6299 	better|5542 	between|6216 	
