1770-12-07-en-bip39-gray-glorious-bee-encode
abandon|7321 	ability|5614 	able|6999 	about|6766 	above|6862 	absent|6497 	
absorb|5674 	abstract|5941 	absurd|5888 	abuse|6018 	access|7366 	accident|7344 	
account|5503 	accuse|5497 	achieve|6229 	acid|5774 	acoustic|5443 	acquire|6607 	
across|7398 	action|6675 	actor|5928 	actress|6373 	actual|5706 	act|7198 	
adapt|6961 	addict|6065 	address|6115 	add|5758 	adjust|5670 	admit|5498 	
adult|5901 	advance|5456 	advice|7124 	aerobic|6812 	affair|7180 	afford|5965 	
afraid|5661 	again|7444 	agent|5827 	age|7307 	agree|6256 	ahead|6644 	
aim|5783 	airport|6977 	air|6269 	aisle|6028 	alarm|6873 	album|7201 	
alcohol|5598 	alert|7320 	alien|6592 	alley|5819 	allow|6258 	all|6222 	
almost|5464 	alone|6855 	alpha|5510 	already|5934 	also|6263 	alter|5558 	
always|6598 	amateur|6457 	amazing|6869 	among|6309 	amount|6083 	amused|7090 	
analyst|5821 	anchor|6265 	ancient|5857 	anger|6209 	angle|6951 	angry|7017 	
animal|5642 	ankle|6798 	announce|7242 	annual|6668 	another|6388 	answer|6210 	
antenna|6477 	antique|6624 	anxiety|7370 	any|6215 	apart|6337 	apology|5836 	
appear|7414 	apple|5647 	approve|5577 	april|7312 	arch|6086 	arctic|6207 	
area|5482 	arena|5936 	argue|6011 	armed|6248 	armor|6562 	army|5853 	
arm|6570 	around|7168 	arrange|5601 	arrest|5681 	arrive|6764 	arrow|7295 	
artefact|5650 	artist|6487 	artwork|6782 	art|5622 	ask|5805 	aspect|6879 	
assault|6711 	asset|6840 	assist|6586 	assume|6878 	asthma|6922 	athlete|5761 	
atom|6781 	attack|6357 	attend|6949 	attitude|7275 	attract|7024 	auction|7435 	
audit|6370 	august|5881 	aunt|6981 	author|5512 	auto|6041 	autumn|7112 	
average|7461 	avocado|7305 	avoid|7388 	awake|7054 	aware|6735 	away|5880 	
awesome|5494 	awful|6972 	awkward|6213 	axis|5545 	baby|6816 	bachelor|5776 	
bacon|6141 	badge|6273 	bag|5628 	balance|6802 	balcony|6475 	ball|7171 	
bamboo|5842 	banana|6170 	banner|5643 	barely|7348 	bargain|6910 	barrel|5564 	
bar|5709 	base|7249 	basic|5657 	basket|6717 	battle|6512 	beach|5985 	
bean|7221 	beauty|6506 	because|6169 	become|5823 	beef|5699 	before|6836 	
begin|6789 	behave|5654 	behind|6558 	believe|6875 	below|6565 	belt|6569 	
bench|6809 	benefit|7166 	best|6363 	betray|5777 	better|6863 	between|7232 	
beyond|7395 	bicycle|6846 	bid|6776 	bike|5902 	bind|7297 	biology|5799 	
bird|6860 	birth|7086 	bitter|6355 	black|7443 	blade|5613 	blame|5438 	
blanket|7430 	blast|6921 	bleak|5673 	bless|7228 	blind|5947 	blood|5895 	
blossom|6316 	blouse|6405 	blue|6430 	blur|5948 	blush|5559 	board|7387 	
boat|7246 	body|5771 	boil|7123 	bomb|5493 	bone|5938 	bonus|5589 	
book|5491 	boost|7334 	border|6509 	boring|6549 	borrow|7057 	boss|6817 	
bottom|6390 	bounce|5432 	box|6429 	boy|7417 	bracket|7157 	brain|5974 	
brand|6323 	brass|6636 	brave|6413 	bread|6623 	breeze|7213 	brick|6578 	
bridge|5847 	brief|5725 	bright|7018 	bring|6047 	brisk|6741 	broccoli|7015 	
broken|7107 	bronze|7301 	broom|6145 	brother|5729 	brown|7184 	brush|7227 	
bubble|6510 	buddy|5449 	budget|5557 	buffalo|5459 	build|7209 	bulb|6136 	
bulk|6566 	bullet|6428 	bundle|6165 	bunker|6043 	burden|7037 	burger|6104 	
burst|6590 	business|5467 	busy|5739 	bus|6417 	butter|6180 	buyer|7293 	
buzz|6597 	cabbage|5566 	cabin|6561 	cable|7202 	cactus|5907 	cage|5757 	
cake|6021 	call|6223 	calm|6797 	camera|6883 	camp|6249 	canal|6734 	
cancel|6191 	candy|6568 	cannon|5972 	canoe|5483 	canvas|6443 	canyon|5995 	
can|6594 	capable|6613 	capital|7229 	captain|6009 	carbon|6545 	card|5909 	
cargo|5891 	carpet|5803 	carry|7176 	cart|5575 	car|5865 	case|7427 	
cash|6379 	casino|5987 	castle|6305 	casual|6410 	catalog|7008 	catch|7144 	
