1770-03-26-en-bip39-gray-unsightly-iguana-encode
abandon|7185 	ability|5800 	able|5979 	about|6934 	above|6277 	absent|6660 	
absorb|7112 	abstract|7091 	absurd|6251 	abuse|6283 	access|6641 	accident|6165 	
account|7026 	accuse|6477 	achieve|6354 	acid|6227 	acoustic|6273 	acquire|7344 	
across|7079 	action|7464 	actor|6023 	actress|7465 	actual|5981 	act|6064 	
adapt|6210 	addict|6116 	address|6346 	add|6683 	adjust|7176 	admit|6011 	
adult|5638 	advance|6890 	advice|5682 	aerobic|5942 	affair|7071 	afford|5453 	
afraid|6634 	again|7468 	agent|7359 	age|6543 	agree|7295 	ahead|7361 	
aim|6074 	airport|6819 	air|5795 	aisle|5767 	alarm|5976 	album|7215 	
alcohol|6777 	alert|5575 	alien|6392 	alley|7322 	allow|7383 	all|6664 	
almost|7129 	alone|6359 	alpha|6453 	already|7303 	also|5519 	alter|7313 	
always|6959 	amateur|5998 	amazing|7466 	among|6487 	amount|7150 	amused|6534 	
analyst|7365 	anchor|6955 	ancient|6687 	anger|7396 	angle|6665 	angry|6016 	
animal|7050 	ankle|7439 	announce|5635 	annual|5617 	another|6591 	answer|7384 	
antenna|5462 	antique|7334 	anxiety|6255 	any|7191 	apart|7349 	apology|6036 	
appear|6560 	apple|5965 	approve|7338 	april|5538 	arch|5536 	arctic|7011 	
area|5907 	arena|6385 	argue|7076 	armed|5446 	armor|5467 	army|6996 	
arm|6265 	around|7024 	arrange|6587 	arrest|7342 	arrive|6119 	arrow|6418 	
artefact|6558 	artist|6145 	artwork|7214 	art|6713 	ask|5703 	aspect|6163 	
assault|6986 	asset|6200 	assist|5533 	assume|6341 	asthma|5968 	athlete|6162 	
atom|5492 	attack|5693 	attend|7085 	attitude|5770 	attract|6443 	auction|5677 	
audit|7394 	august|7093 	aunt|5673 	author|6355 	auto|7022 	autumn|6767 	
average|5759 	avocado|5826 	avoid|6319 	awake|7142 	aware|6518 	away|5838 	
awesome|6429 	awful|7167 	awkward|7441 	axis|6928 	baby|7170 	bachelor|7269 	
bacon|5727 	badge|6919 	bag|6309 	balance|6121 	balcony|6654 	ball|7437 	
bamboo|6303 	banana|5571 	banner|6743 	barely|5988 	bargain|6115 	barrel|6090 	
bar|6390 	base|5864 	basic|5733 	basket|6089 	battle|5496 	beach|5699 	
bean|6369 	beauty|7426 	because|7023 	become|5962 	beef|7348 	before|7117 	
begin|5579 	behave|6127 	behind|7479 	believe|5990 	below|6895 	belt|6595 	
bench|6426 	benefit|6484 	best|7278 	betray|6414 	better|7405 	between|5956 	
beyond|7174 	bicycle|7128 	bid|5925 	bike|7355 	bind|6970 	biology|5890 	
bird|6230 	birth|6824 	bitter|5749 	black|6131 	blade|7037 	blame|7200 	
blanket|5452 	blast|5626 	bleak|6744 	bless|6751 	blind|5627 	blood|6748 	
blossom|6292 	blouse|6793 	blue|6324 	blur|6483 	blush|5433 	board|7090 	
boat|7099 	body|6866 	boil|7427 	bomb|6077 	bone|5718 	bonus|5449 	
book|5489 	boost|5970 	border|5908 	boring|6045 	borrow|6431 	boss|7152 	
bottom|6051 	bounce|5739 	box|7126 	boy|7025 	bracket|5934 	brain|6033 	
brand|6899 	brass|5649 	brave|5799 	bread|5672 	breeze|6826 	brick|6519 	
bridge|5884 	brief|7083 	bright|6058 	bring|7263 	brisk|7078 	broccoli|6697 	
broken|6323 	bronze|6264 	broom|7007 	brother|5708 	brown|6126 	brush|6288 	
bubble|6916 	buddy|6650 	budget|5951 	buffalo|6649 	build|6047 	bulb|5794 	
bulk|6325 	bullet|6747 	bundle|7060 	bunker|6357 	burden|5841 	burger|6216 	
burst|5658 	business|7077 	busy|7423 	bus|5978 	butter|5580 	buyer|5696 	
buzz|7279 	cabbage|6806 	cabin|5735 	cable|6853 	cactus|6947 	cage|7445 	
cake|5871 	call|7056 	calm|5985 	camera|6547 	camp|7227 	canal|5589 	
cancel|7325 	candy|7251 	cannon|7261 	canoe|5641 	canvas|7175 	canyon|6945 	
can|7260 	capable|7252 	capital|7312 	captain|6111 	carbon|7220 	card|7276 	
cargo|5823 	carpet|5939 	carry|7308 	cart|6062 	car|6202 	case|6573 	
cash|7080 	casino|7288 	castle|7284 	casual|6315 	catalog|6965 	catch|7248 	
category|6120 	cattle|6531 	cat|5737 	caught|5531 	cause|6871 	caution|6180 	
cave|5875 	ceiling|5445 	celery|7048 	cement|6714 	census|6211 	century|6510 	
cereal|5701 	certain|7282 	chair|6078 	chalk|7010 	champion|6798 	change|6379 	
chaos|7015 	chapter|5534 	charge|6822 	chase|5500 	chat|7259 	cheap|6253 	
check|5725 	cheese|5706 	chef|6263 	cherry|6765 	chest|5856 	chicken|6485 	
chief|6247 	child|6694 	chimney|6134 	choice|6262 	choose|6444 	chronic|7323 	
chuckle|6985 	chunk|7285 	churn|6616 	cigar|5476 	cinnamon|5763 	circle|7454 	
citizen|7311 	city|6571 	civil|6478 	claim|6610 	clap|6646 	clarify|6969 	
claw|7089 	clay|5931 	clean|7451 	clerk|5451 	clever|7168 	click|7421 	
client|5482 	cliff|6066 	climb|5521 	clinic|5751 	clip|7283 	clock|5993 	
clog|7222 	close|6139 	cloth|6839 	cloud|6764 	clown|6841 	club|6624 	
clump|6497 	cluster|7304 	clutch|6221 	coach|6284 	coast|6437 	coconut|6815 	
code|7111 	coffee|7250 	coil|6971 	coin|5605 	collect|6275 	color|5547 	
column|6010 	combine|6954 	come|5819 	comfort|5509 	comic|5686 	common|5775 	
company|6175 	concert|5603 	conduct|6844 	confirm|6320 	congress|5834 	connect|7182 	
consider|7169 	control|5685 	convince|6750 	cook|5644 	cool|6552 	copper|6239 	
copy|7381 	coral|5752 	core|5501 	corn|6795 	correct|7141 	cost|5474 	
cotton|7046 	couch|6330 	country|6082 	couple|6331 	course|7197 	cousin|5637 	
cover|6679 	coyote|5587 	crack|6260 	cradle|5608 	craft|6228 	cram|7235 	
crane|6637 	crash|5645 	crater|7356 	crawl|5850 	crazy|6456 	cream|6396 	
credit|7434 	creek|6094 	crew|6732 	cricket|6785 	crime|5616 	crisp|6915 	
critic|6711 	crop|7467 	cross|5646 	crouch|6317 	crowd|5874 	crucial|6029 	
cruel|6775 	cruise|7438 	crumble|7273 	crunch|5577 	crush|6929 	crystal|6336 	
cry|6117 	cube|6988 	culture|6007 	cupboard|6268 	cup|5837 	curious|5923 	
current|5797 	curtain|7247 	curve|6651 	cushion|6636 	custom|5680 	cute|6188 	
cycle|6401 	dad|5484 	damage|6287 	damp|5927 	dance|6475 	danger|7337 	
daring|6316 	dash|6772 	daughter|6562 	dawn|6313 	day|5597 	deal|6412 	
debate|5537 	debris|7064 	decade|6130 	december|6173 	decide|7374 	decline|5909 	
decorate|5582 	decrease|6820 	deer|6071 	defense|6170 	define|6862 	defy|5744 	
degree|5817 	delay|5523 	deliver|7281 	demand|7038 	demise|7212 	denial|5615 	
dentist|6310 	deny|7106 	depart|7193 	depend|6470 	deposit|6186 	depth|7061 	
deputy|6585 	derive|7274 	describe|6112 	desert|5816 	design|6056 	desk|6869 	
despair|6812 	destroy|5852 	detail|5858 	detect|7429 	develop|7084 	device|5738 	
devote|6590 	diagram|7124 	dial|6106 	diamond|5776 	diary|7357 	dice|5729 	
diesel|5493 	diet|5964 	differ|5847 	digital|7371 	dignity|6458 	dilemma|6185 	
dinner|6080 	dinosaur|5576 	direct|5546 	dirt|7004 	disagree|5731 	discover|6248 	
disease|5812 	dish|6790 	dismiss|7242 	disorder|7044 	display|6012 	distance|7131 	
divert|7087 	divide|6403 	divorce|7021 	dizzy|7289 	doctor|7149 	document|5683 	
dog|5560 	doll|7291 	dolphin|6329 	domain|5681 	donate|6501 	donkey|6627 	
donor|6927 	door|6296 	dose|7216 	double|7217 	dove|6447 	draft|5983 	
dragon|5527 	drama|5929 	drastic|5687 	draw|6028 	dream|6663 	dress|7453 	
drift|7380 	drill|5888 	drink|5434 	drip|6589 	drive|7392 	drop|6132 	
drum|5487 	dry|5916 	duck|6622 	dumb|5930 	dune|5562 	during|6758 	
dust|6382 	dutch|7418 	duty|6158 	dwarf|6511 	dynamic|6941 	eager|6384 	
eagle|6370 	early|6311 	earn|6305 	earth|7433 	easily|7092 	east|6578 	
easy|6688 	echo|5892 	ecology|7014 	economy|5855 	edge|5822 	edit|7241 	
educate|5628 	effort|5465 	egg|7292 	eight|5503 	either|5464 	elbow|6586 	
elder|5558 	electric|6802 	elegant|6865 	element|7202 	elephant|5843 	elevator|7239 	
elite|6528 	else|6178 	embark|6187 	embody|6193 	embrace|5710 	emerge|5480 	
emotion|7409 	employ|7070 	empower|5743 	empty|7075 	enable|5935 	enact|5760 	
endless|5740 	endorse|5540 	end|6358 	enemy|6823 	energy|6002 	enforce|7339 	
engage|5541 	engine|7373 	enhance|5515 	enjoy|5785 	enlist|5772 	enough|7122 	
enrich|7082 	enroll|6615 	ensure|7364 	enter|6114 	entire|5885 	entry|5973 	
envelope|6592 	episode|7327 	equal|5882 	equip|5972 	erase|7463 	era|6081 	
erode|5765 	erosion|6464 	error|6807 	erupt|6473 	escape|6377 	essay|6240 	
essence|5518 	estate|5769 	eternal|6584 	ethics|6282 	evidence|5497 	evil|5535 	
evoke|5933 	evolve|6994 	exact|5602 	example|5709 	excess|6095 	exchange|7461 	
excite|7052 	exclude|5443 	excuse|5632 	execute|6709 	exercise|6492 	exhaust|6195 	
exhibit|7102 	exile|6048 	exist|6930 	exit|5494 	exotic|6405 	expand|6322 	
expect|6977 	expire|6326 	explain|7002 	expose|5926 	express|6269 	extend|6681 	
extra|6700 	eyebrow|5810 	eye|5984 	fabric|7144 	face|7400 	faculty|6150 	
fade|7332 	faint|6891 	faith|5461 	fall|6254 	false|5566 	fame|6918 	
family|7297 	famous|6677 	fancy|6887 	fantasy|6153 	fan|5801 	farm|6192 	
fashion|6951 	fatal|6612 	father|5728 	fatigue|6039 	fat|6598 	fault|6737 	
favorite|6360 	feature|6172 	february|6052 	federal|5671 	feed|5944 	feel|6990 	
fee|5922 	female|6494 	fence|7442 	festival|5623 	fetch|5552 	fever|6017 	
few|6773 	fiber|5937 	fiction|6733 	field|5717 	figure|5803 	file|7236 	
film|6963 	filter|5569 	final|6399 	find|6276 	fine|6223 	finger|6189 	
finish|7194 	fire|7306 	firm|6523 	first|6312 	fiscal|6391 	fish|6981 	
fitness|6013 	fit|7317 	fix|6909 	flag|6084 	flame|7166 	flash|7188 	
flat|7113 	flavor|5768 	flee|6154 	flight|7211 	flip|6559 	float|5967 	
flock|7100 	floor|6503 	flower|7233 	fluid|6863 	flush|5748 	fly|7258 	
foam|6166 	focus|5891 	fog|6736 	foil|7290 	fold|5886 	follow|6015 	
food|6378 	foot|6867 	force|5883 	forest|7192 	forget|5470 	fork|6572 	
fortune|5586 	forum|6046 	forward|5997 	fossil|5557 	foster|6504 	found|5866 	
fox|7218 	fragile|7156 	frame|7318 	frequent|5621 	fresh|5478 	friend|6582 	
fringe|5520 	frog|6991 	front|6894 	frost|6783 	frown|6707 	frozen|6642 	
fruit|5961 	fuel|5734 	funny|5999 	fun|5454 	furnace|7254 	fury|7147 	
future|5831 	gadget|5458 	gain|5757 	galaxy|7114 	gallery|7057 	game|6434 	
gap|6526 	garage|6032 	garbage|7205 	garden|6967 	garlic|6258 	garment|6914 	
gasp|6314 	gas|6102 	gate|6242 	gather|6433 	gauge|5742 	gaze|7068 	
general|6044 	genius|6630 	genre|5924 	gentle|5851 	genuine|5912 	gesture|7266 	
ghost|5705 	giant|7446 	gift|5948 	giggle|6140 	ginger|7346 	giraffe|6301 	
girl|5781 	give|6878 	glad|7173 	glance|6293 	glare|5542 	glass|5745 	
glide|7067 	glimpse|6569 	globe|6537 	gloom|7151 	glory|6668 	glove|5829 	
glow|6644 	glue|7329 	goat|6596 	goddess|7265 	gold|6902 	good|5475 	
goose|7473 	gorilla|7401 	gospel|6880 	gossip|6388 	govern|6199 	gown|6123 	
grab|5787 	grace|5857 	grain|5554 	grant|7163 	grape|5548 	grass|7190 	
gravity|6893 	great|5863 	green|7302 	grid|5631 	grief|5456 	grit|5657 	
grocery|6883 	group|6294 	grow|5771 	grunt|6848 	guard|6905 	guess|7009 	
guide|6063 	guilt|6021 	guitar|5530 	gun|6050 	gym|7066 	habit|5568 	
hair|6298 	half|6295 	hammer|7321 	hamster|6726 	hand|6201 	happy|5678 	
harbor|7275 	hard|6975 	harsh|5950 	harvest|6522 	hat|6022 	have|5966 	
hawk|6100 	hazard|7033 	head|6593 	health|6640 	heart|7209 	heavy|5574 	
hedgehog|7189 	height|6666 	hello|7115 	helmet|5827 	help|6851 	hen|6633 	
hero|5920 	hidden|6417 	high|5726 	hill|6349 	hint|7132 	hip|6037 	
hire|5960 	history|5897 	hobby|5778 	hockey|5915 	hold|7393 	hole|6177 	
holiday|5432 	hollow|7005 	home|6752 	honey|7326 	hood|5483 	hope|6813 	
horn|6462 	horror|6809 	horse|5845 	hospital|7449 	host|5971 	hotel|6524 	
hour|6949 	hover|7456 	hub|6958 	huge|6446 	human|5980 	humble|6607 	
humor|6424 	hundred|5786 	hungry|7435 	hunt|6938 	hurdle|5893 	hurry|5495 	
hurt|6232 	husband|7164 	hybrid|5790 	ice|6285 	icon|7208 	idea|6332 	
identify|5551 	idle|5647 	ignore|7340 	illegal|7040 	illness|5994 	ill|6724 	
image|5861 	imitate|6373 	immense|6024 	immune|6788 	impact|7422 	impose|5846 	
improve|6366 	impulse|6220 	inch|6267 	include|6897 	income|7255 	increase|7448 	
index|6491 	indicate|6901 	indoor|5438 	industry|5813 	infant|6754 	inflict|5651 	
inform|6746 	inhale|6474 	inherit|6857 	initial|6009 	inject|5905 	injury|6513 	
inmate|5818 	inner|5928 	innocent|7345 	input|5904 	inquiry|6882 	insane|6129 	
insect|5814 	inside|6191 	inspire|7001 	install|6757 	intact|7324 	interest|6400 	
into|5756 	invest|7298 	invite|6886 	involve|5561 	iron|7134 	island|5691 	
isolate|6913 	issue|6421 	item|6219 	ivory|7335 	jacket|5936 	jaguar|5949 	
jar|7107 	jazz|6997 	jealous|5488 	jeans|5689 	jelly|6088 	jewel|5761 	
job|5917 	join|6530 	joke|7257 	journey|7231 	joy|7460 	judge|6143 	
juice|6817 	jump|5502 	jungle|6440 	junior|6549 	junk|5634 	just|5663 	
kangaroo|6468 	keen|5902 	keep|5656 	ketchup|5957 	key|5716 	kick|5848 	
kidney|6099 	kid|7452 	kind|5820 	kingdom|7012 	kiss|6207 	kitchen|6184 	
kite|6040 	kitten|6299 	kit|6570 	kiwi|6999 	knee|5444 	knife|6375 	
knock|7307 	know|5784 	label|6789 	labor|5932 	lab|6864 	ladder|6979 	
lady|7253 	lake|6222 	lamp|5692 	language|7370 	laptop|6025 	large|5773 	
later|6609 	latin|5676 	laugh|6599 	laundry|7350 	lava|6674 	lawn|7136 	
lawsuit|6137 	law|6874 	layer|5613 	lazy|6420 	leader|7094 	leaf|6889 	
learn|5873 	leave|6339 	lecture|7406 	left|5879 	legal|5506 	legend|6196 	
leg|5505 	leisure|7470 	lemon|6816 	lend|7455 	length|6142 	lens|7407 	
leopard|6804 	lesson|6151 	letter|5591 	level|6438 	liar|6043 	liberty|6879 	
library|6136 	license|6250 	life|6190 	lift|5510 	light|6425 	like|7153 	
limb|5688 	limit|5719 	link|7410 	lion|6741 	liquid|7245 	list|7299 	
little|5455 	live|6304 	lizard|5945 	load|7457 	loan|7330 	lobster|5895 	
local|5593 	lock|7360 	logic|6554 	lonely|6544 	long|5435 	loop|6699 	
lottery|5766 	loud|6308 	lounge|6686 	love|6730 	loyal|6452 	lucky|7223 	
luggage|5581 	lumber|5578 	lunar|6432 	lunch|6246 	luxury|6348 	lyrics|7294 	
machine|7246 	mad|6482 	magic|6786 	magnet|5779 	maid|5811 	mail|7382 	
main|5666 	major|6042 	make|6906 	mammal|6672 	manage|7101 	mandate|5723 	
mango|7179 	mansion|6778 	manual|5695 	man|5436 	maple|6138 	marble|6133 	
march|6256 	margin|6386 	marine|5543 	market|5513 	marriage|5600 	mask|6395 	
mass|5457 	master|6829 	match|6896 	material|6233 	math|6502 	matrix|5783 	
matter|6946 	maximum|6006 	maze|6347 	meadow|7003 	mean|6328 	measure|6465 	
meat|6850 	mechanic|6159 	medal|6113 	media|7201 	melody|7353 	melt|6731 	
member|5869 	memory|6212 	mention|7358 	menu|5524 	mercy|6160 	merge|6635 	
merit|6643 	merry|6781 	mesh|6449 	message|7471 	metal|6097 	method|7140 	
middle|7436 	midnight|6653 	milk|6335 	million|5553 	mimic|6445 	mind|6103 	
minimum|6110 	minor|6515 	minute|7316 	miracle|7138 	mirror|7097 	misery|7053 	
miss|5736 	mistake|6952 	mixed|7432 	mixture|6364 	mix|6961 	mobile|7210 	
model|6972 	modify|5830 	moment|6356 	mom|7430 	monitor|6128 	monkey|6008 	
monster|5517 	month|6720 	moon|5954 	moral|5653 	more|7183 	morning|6669 	
mosquito|5753 	mother|5590 	motion|7074 	motor|6459 	mountain|6479 	mouse|6738 	
move|6350 	movie|6259 	much|6546 	muffin|6365 	mule|6910 	multiply|6900 	
muscle|6041 	museum|6770 	mushroom|7428 	music|5490 	must|7415 	mutual|5694 	
myself|7013 	mystery|6215 	myth|6109 	naive|6381 	name|7240 	napkin|6271 	
narrow|6214 	nasty|6427 	nation|5559 	nature|6983 	near|6085 	neck|7420 	
need|5764 	negative|6428 	neglect|5437 	neither|6155 	nephew|6521 	nerve|7019 	
nest|6397 	network|5471 	net|6520 	neutral|6924 	never|6704 	news|6209 	
next|6488 	nice|6632 	night|6917 	noble|6340 	noise|7404 	nominee|5906 	
noodle|6527 	normal|6834 	north|6351 	nose|5611 	notable|6932 	note|5460 	
nothing|7017 	notice|5643 	novel|6472 	now|6655 	nuclear|7424 	number|6837 	
