1770-06-16-en-bip39-white-dark-mallard-encode
abandon|7028 	ability|7195 	able|5497 	about|5480 	above|5904 	absent|6522 	
absorb|5721 	abstract|6689 	absurd|7413 	abuse|5570 	access|7215 	accident|5869 	
account|6642 	accuse|6905 	achieve|6607 	acid|6169 	acoustic|5898 	acquire|6456 	
across|5483 	action|6320 	actor|6628 	actress|5709 	actual|6523 	act|6898 	
adapt|5469 	addict|6785 	address|6721 	add|6411 	adjust|6913 	admit|7316 	
adult|6598 	advance|6084 	advice|5504 	aerobic|6464 	affair|5486 	afford|6569 	
afraid|6109 	again|7243 	agent|6759 	age|7415 	agree|5969 	ahead|6183 	
aim|7333 	airport|6646 	air|7245 	aisle|5599 	alarm|5903 	album|5833 	
alcohol|5741 	alert|7295 	alien|6467 	alley|6859 	allow|5762 	all|7405 	
almost|5799 	alone|6864 	alpha|7289 	already|6732 	also|5516 	alter|7024 	
always|7124 	amateur|5624 	amazing|6544 	among|5494 	amount|6985 	amused|7017 	
analyst|7283 	anchor|6855 	ancient|7365 	anger|7153 	angle|6671 	angry|7429 	
animal|5822 	ankle|5538 	announce|7037 	annual|7455 	another|6665 	answer|7067 	
antenna|7082 	antique|6495 	anxiety|6992 	any|6224 	apart|6313 	apology|6353 	
appear|6587 	apple|6115 	approve|5498 	april|7039 	arch|5756 	arctic|5672 	
area|6172 	arena|6608 	argue|7064 	armed|5695 	armor|5585 	army|6784 	
arm|6374 	around|7391 	arrange|7201 	arrest|5952 	arrive|7097 	arrow|5605 	
artefact|6568 	artist|5713 	artwork|6918 	art|5981 	ask|7438 	aspect|7068 	
assault|6093 	asset|6894 	assist|6271 	assume|5888 	asthma|6486 	athlete|7163 	
atom|6907 	attack|6686 	attend|6788 	attitude|6625 	attract|6246 	auction|6311 	
audit|6202 	august|6934 	aunt|7386 	author|5927 	auto|6667 	autumn|6835 	
average|7190 	avocado|6074 	avoid|7032 	awake|7239 	aware|5567 	away|6704 	
awesome|6731 	awful|6309 	awkward|6469 	axis|5436 	baby|7183 	bachelor|6255 	
