1770-03-20-en-bip39-silver-testy-pelican-decode
5432|ability 	5433|duty 	5434|town 	5435|path 	5436|follow 	5437|much 	
5438|away 	5439|reopen 	5440|toward 	5441|pulse 	5442|orbit 	5443|glow 	
5444|fetch 	5445|rubber 	5446|license 	5447|flower 	5448|detect 	5449|train 	
5450|jungle 	5451|garden 	5452|shock 	5453|column 	5454|brush 	5455|meat 	
5456|diary 	5457|swarm 	5458|clip 	5459|original 	5460|identify 	5461|retire 	
5462|carbon 	5463|category 	5464|giraffe 	5465|index 	5466|sister 	5467|cloud 	
5468|notable 	5469|rifle 	5470|taxi 	5471|donor 	5472|mercy 	5473|divorce 	
5474|cabbage 	5475|swift 	5476|field 	5477|stool 	5478|permit 	5479|crush 	
5480|fruit 	5481|rhythm 	5482|hope 	5483|dawn 	5484|angry 	5485|wisdom 	
5486|parade 	5487|muscle 	5488|crop 	5489|fall 	5490|claw 	5491|estate 	
5492|cargo 	5493|confirm 	5494|satisfy 	5495|penalty 	5496|feed 	5497|disorder 	
5498|inject 	5499|indicate 	5500|crumble 	5501|panic 	5502|artwork 	5503|admit 	
5504|scale 	5505|print 	5506|glare 	5507|damage 	5508|nerve 	5509|balance 	
5510|awake 	5511|unit 	5512|champion 	5513|grocery 	5514|enlist 	5515|cruel 	
5516|scan 	5517|main 	5518|orient 	5519|right 	5520|height 	5521|fragile 	
5522|rigid 	5523|shrimp 	5524|trap 	5525|decrease 	5526|hobby 	5527|giggle 	
5528|decline 	5529|around 	5530|ripple 	5531|cross 	5532|arm 	5533|faith 	
5534|dial 	5535|reduce 	5536|salute 	5537|funny 	5538|air 	5539|ocean 	
5540|congress 	5541|neck 	5542|mixed 	5543|alarm 	5544|panda 	5545|merit 	
5546|junk 	5547|black 	5548|rail 	5549|goose 	5550|rug 	5551|slim 	
5552|rescue 	5553|blind 	5554|jeans 	5555|awesome 	5556|idle 	5557|gun 	
5558|morning 	5559|thought 	5560|two 	5561|dust 	5562|crash 	5563|modify 	
5564|degree 	5565|way 	5566|east 	5567|prison 	5568|dragon 	5569|arrest 	
5570|country 	5571|assault 	5572|pilot 	5573|answer 	5574|renew 	5575|clarify 	
5576|holiday 	5577|suggest 	5578|joy 	5579|combine 	5580|need 	5581|decorate 	
5582|fly 	5583|art 	5584|limb 	5585|tape 	5586|castle 	5587|luxury 	
5588|elevator 	5589|episode 	5590|assume 	5591|equip 	5592|cable 	5593|spy 	
5594|cigar 	5595|enforce 	5596|name 	5597|guess 	5598|mouse 	5599|undo 	
5600|plate 	5601|kiwi 	5602|portion 	5603|hurdle 	5604|bundle 	5605|catalog 	
5606|leisure 	5607|flavor 	5608|monster 	5609|dinner 	5610|eight 	5611|broken 	
5612|mobile 	5613|judge 	5614|define 	5615|only 	5616|awkward 	5617|garment 	
5618|input 	5619|lumber 	5620|brand 	5621|false 	5622|drastic 	5623|wasp 	
5624|flash 	5625|lift 	5626|sleep 	5627|orange 	5628|walnut 	5629|acoustic 	
5630|bus 	5631|abstract 	5632|gold 	5633|blanket 	5634|whip 	5635|timber 	
5636|media 	5637|kiss 	5638|minimum 	5639|inflict 	5640|lonely 	5641|unknown 	
5642|give 	5643|insect 	5644|village 	5645|swim 	5646|pass 	5647|until 	
5648|attract 	5649|fatigue 	5650|fabric 	5651|patient 	5652|trend 	5653|animal 	
5654|bulk 	5655|phrase 	5656|second 	5657|story 	5658|fossil 	5659|goat 	
5660|alter 	5661|mix 	5662|live 	5663|census 	5664|fancy 	5665|little 	
5666|dance 	5667|blood 	5668|tennis 	5669|scout 	5670|coil 	5671|clock 	
5672|powder 	5673|vessel 	5674|source 	5675|speed 	5676|business 	5677|chalk 	
5678|toy 	5679|bar 	5680|battle 	5681|silver 	5682|fitness 	5683|museum 	
5684|into 	5685|mutual 	5686|grunt 	5687|biology 	5688|sunset 	5689|cheese 	
5690|life 	5691|quit 	5692|hamster 	5693|flight 	5694|reason 	5695|sausage 	
5696|oil 	5697|urge 	5698|interest 	5699|gown 	5700|excite 	5701|practice 	
5702|kit 	5703|strategy 	5704|lyrics 	5705|section 	5706|medal 	5707|impact 	
5708|deal 	5709|elegant 	5710|display 	5711|net 	5712|govern 	5713|pulp 	
5714|roof 	5715|palm 	5716|depart 	5717|decade 	5718|harbor 	5719|end 	
5720|heavy 	5721|maximum 	5722|science 	5723|enemy 	5724|sample 	5725|region 	
5726|jazz 	5727|universe 	5728|neglect 	5729|canal 	5730|oxygen 	5731|gloom 	
5732|vanish 	5733|host 	5734|ivory 	5735|liar 	5736|relax 	5737|pottery 	
5738|hybrid 	5739|snack 	5740|milk 	5741|pet 	5742|kind 	5743|entire 	
5744|jacket 	5745|assist 	5746|door 	5747|essence 	5748|coconut 	5749|desk 	
5750|purity 	5751|bleak 	5752|garbage 	5753|afraid 	5754|comic 	5755|another 	
5756|real 	5757|question 	5758|base 	5759|shadow 	5760|light 	5761|knee 	
5762|tonight 	5763|puzzle 	5764|escape 	5765|despair 	5766|toast 	5767|fame 	
5768|breeze 	5769|remove 	5770|peanut 	5771|bridge 	5772|mammal 	5773|round 	
5774|horror 	5775|ostrich 	5776|acid 	5777|vehicle 	5778|angle 	5779|shrug 	
5780|nation 	5781|evolve 	5782|tone 	5783|patch 	5784|street 	5785|winner 	
5786|rent 	5787|enable 	5788|stand 	5789|near 	5790|fog 	5791|auction 	
5792|employ 	5793|ecology 	5794|sign 	5795|replace 	5796|eager 	5797|carpet 	
5798|sugar 	5799|dentist 	5800|industry 	5801|client 	5802|position 	5803|cause 	
5804|smoke 	5805|erupt 	5806|patrol 	5807|resist 	5808|kitten 	5809|secret 	
5810|kangaroo 	5811|vendor 	5812|note 	5813|surprise 	5814|beyond 	5815|illegal 	
5816|lemon 	5817|girl 	5818|empower 	5819|upset 	5820|route 	5821|rabbit 	
5822|south 	5823|process 	5824|never 	5825|human 	5826|bless 	5827|public 	
5828|document 	5829|outdoor 	5830|evidence 	5831|head 	5832|fiscal 	5833|square 	
5834|debris 	5835|chunk 	5836|silent 	5837|half 	5838|gallery 	5839|better 	
5840|mask 	5841|cute 	5842|make 	5843|stock 	5844|betray 	5845|suit 	
5846|legend 	5847|guitar 	5848|case 	5849|feel 	5850|torch 	5851|forest 	
5852|edit 	5853|carry 	5854|own 	5855|rather 	5856|easy 	5857|almost 	
5858|reveal 	5859|state 	5860|tobacco 	5861|ten 	5862|hungry 	5863|tunnel 	
5864|lucky 	5865|develop 	5866|december 	5867|summer 	5868|adjust 	5869|push 	
5870|mountain 	5871|bag 	5872|avocado 	5873|leg 	5874|era 	5875|month 	
5876|foot 	5877|immune 	5878|hockey 	5879|shop 	5880|popular 	5881|seminar 	
