1770-01-12-en-bip39-silver-sleepy-skunk-encode
abandon|5710 	ability|5975 	able|7380 	about|6389 	above|6844 	absent|6569 	
absorb|7141 	abstract|6635 	absurd|6013 	abuse|5735 	access|5436 	accident|6334 	
account|6264 	accuse|6458 	achieve|6693 	acid|7460 	acoustic|5434 	acquire|5623 	
across|5895 	action|7407 	actor|6895 	actress|5756 	actual|5471 	act|6885 	
adapt|6536 	addict|5730 	address|6217 	add|7035 	adjust|5540 	admit|6914 	
adult|7297 	advance|6672 	advice|7286 	aerobic|6546 	affair|6994 	afford|7335 	
afraid|7295 	again|7321 	agent|6200 	age|7209 	agree|6090 	ahead|7287 	
aim|7242 	airport|6330 	air|6337 	aisle|5757 	alarm|5950 	album|6357 	
alcohol|6333 	alert|5920 	alien|6781 	alley|7084 	allow|6913 	all|5763 	
almost|5496 	alone|5985 	alpha|5643 	already|7363 	also|7236 	alter|7033 	
always|6634 	amateur|5940 	amazing|6822 	among|6927 	amount|5665 	amused|7012 	
analyst|6404 	anchor|5798 	ancient|6924 	anger|6507 	angle|7473 	angry|6089 	
animal|5545 	ankle|5728 	announce|6975 	annual|5776 	another|7348 	answer|7296 	
antenna|7417 	antique|6413 	anxiety|5814 	any|6103 	apart|5609 	apology|5629 	
appear|6050 	apple|5697 	approve|6741 	april|5781 	arch|6998 	arctic|6954 	
area|5945 	arena|6558 	argue|5456 	armed|7392 	armor|7357 	army|5949 	
arm|7208 	around|6663 	arrange|6719 	arrest|7254 	arrive|7109 	arrow|6760 	
artefact|5934 	artist|6188 	artwork|7101 	art|7000 	ask|5520 	aspect|7246 	
assault|6746 	asset|6968 	assist|7120 	assume|6006 	asthma|5750 	athlete|5968 	
atom|5606 	attack|6434 	attend|5769 	attitude|6312 	attract|6170 	auction|7249 	
audit|5760 	august|7431 	aunt|5493 	author|6120 	auto|7124 	autumn|7052 	
average|5626 	avocado|5896 	avoid|7005 	awake|6684 	aware|6863 	away|5582 	
awesome|6572 	awful|7304 	awkward|7088 	axis|7444 	baby|5604 	bachelor|6570 	
bacon|5522 	badge|6193 	bag|6191 	balance|7117 	balcony|5777 	ball|6282 	
bamboo|6017 	banana|5772 	banner|6418 	barely|7098 	bargain|6640 	barrel|7178 	
bar|7341 	base|5447 	basic|6547 	basket|6537 	battle|5515 	beach|5595 	
bean|6840 	beauty|6135 	because|6665 	become|6339 	beef|5738 	before|6473 	
begin|5490 	behave|5492 	behind|5504 	believe|5869 	below|7190 	belt|6610 	
bench|5458 	benefit|5559 	best|6668 	betray|5481 	better|7347 	between|7416 	
beyond|6582 	bicycle|5873 	bid|5438 	bike|5506 	bind|6580 	biology|6364 	
bird|6169 	birth|5917 	bitter|7311 	black|5655 	blade|7269 	blame|7451 	
blanket|6015 	blast|6517 	bleak|5441 	bless|5508 	blind|7139 	blood|6577 	
blossom|7306 	blouse|6176 	blue|5842 	blur|7320 	blush|6457 	board|6505 	
boat|7013 	body|5491 	boil|5556 	bomb|5440 	bone|7299 	bonus|6654 	
book|6586 	boost|6344 	border|7227 	boring|7316 	borrow|6519 	boss|6876 	
bottom|6449 	bounce|7419 	box|6144 	boy|6982 	bracket|7324 	brain|6129 	
brand|6815 	brass|6263 	brave|6276 	bread|6852 	breeze|6271 	brick|7421 	
bridge|7099 	brief|6849 	bright|5468 	bring|6606 	brisk|5863 	broccoli|6118 	
broken|6967 	bronze|7027 	broom|5993 	brother|7040 	brown|6154 	brush|5482 	
bubble|7351 	buddy|5512 	budget|5653 	buffalo|5829 	build|6834 	bulb|7467 	
bulk|6203 	bullet|6150 	bundle|7058 	bunker|5616 	burden|6162 	burger|6284 	
