1770-03-21-en-bip39-pink-cruel-ape-encode
abandon|7196 	ability|5594 	able|7367 	about|6611 	above|7064 	absent|5626 	
absorb|6193 	abstract|6278 	absurd|7119 	abuse|7399 	access|5597 	accident|7454 	
account|7461 	accuse|7325 	achieve|6011 	acid|6548 	acoustic|5905 	acquire|6154 	
across|7157 	action|5984 	actor|6405 	actress|5811 	actual|7236 	act|7179 	
adapt|7023 	addict|6880 	address|5479 	add|6069 	adjust|6415 	admit|6188 	
adult|6297 	advance|6859 	advice|6206 	aerobic|6706 	affair|6092 	afford|5636 	
afraid|6422 	again|6528 	agent|5439 	age|5633 	agree|7382 	ahead|7149 	
aim|7057 	airport|6782 	air|7363 	aisle|7081 	alarm|7096 	album|6428 	
alcohol|6823 	alert|6258 	alien|5991 	alley|7287 	allow|5923 	all|6078 	
almost|6939 	alone|6636 	alpha|7082 	already|7010 	also|6248 	alter|6183 	
always|6075 	amateur|5622 	amazing|6527 	among|6899 	amount|5874 	amused|7072 	
analyst|6532 	anchor|7311 	ancient|7335 	anger|6087 	angle|5800 	angry|6215 	
animal|6022 	ankle|7303 	announce|6438 	annual|7464 	another|7457 	answer|7226 	
antenna|5693 	antique|7219 	anxiety|7105 	any|5702 	apart|6596 	apology|6339 	
appear|5564 	apple|6870 	approve|6984 	april|7348 	arch|6916 	arctic|5973 	
area|6098 	arena|5490 	argue|5886 	armed|6440 	armor|6056 	army|5532 	
arm|7092 	around|6135 	arrange|5470 	arrest|6601 	arrive|6535 	arrow|6559 	
artefact|6417 	artist|5965 	artwork|5918 	art|7344 	ask|6959 	aspect|6388 	
assault|5715 	asset|5930 	assist|6574 	assume|7054 	asthma|6378 	athlete|6408 	
atom|6620 	attack|6896 	attend|7354 	attitude|5671 	attract|5520 	auction|7003 	
audit|7318 	august|6825 	aunt|5840 	author|6961 	auto|6665 	autumn|6993 	
average|5915 	avocado|6536 	avoid|6561 	awake|7378 	aware|6670 	away|6815 	
awesome|6194 	awful|6100 	awkward|5586 	axis|7109 	baby|7289 	bachelor|6000 	
bacon|5784 	badge|7166 	bag|7002 	balance|6839 	balcony|7035 	ball|7031 	
bamboo|6628 	banana|6634 	banner|5572 	barely|6046 	bargain|5579 	barrel|5514 	
bar|6079 	base|5590 	basic|6594 	basket|7474 	battle|6319 	beach|7450 	
bean|6728 	beauty|7445 	because|7165 	become|6588 	beef|7239 	before|5839 	
begin|5649 	behave|5561 	behind|7366 	believe|5818 	below|5885 	belt|6249 	
bench|7075 	benefit|5756 	best|6679 	betray|7403 	better|6635 	between|6674 	
beyond|6613 	bicycle|5436 	bid|6108 	bike|5959 	bind|6472 	biology|7201 	
bird|7248 	birth|7046 	bitter|6573 	black|7110 	blade|5924 	blame|5880 	
blanket|7409 	blast|7020 	bleak|6926 	bless|6986 	blind|5653 	blood|7437 	
blossom|6506 	blouse|7406 	blue|6844 	blur|7271 	blush|6394 	board|5770 	
boat|5742 	body|6492 	boil|5592 	bomb|6164 	bone|7158 	bonus|5445 	
book|6590 	boost|5804 	border|5435 	boring|7212 	borrow|7200 	boss|6581 	
bottom|5604 	bounce|5510 	box|6790 	boy|5577 	bracket|6638 	brain|7321 	
brand|7419 	brass|5450 	brave|7478 	bread|5745 	breeze|5826 	brick|6204 	
bridge|6700 	brief|5575 	bright|6199 	bring|5518 	brisk|7232 	broccoli|6605 	
broken|6963 	bronze|7217 	broom|6609 	brother|6828 	brown|6265 	brush|7108 	
bubble|6688 	buddy|6175 	budget|7411 	buffalo|6846 	build|6791 	bulb|6982 	
bulk|6096 	bullet|5894 	bundle|6104 	bunker|7439 	burden|7071 	burger|6289 	
burst|6757 	business|5471 	busy|5755 	bus|7088 	butter|6324 	buyer|6370 	
buzz|7015 	cabbage|7098 	cabin|6363 	cable|5951 	cactus|5736 	cage|5820 	
cake|5779 	call|6672 	calm|5612 	camera|6975 	camp|5761 	canal|7272 	
cancel|6564 	candy|7345 	cannon|7089 	canoe|7290 	canvas|6821 	canyon|6285 	
can|6707 	capable|7467 	capital|6470 	captain|6048 	carbon|5583 	card|6668 	
cargo|7374 	carpet|6486 	carry|5788 	cart|6944 	car|6642 	case|7214 	
cash|7415 	casino|6521 	castle|6395 	casual|6937 	catalog|5463 	catch|7349 	
category|6081 	cattle|5808 	cat|7131 	caught|6426 	cause|6589 	caution|6779 	
cave|5686 	ceiling|6032 	celery|6165 	cement|7229 	census|5573 	century|7436 	
cereal|5934 	certain|5444 	chair|5730 	chalk|7004 	champion|6544 	change|6539 	
chaos|5692 	chapter|5501 	charge|6737 	chase|5720 	chat|7000 	cheap|6043 	
check|6253 	cheese|6557 	chef|7428 	cherry|6639 	chest|5617 	chicken|6372 	
chief|6849 	child|7084 	chimney|5986 	choice|6651 	choose|6067 	chronic|5678 	
chuckle|6152 	chunk|6263 	churn|5955 	cigar|6689 	cinnamon|5831 	circle|5774 	
citizen|6625 	city|6531 	civil|5864 	claim|5866 	clap|5805 	clarify|6599 	
claw|6882 	clay|6726 	clean|6202 	clerk|6276 	clever|6113 	click|6002 	
client|6641 	cliff|5647 	climb|5504 	clinic|7338 	clip|6942 	clock|6286 	
clog|6148 	close|6881 	cloth|6783 	cloud|6457 	clown|6571 	club|6600 	
clump|5862 	cluster|5940 	clutch|7225 	coach|7425 	coast|6234 	coconut|6608 	
code|7362 	coffee|6288 	coil|6031 	coin|6459 	collect|6095 	color|6970 	
column|6014 	combine|6708 	come|5615 	comfort|5773 	comic|7260 	common|5921 	
company|6546 	concert|6666 	conduct|6427 	confirm|6237 	congress|5747 	connect|5659 	
consider|5596 	control|6083 	convince|7360 	cook|6864 	cool|5603 	copper|6545 	
copy|5652 	coral|6041 	core|6003 	corn|5563 	correct|5683 	cost|7392 	
cotton|6893 	couch|6538 	country|6848 	couple|5757 	course|5502 	cousin|5528 	
cover|7305 	coyote|5676 	crack|6684 	cradle|7426 	craft|5526 	cram|5783 	
crane|6560 	crash|5916 	crater|6093 	crawl|5741 	crazy|5661 	cream|6268 	
credit|6435 	creek|7462 	crew|6947 	cricket|7387 	crime|7148 	crisp|6483 	
critic|7052 	crop|7332 	cross|6476 	crouch|6367 	crowd|6238 	crucial|6905 	
cruel|5713 	cruise|6643 	crumble|6861 	crunch|7277 	crush|5978 	crystal|6058 	
cry|7009 	cube|5554 	culture|5492 	cupboard|6488 	cup|6413 	curious|6429 	
current|6956 	curtain|6603 	curve|6693 	cushion|7294 	custom|6303 	cute|5440 	
cycle|5900 	dad|6219 	damage|5868 	damp|7185 	dance|6663 	danger|7276 	
daring|6540 	dash|6001 	daughter|5768 	dawn|7203 	day|6444 	deal|6923 	
debate|7316 	debris|6914 	decade|6126 	december|5644 	decide|5985 	decline|5562 	
decorate|6212 	decrease|5534 	deer|6468 	defense|6541 	define|6341 	defy|6686 	
degree|6465 	delay|5566 	deliver|5938 	demand|5824 	demise|6190 	denial|5913 	
dentist|5619 	deny|6929 	depart|6392 	depend|6335 	deposit|6511 	depth|6919 	
deputy|6406 	derive|6945 	describe|7417 	desert|5789 	design|6912 	desk|5767 	
despair|5928 	destroy|6305 	detail|6275 	detect|7090 	develop|7410 	device|5887 	
devote|6658 	diagram|7102 	dial|6858 	diamond|6464 	diary|6729 	dice|6817 	
diesel|7199 	diet|6293 	differ|5638 	digital|7356 	dignity|6656 	dilemma|5712 	
dinner|5698 	dinosaur|6977 	direct|6460 	dirt|5505 	disagree|5511 	discover|7115 	
disease|6819 	dish|5975 	dismiss|6910 	disorder|6449 	display|6547 	distance|5739 	
divert|6622 	divide|7391 	divorce|6016 	dizzy|6358 	doctor|6650 	document|6662 	
dog|6446 	doll|5847 	dolphin|5899 	domain|5634 	donate|5509 	donkey|7302 	
donor|5687 	door|6223 	dose|7018 	double|6733 	dove|5961 	draft|6962 	
dragon|7329 	drama|5925 	drastic|5825 	draw|5765 	dream|5441 	dress|6980 	
drift|5909 	drill|6094 	drink|6784 	drip|5706 	drive|5910 	drop|6478 	
drum|7385 	dry|6369 	duck|5891 	dumb|5907 	dune|6966 	during|6382 	
dust|6556 	dutch|6365 	duty|5967 	dwarf|6969 	dynamic|6787 	eager|6730 	
eagle|5898 	early|7095 	earn|6112 	earth|6291 	easily|6138 	east|5833 	
easy|7125 	echo|5776 	ecology|6510 	economy|7444 	edge|6909 	edit|5981 	
educate|6979 	effort|6320 	egg|7083 	eight|6471 	either|6004 	elbow|7208 	
elder|6029 	electric|6139 	elegant|6090 	element|5852 	elephant|6332 	elevator|6030 	
elite|5943 	else|5485 	embark|7257 	embody|5737 	embrace|7056 	emerge|6593 	
emotion|7297 	employ|6758 	empower|6026 	empty|6329 	enable|6872 	enact|5699 	
endless|6403 	endorse|7223 	end|5809 	enemy|5828 	energy|6972 	enforce|7218 	
engage|5536 	engine|7412 	enhance|6803 	enjoy|5618 	enlist|7286 	enough|6065 	
enrich|6089 	enroll|7459 	ensure|6270 	enter|5455 	entire|7414 	entry|7066 	
envelope|7189 	episode|6637 	equal|6484 	equip|6759 	erase|6908 	era|7101 	
erode|7186 	erosion|5782 	error|7301 	erupt|5832 	escape|7174 	essay|6602 	
essence|6936 	estate|7473 	eternal|6523 	ethics|7016 	evidence|6865 	evil|6568 	
evoke|7398 	evolve|6852 	exact|5531 	example|5519 	excess|7153 	exchange|7435 	
excite|5695 	exclude|6801 	excuse|7231 	execute|6646 	exercise|5896 	exhaust|5474 	
exhibit|5591 	exile|6769 	exist|6587 	exit|6019 	exotic|5632 	expand|6318 	
expect|7343 	expire|6714 	explain|6889 	expose|7352 	express|7342 	extend|7042 	
extra|5901 	eyebrow|5640 	eye|7041 	fabric|6445 	face|6024 	faculty|6357 	
fade|7021 	faint|7058 	faith|5974 	fall|5434 	false|6775 	fame|5897 	
family|5966 	famous|5704 	fancy|6068 	fantasy|6677 	fan|6607 	farm|6800 	
fashion|6704 	fatal|6110 	father|6119 	fatigue|6419 	fat|7025 	fault|5819 	
favorite|5957 	feature|5754 	february|5937 	federal|5729 	feed|5681 	feel|5540 	
fee|6207 	female|5956 	fence|6105 	festival|5558 	fetch|6306 	fever|7168 	
few|6579 	fiber|5970 	fiction|6719 	field|6498 	figure|6555 	file|6694 	
film|6570 	filter|7371 	final|6604 	find|6132 	fine|6436 	finger|7159 	
finish|6856 	fire|6038 	firm|6509 	first|5680 	fiscal|5980 	fish|7479 	
fitness|5893 	fit|5494 	fix|6191 	flag|7103 	flame|7373 	flash|6773 	
flat|6705 	flavor|6774 	flee|7327 	flight|7048 	flip|5517 	float|7433 	
flock|6696 	floor|5483 	flower|6698 	fluid|6610 	flush|5646 	fly|7470 	
foam|5665 	focus|6813 	fog|6808 	foil|5917 	fold|7112 	follow|7268 	
food|5493 	foot|7395 	force|6701 	forest|6359 	forget|7059 	fork|5997 	
fortune|7388 	forum|6114 	forward|6922 	fossil|5513 	foster|6892 	found|5992 	
fox|7326 	fragile|5762 	frame|5976 	frequent|5598 	fresh|6400 	friend|6732 	
fringe|6749 	frog|6064 	front|7250 	frost|6242 	frown|5872 	frozen|5814 	
fruit|7430 	fuel|7141 	funny|6516 	fun|5674 	furnace|5953 	fury|6647 	
future|5457 	gadget|6567 	gain|6928 	galaxy|7068 	gallery|5609 	game|7206 	
gap|5993 	garage|5655 	garbage|6280 	garden|6072 	garlic|5666 	garment|5932 	
gasp|7295 	gas|7438 	gate|6466 	gather|6109 	gauge|5472 	gaze|6517 	
general|7030 	genius|6841 	genre|6021 	gentle|5902 	genuine|6425 	gesture|6456 	
ghost|5990 	giant|7233 	gift|5593 	giggle|6515 	ginger|7026 	giraffe|7263 	
girl|7137 	give|7099 	glad|6746 	glance|6243 	glare|7216 	glass|6499 	
glide|6300 	glimpse|7443 	globe|7097 	gloom|6203 	glory|5721 	glove|5685 	
glow|5726 	glue|7191 	goat|6745 	goddess|5643 	gold|7178 	good|6583 	
goose|5883 	gorilla|5478 	gospel|6218 	gossip|6682 	govern|7234 	gown|5781 	
grab|7195 	grace|5673 	grain|7161 	grant|5559 	grape|7390 	grass|6653 	
gravity|5939 	great|6747 	green|6423 	grid|7145 	grief|6179 	grit|5845 	
grocery|5433 	group|5988 	grow|5999 	grunt|5857 	guard|6433 	guess|6631 	
guide|6066 	guilt|6525 	guitar|6897 	gun|6671 	gym|6396 	habit|6976 	
hair|6854 	half|5971 	hammer|6796 	hamster|6968 	hand|6751 	happy|7014 	
harbor|6084 	hard|6260 	harsh|5760 	harvest|6934 	hat|7252 	have|6764 	
