1770-01-07-en-bip39-pink-troubled-centipede-encode
abandon|6035 	ability|6336 	able|5585 	about|6470 	above|7013 	absent|7044 	
absorb|7010 	abstract|5552 	absurd|7002 	abuse|6532 	access|5608 	accident|6943 	
account|5869 	accuse|5723 	achieve|7064 	acid|5650 	acoustic|7297 	acquire|7450 	
across|7236 	action|6145 	actor|6258 	actress|5474 	actual|5461 	act|7222 	
adapt|6246 	addict|7276 	address|6455 	add|6020 	adjust|6041 	admit|7423 	
adult|6230 	advance|6565 	advice|5548 	aerobic|6460 	affair|6668 	afford|6101 	
afraid|7465 	again|5437 	agent|7084 	age|6478 	agree|6570 	ahead|7190 	
aim|6465 	airport|6850 	air|6994 	aisle|7244 	alarm|6606 	album|5789 	
alcohol|7241 	alert|5965 	alien|5769 	alley|6380 	allow|6536 	all|7083 	
almost|6626 	alone|6763 	alpha|6514 	already|6188 	also|6609 	alter|6556 	
always|5602 	amateur|6174 	amazing|6366 	among|7185 	amount|5962 	amused|6612 	
analyst|6992 	anchor|7411 	ancient|6589 	anger|7016 	angle|7265 	angry|6706 	
animal|5696 	ankle|6253 	announce|5600 	annual|6710 	another|5796 	answer|6127 	
antenna|6511 	antique|6023 	anxiety|6124 	any|5685 	apart|6216 	apology|5910 	
appear|7390 	apple|6590 	approve|7037 	april|6560 	arch|5779 	arctic|5757 	
area|6406 	arena|5530 	argue|5472 	armed|7275 	armor|5599 	army|6298 	
arm|7385 	around|6881 	arrange|5575 	arrest|7380 	arrive|7351 	arrow|6393 	
artefact|6110 	artist|5487 	artwork|6812 	art|5672 	ask|6766 	aspect|6554 	
assault|7260 	asset|7306 	assist|6129 	assume|5515 	asthma|6081 	athlete|6339 	
atom|5872 	attack|7469 	attend|5626 	attitude|7098 	attract|6397 	auction|5960 	
audit|7142 	august|7123 	aunt|6371 	author|5657 	auto|6191 	autumn|6487 	
average|6740 	avocado|6498 	avoid|5590 	awake|5557 	aware|7463 	away|7415 	
awesome|5523 	awful|6572 	awkward|7454 	axis|7266 	baby|5877 	bachelor|5792 	
bacon|7041 	badge|6335 	bag|6601 	balance|7167 	balcony|6646 	ball|5448 	
bamboo|6739 	banana|5799 	banner|6240 	barely|7070 	bargain|7166 	barrel|6413 	
bar|5655 	base|5632 	basic|6477 	basket|6877 	battle|6329 	beach|5940 	
bean|7325 	beauty|6731 	because|6828 	become|5593 	beef|7141 	before|5647 	
begin|6568 	behave|5621 	behind|7355 	believe|7290 	below|5514 	belt|7136 	
bench|6987 	benefit|5522 	best|6142 	betray|7293 	better|6688 	between|6134 	
beyond|6765 	bicycle|5745 	bid|5573 	bike|6576 	bind|6452 	biology|6289 	
bird|5887 	birth|6950 	bitter|6072 	black|6508 	blade|6961 	blame|6333 	
blanket|7417 	blast|6026 	bleak|5967 	bless|5572 	blind|7061 	blood|5449 	
blossom|5460 	blouse|5591 	blue|6794 	blur|6037 	blush|6911 	board|6956 	
boat|7418 	body|6847 	boil|5895 	bomb|5463 	bone|6441 	bonus|7000 	
book|6001 	boost|6375 	border|6451 	boring|5741 	borrow|6901 	boss|5442 	
bottom|6208 	bounce|6769 	box|5470 	boy|5773 	bracket|7448 	brain|6655 	
brand|6382 	brass|5971 	brave|7097 	bread|6003 	breeze|5644 	brick|7020 	
bridge|5663 	brief|6184 	bright|6383 	bring|6123 	brisk|5738 	broccoli|5944 	
broken|6139 	bronze|6843 	broom|6354 	brother|6538 	brown|5802 	brush|6825 	
bubble|6403 	buddy|5459 	budget|6113 	buffalo|6248 	build|6984 	bulb|6305 	
bulk|5893 	bullet|5693 	bundle|7117 	bunker|5874 	burden|5666 	burger|5748 	
burst|5805 	business|6359 	busy|6598 	bus|5856 	butter|6159 	buyer|7160 	
buzz|6109 	cabbage|6583 	cabin|6087 	cable|6641 	cactus|7149 	cage|5859 	
cake|6945 	call|5735 	calm|5700 	camera|7059 	camp|6106 	canal|6829 	
cancel|6980 	candy|6928 	cannon|6223 	canoe|7258 	canvas|6443 	canyon|6294 	
can|6076 	capable|6686 	capital|6663 	captain|6464 	carbon|6841 	card|7152 	
cargo|6933 	carpet|6659 	carry|6466 	cart|7431 	car|6868 	case|7336 	
cash|5484 	casino|5596 	castle|5912 	casual|6489 	catalog|7383 	catch|5968 	
category|7014 	cattle|5897 	cat|5891 	caught|6074 	cause|6857 	caution|6898 	
cave|5468 	ceiling|6625 	celery|7311 	cement|5534 	census|5837 	century|6574 	
cereal|5465 	certain|6491 	chair|5830 	chalk|5588 	champion|5873 	change|6121 	
chaos|5687 	chapter|7032 	charge|7121 	chase|6000 	chat|7051 	cheap|5660 	
check|6951 	cheese|5761 	chef|5571 	cherry|7301 	chest|7175 	chicken|5489 	
chief|6314 	child|7102 	chimney|6580 	choice|5907 	choose|6457 	chronic|7414 	
chuckle|7029 	chunk|5776 	churn|6852 	cigar|6736 	cinnamon|7406 	circle|5469 	
citizen|7426 	city|6931 	civil|5668 	claim|7109 	clap|5737 	clarify|6775 	
claw|6549 	clay|7237 	clean|5436 	clerk|6104 	clever|5955 	click|6022 	
client|7183 	cliff|6970 	climb|7122 	clinic|5643 	clip|6010 	clock|5705 	
clog|6286 	close|5927 	cloth|6257 	cloud|6469 	clown|6042 	club|6939 	
clump|6965 	cluster|7195 	clutch|6563 	coach|6168 	coast|6241 	coconut|6592 	
code|5870 	coffee|6799 	coil|6432 	coin|5486 	collect|7476 	color|6277 	
column|5443 	combine|6025 	come|7066 	comfort|6193 	comic|6702 	common|7314 	
company|6475 	concert|5908 	conduct|6521 	confirm|5476 	congress|5541 	connect|7163 	
consider|6762 	control|6914 	convince|5947 	cook|6533 	cool|7053 	copper|7212 	
copy|6585 	coral|6534 	core|5509 	corn|6689 	correct|7300 	cost|6879 	
cotton|6637 	couch|6998 	country|5862 	couple|6959 	course|5973 	cousin|6206 	
cover|6152 	coyote|6571 	crack|7154 	cradle|7272 	craft|5445 	cram|5882 	
crane|7210 	crash|5560 	crater|6790 	crawl|5783 	crazy|7036 	cream|5435 	
credit|5846 	creek|6982 	crew|7321 	cricket|6500 	crime|7348 	crisp|5477 	
critic|5900 	crop|5707 	cross|6936 	crouch|5770 	crowd|6138 	crucial|6190 	
cruel|7038 	cruise|5978 	crumble|6066 	crunch|7170 	crush|5639 	crystal|6151 	
cry|5607 	cube|6417 	culture|6836 	cupboard|5778 	cup|5563 	curious|5821 	
current|6875 	curtain|5954 	curve|5506 	cushion|6292 	custom|7445 	cute|6369 	
cycle|5756 	dad|6776 	damage|5525 	damp|6467 	dance|6969 	danger|6275 	
daring|6971 	dash|5942 	daughter|7208 	dawn|6427 	day|6011 	deal|6603 	
debate|5641 	debris|5768 	decade|6753 	december|6666 	decide|6242 	decline|7193 	
decorate|6009 	decrease|5601 	deer|5594 	defense|6993 	define|5434 	defy|5502 	
degree|5866 	delay|6207 	deliver|7364 	demand|5511 	demise|6605 	denial|6378 	
