1770-02-07-en-bip39-purple-modern-stork-decode
5432|supreme 	5433|fat 	5434|mutual 	5435|ghost 	5436|view 	5437|dry 	
5438|pudding 	5439|arena 	5440|struggle 	5441|cradle 	5442|shop 	5443|daughter 	
5444|nature 	5445|gain 	5446|scan 	5447|swarm 	5448|impact 	5449|tray 	
5450|small 	5451|taste 	5452|rebel 	5453|vacuum 	5454|volume 	5455|cake 	
5456|easy 	5457|story 	5458|cost 	5459|pledge 	5460|cannon 	5461|bulk 	
5462|ten 	5463|inside 	5464|basket 	5465|awful 	5466|keen 	5467|theory 	
5468|hurdle 	5469|broom 	5470|opera 	5471|film 	5472|camera 	5473|auction 	
5474|shuffle 	5475|sword 	5476|oil 	5477|eight 	5478|toss 	5479|onion 	
5480|liar 	5481|ribbon 	5482|easily 	5483|way 	5484|uniform 	5485|bundle 	
5486|funny 	5487|sustain 	5488|shadow 	5489|powder 	5490|nut 	5491|library 	
5492|upon 	5493|turtle 	5494|shoulder 	5495|consider 	5496|bean 	5497|grid 	
5498|fragile 	5499|lake 	5500|luxury 	5501|timber 	5502|glow 	5503|path 	
5504|little 	5505|length 	5506|census 	5507|cinnamon 	5508|believe 	5509|chronic 	
5510|expose 	5511|tribe 	5512|country 	5513|exercise 	5514|poem 	5515|sing 	
5516|orient 	5517|ticket 	5518|margin 	5519|device 	5520|just 	5521|hero 	
5522|company 	5523|mass 	5524|gentle 	5525|sad 	5526|planet 	5527|evoke 	
5528|wage 	5529|advice 	5530|trap 	5531|income 	5532|kingdom 	5533|abandon 	
5534|garlic 	5535|thought 	5536|renew 	5537|gossip 	5538|limit 	5539|damage 	
5540|canyon 	5541|cart 	5542|evil 	5543|faith 	5544|impulse 	5545|budget 	
5546|push 	5547|grocery 	5548|because 	5549|pottery 	5550|traffic 	5551|aware 	
5552|like 	5553|super 	5554|describe 	5555|monitor 	5556|result 	5557|couch 	
5558|belt 	5559|tumble 	5560|sentence 	5561|ability 	5562|decide 	5563|sauce 	
5564|huge 	5565|object 	5566|change 	5567|refuse 	5568|trumpet 	5569|song 	
5570|they 	5571|anxiety 	5572|produce 	5573|entire 	5574|uncle 	5575|bunker 	
5576|latin 	5577|skin 	5578|fruit 	5579|track 	5580|know 	5581|canal 	
5582|carbon 	5583|dragon 	5584|blood 	5585|allow 	5586|flee 	5587|cause 	
5588|one 	5589|turn 	5590|sign 	5591|prefer 	5592|neglect 	5593|parent 	
5594|cruel 	5595|weather 	5596|sense 	5597|shift 	5598|tornado 	5599|best 	
5600|castle 	5601|mind 	5602|shrimp 	5603|float 	5604|offer 	5605|naive 	
5606|scale 	5607|capable 	5608|room 	5609|evidence 	5610|accident 	5611|educate 	
5612|fancy 	5613|life 	5614|brick 	5615|business 	5616|around 	5617|frost 	
5618|switch 	5619|culture 	5620|satisfy 	5621|matrix 	5622|minute 	5623|lemon 	
