1770-09-18-en-bip39-white-faithful-constrictor-encode
abandon|6808 	ability|6283 	able|6942 	about|6923 	above|7413 	absent|6037 	
absorb|6290 	abstract|6534 	absurd|6400 	abuse|6823 	access|6068 	accident|5882 	
account|7076 	accuse|6498 	achieve|6781 	acid|6770 	acoustic|6168 	acquire|7453 	
across|5551 	action|6474 	actor|7362 	actress|5539 	actual|7048 	act|5439 	
adapt|7205 	addict|7412 	address|6749 	add|6457 	adjust|5613 	admit|6526 	
adult|6603 	advance|5880 	advice|5668 	aerobic|5516 	affair|5984 	afford|6934 	
afraid|7393 	again|5761 	agent|5975 	age|6465 	agree|6970 	ahead|6980 	
aim|6500 	airport|7034 	air|6487 	aisle|6198 	alarm|6560 	album|5824 	
alcohol|6740 	alert|6906 	alien|5554 	alley|6707 	allow|6737 	all|6891 	
almost|6201 	alone|6672 	alpha|7243 	already|6278 	also|6233 	alter|7051 	
always|5973 	amateur|7181 	amazing|7390 	among|7220 	amount|6041 	amused|6717 	
analyst|6874 	anchor|7268 	ancient|5529 	anger|6619 	angle|7250 	angry|6936 	
animal|7110 	ankle|6024 	announce|5498 	annual|6978 	another|6748 	answer|7163 	
antenna|5437 	antique|7135 	anxiety|6572 	any|7159 	apart|6611 	apology|6478 	
appear|6599 	apple|5830 	approve|6564 	april|6705 	arch|6692 	arctic|5787 	
area|7233 	arena|6583 	argue|6839 	armed|6741 	armor|6111 	army|7231 	
arm|5988 	around|7210 	arrange|5438 	arrest|6312 	arrive|6082 	arrow|6734 	
artefact|5447 	artist|5884 	artwork|6425 	art|5533 	ask|6326 	aspect|5938 	
assault|6636 	asset|5835 	assist|6084 	assume|6376 	asthma|6752 	athlete|5473 	
atom|6116 	attack|5693 	attend|6336 	attitude|5813 	attract|5734 	auction|5484 	
audit|5535 	august|6730 	aunt|5696 	author|6466 	auto|5949 	autumn|6259 	
average|5871 	avocado|6447 	avoid|5470 	awake|6253 	aware|6881 	away|6401 	
awesome|6696 	awful|7016 	awkward|6458 	axis|7082 	baby|5996 	bachelor|6650 	
bacon|5886 	badge|6311 	bag|6371 	balance|6240 	balcony|5475 	ball|6477 	
bamboo|7342 	banana|6655 	banner|5854 	barely|5710 	bargain|7415 	barrel|5861 	
bar|6331 	base|5832 	basic|5671 	basket|7460 	battle|7336 	beach|7382 	
bean|6559 	beauty|6813 	because|5848 	become|7417 	beef|7015 	before|7427 	
begin|5908 	behave|6531 	behind|6095 	believe|6986 	below|5814 	belt|6601 	
bench|7158 	benefit|7066 	best|6630 	betray|5982 	better|5907 	between|6062 	
beyond|6856 	bicycle|5962 	bid|6176 	bike|5684 	bind|5624 	biology|5485 	
bird|6889 	birth|6514 	bitter|7467 	black|7295 	blade|7229 	blame|6218 	
blanket|7242 	blast|6733 	bleak|7062 	bless|6506 	blind|6242 	blood|7070 	
blossom|7122 	blouse|5980 	blue|7053 	blur|7012 	blush|6927 	board|6382 	
