1770-02-19-en-bip39-green-nice-lion-decode
5432|journey 	5433|tilt 	5434|pink 	5435|average 	5436|empty 	5437|exhaust 	
5438|crane 	5439|zebra 	5440|coach 	5441|better 	5442|champion 	5443|timber 	
5444|put 	5445|together 	5446|cost 	5447|ostrich 	5448|carbon 	5449|dream 	
5450|raise 	5451|comic 	5452|amount 	5453|empower 	5454|bundle 	5455|myself 	
5456|stereo 	5457|fiction 	5458|crunch 	5459|genre 	5460|march 	5461|word 	
5462|wrist 	5463|bubble 	5464|photo 	5465|street 	5466|ivory 	5467|mushroom 	
5468|exist 	5469|endless 	5470|bike 	5471|blouse 	5472|egg 	5473|steel 	
5474|scissors 	5475|cigar 	5476|anger 	5477|era 	5478|olive 	5479|exclude 	
5480|faculty 	5481|chef 	5482|make 	5483|begin 	5484|pretty 	5485|erase 	
5486|arena 	5487|leader 	5488|ladder 	5489|pitch 	5490|common 	5491|canoe 	
5492|fragile 	5493|worth 	5494|soap 	5495|scare 	5496|calm 	5497|number 	
5498|main 	5499|item 	5500|salmon 	5501|excite 	5502|cherry 	5503|assume 	
5504|lava 	5505|dolphin 	5506|hub 	5507|because 	5508|enemy 	5509|speak 	
5510|apart 	5511|gadget 	5512|glue 	5513|loud 	5514|slush 	5515|differ 	
5516|dignity 	5517|father 	5518|bid 	5519|cause 	5520|play 	5521|digital 	
5522|train 	5523|tourist 	5524|snow 	5525|business 	5526|rifle 	5527|junior 	
5528|nice 	5529|blind 	5530|liquid 	5531|this 	5532|life 	5533|easily 	
5534|scheme 	5535|cinnamon 	5536|fat 	5537|comfort 	5538|vocal 	5539|rebel 	
5540|consider 	5541|away 	5542|then 	5543|ill 	5544|else 	5545|logic 	
5546|six 	5547|chase 	5548|obvious 	5549|tragic 	5550|hidden 	5551|board 	
5552|fade 	5553|smoke 	5554|bottom 	5555|return 	5556|view 	5557|hello 	
5558|before 	5559|blossom 	5560|thought 	5561|ugly 	5562|bind 	5563|hand 	
5564|wrong 	5565|aerobic 	5566|clap 	5567|always 	5568|hockey 	5569|mean 	
5570|mutual 	5571|sudden 	5572|bunker 	5573|scan 	5574|interest 	5575|cloth 	
5576|venue 	5577|icon 	5578|scale 	5579|search 	5580|chunk 	5581|avoid 	
5582|black 	5583|perfect 	5584|steak 	5585|visual 	5586|alter 	5587|can 	
5588|verify 	5589|huge 	5590|beef 	5591|ten 	5592|hedgehog 	5593|exhibit 	
5594|gain 	5595|unit 	5596|basic 	5597|same 	5598|pipe 	5599|bulb 	
5600|neglect 	5601|pause 	5602|filter 	5603|alien 	5604|duty 	5605|merry 	
5606|pole 	5607|quick 	5608|stage 	5609|course 	5610|hire 	5611|autumn 	
5612|accident 	5613|great 	5614|attend 	5615|wedding 	5616|crack 	5617|confirm 	
5618|smile 	5619|arm 	5620|price 	5621|dizzy 	5622|discover 	5623|oyster 	
5624|staff 	5625|punch 	5626|evil 	5627|curtain 	5628|pave 	5629|home 	
5630|chat 	5631|escape 	5632|museum 	5633|food 	5634|angle 	5635|arctic 	
5636|expect 	5637|yellow 	5638|evoke 	5639|scorpion 	5640|fun 	5641|army 	
5642|animal 	5643|wonder 	5644|lamp 	5645|scrub 	5646|garment 	5647|proof 	
5648|quit 	5649|guess 	5650|language 	5651|music 	5652|struggle 	5653|gun 	
5654|gospel 	5655|boring 	5656|poem 	5657|close 	5658|kiwi 	5659|unknown 	
5660|pilot 	5661|shock 	5662|endorse 	5663|asset 	5664|orange 	5665|rack 	
5666|behind 	5667|afraid 	5668|asthma 	5669|whale 	5670|slot 	5671|dice 	
5672|inmate 	5673|mixed 	5674|govern 	5675|mom 	5676|notable 	5677|indoor 	
5678|copy 	5679|jar 	5680|face 	5681|conduct 	5682|duck 	5683|company 	
5684|owner 	5685|truck 	5686|oval 	5687|never 	5688|render 	5689|clinic 	
5690|volcano 	5691|flavor 	5692|oppose 	5693|twice 	5694|forget 	5695|cart 	
5696|tribe 	5697|lab 	5698|group 	5699|chronic 	5700|you 	5701|admit 	
5702|crush 	5703|next 	5704|moment 	5705|popular 	5706|noodle 	5707|awful 	
5708|topple 	5709|lobster 	5710|essence 	5711|over 	5712|royal 	5713|force 	
5714|impact 	5715|sun 	5716|spring 	5717|wine 	5718|midnight 	5719|dash 	
5720|jealous 	5721|hero 	5722|spider 	5723|display 	5724|gasp 	5725|mosquito 	
5726|derive 	5727|craft 	5728|that 	5729|drastic 	5730|denial 	5731|curve 	
5732|nature 	5733|feel 	5734|upon 	5735|sentence 	5736|violin 	5737|country 	
5738|enact 	5739|spike 	5740|couple 	5741|broken 	5742|defy 	5743|seminar 	
5744|exotic 	5745|whisper 	5746|keen 	5747|problem 	5748|critic 	5749|hold 	
5750|flock 	5751|siren 	5752|urge 	5753|hat 	5754|park 	5755|poet 	
5756|judge 	5757|shy 	5758|ocean 	5759|annual 	5760|embrace 	5761|stone 	
5762|approve 	5763|gossip 	5764|off 	5765|master 	5766|joke 	5767|fence 	
5768|wool 	5769|develop 	5770|voyage 	5771|adult 	5772|hollow 	5773|coast 	
5774|slam 	5775|give 	5776|labor 	5777|minute 	5778|task 	5779|magnet 	
5780|sleep 	5781|camp 	5782|city 	5783|all 	5784|cruel 	5785|envelope 	
5786|gold 	5787|rate 	5788|head 	5789|lock 	5790|square 	5791|color 	
5792|picnic 	5793|figure 	5794|portion 	5795|legend 	5796|brand 	5797|female 	
5798|cheese 	5799|welcome 	5800|crouch 	5801|demise 	5802|flag 	5803|future 	
5804|oxygen 	5805|danger 	5806|real 	5807|universe 	5808|lonely 	5809|inspire 	
5810|dose 	5811|stove 	5812|cycle 	5813|quarter 	5814|busy 	5815|weapon 	
5816|rookie 	5817|clean 	5818|nephew 	5819|toilet 	5820|little 	5821|shell 	
5822|flip 	5823|fetch 	5824|cannon 	5825|elegant 	5826|jelly 	5827|sauce 	
5828|author 	5829|settle 	5830|equip 	5831|have 	5832|space 	5833|enter 	
5834|initial 	5835|marriage 	5836|vital 	5837|latin 	5838|innocent 	5839|blade 	
5840|gallery 	5841|fashion 	5842|peasant 	5843|pool 	5844|question 	5845|mind 	
5846|million 	5847|chalk 	5848|excuse 	5849|rail 	5850|december 	5851|coil 	
5852|idle 	5853|media 	5854|soft 	5855|retire 	5856|fine 	5857|original 	
5858|boost 	5859|stem 	5860|tape 	5861|prevent 	5862|obey 	5863|wisdom 	
5864|bicycle 	5865|link 	5866|diary 	5867|evidence 	5868|wrestle 	5869|learn 	
5870|size 	5871|dish 	5872|tiger 	5873|gloom 	5874|exit 	5875|erosion 	
5876|mail 	5877|circle 	5878|gravity 	5879|puppy 	5880|grain 	5881|scatter 	
5882|bone 	5883|drop 	5884|elite 	5885|column 	5886|ranch 	5887|hospital 	
5888|increase 	5889|puzzle 	5890|ski 	5891|young 	5892|alert 	5893|coffee 	
5894|frog 	5895|case 	5896|glove 	5897|ethics 	5898|round 	5899|ring 	
5900|door 	5901|width 	5902|left 	5903|thumb 	5904|divert 	5905|joy 	
5906|leaf 	5907|treat 	5908|cancel 	5909|ghost 	5910|depth 	5911|embody 	
5912|peanut 	5913|eager 	5914|symptom 	5915|donkey 	5916|place 	5917|glad 	
5918|forward 	5919|promote 	5920|weird 	5921|direct 	5922|today 	5923|brief 	
5924|double 	5925|drip 	5926|utility 	5927|employ 	5928|deny 	5929|drama 	
5930|arch 	5931|amateur 	5932|fame 	5933|brain 	5934|surface 	5935|lucky 	
5936|deer 	5937|furnace 	5938|cram 	5939|subject 	5940|creek 	5941|good 	
5942|front 	5943|cloud 	5944|produce 	5945|rice 	5946|rotate 	5947|state 	
5948|hair 	5949|remind 	5950|success 	5951|program 	5952|medal 	5953|valid 	
5954|crater 	5955|finger 	5956|noble 	5957|pattern 	5958|matter 	5959|oven 	
5960|recycle 	5961|grunt 	5962|firm 	5963|uncle 	5964|patch 	5965|source 	
5966|lizard 	5967|virtual 	5968|plunge 	5969|crawl 	5970|wear 	5971|diet 	
5972|swing 	5973|panic 	5974|blame 	5975|night 	5976|appear 	5977|vessel 	
5978|supply 	5979|neck 	5980|inquiry 	5981|prize 	5982|domain 	5983|flight 	
5984|stomach 	5985|laundry 	5986|want 	5987|action 	5988|fault 	5989|hint 	
5990|high 	5991|rare 	5992|gift 	5993|hurry 	5994|rapid 	5995|aunt 	
5996|desert 	5997|about 	5998|film 	5999|fluid 	6000|super 	6001|install 	
6002|plastic 	6003|oil 	6004|able 	6005|blast 	6006|sense 	6007|host 	
6008|horn 	6009|genius 	6010|hurt 	6011|auto 	6012|exile 	6013|random 	
6014|blanket 	6015|wreck 	6016|water 	6017|also 	6018|start 	6019|focus 	
6020|either 	6021|chaos 	6022|jeans 	6023|keep 	6024|bus 	6025|grocery 	
6026|decide 	6027|enroll 	6028|antenna 	6029|faith 	6030|cupboard 	6031|silver 	
6032|ankle 	6033|loan 	6034|grab 	6035|useful 	6036|dawn 	6037|security 	
6038|congress 	6039|damp 	6040|ship 	6041|above 	6042|trash 	6043|motor 	
6044|casino 	6045|arrow 	6046|trial 	6047|roof 	6048|similar 	6049|current 	
6050|enhance 	6051|pudding 	6052|exercise 	6053|title 	6054|web 	6055|dumb 	
6056|episode 	6057|feature 	6058|lottery 	6059|arrest 	6060|share 	6061|mystery 	
