1770-10-31-en-bip39-green-lucky-ox-encode
abandon|6647 	ability|7324 	able|6001 	about|5706 	above|5909 	absent|5862 	
absorb|6446 	abstract|6385 	absurd|6199 	abuse|5613 	access|5870 	accident|7374 	
account|5809 	accuse|6589 	achieve|7384 	acid|6448 	acoustic|6981 	acquire|6368 	
across|6045 	action|6178 	actor|6538 	actress|5753 	actual|6379 	act|6358 	
adapt|7059 	addict|7193 	address|5647 	add|5852 	adjust|6519 	admit|5459 	
adult|6150 	advance|5662 	advice|6931 	aerobic|7445 	affair|6751 	afford|6278 	
afraid|5650 	again|6354 	agent|7179 	age|5967 	agree|5858 	ahead|6403 	
aim|6749 	airport|5763 	air|6942 	aisle|6700 	alarm|7407 	album|7192 	
alcohol|6974 	alert|6017 	alien|7003 	alley|5442 	allow|5648 	all|6194 	
almost|6217 	alone|6757 	alpha|7042 	already|5448 	also|6494 	alter|5530 	
always|6917 	amateur|5697 	amazing|6248 	among|6566 	amount|5832 	amused|7386 	
analyst|7468 	anchor|5773 	ancient|7475 	anger|5750 	angle|6796 	angry|5534 	
animal|6545 	ankle|6703 	announce|6592 	annual|5812 	another|5634 	answer|6822 	
antenna|6437 	antique|6741 	anxiety|6374 	any|6400 	apart|7224 	apology|6978 	
appear|6707 	apple|5760 	approve|6814 	april|7283 	arch|6914 	arctic|7097 	
area|6750 	arena|6367 	argue|6399 	armed|7266 	armor|5758 	army|5572 	
arm|6781 	around|6799 	arrange|7352 	arrest|7279 	arrive|5988 	arrow|5680 	
artefact|6204 	artist|7248 	artwork|5717 	art|5930 	ask|6306 	aspect|7411 	
assault|7036 	asset|6884 	assist|5877 	assume|7387 	asthma|6736 	athlete|6740 	
atom|6505 	attack|5722 	attend|7067 	attitude|7320 	attract|5567 	auction|5488 	
audit|5725 	august|5959 	aunt|6792 	author|6544 	auto|6663 	autumn|7133 	
average|6955 	avocado|6770 	avoid|5511 	awake|6056 	aware|5881 	away|6666 	
awesome|5569 	awful|6551 	awkward|6869 	axis|7009 	baby|5857 	bachelor|5755 	
bacon|5497 	badge|6109 	bag|7278 	balance|7400 	balcony|7137 	ball|5816 	
bamboo|6853 	banana|7334 	banner|5920 	barely|7441 	bargain|6691 	barrel|6121 	
bar|6059 	base|6761 	basic|6669 	basket|5923 	battle|5859 	beach|7056 	
bean|5768 	beauty|7076 	because|5942 	become|6954 	beef|6160 	before|5539 	
begin|6539 	behave|7458 	behind|5713 	believe|6133 	below|6875 	belt|6686 	
bench|7037 	benefit|6335 	best|6509 	betray|6866 	better|6461 	between|6147 	
beyond|6209 	bicycle|7473 	bid|6836 	bike|5938 	bind|6113 	biology|6557 	
bird|6173 	birth|7101 	bitter|6018 	black|6929 	blade|6895 	blame|5581 	
blanket|7355 	blast|5719 	bleak|6421 	bless|6240 	blind|6722 	blood|5519 	
blossom|5742 	blouse|6485 	blue|6732 	blur|6885 	blush|6451 	board|6459 	
boat|5503 	body|7291 	boil|6443 	bomb|6903 	bone|6438 	bonus|6966 	
book|7045 	boost|7339 	border|6565 	boring|6432 	borrow|6948 	boss|7408 	
bottom|6651 	bounce|6024 	box|6748 	boy|6859 	bracket|5504 	brain|6196 	
brand|7412 	brass|5472 	brave|6633 	bread|6428 	breeze|5941 	brick|5441 	
bridge|7132 	brief|7191 	bright|6620 	bring|5596 	brisk|5699 	broccoli|7313 	
broken|5612 	bronze|6830 	broom|6310 	brother|7047 	brown|5574 	brush|6271 	
