1770-03-29-en-bip39-purple-tough-zebra-encode
abandon|6064 	ability|6391 	able|6712 	about|6077 	above|7292 	absent|7446 	
absorb|6667 	abstract|7345 	absurd|5792 	abuse|5668 	access|5989 	accident|7358 	
account|7022 	accuse|7038 	achieve|7346 	acid|6466 	acoustic|7187 	acquire|5646 	
across|5876 	action|7241 	actor|6495 	actress|5461 	actual|5446 	act|6446 	
adapt|6160 	addict|6555 	address|5575 	add|7024 	adjust|6669 	admit|5641 	
adult|6895 	advance|6780 	advice|6500 	aerobic|5438 	affair|5561 	afford|5888 	
afraid|5966 	again|5580 	agent|6336 	age|7211 	agree|6753 	ahead|5470 	
aim|6606 	airport|6552 	air|6778 	aisle|7412 	alarm|6151 	album|6150 	
alcohol|7258 	alert|6553 	alien|6237 	alley|5934 	allow|7062 	all|6219 	
almost|7401 	alone|5891 	alpha|6143 	already|7193 	also|6679 	alter|5794 	
always|5666 	amateur|6147 	amazing|5443 	among|6585 	amount|5881 	amused|6354 	
analyst|6425 	anchor|7050 	ancient|6905 	anger|6858 	angle|6595 	angry|5685 	
animal|7271 	ankle|6972 	announce|5905 	annual|6084 	another|5671 	answer|6624 	
antenna|5613 	antique|6692 	anxiety|6697 	any|7128 	apart|7354 	apology|5606 	
appear|6750 	apple|6698 	approve|5852 	april|7059 	arch|6452 	arctic|5773 	
area|6517 	arena|7111 	argue|5482 	armed|6583 	armor|7391 	army|5847 	
arm|7229 	around|5658 	arrange|6409 	arrest|6313 	arrive|5566 	arrow|6265 	
artefact|7455 	artist|6643 	artwork|5810 	art|5469 	ask|7476 	aspect|6018 	
assault|6482 	asset|6760 	assist|6723 	assume|6819 	asthma|6664 	athlete|5835 	
atom|7432 	attack|5513 	attend|5950 	attitude|7153 	attract|6489 	auction|6910 	
audit|5940 	august|7428 	aunt|5543 	author|5978 	auto|7019 	autumn|6562 	
average|6523 	avocado|6207 	avoid|5594 	awake|6716 	aware|7040 	away|6859 	
awesome|6833 	awful|6292 	awkward|6093 	axis|6645 	baby|7099 	bachelor|5806 	
bacon|7418 	badge|5747 	bag|6820 	balance|7199 	balcony|5570 	ball|6438 	
bamboo|7164 	banana|7479 	banner|6468 	barely|6898 	bargain|6057 	barrel|6129 	
bar|7413 	base|7173 	basic|6866 	basket|6332 	battle|7214 	beach|5663 	
bean|6030 	beauty|5857 	because|6646 	become|5637 	beef|7342 	before|7319 	
begin|7366 	behave|5754 	behind|5840 	believe|7148 	below|7011 	belt|6731 	
