1770-03-13-en-bip39-gray-angry-mosquito-encode
abandon|5651 	ability|5529 	able|6587 	about|7100 	above|6890 	absent|6955 	
absorb|5822 	abstract|5438 	absurd|6663 	abuse|5505 	access|6305 	accident|6231 	
account|5565 	accuse|6727 	achieve|6570 	acid|7236 	acoustic|6303 	acquire|7129 	
across|5507 	action|7359 	actor|7472 	actress|5910 	actual|6457 	act|6806 	
adapt|5876 	addict|6205 	address|6380 	add|7208 	adjust|7296 	admit|6423 	
adult|6509 	advance|5594 	advice|5918 	aerobic|7360 	affair|6513 	afford|6446 	
afraid|7039 	again|6345 	agent|6768 	age|7290 	agree|6603 	ahead|6403 	
aim|6851 	airport|6520 	air|5621 	aisle|5934 	alarm|6405 	album|7358 	
alcohol|5550 	alert|7414 	alien|6222 	alley|7433 	allow|6950 	all|7261 	
almost|5756 	alone|6699 	alpha|5455 	already|6766 	also|6431 	alter|5484 	
always|5652 	amateur|7459 	amazing|5641 	among|6440 	amount|6670 	amused|6494 	
analyst|7034 	anchor|6679 	ancient|5622 	anger|6643 	angle|7316 	angry|5592 	
animal|6652 	ankle|5965 	announce|6897 	annual|7451 	another|6020 	answer|7333 	
antenna|6701 	antique|6990 	anxiety|5661 	any|7066 	apart|6507 	apology|7446 	
appear|7033 	apple|5848 	approve|7402 	april|6817 	arch|6420 	arctic|6434 	
area|6100 	arena|5775 	argue|5883 	armed|6717 	armor|6168 	army|6502 	
arm|7016 	around|5865 	arrange|7204 	arrest|6114 	arrive|7197 	arrow|6260 	
artefact|5604 	artist|6686 	artwork|5589 	art|7457 	ask|5496 	aspect|5715 	
assault|5489 	asset|7231 	assist|7107 	assume|5522 	asthma|7385 	athlete|5762 	
atom|7258 	attack|7275 	attend|5857 	attitude|6958 	attract|6784 	auction|5809 	
audit|5494 	august|7315 	aunt|6886 	author|5547 	auto|5519 	autumn|6599 	
average|6141 	avocado|6458 	avoid|6031 	awake|6848 	aware|5735 	away|5487 	
awesome|7224 	awful|7308 	awkward|7249 	axis|7375 	baby|6735 	bachelor|7361 	
bacon|5755 	badge|6820 	bag|5708 	balance|5973 	balcony|6104 	ball|6920 	
bamboo|7303 	banana|6904 	banner|5541 	barely|5900 	bargain|5771 	barrel|5945 	
bar|6331 	base|7149 	basic|6970 	basket|6364 	battle|6779 	beach|6530 	
bean|5642 	beauty|5969 	because|6868 	become|6703 	beef|7078 	before|7031 	
begin|5911 	behave|7157 	behind|6229 	believe|6237 	below|6719 	belt|5510 	
bench|7327 	benefit|6849 	best|5575 	betray|5630 	better|7087 	between|6052 	
beyond|6116 	bicycle|7362 	bid|5453 	bike|7369 	bind|6634 	biology|6197 	
bird|5855 	birth|6399 	bitter|5958 	black|7099 	blade|6672 	blame|7383 	
blanket|7474 	blast|5498 	bleak|5888 	bless|7070 	blind|6336 	blood|6129 	
blossom|5791 	blouse|5818 	blue|7118 	blur|5725 	blush|5801 	board|5497 	
boat|5534 	body|6207 	boil|5525 	bomb|7348 	bone|6802 	bonus|5988 	
book|5741 	boost|6612 	border|6317 	boring|5478 	borrow|6370 	boss|5466 	
bottom|5916 	bounce|6563 	box|6210 	boy|6174 	bracket|5750 	brain|7429 	
brand|6975 	brass|5465 	brave|6803 	bread|5451 	breeze|7192 	brick|7174 	
bridge|7465 	brief|6689 	bright|6465 	bring|6923 	brisk|7081 	broccoli|6045 	
broken|7455 	bronze|5939 	broom|7284 	brother|5943 	brown|5846 	brush|5777 	
bubble|5650 	buddy|6326 	budget|5839 	buffalo|7335 	build|5648 	bulb|6506 	
bulk|7347 	bullet|7188 	bundle|7336 	bunker|5606 	burden|5769 	burger|5807 	
burst|6478 	business|6113 	busy|6853 	bus|6592 	butter|7355 	buyer|6527 	
buzz|6683 	cabbage|5815 	cabin|7198 	cable|6041 	cactus|6452 	cage|6925 	
cake|6096 	call|6291 	calm|5543 	camera|5450 	camp|7384 	canal|5493 	
cancel|6854 	candy|6840 	cannon|5560 	canoe|7186 	canvas|5740 	canyon|6660 	
can|5897 	capable|5656 	capital|7064 	captain|7265 	carbon|5567 	card|5473 	
cargo|7285 	carpet|6889 	carry|5896 	cart|7126 	car|6640 	case|6799 	
cash|6443 	casino|5805 	castle|7237 	casual|5761 	catalog|5655 	catch|7222 	
category|6723 	cattle|6078 	cat|6537 	caught|7450 	cause|5467 	caution|5802 	
cave|6258 	ceiling|6807 	celery|7166 	cement|6499 	census|7022 	century|5457 	
cereal|7020 	certain|6055 	chair|6034 	chalk|6214 	champion|7232 	change|6819 	
