1770-11-03-en-bip39-orange-impossible-giraffe-encode
abandon|5520 	ability|6421 	able|5665 	about|5942 	above|6321 	absent|5462 	
absorb|5719 	abstract|6340 	absurd|6205 	abuse|6419 	access|6553 	accident|6802 	
account|6288 	accuse|5811 	achieve|7174 	acid|6737 	acoustic|5988 	acquire|5620 	
across|7389 	action|6673 	actor|7254 	actress|6668 	actual|6675 	act|5664 	
adapt|5558 	addict|6836 	address|5609 	add|6731 	adjust|6853 	admit|5858 	
adult|6453 	advance|5916 	advice|5741 	aerobic|5506 	affair|6573 	afford|5788 	
afraid|6237 	again|7288 	agent|6472 	age|6422 	agree|5824 	ahead|5779 	
aim|6657 	airport|6068 	air|5766 	aisle|6805 	alarm|5633 	album|5615 	
alcohol|6523 	alert|6515 	alien|5631 	alley|7140 	allow|6617 	all|7080 	
almost|6381 	alone|5637 	alpha|6133 	already|6141 	also|7009 	alter|6170 	
always|6886 	amateur|7157 	amazing|6209 	among|6015 	amount|6094 	amused|6587 	
analyst|6416 	anchor|6724 	ancient|6872 	anger|7289 	angle|7027 	angry|7295 	
animal|5831 	ankle|7292 	announce|7081 	annual|5805 	another|5466 	answer|6428 	
antenna|6833 	antique|6856 	anxiety|6446 	any|6709 	apart|7308 	apology|7007 	
appear|7268 	apple|6331 	approve|6671 	april|6855 	arch|7440 	arctic|6306 	
area|5762 	arena|5772 	argue|7450 	armed|6789 	armor|6334 	army|5580 	
arm|6159 	around|6800 	arrange|6764 	arrest|7076 	arrive|6144 	arrow|5442 	
artefact|7091 	artist|6494 	artwork|6930 	art|5499 	ask|6743 	aspect|6126 	
assault|6707 	asset|6516 	assist|5968 	assume|6766 	asthma|6820 	athlete|6667 	
atom|7356 	attack|6627 	attend|6686 	attitude|7037 	attract|5523 	auction|6688 	
audit|7034 	august|5964 	aunt|6513 	author|5890 	auto|6377 	autumn|5516 	
average|6108 	avocado|7307 	avoid|6290 	awake|6642 	aware|5904 	away|6153 	
awesome|5460 	awful|6092 	awkward|5947 	axis|6793 	baby|6598 	bachelor|6572 	
bacon|7171 	badge|6448 	bag|6755 	balance|6444 	balcony|7407 	ball|5747 	
bamboo|7444 	banana|7224 	banner|6942 	barely|6157 	bargain|5976 	barrel|7110 	
bar|6732 	base|7418 	basic|7005 	basket|7327 	battle|5920 	beach|6938 	
bean|7057 	beauty|7360 	because|7279 	become|6293 	beef|5591 	before|5481 	
begin|6358 	behave|6875 	behind|6097 	believe|6783 	below|6232 	belt|5885 	
bench|6230 	benefit|7299 	best|7471 	betray|5787 	better|7049 	between|6445 	
beyond|6243 	bicycle|6218 	bid|6014 	bike|6713 	bind|7180 	biology|6176 	
bird|7234 	birth|5827 	bitter|6076 	black|7235 	blade|7101 	blame|6186 	
blanket|6700 	blast|5679 	bleak|7278 	bless|6150 	blind|5784 	blood|5636 	
blossom|6509 	blouse|6004 	blue|6216 	blur|6900 	blush|7464 	board|6155 	
boat|5656 	body|6305 	boil|6507 	bomb|6531 	bone|6824 	bonus|7415 	
book|6726 	boost|7301 	border|5621 	boring|6470 	borrow|6518 	boss|5504 	
bottom|5707 	bounce|5653 	box|7346 	boy|5601 	bracket|6554 	brain|6276 	
brand|6033 	brass|7383 	brave|6313 	bread|6029 	breeze|6568 	brick|6850 	
bridge|6086 	brief|5865 	bright|5999 	bring|5579 	brisk|5465 	broccoli|6615 	
broken|6226 	bronze|5435 	broom|7353 	brother|7393 	brown|6457 	brush|6966 	
bubble|7270 	buddy|6863 	budget|6955 	buffalo|6992 	build|5739 	bulb|7420 	
bulk|7089 	bullet|5585 	bundle|7294 	bunker|5952 	burden|7258 	burger|5724 	
burst|7138 	business|7084 	busy|6729 	bus|7476 	butter|5450 	buyer|6579 	
buzz|7098 	cabbage|6450 	cabin|5869 	cable|5677 	cactus|5889 	cage|7427 	
cake|7336 	call|5521 	calm|6476 	camera|7229 	camp|6112 	canal|5891 	
cancel|7239 	candy|6862 	cannon|6282 	canoe|6084 	canvas|7232 	canyon|6678 	
can|5651 	capable|5830 	capital|6098 	captain|6253 	carbon|5543 	card|5478 	
cargo|6848 	carpet|5863 	carry|7178 	cart|7431 	car|6953 	case|6217 	
cash|6917 	casino|6462 	castle|5648 	casual|7181 	catalog|6623 	catch|6719 	
category|6611 	cattle|6546 	cat|5568 	caught|5835 	cause|6220 	caution|5757 	
cave|7073 	ceiling|5496 	celery|5564 	cement|7052 	census|7207 	century|6843 	
cereal|6858 	certain|6561 	chair|6628 	chalk|6951 	champion|5856 	change|6167 	
chaos|5479 	chapter|5467 	charge|7322 	chase|6240 	chat|5720 	cheap|6255 	
check|6178 	cheese|6817 	chef|6530 	cherry|6692 	chest|6228 	chicken|6455 	
chief|5970 	child|7115 	chimney|6148 	choice|6427 	choose|6752 	chronic|5946 	
chuckle|6880 	chunk|7272 	churn|5981 	cigar|7315 	cinnamon|6380 	circle|7439 	
citizen|5893 	city|6312 	civil|6630 	claim|5546 	clap|7333 	clarify|6169 	
claw|6959 	clay|5715 	clean|7069 	clerk|7213 	clever|6023 	click|7088 	
client|6303 	cliff|5985 	climb|5471 	clinic|6147 	clip|7343 	clock|6048 	
clog|7435 	close|6975 	cloth|6017 	cloud|5613 	clown|5855 	club|6759 	
clump|7355 	cluster|6580 	clutch|7193 	coach|7071 	coast|7447 	coconut|6206 	
code|6727 	coffee|6302 	coil|5897 	coin|7022 	collect|5986 	color|6090 	
column|5971 	combine|5670 	come|6807 	comfort|7297 	comic|6897 	common|6756 	
company|6360 	concert|6506 	conduct|7271 	confirm|7474 	congress|6426 	connect|5708 	
consider|6081 	control|6335 	convince|6567 	cook|7096 	cool|6411 	copper|6362 	
copy|6389 	coral|6832 	core|6762 	corn|6482 	correct|5932 	cost|6972 	
cotton|6884 	couch|5800 	country|6392 	couple|5693 	course|6397 	cousin|7119 	
cover|5803 	coyote|6370 	crack|7108 	cradle|6711 	craft|5535 	cram|6625 	
crane|5878 	crash|5881 	crater|6608 	crawl|6471 	crazy|5532 	cream|6125 	
credit|5923 	creek|6928 	crew|5574 	cricket|6932 	crime|6827 	crisp|6725 	
critic|6485 	crop|5627 	cross|5468 	crouch|6934 	crowd|6244 	crucial|6366 	
