1770-12-01-en-bip39-white-confused-butterfly-decode
5432|artist 	5433|capable 	5434|volcano 	5435|renew 	5436|reason 	5437|hamster 	
5438|normal 	5439|fork 	5440|latin 	5441|alcohol 	5442|ready 	5443|elder 	
5444|license 	5445|erupt 	5446|cupboard 	5447|sphere 	5448|run 	5449|apple 	
5450|silent 	5451|heart 	5452|frame 	5453|slab 	5454|ceiling 	5455|salad 	
5456|life 	5457|fold 	5458|submit 	5459|marine 	5460|guess 	5461|sea 	
5462|title 	5463|grain 	5464|nut 	5465|dog 	5466|caught 	5467|bone 	
5468|destroy 	5469|absent 	5470|chronic 	5471|want 	5472|feature 	5473|fossil 	
5474|engage 	5475|extra 	5476|crash 	5477|inspire 	5478|deny 	5479|sure 	
5480|cry 	5481|gaze 	5482|flock 	5483|cliff 	5484|magnet 	5485|grit 	
5486|setup 	5487|cement 	5488|crush 	5489|nurse 	5490|buyer 	5491|wasp 	
5492|cheap 	5493|valley 	5494|mosquito 	5495|parrot 	5496|era 	5497|virtual 	
5498|toast 	5499|tilt 	5500|link 	5501|divide 	5502|dilemma 	5503|clarify 	
5504|galaxy 	5505|story 	5506|curtain 	5507|barely 	5508|group 	5509|reduce 	
5510|glimpse 	5511|multiply 	5512|mixture 	5513|acquire 	5514|fabric 	5515|sustain 	
5516|surface 	5517|gym 	5518|minute 	5519|expand 	5520|wealth 	5521|fashion 	
5522|load 	5523|earn 	5524|glide 	5525|denial 	5526|elevator 	5527|intact 	
5528|bunker 	5529|can 	5530|hat 	5531|clinic 	5532|need 	5533|purity 	
5534|seek 	5535|dizzy 	5536|permit 	5537|catch 	5538|slight 	5539|kick 	
5540|shield 	5541|buzz 	5542|such 	5543|dawn 	5544|brush 	5545|spell 	
5546|sorry 	5547|clock 	5548|seat 	5549|liberty 	5550|coast 	5551|muscle 	
5552|unveil 	5553|slam 	5554|royal 	5555|mom 	5556|lion 	5557|lesson 	
5558|fame 	5559|disagree 	5560|river 	5561|idea 	5562|lend 	5563|long 	
5564|mimic 	5565|peasant 	5566|private 	5567|chair 	5568|obscure 	5569|season 	
