1770-03-19-en-bip39-green-brave-octopus-encode
abandon|5693 	ability|5711 	able|6709 	about|7081 	above|6112 	absent|6491 	
absorb|5598 	abstract|5788 	absurd|6629 	abuse|6539 	access|6776 	accident|7443 	
account|5772 	accuse|7326 	achieve|5923 	acid|5694 	acoustic|6907 	acquire|6300 	
across|6447 	action|6913 	actor|5545 	actress|6901 	actual|6984 	act|7201 	
adapt|6066 	addict|5935 	address|6851 	add|6710 	adjust|5575 	admit|5866 	
adult|6085 	advance|7470 	advice|7003 	aerobic|6522 	affair|5631 	afford|6612 	
afraid|6856 	again|7229 	agent|6365 	age|6209 	agree|6283 	ahead|6648 	
aim|6277 	airport|6394 	air|7217 	aisle|6067 	alarm|6845 	album|7295 	
alcohol|5684 	alert|7219 	alien|7068 	alley|7288 	allow|7218 	all|6760 	
almost|6828 	alone|6521 	alpha|6003 	already|5556 	also|6111 	alter|7427 	
always|6595 	amateur|6496 	amazing|6177 	among|5964 	amount|5526 	amused|5951 	
analyst|7098 	anchor|5809 	ancient|5620 	anger|5904 	angle|7294 	angry|7297 	
animal|5973 	ankle|6453 	announce|6865 	annual|7056 	another|7245 	answer|5960 	
antenna|6495 	antique|6416 	anxiety|5988 	any|5502 	apart|6524 	apology|5531 	
appear|6868 	apple|7255 	approve|5834 	april|6600 	arch|5897 	arctic|7092 	
area|6269 	arena|7337 	argue|5781 	armed|6650 	armor|5707 	army|6016 	
arm|7033 	around|5746 	arrange|5914 	arrest|7077 	arrive|6789 	arrow|5524 	
artefact|6377 	artist|6273 	artwork|6471 	art|5458 	ask|7177 	aspect|5806 	
assault|6343 	asset|6124 	assist|6688 	assume|5628 	asthma|7207 	athlete|5860 	
atom|6992 	attack|6073 	attend|6948 	attitude|6186 	attract|6314 	auction|7091 	
audit|5940 	august|7410 	aunt|5499 	author|5889 	auto|6231 	autumn|5753 	
average|6966 	avocado|6893 	avoid|6904 	awake|7055 	aware|5451 	away|5790 	
awesome|5887 	awful|7095 	awkward|7222 	axis|6265 	baby|5640 	bachelor|6443 	
bacon|6909 	badge|6413 	bag|7126 	balance|5738 	balcony|6653 	ball|6735 	
bamboo|5433 	banana|6055 	banner|6571 	barely|6848 	bargain|5719 	barrel|5817 	
bar|6206 	base|7224 	basic|6519 	basket|6975 	battle|6349 	beach|6588 	
bean|6859 	beauty|6823 	because|6217 	become|7390 	beef|7362 	before|5662 	
begin|7242 	behave|6628 	behind|6233 	believe|6061 	below|6084 	belt|6421 	
bench|7146 	benefit|6280 	best|6408 	betray|6014 	better|7323 	between|6602 	
beyond|5437 	bicycle|6565 	bid|6727 	bike|5775 	bind|5823 	biology|7249 	
bird|7257 	birth|7304 	bitter|7022 	black|5670 	blade|6547 	blame|6336 	
blanket|6633 	blast|6334 	bleak|5492 	bless|6048 	blind|7070 	blood|7341 	
blossom|6552 	blouse|5710 	blue|7042 	blur|7286 	blush|6173 	board|6385 	
boat|6152 	body|6135 	boil|5570 	bomb|5490 	bone|5460 	bonus|5990 	
book|7220 	boost|7430 	border|7121 	boring|7307 	borrow|7299 	boss|6678 	
bottom|6011 	bounce|5485 	box|6198 	boy|6390 	bracket|5548 	brain|6601 	
brand|6445 	brass|5986 	brave|6740 	bread|6201 	breeze|6190 	brick|5528 	
bridge|5884 	brief|5597 	bright|5885 	bring|5807 	brisk|6096 	broccoli|6236 	
broken|5614 	bronze|5479 	broom|5920 	brother|6026 	brown|7367 	brush|6617 	
bubble|6935 	buddy|5706 	budget|5466 	buffalo|5692 	build|6321 	bulb|7399 	
