1770-12-31-en-bip39-black-frantic-jaguar-encode
abandon|6803 	ability|6837 	able|5999 	about|5989 	above|6350 	absent|7172 	
absorb|6542 	abstract|6748 	absurd|7206 	abuse|6735 	access|7449 	accident|5959 	
account|6328 	accuse|6003 	achieve|6812 	acid|5839 	acoustic|6561 	acquire|5668 	
across|6000 	action|6300 	actor|6153 	actress|6146 	actual|6249 	act|6201 	
adapt|5721 	addict|6947 	address|5788 	add|7376 	adjust|5527 	admit|7180 	
adult|6551 	advance|6071 	advice|5655 	aerobic|6260 	affair|5726 	afford|6434 	
afraid|7195 	again|6967 	agent|5874 	age|5756 	agree|6362 	ahead|7018 	
aim|6111 	airport|5898 	air|7069 	aisle|7404 	alarm|7242 	album|7266 	
alcohol|6727 	alert|6820 	alien|6049 	alley|6011 	allow|7068 	all|7359 	
almost|6036 	alone|5857 	alpha|6942 	already|7305 	also|5933 	alter|7035 	
always|6501 	amateur|6908 	amazing|6343 	among|6642 	amount|7260 	amused|6717 	
analyst|7140 	anchor|6067 	ancient|5715 	anger|7161 	angle|6465 	angry|6176 	
animal|6763 	ankle|5971 	announce|6057 	annual|5564 	another|7358 	answer|7428 	
antenna|5632 	antique|6326 	anxiety|5887 	any|5934 	apart|5978 	apology|6301 	
appear|7241 	apple|6082 	approve|6414 	april|5453 	arch|7402 	arctic|6012 	
area|7053 	arena|6275 	argue|5488 	armed|6400 	armor|5950 	army|7256 	
arm|6410 	around|6076 	arrange|7427 	arrest|6581 	arrive|6621 	arrow|5843 	
artefact|6769 	artist|5893 	artwork|7233 	art|6912 	ask|7057 	aspect|6843 	
assault|7453 	asset|6712 	assist|7181 	assume|6644 	asthma|5530 	athlete|5875 	
atom|6672 	attack|5744 	attend|5931 	attitude|6896 	attract|6750 	auction|5588 	
audit|6631 	august|6248 	aunt|6814 	author|7095 	auto|7288 	autumn|6839 	
average|6698 	avocado|5689 	avoid|6095 	awake|6053 	aware|6743 	away|5528 	
awesome|5722 	awful|5814 	awkward|6777 	axis|6709 	baby|6914 	bachelor|6355 	
bacon|5818 	badge|7314 	bag|7456 	balance|5638 	balcony|7301 	ball|7367 	
bamboo|6784 	banana|6853 	banner|6520 	barely|6894 	bargain|6446 	barrel|7338 	
bar|6267 	base|5585 	basic|7203 	basket|5433 	battle|7152 	beach|6098 	
bean|6928 	beauty|5988 	because|6479 	become|5745 	beef|6516 	before|6637 	
begin|7296 	behave|6251 	behind|5758 	believe|6291 	below|7347 	belt|6677 	
bench|6752 	benefit|7319 	best|7122 	betray|5682 	better|5574 	between|6818 	
beyond|6070 	bicycle|6432 	bid|6608 	bike|5844 	bind|6695 	biology|5509 	
bird|7322 	birth|7083 	bitter|6890 	black|6703 	blade|7212 	blame|5798 	
blanket|5986 	blast|5850 	bleak|6793 	bless|5517 	blind|6993 	blood|7284 	
blossom|5661 	blouse|5994 	blue|5930 	blur|5905 	blush|5536 	board|5516 	
boat|7019 	body|6143 	boil|6477 	bomb|6998 	bone|5461 	bonus|6261 	
book|6613 	boost|6442 	border|5953 	boring|6077 	borrow|6430 	boss|5753 	
bottom|5653 	bounce|5918 	box|7457 	boy|6559 	bracket|6296 	brain|6606 	
brand|6831 	brass|5695 	brave|5647 	bread|7407 	breeze|6563 	brick|6419 	
bridge|5720 	brief|6147 	bright|6546 	bring|5694 	brisk|5510 	broccoli|6006 	
broken|6861 	bronze|5579 	broom|6134 	brother|7345 	brown|6232 	brush|6131 	
bubble|5816 	buddy|5477 	budget|5913 	buffalo|7174 	build|6830 	bulb|5568 	
bulk|6321 	bullet|6236 	bundle|7086 	bunker|6337 	burden|5586 	burger|6862 	
