1770-11-26-en-bip39-orange-different-hippopotamus-encode
abandon|6066 	ability|7252 	able|6608 	about|5830 	above|5509 	absent|6776 	
absorb|5487 	abstract|5803 	absurd|7333 	abuse|6596 	access|6221 	accident|5755 	
account|6295 	accuse|6575 	achieve|6094 	acid|7462 	acoustic|7134 	acquire|6255 	
across|6695 	action|5629 	actor|7153 	actress|6944 	actual|7367 	act|6124 	
adapt|7351 	addict|7300 	address|6796 	add|6663 	adjust|5944 	admit|6293 	
adult|5759 	advance|6767 	advice|6935 	aerobic|6856 	affair|7402 	afford|7435 	
afraid|6582 	again|5463 	agent|7273 	age|6571 	agree|5616 	ahead|5972 	
aim|5661 	airport|6297 	air|5820 	aisle|7191 	alarm|7208 	album|6777 	
alcohol|6499 	alert|6857 	alien|6653 	alley|7173 	allow|7206 	all|6739 	
almost|6712 	alone|6640 	alpha|6847 	already|6422 	also|5812 	alter|6537 	
always|7188 	amateur|6141 	amazing|5542 	among|7013 	amount|6467 	amused|6656 	
analyst|6015 	anchor|6897 	ancient|6508 	anger|6888 	angle|6849 	angry|7255 	
animal|5814 	ankle|7265 	announce|6328 	annual|5931 	another|6726 	answer|6342 	
antenna|6067 	antique|6337 	anxiety|5753 	any|5947 	apart|7096 	apology|5865 	
appear|7181 	apple|6789 	approve|7139 	april|7076 	arch|6146 	arctic|6028 	
area|5876 	arena|7374 	argue|5434 	armed|6759 	armor|7079 	army|5651 	
arm|6593 	around|6170 	arrange|7119 	arrest|5455 	arrive|6634 	arrow|5528 	
artefact|5879 	artist|5973 	artwork|6609 	art|7152 	ask|5644 	aspect|6875 	
assault|6037 	asset|5677 	assist|6070 	assume|7309 	asthma|6486 	athlete|6706 	
atom|7337 	attack|7352 	attend|6307 	attitude|5754 	attract|6284 	auction|5915 	
audit|6533 	august|5567 	aunt|5672 	author|5792 	auto|7089 	autumn|5557 	
average|5465 	avocado|6839 	avoid|6097 	awake|6298 	aware|7345 	away|6192 	
awesome|6573 	awful|5538 	awkward|5772 	axis|5889 	baby|6612 	bachelor|5858 	
bacon|6481 	badge|5690 	bag|6452 	balance|6363 	balcony|7168 	ball|5938 	
bamboo|7019 	banana|6922 	banner|5684 	barely|6270 	bargain|6019 	barrel|6207 	
bar|7125 	base|6130 	basic|6662 	basket|7251 	battle|6176 	beach|6171 	
bean|6006 	beauty|6795 	because|5766 	become|6781 	beef|5727 	before|6833 	
begin|7257 	behave|5529 	behind|5445 	believe|6501 	below|6908 	belt|7006 	
bench|5743 	benefit|7404 	best|6912 	betray|6258 	better|6780 	between|7291 	
beyond|6038 	bicycle|6379 	bid|7243 	bike|6698 	bind|6433 	biology|6180 	
bird|6318 	birth|5990 	bitter|5474 	black|6740 	blade|6062 	blame|6416 	
blanket|6916 	blast|6336 	bleak|7458 	bless|7215 	blind|7047 	blood|6676 	
blossom|6811 	blouse|5808 	blue|5844 	blur|6602 	blush|6853 	board|6286 	
boat|6799 	body|6453 	boil|6324 	bomb|6978 	bone|6419 	bonus|6158 	
book|6058 	boost|5849 	border|6473 	boring|6513 	borrow|6971 	boss|6948 	
bottom|6973 	bounce|5634 	box|5574 	boy|6832 	bracket|7018 	brain|6046 	
brand|6584 	brass|6114 	brave|6683 	bread|7409 	breeze|5585 	brick|7183 	
bridge|7359 	brief|7115 	bright|7080 	bring|5669 	brisk|7059 	broccoli|5623 	
broken|6810 	bronze|5722 	broom|5660 	brother|6068 	brown|6174 	brush|5728 	
bubble|6423 	buddy|6995 	budget|5921 	buffalo|5930 	build|6335 	bulb|6599 	
bulk|5545 	bullet|5995 	bundle|6633 	bunker|7424 	burden|7420 	burger|6236 	
burst|6245 	business|5747 	busy|6280 	bus|6783 	butter|7098 	buyer|6112 	
buzz|6898 	cabbage|6193 	cabin|5617 	cable|5910 	cactus|5561 	cage|6745 	
cake|5432 	call|6751 	calm|7430 	camera|7434 	camp|5730 	canal|6823 	
cancel|7302 	candy|6882 	cannon|7005 	canoe|7113 	canvas|6189 	canyon|6488 	
can|6041 	capable|7288 	capital|5958 	captain|6980 	carbon|6010 	card|6321 	
cargo|6535 	carpet|6157 	carry|7373 	cart|7062 	car|7109 	case|7467 	
cash|5486 	casino|5462 	castle|5710 	casual|6791 	catalog|5811 	catch|6368 	
category|6382 	cattle|7205 	cat|5593 	caught|6034 	cause|6358 	caution|6185 	
cave|7012 	ceiling|6771 	celery|7330 	cement|6738 	census|6320 	century|6818 	
cereal|7043 	certain|6522 	chair|6229 	chalk|6677 	champion|7319 	change|5468 	
chaos|5705 	chapter|7279 	charge|6906 	chase|7148 	chat|6814 	cheap|6624 	
check|7376 	cheese|5531 	chef|6574 	cherry|5905 	chest|5807 	chicken|5770 	
chief|6393 	child|7082 	chimney|6371 	choice|5621 	choose|6323 	chronic|5502 	
chuckle|6946 	chunk|6597 	churn|6878 	cigar|6690 	cinnamon|6386 	circle|5712 	
citizen|5498 	city|5491 	civil|5937 	claim|5685 	clap|5691 	clarify|6994 	
claw|7371 	clay|6356 	clean|6551 	clerk|5507 	clever|7293 	click|7095 	
client|6703 	cliff|6389 	climb|5815 	clinic|7165 	clip|6274 	clock|6730 	
clog|5511 	close|6952 	cloth|5725 	cloud|5481 	clown|6652 	club|6485 	
clump|6887 	cluster|6214 	clutch|7298 	coach|7299 	coast|6731 	coconut|6708 	
code|7221 	coffee|5898 	coil|5943 	coin|6547 	collect|5496 	color|7144 	
column|5470 	combine|6933 	come|5569 	comfort|5926 	comic|6050 	common|6919 	
company|7222 	concert|5592 	conduct|7136 	confirm|6558 	congress|6636 	connect|6117 	
consider|6398 	control|6966 	convince|6595 	cook|7210 	cool|5469 	copper|7438 	
copy|6650 	coral|6451 	core|6594 	corn|7068 	correct|5688 	cost|6273 	
cotton|6366 	couch|6091 	country|7261 	couple|6557 	course|6142 	cousin|7192 	
cover|6155 	coyote|6803 	crack|5459 	cradle|6941 	craft|6462 	cram|6869 	
crane|7146 	crash|7339 	crater|5952 	crawl|6748 	crazy|5975 	cream|6950 	
credit|5535 	creek|5646 	crew|6911 	cricket|6388 	crime|5671 	crisp|6394 	
critic|6926 	crop|6136 	cross|6734 	crouch|7036 	crowd|5479 	crucial|6921 	
cruel|7008 	cruise|6248 	crumble|6495 	crunch|7225 	crush|6924 	crystal|5525 	
cry|6630 	cube|6079 	culture|7259 	cupboard|5717 	cup|6639 	curious|7263 	
current|6425 	curtain|7448 	curve|5485 	cushion|7213 	custom|6691 	cute|7241 	
cycle|7132 	dad|7112 	damage|5750 	damp|5957 	dance|6415 	danger|6685 	
daring|5764 	dash|5696 	daughter|7216 	dawn|5494 	day|5697 	deal|7122 	
debate|7396 	debris|7388 	decade|5744 	december|6855 	decide|5543 	decline|6203 	
decorate|6627 	decrease|6805 	deer|6223 	defense|7422 	define|6064 	defy|5720 	
degree|6990 	delay|5436 	deliver|6004 	demand|6033 	demise|5566 	denial|5864 	
dentist|6351 	deny|6212 	depart|6447 	depend|6773 	deposit|5927 	depth|5564 	
deputy|5806 	derive|5518 	describe|6106 	desert|6746 	design|7126 	desk|7158 	
despair|5834 	destroy|5603 	detail|6396 	detect|7163 	develop|7459 	device|6237 	
devote|5758 	diagram|7145 	dial|6733 	diamond|5513 	diary|6304 	dice|6446 	
diesel|5732 	diet|6976 	differ|7274 	digital|6831 	dignity|5579 	dilemma|6766 	
dinner|5601 	dinosaur|5639 	direct|5636 	dirt|7214 	disagree|5833 	discover|5562 	
disease|6246 	dish|5892 	dismiss|5551 	disorder|6376 	display|6464 	distance|6863 	
divert|7081 	divide|5862 	divorce|6159 	dizzy|5738 	doctor|5851 	document|5540 	
dog|5949 	doll|5628 	dolphin|6910 	domain|6514 	donate|5837 	donkey|5611 	
donor|6709 	door|5912 	dose|6993 	double|6081 	dove|6761 	draft|6591 	
dragon|6552 	drama|5555 	drastic|7452 	draw|5622 	dream|5832 	dress|5902 	
drift|6834 	drill|7421 	drink|7411 	drip|6772 	drive|5694 	drop|6216 	
drum|5831 	dry|5917 	duck|7110 	dumb|6099 	dune|7171 	during|5977 	
dust|7328 	dutch|6681 	duty|7366 	dwarf|7423 	dynamic|5456 	eager|5800 	
