1770-09-05-en-bip39-purple-defiant-bat-decode
5432|naive 	5433|collect 	5434|media 	5435|tackle 	5436|elder 	5437|game 	
5438|letter 	5439|steak 	5440|fence 	5441|donate 	5442|dry 	5443|ankle 	
5444|dumb 	5445|knee 	5446|mom 	5447|nature 	5448|material 	5449|large 	
5450|summer 	5451|peace 	5452|rapid 	5453|approve 	5454|sphere 	5455|emotion 	
5456|frozen 	5457|adjust 	5458|arena 	5459|tomato 	5460|glare 	5461|lava 	
5462|element 	5463|feel 	5464|crucial 	5465|soon 	5466|quit 	5467|decrease 	
5468|olive 	5469|income 	5470|couch 	5471|enforce 	5472|prison 	5473|right 	
5474|ski 	5475|when 	5476|depend 	5477|chair 	5478|praise 	5479|resemble 	
5480|another 	5481|evidence 	5482|throw 	5483|vessel 	5484|oxygen 	5485|dial 	
5486|fuel 	5487|draft 	5488|motion 	5489|better 	5490|palm 	5491|tiny 	
5492|wisdom 	5493|lunch 	5494|equip 	5495|monkey 	5496|prevent 	5497|behind 	
5498|glass 	5499|where 	5500|razor 	5501|alter 	5502|harvest 	5503|reopen 	
5504|abandon 	5505|buyer 	5506|virus 	5507|pumpkin 	5508|tortoise 	5509|equal 	
5510|already 	5511|silent 	5512|blue 	5513|sad 	5514|consider 	5515|surprise 	
5516|brass 	5517|vibrant 	5518|among 	5519|labor 	5520|point 	5521|shallow 	
5522|truck 	5523|sport 	5524|video 	5525|satisfy 	5526|pill 	5527|hover 	
5528|panther 	5529|illegal 	5530|report 	5531|genius 	5532|sister 	5533|happy 	
5534|initial 	5535|copper 	5536|power 	5537|space 	5538|dog 	5539|remove 	
5540|aisle 	5541|sibling 	5542|brief 	5543|eyebrow 	5544|confirm 	5545|question 	
5546|rather 	5547|frequent 	5548|soccer 	5549|fortune 	5550|shoot 	5551|stairs 	
5552|camera 	5553|mosquito 	5554|city 	5555|bacon 	5556|lab 	5557|thank 	
5558|torch 	5559|into 	5560|noise 	5561|like 	5562|shift 	5563|rice 	
5564|blur 	5565|catalog 	5566|bridge 	5567|access 	5568|beauty 	5569|cat 	
5570|immune 	5571|snap 	5572|grace 	5573|champion 	5574|romance 	5575|attend 	
5576|town 	5577|act 	5578|side 	5579|jump 	5580|glory 	5581|divide 	
5582|friend 	5583|fitness 	5584|jar 	5585|december 	5586|banner 	5587|short 	
5588|motor 	5589|follow 	5590|host 	5591|couple 	5592|armed 	5593|matrix 	
5594|banana 	5595|cabin 	5596|blind 	5597|fault 	5598|position 	5599|episode 	
5600|mutual 	5601|suggest 	5602|giant 	5603|illness 	5604|brick 	5605|gospel 	
5606|potato 	5607|injury 	5608|goose 	5609|coral 	5610|between 	5611|garbage 	
5612|twist 	5613|present 	5614|wasp 	5615|crisp 	5616|balance 	5617|tell 	
5618|bean 	5619|loyal 	5620|drive 	5621|genre 	5622|team 	5623|rigid 	
5624|coconut 	5625|anxiety 	5626|decline 	5627|slow 	5628|check 	5629|main 	
5630|inhale 	5631|horse 	5632|cigar 	5633|sponsor 	5634|tomorrow 	5635|business 	
5636|exhibit 	5637|reunion 	5638|project 	5639|kidney 	5640|elite 	5641|crunch 	
5642|certain 	5643|emerge 	5644|ten 	5645|slim 	5646|narrow 	5647|fatigue 	
5648|soda 	5649|mercy 	5650|burger 	5651|home 	5652|clip 	5653|forget 	
5654|hen 	5655|loan 	5656|harsh 	5657|roof 	5658|electric 	5659|disorder 	
5660|guitar 	5661|common 	5662|raven 	5663|tobacco 	5664|curtain 	5665|swing 	
5666|drip 	5667|maple 	5668|merge 	5669|aerobic 	5670|hollow 	5671|pact 	
5672|possible 	5673|affair 	5674|meadow 	5675|ozone 	5676|mushroom 	5677|local 	
5678|region 	5679|virtual 	5680|manual 	5681|bunker 	5682|pigeon 	5683|glove 	
5684|cram 	5685|salmon 	5686|multiply 	5687|congress 	5688|domain 	5689|black 	
5690|wine 	5691|goat 	5692|theme 	5693|palace 	5694|opera 	5695|ill 	
5696|gold 	5697|erupt 	5698|wood 	5699|stove 	5700|cash 	5701|soap 	
5702|grab 	5703|gorilla 	5704|lyrics 	5705|sudden 	5706|remain 	5707|cactus 	
5708|exile 	5709|dose 	5710|word 	5711|law 	5712|tourist 	5713|pluck 	
5714|gun 	5715|embrace 	5716|infant 	5717|benefit 	5718|tiger 	5719|chicken 	
5720|forward 	5721|math 	5722|twice 	5723|solution 	5724|spice 	5725|traffic 	
5726|hurdle 	5727|recycle 	5728|bus 	5729|fiber 	5730|merry 	5731|jungle 	
5732|anchor 	5733|mean 	5734|tag 	5735|visual 	5736|dish 	5737|hard 	
5738|picture 	5739|enroll 	5740|response 	5741|job 	5742|talent 	5743|sick 	
5744|vital 	5745|enact 	5746|push 	5747|entire 	5748|midnight 	5749|doll 	
5750|nephew 	5751|sample 	5752|below 	5753|kit 	5754|visit 	5755|route 	
5756|cabbage 	5757|economy 	5758|cotton 	5759|flash 	5760|disagree 	5761|essence 	
5762|inquiry 	5763|minor 	5764|lake 	5765|scheme 	5766|turtle 	5767|pet 	
5768|kiwi 	5769|bitter 	5770|north 	5771|chimney 	5772|destroy 	5773|bench 	
5774|parent 	5775|label 	5776|shy 	5777|agent 	5778|million 	5779|enlist 	
5780|hill 	5781|rail 	5782|quantum 	5783|empower 	5784|address 	5785|file 	
5786|deliver 	5787|fiscal 	5788|wing 	5789|art 	5790|install 	5791|holiday 	
5792|mouse 	5793|setup 	5794|volume 	5795|glide 	5796|category 	5797|design 	
5798|manage 	5799|rude 	5800|upper 	5801|iron 	5802|heavy 	5803|cement 	
