1770-01-22-en-bip39-white-wrong-duck-encode
abandon|7210 	ability|6723 	able|7068 	about|7260 	above|6344 	absent|5571 	
absorb|6186 	abstract|5531 	absurd|6559 	abuse|6169 	access|6530 	accident|5596 	
account|5956 	accuse|7033 	achieve|6659 	acid|6139 	acoustic|6389 	acquire|6355 	
across|5471 	action|6850 	actor|6973 	actress|6589 	actual|6622 	act|5549 	
adapt|6587 	addict|7111 	address|6711 	add|6820 	adjust|6961 	admit|5508 	
adult|6450 	advance|6870 	advice|6159 	aerobic|6267 	affair|6936 	afford|6222 	
afraid|5827 	again|7398 	agent|5812 	age|5567 	agree|6657 	ahead|5756 	
aim|5432 	airport|5825 	air|7006 	aisle|6696 	alarm|6731 	album|6841 	
alcohol|6061 	alert|6574 	alien|5566 	alley|6140 	allow|5878 	all|5972 	
almost|6945 	alone|5940 	alpha|7379 	already|6988 	also|6473 	alter|6319 	
always|6671 	amateur|5863 	amazing|7143 	among|5870 	amount|6610 	amused|5779 	
analyst|5496 	anchor|5942 	ancient|6717 	anger|6990 	angle|6689 	angry|6001 	
animal|6020 	ankle|5723 	announce|6360 	annual|7187 	another|5436 	answer|5537 	
antenna|6752 	antique|6445 	anxiety|6448 	any|6118 	apart|5677 	apology|5801 	
appear|7113 	apple|6716 	approve|5975 	april|5449 	arch|6083 	arctic|5579 	
area|6709 	arena|7180 	argue|5733 	armed|6141 	armor|6739 	army|5701 	
arm|5987 	around|5673 	arrange|5440 	arrest|6526 	arrive|7160 	arrow|7193 	
artefact|6553 	artist|7390 	artwork|6493 	art|6791 	ask|6277 	aspect|6760 	
assault|5699 	asset|5821 	assist|7115 	assume|5691 	asthma|6686 	athlete|6602 	
atom|7122 	attack|5637 	attend|5461 	attitude|5944 	attract|6862 	auction|6629 	
audit|6545 	august|5546 	aunt|6531 	author|6901 	auto|7000 	autumn|6438 	
average|6452 	avocado|7408 	avoid|5475 	awake|5760 	aware|6136 	away|5533 	
awesome|7047 	awful|6811 	awkward|6025 	axis|5676 	baby|7022 	bachelor|5584 	
bacon|7450 	badge|7259 	bag|5948 	balance|7233 	balcony|6158 	ball|5881 	
bamboo|7353 	banana|6419 	banner|5850 	barely|6808 	bargain|6549 	barrel|6363 	
bar|6478 	base|5799 	basic|7338 	basket|6825 	battle|6812 	beach|6412 	
bean|5444 	beauty|6388 	because|6877 	become|7153 	beef|5606 	before|6685 	
begin|6325 	behave|6681 	behind|5646 	believe|6843 	below|6006 	belt|7246 	
bench|7424 	benefit|6214 	best|5717 	betray|5601 	better|6937 	between|5671 	
beyond|5611 	bicycle|6317 	bid|6976 	bike|6699 	bind|6993 	biology|6815 	
bird|6805 	birth|7049 	bitter|5819 	black|5536 	blade|6522 	blame|5482 	
blanket|6857 	blast|6172 	bleak|5834 	bless|7116 	blind|6757 	blood|7183 	
blossom|6781 	blouse|6005 	blue|5722 	blur|5575 	blush|6856 	board|6272 	
boat|5839 	body|5748 	boil|7476 	bomb|5700 	bone|6254 	bonus|5931 	
book|6018 	boost|6060 	border|6200 	boring|7290 	borrow|7297 	boss|6946 	
bottom|5883 	bounce|5852 	box|6897 	boy|5649 	bracket|6705 	brain|5515 	
brand|6486 	brass|5941 	brave|7382 	bread|5614 	breeze|5887 	brick|6193 	
bridge|5437 	brief|5476 	bright|6383 	bring|7235 	brisk|7162 	broccoli|7405 	
broken|6499 	bronze|5565 	broom|7084 	brother|5875 	brown|6148 	brush|6392 	
bubble|6482 	buddy|5580 	budget|6191 	buffalo|6315 	build|5470 	bulb|6180 	
bulk|6336 	bullet|5535 	bundle|5498 	bunker|5463 	burden|6762 	burger|6434 	
burst|7277 	business|6572 	busy|6387 	bus|6245 	butter|6695 	buyer|5689 	
buzz|7337 	cabbage|6103 	cabin|7406 	cable|7046 	cactus|5544 	cage|7104 	
cake|7207 	call|6725 	calm|5550 	camera|6557 	camp|6693 	canal|6679 	
cancel|5523 	candy|7051 	cannon|7268 	canoe|5787 	canvas|6131 	canyon|5658 	
can|6373 	capable|6442 	capital|6956 	captain|5604 	carbon|6429 	card|5587 	
cargo|6328 	carpet|5857 	carry|6505 	cart|7370 	car|6195 	case|6338 	
cash|6174 	casino|6150 	castle|5908 	casual|6594 	catalog|7168 	catch|5919 	
category|5886 	cattle|6623 	cat|7459 	caught|6494 	cause|6972 	caution|5675 	
cave|6511 	ceiling|5543 	celery|6384 	cement|5548 	census|6492 	century|5920 	
cereal|5869 	certain|5718 	chair|5627 	chalk|6398 	champion|6913 	change|6931 	
chaos|7440 	chapter|6712 	charge|7081 	chase|5802 	chat|7271 	cheap|6515 	
check|7304 	cheese|6369 	chef|6231 	cherry|6860 	chest|6236 	chicken|6682 	
chief|5674 	child|5860 	chimney|6899 	choice|7356 	choose|6828 	chronic|6467 	
chuckle|6233 	chunk|7307 	churn|6345 	cigar|5861 	cinnamon|7303 	circle|6710 	
citizen|5829 	city|6767 	civil|5804 	claim|6766 	clap|5704 	clarify|5485 	
claw|6539 	clay|5871 	clean|6151 	clerk|6366 	clever|5706 	click|6865 	
client|6616 	cliff|6769 	climb|5727 	clinic|7069 	clip|5516 	clock|6430 	
