1770-07-14-en-bip39-silver-hurt-ape-encode
abandon|6599 	ability|7060 	able|6873 	about|7043 	above|5977 	absent|5865 	
absorb|5689 	abstract|7287 	absurd|6795 	abuse|5935 	access|6752 	accident|5487 	
account|6742 	accuse|6482 	achieve|5525 	acid|7042 	acoustic|6296 	acquire|6007 	
across|5961 	action|6361 	actor|6133 	actress|5682 	actual|6596 	act|5527 	
adapt|6942 	addict|7170 	address|6912 	add|6767 	adjust|6323 	admit|6141 	
adult|6118 	advance|6070 	advice|6238 	aerobic|6874 	affair|5607 	afford|7110 	
afraid|6416 	again|6462 	agent|5897 	age|5919 	agree|6757 	ahead|6973 	
aim|7137 	airport|7018 	air|6427 	aisle|7383 	alarm|5621 	album|7244 	
alcohol|6999 	alert|7403 	alien|6623 	alley|5573 	allow|6798 	all|5546 	
almost|5751 	alone|7261 	alpha|7031 	already|6955 	also|7427 	alter|5629 	
always|6678 	amateur|7011 	amazing|7380 	among|5455 	amount|5996 	amused|7376 	
analyst|6347 	anchor|5722 	ancient|5729 	anger|5704 	angle|7391 	angry|6478 	
animal|6275 	ankle|6587 	announce|6127 	annual|6169 	another|7195 	answer|6439 	
antenna|6693 	antique|7299 	anxiety|7240 	any|6392 	apart|6397 	apology|7372 	
appear|6277 	apple|6824 	approve|6687 	april|7145 	arch|7446 	arctic|6511 	
area|5685 	arena|6666 	argue|6984 	armed|6321 	armor|5901 	army|5787 	
arm|5451 	around|5457 	arrange|6137 	arrest|6774 	arrive|6535 	arrow|6875 	
artefact|7041 	artist|7134 	artwork|6013 	art|6688 	ask|5920 	aspect|6971 	
assault|6383 	asset|5530 	assist|7281 	assume|7303 	asthma|5592 	athlete|5908 	
atom|5535 	attack|6864 	attend|6731 	attitude|6019 	attract|6839 	auction|7236 	
audit|7264 	august|6908 	aunt|6341 	author|6342 	auto|5796 	autumn|6474 	
average|7189 	avocado|6310 	avoid|6806 	awake|5988 	aware|7254 	away|7401 	
awesome|6147 	awful|6366 	awkward|7418 	axis|7197 	baby|5725 	bachelor|5571 	
