1770-09-08-en-bip39-orange-agreeable-buffalo-encode
abandon|6260 	ability|7067 	able|7056 	about|6196 	above|6523 	absent|7467 	
absorb|6207 	abstract|6235 	absurd|5853 	abuse|7405 	access|5873 	accident|6593 	
account|6561 	accuse|5738 	achieve|7414 	acid|6132 	acoustic|5858 	acquire|6675 	
across|7030 	action|6578 	actor|6413 	actress|6394 	actual|6178 	act|6262 	
adapt|7220 	addict|5707 	address|5545 	add|7155 	adjust|7059 	admit|5556 	
adult|7257 	advance|6294 	advice|6814 	aerobic|5476 	affair|6550 	afford|6439 	
afraid|6699 	again|5484 	agent|5696 	age|6212 	agree|6374 	ahead|7337 	
aim|7096 	airport|6929 	air|5992 	aisle|6293 	alarm|5490 	album|6639 	
alcohol|6772 	alert|6607 	alien|6494 	alley|6043 	allow|6625 	all|5505 	
almost|7442 	alone|5774 	alpha|6556 	already|6890 	also|5898 	alter|6008 	
always|6377 	amateur|6530 	amazing|6241 	among|6803 	amount|7179 	amused|6396 	
analyst|6011 	anchor|5632 	ancient|5791 	anger|7154 	angle|6698 	angry|5833 	
animal|7004 	ankle|5863 	announce|6004 	annual|5604 	another|6635 	answer|6333 	
antenna|6618 	antique|7128 	anxiety|6860 	any|6595 	apart|6020 	apology|6966 	
appear|5982 	apple|5617 	approve|6288 	april|6359 	arch|7333 	arctic|7330 	
area|6250 	arena|6155 	argue|6723 	armed|5472 	armor|6603 	army|5940 	
arm|5734 	around|6096 	arrange|7021 	arrest|6880 	arrive|6094 	arrow|6638 	
artefact|6073 	artist|6909 	artwork|6875 	art|6429 	ask|7206 	aspect|7012 	
assault|6018 	asset|5771 	assist|7385 	assume|6061 	asthma|6403 	athlete|6692 	
atom|6868 	attack|6605 	attend|6876 	attitude|6724 	attract|6148 	auction|6168 	
audit|6493 	august|5466 	aunt|5909 	author|6258 	auto|5839 	autumn|5762 	
average|6240 	avocado|6559 	avoid|6515 	awake|7380 	aware|6218 	away|6535 	
awesome|7341 	awful|5517 	awkward|6393 	axis|6925 	baby|6707 	bachelor|6273 	
bacon|6943 	badge|5888 	bag|5997 	balance|6490 	balcony|6677 	ball|6151 	
bamboo|5999 	banana|7290 	banner|6524 	barely|6269 	bargain|5650 	barrel|7251 	
bar|6950 	base|5550 	basic|6897 	basket|6453 	battle|6710 	beach|5744 	
bean|6812 	beauty|6339 	because|5534 	become|7152 	beef|6541 	before|5889 	
begin|6738 	behave|7249 	behind|7354 	believe|7052 	below|6571 	belt|7231 	
bench|7132 	benefit|5922 	best|6972 	betray|7400 	better|6922 	between|6432 	
beyond|5900 	bicycle|6051 	bid|6806 	bike|7285 	bind|6358 	biology|5520 	
bird|5939 	birth|7415 	bitter|7081 	black|6734 	blade|5659 	blame|6982 	
blanket|6498 	blast|7178 	bleak|5868 	bless|7473 	blind|6298 	blood|7170 	
