1770-04-26-en-bip39-red-breakable-crayfish-encode
abandon|5757 	ability|7071 	able|5755 	about|6532 	above|6635 	absent|5831 	
absorb|5572 	abstract|7278 	absurd|6614 	abuse|5974 	access|7038 	accident|6325 	
account|6316 	accuse|6655 	achieve|6495 	acid|5513 	acoustic|7468 	acquire|5462 	
across|7069 	action|6394 	actor|6308 	actress|6822 	actual|6403 	act|5558 	
adapt|7105 	addict|6158 	address|6573 	add|6200 	adjust|6043 	admit|6303 	
adult|7088 	advance|6719 	advice|6918 	aerobic|5680 	affair|7357 	afford|7146 	
afraid|7405 	again|5888 	agent|7192 	age|5758 	agree|7242 	ahead|7311 	
aim|7220 	airport|7205 	air|6723 	aisle|5441 	alarm|7459 	album|7416 	
alcohol|6720 	alert|7145 	alien|6971 	alley|6236 	allow|6118 	all|6128 	
almost|6758 	alone|7053 	alpha|6483 	already|7455 	also|7249 	alter|5650 	
always|6819 	amateur|6484 	amazing|5673 	among|6897 	amount|7091 	amused|6536 	
analyst|7098 	anchor|7375 	ancient|6418 	anger|7372 	angle|7233 	angry|7076 	
animal|7445 	ankle|6253 	announce|5654 	annual|5909 	another|6463 	answer|6476 	
antenna|6946 	antique|6317 	anxiety|5747 	any|6811 	apart|6643 	apology|6456 	
appear|7247 	apple|7119 	approve|5989 	april|5544 	arch|7402 	arctic|5668 	
area|7392 	arena|5535 	argue|7352 	armed|6854 	armor|5824 	army|5881 	
arm|6343 	around|7052 	arrange|7306 	arrest|6775 	arrive|7086 	arrow|7187 	
artefact|5434 	artist|6688 	artwork|5882 	art|6487 	ask|7412 	aspect|6629 	
assault|6779 	asset|6898 	assist|6576 	assume|7239 	asthma|7181 	athlete|6841 	
atom|7035 	attack|6371 	attend|6572 	attitude|6944 	attract|6230 	auction|6707 	
audit|7308 	august|7032 	aunt|7194 	author|6141 	auto|5740 	autumn|6894 	
average|6825 	avocado|5807 	avoid|6269 	awake|6083 	aware|6544 	away|6228 	
awesome|5975 	awful|6569 	awkward|5986 	axis|6611 	baby|7006 	bachelor|7191 	
bacon|5663 	badge|7083 	bag|6479 	balance|7090 	balcony|5552 	ball|5793 	
bamboo|6057 	banana|5995 	banner|5915 	barely|6183 	bargain|5979 	barrel|6068 	
bar|7259 	base|6341 	basic|5785 	basket|5580 	battle|7160 	beach|5637 	
bean|6250 	beauty|6791 	because|7473 	become|6845 	beef|6644 	before|6507 	
begin|7103 	behave|7147 	behind|6344 	believe|5898 	below|7080 	belt|6983 	
bench|6407 	benefit|5789 	best|6471 	betray|6869 	better|6143 	between|6824 	
beyond|7246 	bicycle|5632 	bid|7323 	bike|6350 	bind|7467 	biology|5867 	
bird|6860 	birth|6112 	bitter|6628 	black|7174 	blade|5469 	blame|6519 	
blanket|7321 	blast|5737 	bleak|5461 	bless|7166 	blind|7302 	blood|6156 	
blossom|5594 	blouse|6319 	blue|5595 	blur|5865 	blush|6355 	board|6009 	
boat|6299 	body|6138 	boil|6696 	bomb|6839 	bone|6201 	bonus|7000 	
book|6090 	boost|7077 	border|6746 	boring|6085 	borrow|6921 	boss|7331 	
bottom|6448 	bounce|6033 	box|7212 	boy|5965 	bracket|5954 	brain|6580 	
brand|5791 	brass|6724 	brave|5455 	bread|5447 	breeze|7304 	brick|5764 	
bridge|6737 	brief|6835 	bright|6927 	bring|5584 	brisk|6215 	broccoli|6361 	
broken|7031 	bronze|5504 	broom|5481 	brother|6684 	brown|7216 	brush|6934 	
bubble|7051 	buddy|6739 	budget|7339 	buffalo|5868 	build|6199 	bulb|6619 	
bulk|5873 	bullet|6886 	bundle|5725 	bunker|6522 	burden|5565 	burger|6602 	
burst|6393 	business|6794 	busy|6814 	bus|5911 	butter|6188 	buyer|5987 	
buzz|6270 	cabbage|6593 	cabin|5718 	cable|6101 	cactus|6292 	cage|7435 	
cake|6054 	call|5592 	calm|5743 	camera|7314 	camp|7327 	canal|6981 	
cancel|6743 	candy|6167 	cannon|5779 	canoe|6405 	canvas|5532 	canyon|5816 	
can|6651 	capable|5703 	capital|6466 	captain|7423 	carbon|7046 	card|6276 	
cargo|5863 	carpet|5508 	carry|6105 	cart|7154 	car|6901 	case|7366 	
cash|5518 	casino|6390 	castle|6072 	casual|7111 	catalog|6142 	catch|5678 	
category|6965 	cattle|6468 	cat|6560 	caught|5767 	cause|5634 	caution|6205 	
cave|7008 	ceiling|5628 	celery|5601 	cement|6951 	census|6804 	century|7307 	
cereal|6780 	certain|6952 	chair|6539 	chalk|7330 	champion|5523 	change|5739 	
chaos|7241 	chapter|5876 	charge|7438 	chase|6216 	chat|5699 	cheap|7208 	
check|6547 	cheese|7196 	chef|5798 	cherry|6930 	chest|5546 	chicken|7204 	
chief|7274 	child|5460 	chimney|5977 	choice|7156 	choose|7312 	chronic|5910 	
chuckle|5435 	chunk|6324 	churn|6738 	cigar|6359 	cinnamon|6818 	circle|6071 	
citizen|5752 	city|6615 	civil|6119 	claim|5994 	clap|7224 	clarify|6710 	
claw|6413 	clay|6524 	clean|6783 	clerk|7004 	clever|7449 	click|7151 	
client|6564 	cliff|6945 	climb|6759 	clinic|5717 	clip|6773 	clock|6331 	
clog|6035 	close|5904 	cloth|6879 	cloud|6028 	clown|7419 	club|7055 	
clump|5624 	cluster|7426 	clutch|6785 	coach|5662 	coast|7253 	coconut|5716 	
code|6432 	coffee|7365 	coil|6767 	coin|6031 	collect|6638 	color|5997 	
column|6717 	combine|6913 	come|5636 	comfort|6740 	comic|5953 	common|7284 	
company|5899 	concert|6907 	conduct|6938 	confirm|7127 	congress|7458 	connect|5550 	
consider|5685 	control|6245 	convince|5870 	cook|5622 	cool|7441 	copper|7262 	
copy|6598 	coral|5841 	core|6667 	corn|6150 	correct|5588 	cost|7126 	
cotton|7374 	couch|7131 	country|5671 	couple|6795 	course|7138 	cousin|6008 	
cover|7271 	coyote|6206 	crack|7164 	cradle|6722 	craft|7264 	cram|5432 	
crane|6712 	crash|5920 	crater|6803 	crawl|6697 	crazy|6735 	cream|6091 	
credit|7020 	creek|7116 	crew|6805 	cricket|6433 	crime|5470 	crisp|6610 	
critic|7332 	crop|5935 	cross|6133 	crouch|6754 	crowd|6402 	crucial|6233 	
cruel|6500 	cruise|6268 	crumble|7213 	crunch|5615 	crush|6157 	crystal|6933 	
cry|6690 	cube|6013 	culture|6435 	cupboard|7108 	cup|6191 	curious|6262 	
current|5521 	curtain|6534 	curve|7256 	cushion|6753 	custom|5667 	cute|6932 	
cycle|7235 	dad|6631 	damage|6812 	damp|5776 	dance|6411 	danger|7478 	
daring|5517 	dash|6701 	daughter|5549 	dawn|6342 	day|6693 	deal|5623 	
debate|5884 	debris|5834 	decade|7136 	december|5661 	decide|6744 	decline|5838 	
decorate|5973 	decrease|6554 	deer|6905 	defense|6604 	define|6264 	defy|5506 	
degree|5964 	delay|6541 	deliver|6362 	demand|5748 	demise|6555 	denial|7336 	
dentist|7030 	deny|5926 	depart|6263 	depend|6182 	deposit|5724 	depth|6589 	
deputy|5543 	derive|6906 	describe|5627 	desert|6979 	design|5826 	desk|5502 	
