1770-11-04-en-bip39-pink-hurt-wombat-encode
abandon|6058 	ability|7418 	able|7060 	about|6473 	above|6610 	absent|6466 	
absorb|6380 	abstract|6931 	absurd|6458 	abuse|7036 	access|5789 	accident|6520 	
account|7038 	accuse|5781 	achieve|6270 	acid|6536 	acoustic|6208 	acquire|6016 	
across|6881 	action|7198 	actor|5461 	actress|6362 	actual|7404 	act|5840 	
adapt|5558 	addict|6810 	address|6491 	add|7167 	adjust|6205 	admit|5819 	
adult|7439 	advance|6329 	advice|6947 	aerobic|7433 	affair|6961 	afford|7249 	
afraid|7387 	again|6713 	agent|5635 	age|6912 	agree|5952 	ahead|5838 	
aim|6081 	airport|5860 	air|6945 	aisle|6754 	alarm|6508 	album|7025 	
alcohol|6942 	alert|6464 	alien|6543 	alley|6202 	allow|5923 	all|6053 	
almost|5797 	alone|5951 	alpha|5973 	already|7389 	also|6503 	alter|6919 	
always|5981 	amateur|6778 	amazing|5776 	among|7101 	amount|7354 	amused|5646 	
analyst|6471 	anchor|6763 	ancient|6304 	anger|6782 	angle|6509 	angry|7053 	
animal|5931 	ankle|7313 	announce|5469 	annual|6613 	another|6651 	answer|7454 	
antenna|5669 	antique|5566 	anxiety|7100 	any|7224 	apart|6941 	apology|6725 	
appear|5790 	apple|7080 	approve|6148 	april|5694 	arch|6790 	arctic|7201 	
area|7373 	arena|5885 	argue|7459 	armed|5643 	armor|5529 	army|6063 	
arm|6733 	around|6472 	arrange|6685 	arrest|5767 	arrive|7223 	arrow|5621 	
artefact|6237 	artist|5636 	artwork|5514 	art|5571 	ask|5785 	aspect|6189 	
assault|5596 	asset|6313 	assist|7070 	assume|6995 	asthma|5763 	athlete|5632 	
atom|5465 	attack|5497 	attend|7178 	attitude|7026 	attract|7376 	auction|5483 	
audit|5978 	august|6531 	aunt|6279 	author|6149 	auto|5653 	autumn|5528 	
average|6382 	avocado|5996 	avoid|7211 	awake|6284 	aware|7209 	away|7210 	
awesome|6566 	awful|7372 	awkward|7411 	axis|6085 	baby|5845 	bachelor|7248 	
bacon|6535 	badge|6378 	bag|5597 	balance|5872 	balcony|5437 	ball|7023 	
bamboo|6185 	banana|6647 	banner|5743 	barely|6120 	bargain|6073 	barrel|7135 	
bar|6206 	base|5495 	basic|5523 	basket|6343 	battle|6670 	beach|5907 	
bean|6687 	beauty|5913 	because|5777 	become|6916 	beef|6848 	before|6045 	
begin|6589 	behave|7477 	behind|6286 	believe|7131 	below|6592 	belt|6827 	
bench|6374 	benefit|7308 	best|7357 	betray|6618 	better|5612 	between|7017 	
beyond|5982 	bicycle|6460 	bid|5594 	bike|5833 	bind|6435 	biology|5455 	
bird|7134 	birth|5539 	bitter|7112 	black|5438 	blade|6673 	blame|5656 	
blanket|7377 	blast|5760 	bleak|6760 	bless|5602 	blind|6431 	blood|7009 	
blossom|6862 	blouse|5460 	blue|6833 	blur|6544 	blush|7297 	board|6331 	
boat|6573 	body|5509 	boil|7079 	bomb|5541 	bone|7276 	bonus|6738 	
book|6795 	boost|6285 	border|5968 	boring|6709 	borrow|6517 	boss|7143 	
bottom|5744 	bounce|6188 	box|6748 	boy|5721 	bracket|6845 	brain|6574 	
brand|5652 	brass|6849 	brave|7222 	bread|5552 	breeze|5827 	brick|6890 	
bridge|6545 	brief|5505 	bright|6561 	bring|6959 	brisk|5494 	broccoli|5905 	
broken|6256 	bronze|7002 	broom|5657 	brother|6228 	brown|6011 	brush|5807 	
bubble|7226 	buddy|7031 	budget|6504 	buffalo|7312 	build|6255 	bulb|6079 	
bulk|5478 	bullet|6021 	bundle|6231 	bunker|6358 	burden|6347 	burger|7388 	
burst|6694 	business|7118 	busy|6068 	bus|6516 	butter|6033 	buyer|5513 	
buzz|5682 	cabbage|7286 	cabin|7417 	cable|5839 	cactus|5664 	cage|6684 	
cake|5934 	call|6371 	calm|7385 	camera|6771 	camp|6143 	canal|5551 	
cancel|7293 	candy|6721 	cannon|7029 	canoe|5946 	canvas|5553 	canyon|5540 	
can|6346 	capable|6780 	capital|6972 	captain|7469 	carbon|7471 	card|5512 	
cargo|6655 	carpet|7219 	carry|6181 	cart|6751 	car|7238 	case|5556 	
cash|6570 	casino|6105 	castle|5466 	casual|6952 	catalog|5454 	catch|5817 	
category|6075 	cattle|5830 	cat|7047 	caught|6541 	cause|5794 	caution|6327 	
cave|5668 	ceiling|6013 	celery|6895 	cement|5749 	census|6166 	century|5450 	
cereal|5689 	certain|6627 	chair|5683 	chalk|5846 	champion|5543 	change|6422 	
chaos|5611 	chapter|7349 	charge|7318 	chase|5734 	chat|7360 	cheap|5644 	
check|6938 	cheese|6546 	chef|5804 	cherry|6835 	chest|6488 	chicken|5502 	
chief|6408 	child|7063 	chimney|5976 	choice|6051 	choose|6644 	chronic|6337 	
chuckle|6300 	chunk|6289 	churn|6843 	cigar|6643 	cinnamon|6096 	circle|7400 	
citizen|6923 	city|7265 	civil|6910 	claim|7416 	clap|5501 	clarify|6046 	
claw|6639 	clay|5485 	clean|5580 	clerk|6005 	clever|6354 	click|6635 	
client|6832 	cliff|5484 	climb|6789 	clinic|7405 	clip|6814 	clock|6770 	
clog|6089 	close|6758 	cloth|6902 	cloud|6409 	clown|5971 	club|5496 	
clump|6785 	cluster|6123 	clutch|5463 	coach|5467 	coast|7184 	coconut|5606 	
code|6230 	coffee|6180 	coil|6900 	coin|5979 	collect|5690 	color|6829 	
column|5985 	combine|5904 	come|7322 	comfort|5593 	comic|6048 	common|5809 	
company|6141 	concert|5883 	conduct|6319 	confirm|7016 	congress|6111 	connect|6175 	
consider|7442 	control|6953 	convince|6415 	cook|7216 	cool|6660 	copper|5710 	
copy|6612 	coral|6629 	core|5911 	corn|5654 	correct|6756 	cost|7040 	
cotton|5940 	couch|6020 	country|6904 	couple|6177 	course|5479 	cousin|6007 	
cover|6631 	coyote|6949 	crack|6671 	cradle|7189 	craft|6213 	cram|7267 	
crane|5715 	crash|5610 	crater|6322 	crawl|6653 	crazy|6549 	cream|5775 	
credit|6323 	creek|6960 	crew|7056 	cricket|7011 	crime|6261 	crisp|5729 	
critic|6529 	crop|6578 	cross|5832 	crouch|5908 	crowd|6820 	crucial|6674 	
cruel|5591 	cruise|6427 	crumble|7363 	crunch|6712 	crush|7335 	crystal|6366 	
cry|5472 	cube|6993 	culture|5994 	cupboard|6299 	cup|6103 	curious|5516 	
current|5728 	curtain|6128 	curve|7107 	cushion|6723 	custom|6162 	cute|5897 	
cycle|6395 	dad|5686 	damage|6451 	damp|5535 	dance|7239 	danger|7127 	
daring|6558 	dash|7015 	daughter|6037 	dawn|6510 	day|7470 	deal|5918 	
debate|6176 	debris|5677 	decade|6693 	december|6944 	decide|7146 	decline|5873 	
decorate|5680 	decrease|5954 	deer|6474 	defense|5586 	define|7147 	defy|5799 	
degree|6056 	delay|5458 	deliver|6871 	demand|5499 	demise|6547 	denial|6719 	
dentist|6630 	deny|7316 	depart|5805 	depend|6309 	deposit|5823 	depth|6675 	
deputy|5705 	derive|6006 	describe|6711 	desert|5825 	design|6290 	desk|6883 	
despair|5922 	destroy|6954 	detail|6447 	detect|5740 	develop|6906 	device|6826 	
devote|7149 	diagram|7237 	dial|7030 	diamond|6425 	diary|5975 	dice|5624 	
diesel|7045 	diet|5482 	differ|5688 	digital|6707 	dignity|6784 	dilemma|7087 	
dinner|5584 	dinosaur|7305 	direct|5851 	dirt|6564 	disagree|7419 	discover|5965 	
disease|6907 	dish|5674 	dismiss|7284 	disorder|5935 	display|6386 	distance|6964 	
divert|6958 	divide|6818 	divorce|5919 	dizzy|5696 	doctor|6106 	document|5835 	
dog|7082 	doll|5692 	dolphin|5751 	domain|7182 	donate|6150 	donkey|6282 	
donor|5639 	door|5555 	dose|6877 	double|7407 	dove|7263 	draft|6253 	
dragon|6047 	drama|6469 	drastic|6338 	draw|6901 	dream|5530 	dress|7468 	
drift|5504 	drill|6057 	drink|6854 	drip|5916 	drive|6909 	drop|6866 	
drum|5937 	dry|5836 	duck|7450 	dumb|5945 	dune|6665 	during|5850 	
dust|6928 	dutch|6514 	duty|6720 	dwarf|6155 	dynamic|6934 	eager|7281 	
eagle|6572 	early|5770 	earn|6222 	earth|5926 	easily|6192 	east|6153 	
easy|5739 	echo|5910 	ecology|6853 	economy|5445 	edge|6411 	edit|7091 	
educate|7220 	effort|6219 	egg|7275 	eight|6345 	either|6126 	elbow|7214 	
elder|6348 	electric|5869 	elegant|5806 	element|7278 	elephant|6198 	elevator|7102 	
elite|6842 	else|7044 	embark|5519 	embody|5457 	embrace|5758 	emerge|6142 	
emotion|6766 	employ|6171 	empower|5886 	empty|6844 	enable|6225 	enact|6233 	
endless|6976 	endorse|5609 	end|7266 	enemy|5974 	energy|6695 	enforce|7057 	
engage|5444 	engine|6159 	enhance|6794 	enjoy|6196 	enlist|7430 	enough|6161 	
enrich|6940 	enroll|6184 	ensure|5477 	enter|6195 	entire|5491 	entry|6014 	
envelope|5956 	episode|5626 	equal|5884 	equip|6915 	erase|7200 	era|5615 	
erode|7086 	erosion|6351 	error|7320 	erupt|6190 	escape|5582 	essay|6819 	
essence|5649 	estate|6481 	eternal|7193 	ethics|5961 	evidence|5570 	evil|6039 	
evoke|6484 	evolve|6001 	exact|6443 	example|6227 	excess|5665 	exchange|7185 	
excite|6413 	exclude|7155 	excuse|7150 	execute|6292 	exercise|5473 	exhaust|6977 	
exhibit|6131 	exile|5640 	exist|5892 	exit|7367 	exotic|6860 	expand|6696 	
expect|6065 	expire|5573 	explain|5844 	expose|7005 	express|5811 	extend|6453 	
extra|6806 	eyebrow|5786 	eye|5498 	fabric|7232 	face|7452 	faculty|6551 	
fade|6426 	faint|6506 	faith|5533 	fall|5617 	false|7042 	fame|6920 	
family|6086 	famous|5475 	fancy|7004 	fantasy|6855 	fan|6710 	farm|6749 	
fashion|6948 	fatal|7169 	father|7174 	fatigue|7338 	fat|6939 	fault|6606 	
favorite|7259 	feature|5557 	february|5764 	federal|6036 	feed|5876 	feel|7364 	
fee|6730 	female|6418 	fence|6157 	festival|6805 	fetch|6990 	fever|7152 	
few|5434 	fiber|7175 	fiction|6656 	field|7427 	figure|6169 	file|6465 	
film|5841 	filter|5588 	final|5960 	find|6271 	fine|5753 	finger|6083 	
finish|5471 	fire|6801 	firm|7236 	first|6809 	fiscal|6929 	fish|5722 	
fitness|6736 	fit|6605 	fix|7440 	flag|7394 	flame|5590 	flash|7158 	
flat|7381 	flavor|5560 	flee|7020 	flight|5569 	flip|5950 	float|6265 	
flock|6534 	floor|7250 	flower|6622 	fluid|6476 	flush|5859 	fly|7022 	
foam|7199 	focus|6263 	fog|6419 	foil|5585 	fold|6764 	follow|5695 	
food|6038 	foot|5921 	force|6077 	forest|5957 	forget|6576 	fork|6903 	
fortune|7066 	forum|7141 	forward|6731 	fossil|6879 	foster|6891 	found|5645 	
fox|6628 	fragile|7344 	frame|5725 	frequent|7058 	fresh|6715 	friend|7098 	
fringe|7426 	frog|6022 	front|6874 	frost|5738 	frown|7391 	frozen|6896 	
fruit|6035 	fuel|6251 	funny|7218 	fun|6872 	furnace|7164 	fury|5993 	
future|7362 	gadget|7445 	gain|6500 	galaxy|6559 	gallery|6768 	game|6145 	
