1770-06-22-en-bip39-yellow-jittery-tortoise-decode
5432|accuse 	5433|lock 	5434|draw 	5435|fold 	5436|east 	5437|claw 	
5438|flush 	5439|click 	5440|orphan 	5441|tip 	5442|donor 	5443|various 	
5444|collect 	5445|office 	5446|excess 	5447|depend 	5448|high 	5449|between 	
5450|asthma 	5451|base 	5452|glove 	5453|awesome 	5454|choice 	5455|swear 	
5456|dynamic 	5457|envelope 	5458|mix 	5459|file 	5460|dice 	5461|sea 	
5462|casual 	5463|elegant 	5464|copy 	5465|brother 	5466|waste 	5467|minute 	
5468|violin 	5469|annual 	5470|main 	5471|wisdom 	5472|round 	5473|steak 	
5474|strong 	5475|gift 	5476|skill 	5477|leisure 	5478|hold 	5479|clerk 	
5480|arrive 	5481|baby 	5482|antenna 	5483|token 	5484|cereal 	5485|drop 	
5486|ship 	5487|hamster 	5488|section 	5489|kite 	5490|habit 	5491|essence 	
5492|april 	5493|humor 	5494|hope 	5495|again 	5496|agent 	5497|moral 	
5498|engage 	5499|vehicle 	5500|cool 	5501|bulk 	5502|midnight 	5503|demand 	
5504|anger 	5505|certain 	5506|decrease 	5507|echo 	5508|typical 	5509|case 	
5510|gauge 	5511|tuition 	5512|gorilla 	5513|decline 	5514|infant 	5515|thank 	
5516|correct 	5517|bacon 	5518|pumpkin 	5519|nurse 	5520|borrow 	5521|apple 	
5522|balcony 	5523|long 	5524|noble 	5525|jelly 	5526|pulse 	5527|behind 	
5528|crowd 	5529|cheap 	5530|concert 	5531|move 	5532|focus 	5533|repeat 	
5534|fiber 	5535|circle 	5536|coach 	5537|divorce 	5538|sad 	5539|table 	
5540|cart 	5541|finish 	5542|wreck 	5543|pencil 	5544|issue 	5545|pulp 	
5546|boil 	5547|educate 	5548|grow 	5549|skull 	5550|build 	5551|gym 	
5552|globe 	5553|left 	5554|desk 	5555|flag 	5556|funny 	5557|loyal 	
5558|alone 	5559|grid 	5560|resemble 	5561|square 	5562|fuel 	5563|breeze 	
5564|dinner 	5565|bicycle 	5566|apart 	5567|economy 	5568|bomb 	5569|panda 	
5570|tribe 	5571|history 	5572|lesson 	5573|comfort 	5574|blade 	5575|devote 	
5576|sing 	5577|treat 	5578|until 	5579|excuse 	5580|fiscal 	5581|cat 	
5582|sniff 	5583|soup 	5584|oil 	5585|candy 	5586|crystal 	5587|grain 	
5588|iron 	5589|antique 	5590|address 	5591|lunar 	5592|horse 	5593|surround 	
5594|apology 	5595|raw 	5596|attract 	5597|power 	5598|notable 	5599|thunder 	
5600|jazz 	5601|bird 	5602|library 	5603|defense 	5604|debris 	5605|lend 	
5606|maze 	5607|drum 	5608|mom 	5609|exchange 	5610|cigar 	5611|pledge 	
5612|grass 	5613|across 	5614|number 	5615|dutch 	5616|oyster 	5617|estate 	
5618|weather 	5619|innocent 	5620|same 	5621|maid 	5622|point 	5623|traffic 	
5624|inform 	5625|reduce 	5626|sudden 	5627|cause 	5628|cradle 	5629|fluid 	
5630|frozen 	5631|trap 	5632|chimney 	5633|become 	5634|arrest 	5635|sunny 	
5636|add 	5637|citizen 	5638|smart 	5639|exhibit 	5640|dove 	5641|faith 	
5642|gallery 	5643|bronze 	5644|rally 	5645|caught 	5646|blur 	5647|either 	
5648|fame 	5649|equip 	5650|denial 	5651|tell 	5652|perfect 	5653|junk 	
5654|rhythm 	5655|clump 	5656|climb 	5657|omit 	5658|coral 	5659|jewel 	
5660|gown 	5661|neither 	5662|gold 	5663|mixed 	5664|cube 	5665|brown 	
5666|frost 	5667|dial 	5668|gossip 	5669|attend 	5670|lawn 	5671|rice 	
5672|moon 	5673|thumb 	5674|obey 	5675|toy 	5676|region 	5677|solar 	
5678|shaft 	5679|hard 	5680|sting 	5681|police 	5682|quarter 	5683|series 	
5684|during 	5685|artist 	5686|lounge 	5687|onion 	5688|divide 	5689|illegal 	
5690|remain 	5691|lizard 	5692|suffer 	5693|marble 	5694|army 	5695|sun 	
5696|alcohol 	5697|winner 	5698|bring 	5699|settle 	5700|enforce 	5701|tail 	
5702|make 	5703|kitten 	5704|carpet 	5705|member 	5706|elbow 	5707|patch 	
5708|dune 	5709|mechanic 	5710|monkey 	5711|risk 	5712|pave 	5713|detect 	
5714|fun 	5715|album 	5716|lady 	5717|sell 	5718|visa 	5719|object 	
5720|define 	5721|coffee 	5722|stool 	5723|close 	5724|crisp 	5725|else 	
5726|drift 	5727|push 	5728|submit 	5729|parrot 	5730|stereo 	5731|dignity 	
5732|bracket 	5733|pottery 	5734|ignore 	5735|win 	5736|deny 	5737|labor 	
5738|pole 	5739|wedding 	5740|snake 	5741|intact 	5742|illness 	5743|giggle 	
5744|wise 	5745|device 	5746|eager 	5747|purse 	5748|great 	5749|arrange 	
5750|silk 	5751|margin 	5752|bachelor 	5753|hotel 	5754|beyond 	5755|metal 	
5756|situate 	5757|note 	5758|grant 	5759|test 	5760|betray 	5761|position 	
5762|pen 	5763|account 	5764|name 	5765|wheel 	5766|gadget 	5767|dream 	
5768|brave 	5769|bless 	5770|hundred 	5771|whale 	5772|limit 	5773|guess 	
5774|connect 	5775|truck 	5776|way 	5777|vocal 	5778|crash 	5779|trip 	
5780|access 	5781|rookie 	5782|engine 	5783|hobby 	5784|armed 	5785|flip 	
5786|refuse 	5787|orchard 	5788|vacuum 	5789|gasp 	5790|float 	5791|grief 	
5792|entry 	5793|receive 	5794|lobster 	5795|prison 	5796|near 	5797|few 	
5798|garlic 	5799|chuckle 	5800|lottery 	5801|faculty 	5802|basket 	5803|cabin 	
5804|clutch 	5805|egg 	5806|topic 	5807|couple 	5808|genius 	5809|rubber 	
5810|have 	5811|hen 	5812|limb 	5813|butter 	5814|creek 	5815|fit 	
5816|tonight 	5817|myself 	5818|fox 	5819|taxi 	5820|timber 	5821|seek 	
5822|feel 	5823|machine 	5824|goose 	5825|future 	5826|farm 	5827|final 	
5828|laundry 	5829|render 	5830|crouch 	5831|sketch 	5832|adapt 	5833|sick 	
5834|stable 	5835|merge 	5836|dawn 	5837|ill 	5838|spare 	5839|area 	
5840|injury 	5841|tunnel 	5842|shoot 	5843|tornado 	5844|pig 	5845|december 	
5846|anchor 	5847|trick 	5848|shoulder 	5849|vast 	5850|roof 	5851|time 	
5852|aspect 	5853|verb 	5854|grace 	5855|road 	5856|north 	5857|afford 	
5858|kit 	5859|family 	5860|sure 	5861|curious 	5862|throw 	5863|ceiling 	
5864|actress 	5865|neutral 	5866|wood 	5867|index 	5868|they 	5869|cheese 	
5870|doll 	5871|silver 	5872|design 	5873|bottom 	5874|couch 	5875|party 	
5876|biology 	5877|under 	5878|silent 	5879|park 	5880|employ 	5881|exact 	
5882|segment 	5883|live 	5884|ugly 	5885|head 	5886|that 	5887|muffin 	
