1770-10-14-en-bip39-silver-testy-chimpanzee-decode
5432|artist 	5433|cheap 	5434|forget 	5435|flee 	5436|excess 	5437|cost 	
5438|magnet 	5439|spirit 	5440|rigid 	5441|core 	5442|harvest 	5443|choice 	
5444|clap 	5445|talent 	5446|fall 	5447|shy 	5448|slow 	5449|sign 	
5450|target 	5451|banner 	5452|hurt 	5453|useful 	5454|mean 	5455|identify 	
5456|rain 	5457|donate 	5458|reunion 	5459|aware 	5460|such 	5461|tongue 	
5462|crunch 	5463|globe 	5464|fragile 	5465|gospel 	5466|sausage 	5467|blood 	
5468|liar 	5469|sniff 	5470|street 	5471|buzz 	5472|repair 	5473|author 	
5474|donor 	5475|give 	5476|expand 	5477|fatal 	5478|road 	5479|mind 	
5480|nut 	5481|stone 	5482|okay 	5483|frame 	5484|wear 	5485|actor 	
5486|flame 	5487|surround 	5488|blast 	5489|luxury 	5490|captain 	5491|hollow 	
5492|camp 	5493|slight 	5494|clay 	5495|betray 	5496|cinnamon 	5497|much 	
5498|high 	5499|now 	5500|diamond 	5501|bar 	5502|stick 	5503|panel 	
5504|toddler 	5505|into 	5506|silent 	5507|lounge 	5508|ribbon 	5509|bless 	
5510|brush 	5511|million 	5512|police 	5513|bean 	5514|lunar 	5515|diesel 	
5516|pyramid 	5517|arrow 	5518|initial 	5519|novel 	5520|beach 	5521|club 	
5522|ask 	5523|device 	5524|doll 	5525|bamboo 	5526|exhaust 	5527|grab 	
5528|friend 	5529|can 	5530|move 	5531|pencil 	5532|famous 	5533|medal 	
5534|doctor 	5535|cook 	5536|apology 	5537|describe 	5538|fish 	5539|genuine 	
5540|duty 	5541|hunt 	5542|eyebrow 	5543|recall 	5544|spider 	5545|sponsor 	
5546|calm 	5547|robust 	5548|neither 	5549|chronic 	5550|profit 	5551|blue 	
5552|student 	5553|image 	5554|curtain 	5555|announce 	5556|dog 	5557|item 	
5558|evidence 	5559|poverty 	5560|flower 	5561|dream 	5562|crucial 	5563|bench 	
5564|pool 	5565|decide 	5566|agent 	5567|card 	5568|mandate 	5569|check 	
5570|casino 	5571|cloud 	5572|brand 	5573|lab 	5574|screen 	5575|post 	
5576|crawl 	5577|join 	5578|gap 	5579|quarter 	5580|region 	5581|sheriff 	
5582|load 	5583|merge 	5584|wrestle 	5585|coral 	5586|organ 	5587|edge 	
5588|angle 	5589|fame 	5590|outside 	5591|jacket 	5592|butter 	5593|build 	
5594|remember 	5595|oil 	5596|tired 	5597|ridge 	5598|old 	5599|course 	
5600|sudden 	5601|dirt 	5602|fold 	5603|food 	5604|omit 	5605|garage 	
5606|venture 	5607|drama 	5608|average 	5609|unlock 	5610|vehicle 	5611|coin 	
5612|demand 	5613|erosion 	5614|snack 	5615|brain 	5616|furnace 	5617|surface 	
5618|hat 	5619|nominee 	5620|absorb 	5621|angry 	5622|kitchen 	5623|hurry 	
5624|girl 	5625|cloth 	5626|wealth 	5627|action 	5628|smile 	5629|put 	
