1770-03-25-en-bip39-gold-clear-narwhal-encode
abandon|7079 	ability|6504 	able|7199 	about|5640 	above|6166 	absent|5734 	
absorb|5523 	abstract|6486 	absurd|6512 	abuse|6289 	access|7454 	accident|6570 	
account|7319 	accuse|6757 	achieve|6706 	acid|6626 	acoustic|7270 	acquire|6382 	
across|7092 	action|6979 	actor|7349 	actress|6470 	actual|6376 	act|6908 	
adapt|6279 	addict|5828 	address|6502 	add|5985 	adjust|7029 	admit|6211 	
adult|7437 	advance|6505 	advice|6129 	aerobic|5843 	affair|6037 	afford|7192 	
afraid|7100 	again|6589 	agent|7382 	age|7117 	agree|5952 	ahead|7081 	
aim|6611 	airport|7183 	air|5443 	aisle|7413 	alarm|6662 	album|6493 	
alcohol|6755 	alert|6748 	alien|5963 	alley|6482 	allow|6158 	all|6177 	
almost|5483 	alone|6602 	alpha|5892 	already|5651 	also|6674 	alter|7301 	
always|6705 	amateur|6903 	amazing|6234 	among|6765 	amount|6690 	amused|7472 	
analyst|7463 	anchor|7065 	ancient|6340 	anger|5865 	angle|5916 	angry|7269 	
animal|7008 	ankle|5845 	announce|6723 	annual|7126 	another|6891 	answer|6900 	
antenna|6165 	antique|7331 	anxiety|7433 	any|7288 	apart|5642 	apology|6381 	
appear|5455 	apple|7337 	approve|5613 	april|6958 	arch|6425 	arctic|6786 	
area|6430 	arena|6339 	argue|6957 	armed|7229 	armor|5680 	army|6208 	
arm|7299 	around|7113 	arrange|6756 	arrest|7254 	arrive|6584 	arrow|5901 	
artefact|7216 	artist|6582 	artwork|6668 	art|6336 	ask|5546 	aspect|5826 	
assault|7190 	asset|5736 	assist|7187 	assume|6599 	asthma|5771 	athlete|6209 	
atom|6059 	attack|6420 	attend|6654 	attitude|7466 	attract|6675 	auction|6759 	
audit|6143 	august|5634 	aunt|6435 	author|6864 	auto|6237 	autumn|6016 	
average|5494 	avocado|6370 	avoid|5434 	awake|6407 	aware|5673 	away|6009 	
awesome|6085 	awful|6400 	awkward|7185 	axis|6321 	baby|5669 	bachelor|6923 	
bacon|7416 	badge|5511 	bag|5831 	balance|7200 	balcony|7390 	ball|5982 	
bamboo|6851 	banana|5742 	banner|7176 	barely|6360 	bargain|6811 	barrel|6853 	
bar|5973 	base|6691 	basic|5567 	basket|5538 	battle|5815 	beach|6355 	
bean|6909 	beauty|5463 	because|6987 	become|7090 	beef|6933 	before|5489 	
begin|6174 	behave|7295 	behind|5753 	believe|5460 	below|7255 	belt|6369 	
bench|5561 	benefit|6230 	best|7251 	betray|7021 	better|5509 	between|6029 	
beyond|5536 	bicycle|5631 	bid|6399 	bike|6746 	bind|6062 	biology|7425 	
bird|5723 	birth|5453 	bitter|6319 	black|6228 	blade|5477 	blame|6282 	
blanket|5683 	blast|5619 	bleak|6730 	bless|6830 	blind|5912 	blood|5767 	
blossom|6135 	blouse|7115 	blue|7105 	blur|6039 	blush|5838 	board|6462 	
boat|7139 	body|7032 	boil|6902 	bomb|5450 	bone|6268 	bonus|7099 	
book|7398 	boost|6660 	border|7005 	boring|7177 	borrow|7213 	boss|7212 	
bottom|5496 	bounce|6916 	box|7317 	boy|6804 	bracket|6693 	brain|6816 	
brand|7353 	brass|5732 	brave|6213 	bread|6542 	breeze|6393 	brick|6112 	
bridge|6744 	brief|7147 	bright|5486 	bring|7067 	brisk|5853 	broccoli|5623 	
broken|5748 	bronze|6300 	broom|5759 	brother|5579 	brown|6082 	brush|7145 	
bubble|6666 	buddy|6922 	budget|7118 	buffalo|6501 	build|7354 	bulb|6766 	
