1770-11-02-en-bip39-red-outstanding-goat-decode
5432|poem 	5433|blossom 	5434|rebuild 	5435|busy 	5436|room 	5437|wait 	
5438|reveal 	5439|pottery 	5440|cause 	5441|chaos 	5442|park 	5443|echo 	
5444|negative 	5445|damp 	5446|erosion 	5447|cave 	5448|ozone 	5449|brisk 	
5450|blue 	5451|clap 	5452|unfold 	5453|arrest 	5454|sun 	5455|such 	
5456|impulse 	5457|antique 	5458|cream 	5459|anger 	5460|certain 	5461|glare 	
5462|coyote 	5463|crystal 	5464|victory 	5465|verify 	5466|clay 	5467|poet 	
5468|perfect 	5469|include 	5470|friend 	5471|cube 	5472|lava 	5473|copper 	
5474|search 	5475|ask 	5476|delay 	5477|lunch 	5478|split 	5479|moral 	
5480|gate 	5481|true 	5482|tree 	5483|section 	5484|feel 	5485|crazy 	
5486|thing 	5487|travel 	5488|advice 	5489|panic 	5490|beyond 	5491|trap 	
5492|shield 	5493|sting 	5494|olympic 	5495|heavy 	5496|tube 	5497|home 	
5498|custom 	5499|false 	5500|hurry 	5501|craft 	5502|warfare 	5503|size 	
5504|tip 	5505|slight 	5506|behind 	5507|grow 	5508|just 	5509|trade 	
5510|speak 	5511|tobacco 	5512|approve 	5513|expose 	5514|destroy 	5515|rare 	
5516|film 	5517|rotate 	5518|brave 	5519|general 	5520|trumpet 	5521|spawn 	
5522|spin 	5523|strong 	5524|where 	5525|deer 	5526|gallery 	5527|bar 	
5528|raven 	5529|injury 	5530|ocean 	5531|ghost 	5532|toward 	5533|crop 	
5534|across 	5535|file 	5536|suspect 	5537|what 	5538|imitate 	5539|drastic 	
5540|bench 	5541|era 	5542|wide 	5543|skill 	5544|menu 	5545|game 	
5546|baby 	5547|amount 	5548|glad 	5549|taxi 	5550|lucky 	5551|much 	
5552|vapor 	5553|bundle 	5554|guard 	5555|produce 	5556|lamp 	5557|gown 	
5558|grant 	5559|person 	5560|grape 	5561|captain 	5562|indoor 	5563|educate 	
5564|limb 	5565|worry 	5566|also 	5567|column 	5568|benefit 	5569|steak 	
5570|subway 	5571|burst 	5572|memory 	5573|powder 	5574|notice 	5575|thumb 	
5576|trust 	5577|debate 	5578|tone 	5579|warm 	5580|letter 	5581|cannon 	
5582|easy 	5583|audit 	5584|twenty 	5585|distance 	5586|pink 	5587|source 	
5588|betray 	5589|mimic 	5590|firm 	5591|peanut 	5592|unknown 	5593|network 	
5594|wing 	5595|blood 	5596|coil 	5597|annual 	5598|draft 	5599|juice 	
5600|devote 	5601|ritual 	5602|chalk 	5603|daughter 	5604|lecture 	5605|sand 	
5606|thank 	5607|into 	5608|chicken 	5609|album 	5610|moon 	5611|undo 	
5612|address 	5613|under 	5614|demise 	5615|window 	5616|edit 	5617|today 	
5618|found 	5619|bike 	5620|dove 	5621|best 	5622|myth 	5623|genuine 	
5624|clock 	5625|pulse 	5626|bless 	5627|pulp 	5628|erode 	5629|champion 	
5630|afford 	5631|damage 	5632|zero 	5633|arrive 	5634|fiscal 	5635|cotton 	
5636|bird 	5637|seek 	5638|mouse 	5639|one 	5640|gravity 	5641|quote 	
5642|describe 	5643|intact 	5644|style 	5645|crash 	5646|hockey 	5647|render 	
5648|bus 	5649|poverty 	5650|cat 	5651|assist 	5652|recycle 	5653|butter 	
5654|cycle 	5655|goat 	5656|chimney 	5657|pelican 	5658|health 	5659|nurse 	
5660|plunge 	5661|retreat 	5662|dish 	5663|dress 	5664|lift 	5665|bachelor 	
5666|vibrant 	5667|winner 	5668|depend 	5669|twin 	5670|pistol 	5671|burden 	
5672|square 	5673|pair 	5674|energy 	5675|find 	5676|inside 	5677|word 	
5678|thought 	5679|grocery 	5680|bitter 	5681|exotic 	5682|armor 	5683|melt 	
5684|holiday 	5685|village 	5686|glove 	5687|face 	5688|rely 	5689|occur 	
5690|position 	5691|human 	5692|run 	5693|copy 	5694|alone 	5695|valley 	
5696|carry 	5697|nasty 	5698|acid 	5699|whale 	5700|struggle 	5701|pretty 	
5702|flag 	5703|mule 	5704|reform 	5705|employ 	5706|media 	5707|casual 	
5708|reopen 	5709|bid 	5710|improve 	5711|inquiry 	5712|banner 	5713|case 	
5714|noble 	5715|extend 	5716|journey 	5717|airport 	5718|roast 	5719|decorate 	
5720|rain 	5721|flock 	5722|title 	5723|main 	5724|tail 	5725|island 	
5726|artwork 	5727|field 	5728|animal 	5729|flash 	5730|stereo 	5731|army 	
5732|eight 	5733|cliff 	5734|enrich 	5735|afraid 	5736|riot 	5737|crisp 	
5738|gadget 	5739|cricket 	5740|stamp 	5741|artefact 	5742|swift 	5743|input 	
5744|emotion 	5745|choose 	5746|child 	5747|night 	5748|fabric 	5749|sausage 	
5750|outdoor 	5751|coach 	5752|cabbage 	5753|save 	5754|flavor 	5755|party 	
5756|illness 	5757|embrace 	5758|rail 	5759|sick 	5760|excuse 	5761|replace 	
5762|real 	5763|canvas 	5764|penalty 	5765|creek 	5766|potato 	5767|unable 	
5768|sail 	5769|immense 	5770|chase 	5771|waste 	5772|someone 	5773|hire 	
5774|heart 	5775|neglect 	5776|receive 	5777|note 	5778|crew 	5779|skin 	
5780|sock 	5781|mix 	5782|special 	5783|chief 	5784|junior 	5785|music 	
5786|rack 	5787|kit 	5788|jelly 	5789|disagree 	5790|merry 	5791|day 	
5792|decade 	5793|focus 	5794|cereal 	5795|genre 	5796|timber 	5797|concert 	
5798|level 	5799|traffic 	5800|gather 	5801|pause 	5802|version 	5803|goddess 	
5804|color 	5805|act 	5806|pilot 	5807|silly 	5808|disease 	5809|protect 	
5810|spirit 	5811|scout 	5812|diary 	5813|estate 	5814|motion 	5815|foil 	
5816|vicious 	5817|cable 	5818|divorce 	5819|defense 	5820|design 	5821|doctor 	
5822|enter 	5823|cousin 	5824|pledge 	5825|equal 	5826|hand 	5827|solar 	
5828|inner 	5829|dog 	5830|planet 	5831|basic 	5832|soon 	5833|analyst 	
5834|buddy 	5835|rescue 	5836|nerve 	5837|excite 	5838|donor 	5839|moment 	
5840|orient 	5841|myself 	5842|romance 	5843|key 	5844|iron 	5845|sound 	
5846|diet 	5847|direct 	5848|draw 	5849|display 	5850|begin 	5851|brass 	
5852|usage 	5853|deliver 	5854|swarm 	5855|history 	5856|merit 	5857|assume 	
5858|voyage 	5859|want 	5860|private 	5861|weekend 	5862|soup 	5863|lottery 	
