1770-01-24-en-bip39-silver-witty-lark-encode
abandon|5610 	ability|6800 	able|5788 	about|6972 	above|6087 	absent|6650 	
absorb|7209 	abstract|6054 	absurd|6394 	abuse|5514 	access|6362 	accident|6252 	
account|5628 	accuse|6905 	achieve|5898 	acid|7371 	acoustic|7267 	acquire|6703 	
across|6967 	action|6783 	actor|6369 	actress|6398 	actual|5835 	act|7411 	
adapt|7150 	addict|5587 	address|6407 	add|6724 	adjust|6029 	admit|5795 	
adult|7291 	advance|7407 	advice|5437 	aerobic|5994 	affair|5922 	afford|6814 	
afraid|6205 	again|5455 	agent|6379 	age|6298 	agree|7470 	ahead|6151 	
aim|6351 	airport|7135 	air|6730 	aisle|6987 	alarm|5714 	album|5512 	
alcohol|5906 	alert|6945 	alien|6689 	alley|5473 	allow|6082 	all|6002 	
almost|7132 	alone|5811 	alpha|6974 	already|7355 	also|7121 	alter|6523 	
always|6187 	amateur|5738 	amazing|7118 	among|6306 	amount|6397 	amused|6270 	
analyst|6111 	anchor|7212 	ancient|6536 	anger|6859 	angle|6459 	angry|6153 	
animal|7086 	ankle|6604 	announce|7059 	annual|6079 	another|5664 	answer|7246 	
antenna|6818 	antique|7363 	anxiety|5948 	any|7140 	apart|7306 	apology|5556 	
appear|5880 	apple|6749 	approve|7171 	april|7054 	arch|6601 	arctic|6510 	
area|6728 	arena|6797 	argue|6446 	armed|6758 	armor|6364 	army|5803 	
arm|6546 	around|6075 	arrange|6477 	arrest|6785 	arrive|6769 	arrow|7199 	
artefact|5477 	artist|6122 	artwork|5517 	art|6036 	ask|5603 	aspect|6808 	
assault|7120 	asset|7297 	assist|6410 	assume|5950 	asthma|5615 	athlete|6396 	
atom|6692 	attack|5440 	attend|6940 	attitude|6387 	attract|5480 	auction|7106 	
audit|7203 	august|5815 	aunt|6774 	author|6311 	auto|6663 	autumn|6970 	
average|6146 	avocado|6103 	avoid|6204 	awake|6027 	aware|6007 	away|7100 	
awesome|6843 	awful|6791 	awkward|6046 	axis|6350 	baby|6088 	bachelor|5542 	
bacon|7022 	badge|6425 	bag|6108 	balance|7265 	balcony|5775 	ball|6518 	
bamboo|5657 	banana|6750 	banner|7277 	barely|6248 	bargain|5852 	barrel|7478 	
bar|5570 	base|5865 	basic|7270 	basket|6554 	battle|5946 	beach|6978 	
bean|5614 	beauty|6434 	because|6902 	become|6272 	beef|7156 	before|7324 	
begin|6317 	behave|6504 	behind|5882 	believe|7032 	below|6346 	belt|5613 	
bench|6992 	benefit|5860 	best|5809 	betray|6068 	better|5717 	between|5701 	
beyond|5569 	bicycle|7152 	bid|6057 	bike|5549 	bind|5760 	biology|6787 	
bird|6465 	birth|5620 	bitter|5794 	black|6880 	blade|6193 	blame|6234 	
blanket|5539 	blast|6636 	bleak|6619 	bless|6058 	blind|6163 	blood|6729 	
blossom|6980 	blouse|5683 	blue|6192 	blur|6450 	blush|7220 	board|5998 	
boat|5541 	body|6026 	boil|6391 	bomb|7258 	bone|7313 	bonus|6196 	
book|5631 	boost|7314 	border|6358 	boring|6952 	borrow|5522 	boss|6888 	
bottom|6611 	bounce|5772 	box|7230 	boy|6700 	bracket|6744 	brain|6472 	
brand|6804 	brass|5623 	brave|6241 	bread|6228 	breeze|5716 	brick|6699 	
bridge|6593 	brief|7052 	bright|5699 	bring|6209 	brisk|7332 	broccoli|5484 	
broken|5912 	bronze|6136 	broom|5686 	brother|6043 	brown|6559 	brush|5893 	
bubble|6836 	buddy|5729 	budget|5444 	buffalo|5519 	build|6275 	bulb|5791 	
bulk|7190 	bullet|5599 	bundle|6751 	bunker|5575 	burden|6561 	burger|6681 	
burst|5590 	business|7374 	busy|6123 	bus|7406 	butter|6648 	buyer|5999 	
buzz|6981 	cabbage|6393 	cabin|5718 	cable|6790 	cactus|7417 	cage|6941 	
cake|5624 	call|6250 	calm|5574 	camera|6513 	camp|5938 	canal|5655 	
cancel|7273 	candy|6015 	cannon|5625 	canoe|6287 	canvas|5993 	canyon|6898 	
can|5693 	capable|7323 	capital|7253 	captain|5652 	carbon|5758 	card|6020 	
cargo|6165 	carpet|6865 	carry|6860 	cart|6567 	car|6497 	case|6307 	
cash|6581 	casino|6124 	castle|5464 	casual|6562 	catalog|7298 	catch|5696 	
category|6483 	cattle|7184 	cat|5573 	caught|5503 	cause|5953 	caution|6792 	
cave|6476 	ceiling|5820 	celery|6573 	cement|5832 	census|6801 	century|7035 	
cereal|6501 	certain|6097 	chair|7188 	chalk|6526 	champion|5500 	change|7091 	
chaos|5841 	chapter|7271 	charge|6457 	chase|6833 	chat|6983 	cheap|5608 	
check|6429 	cheese|7449 	chef|5648 	cherry|5456 	chest|5721 	chicken|6710 	
chief|7398 	child|6139 	chimney|6901 	choice|6471 	choose|6933 	chronic|7075 	
chuckle|5887 	chunk|6599 	churn|7101 	cigar|6632 	cinnamon|6807 	circle|6634 	
citizen|7426 	city|6065 	civil|6173 	claim|5687 	clap|6527 	clarify|7301 	
claw|7202 	clay|5806 	clean|5981 	clerk|7031 	clever|5748 	click|5828 	
client|5660 	cliff|6524 	climb|6257 	clinic|6052 	clip|7061 	clock|6451 	
clog|7023 	close|5702 	cloth|5892 	cloud|6856 	clown|6717 	club|5933 	
clump|6353 	cluster|5759 	clutch|6522 	coach|6784 	coast|6496 	coconut|6499 	
code|6835 	coffee|6078 	coil|7342 	coin|5502 	collect|7383 	color|7021 	
column|5901 	combine|6910 	come|5842 	comfort|6004 	comic|6763 	common|6485 	
company|7123 	concert|7056 	conduct|5562 	confirm|5800 	congress|7436 	connect|5875 	
consider|5805 	control|6419 	convince|7476 	cook|6473 	cool|5611 	copper|5488 	
copy|7278 	coral|7020 	core|6931 	corn|6647 	correct|6395 	cost|7146 	
cotton|7122 	couch|6063 	country|6816 	couple|7234 	course|6867 	cousin|5740 	
cover|6166 	coyote|7381 	crack|7046 	cradle|6325 	craft|6775 	cram|6278 	
crane|5492 	crash|7425 	crater|6168 	crawl|7390 	crazy|5969 	cream|7012 	
credit|6182 	creek|5727 	crew|6684 	cricket|6861 	crime|7422 	crisp|7292 	
critic|6588 	crop|6301 	cross|7338 	crouch|6537 	crowd|6096 	crucial|7043 	
cruel|6361 	cruise|6441 	crumble|7016 	crunch|7247 	crush|7429 	crystal|6243 	
cry|7129 	cube|7113 	culture|5478 	cupboard|7226 	cup|7166 	curious|7400 	
current|6999 	curtain|6789 	curve|5680 	cushion|6041 	custom|6950 	cute|7356 	
cycle|6264 	dad|7329 	damage|5630 	damp|5667 	dance|5910 	danger|6423 	
daring|6169 	dash|6017 	daughter|7384 	dawn|6282 	day|6829 	deal|7134 	
debate|6356 	debris|6575 	decade|6927 	december|6543 	decide|5936 	decline|5568 	
decorate|5656 	decrease|7165 	deer|5886 	defense|7181 	define|6660 	defy|6042 	
degree|6985 	delay|7099 	deliver|5679 	demand|5733 	demise|5754 	denial|6352 	
dentist|7370 	deny|7011 	depart|7251 	depend|7333 	deposit|5843 	depth|6071 	
deputy|5778 	derive|6778 	describe|5959 	desert|7317 	design|6167 	desk|6752 	
despair|5495 	destroy|6115 	detail|6336 	detect|6019 	develop|6514 	device|7394 	
devote|6709 	diagram|6128 	dial|6138 	diamond|6158 	diary|6748 	dice|6925 	
diesel|6830 	diet|7041 	differ|6908 	digital|6335 	dignity|6979 	dilemma|5787 	
dinner|6386 	dinosaur|7149 	direct|7137 	dirt|5439 	disagree|6468 	discover|6326 	
disease|5438 	dish|5753 	dismiss|6253 	disorder|6770 	display|6378 	distance|6871 	
divert|5642 	divide|6845 	divorce|6858 	dizzy|6297 	doctor|5446 	document|6432 	
dog|6839 	doll|7243 	dolphin|5870 	domain|6885 	donate|5871 	donkey|7404 	
donor|6872 	door|5649 	dose|6569 	double|6202 	dove|5873 	draft|6247 	
dragon|6157 	drama|5939 	drastic|5955 	draw|6920 	dream|5644 	dress|6713 	
drift|5850 	drill|6022 	drink|6998 	drip|5591 	drive|6047 	drop|7393 	
drum|5963 	dry|5508 	duck|5572 	dumb|5635 	dune|6377 	during|6509 	
dust|7353 	dutch|6438 	duty|5564 	dwarf|7084 	dynamic|7325 	eager|6659 	
eagle|5433 	early|6162 	earn|6747 	earth|6227 	easily|5903 	east|5487 	
easy|7180 	echo|5651 	ecology|6957 	economy|6341 	edge|7115 	edit|6723 	
educate|5807 	effort|5616 	egg|6037 	eight|6090 	either|6793 	elbow|6776 	
elder|7039 	electric|6726 	elegant|7444 	element|5671 	elephant|6586 	elevator|5537 	
elite|5730 	else|5505 	embark|7263 	embody|7330 	embrace|5469 	emerge|5617 	
emotion|6668 	employ|5816 	empower|6622 	empty|7153 	enable|6233 	enact|7161 	
endless|6926 	endorse|5781 	end|5565 	enemy|6049 	energy|5988 	enforce|6697 	
engage|6960 	engine|6942 	enhance|5915 	enjoy|6803 	enlist|5582 	enough|5734 	
enrich|5689 	enroll|6403 	ensure|5546 	enter|5633 	entire|5472 	entry|6399 	
envelope|6329 	episode|7097 	equal|6431 	equip|7396 	erase|6520 	era|6076 	
erode|7252 	erosion|6873 	error|5992 	erupt|5531 	escape|6832 	essay|6302 	
essence|6682 	estate|5479 	eternal|7311 	ethics|7321 	evidence|6487 	evil|7154 	
evoke|6506 	evolve|7060 	exact|6782 	example|5756 	excess|7242 	exchange|5668 	
excite|7107 	exclude|5925 	excuse|5698 	execute|7057 	exercise|6560 	exhaust|5931 	
exhibit|5777 	exile|7082 	exist|5486 	exit|6915 	exotic|6480 	expand|6766 	
expect|6592 	expire|5742 	explain|6211 	expose|6628 	express|5919 	extend|6370 	
extra|6866 	eyebrow|6779 	eye|5765 	fabric|6366 	face|6667 	faculty|6868 	
fade|5659 	faint|5858 	faith|6989 	fall|6323 	false|7235 	fame|6585 	
family|7197 	famous|6879 	fancy|6010 	fantasy|6817 	fan|7204 	farm|6470 	
fashion|6679 	fatal|5821 	father|5467 	fatigue|5449 	fat|6072 	fault|5553 	
favorite|5688 	feature|7051 	february|6614 	federal|6372 	feed|5491 	feel|6883 	
fee|5586 	female|7148 	fence|6159 	festival|5996 	fetch|6631 	fever|5713 	
few|6963 	fiber|5911 	fiction|5774 	field|6489 	figure|6876 	file|7027 	
film|6148 	filter|7358 	final|6223 	find|7285 	fine|6150 	finger|6225 	
finish|6862 	fire|6850 	firm|6672 	first|5837 	fiscal|6900 	fish|6503 	
fitness|7474 	fit|5790 	fix|6086 	flag|6580 	flame|7125 	flash|5579 	
flat|6206 	flavor|7029 	flee|7069 	flight|6848 	flip|5710 	float|6875 	
flock|6995 	floor|6381 	flower|7447 	fluid|5662 	flush|6811 	fly|6772 	
foam|5973 	focus|7453 	fog|6626 	foil|5926 	fold|6854 	follow|5956 	
food|5674 	foot|6067 	force|7456 	forest|5619 	forget|6550 	fork|6140 	
fortune|6235 	forum|7240 	forward|5872 	fossil|7348 	foster|7395 	found|6006 	
fox|5563 	fragile|5930 	frame|6161 	frequent|5796 	fresh|6929 	friend|5819 	
fringe|6589 	frog|5540 	front|5583 	frost|6469 	frown|6616 	frozen|6240 	
fruit|5829 	fuel|5854 	funny|6669 	fun|6347 	furnace|5712 	fury|6074 	
future|6937 	gadget|6061 	gain|5878 	galaxy|5723 	gallery|5944 	game|5694 	
gap|7017 	garage|6746 	garbage|7186 	garden|5663 	garlic|6964 	garment|6293 	
gasp|6114 	gas|7081 	gate|7024 	gather|7219 	gauge|6820 	gaze|7284 	
general|5965 	genius|6608 	genre|7104 	gentle|5638 	genuine|6894 	gesture|6881 	
ghost|6073 	giant|6582 	gift|6759 	giggle|6821 	ginger|6152 	giraffe|5672 	
girl|5691 	give|5675 	glad|5682 	glance|5504 	glare|6028 	glass|7160 	
glide|7334 	glimpse|6955 	globe|7320 	gloom|6625 	glory|5793 	glove|6295 	
glow|6707 	glue|7365 	goat|7221 	goddess|6553 	gold|6130 	good|7349 	
goose|6437 	gorilla|7457 	gospel|7315 	gossip|6102 	govern|7473 	gown|7232 	
grab|6467 	grace|6442 	grain|6538 	grant|5490 	grape|5585 	grass|6755 	
gravity|6008 	great|7293 	green|5530 	grid|7443 	grief|5483 	grit|5932 	
grocery|7359 	group|7037 	grow|7302 	grunt|7299 	guard|7163 	guess|7009 	
guide|6899 	guilt|6145 	guitar|6991 	gun|6242 	gym|5799 	habit|6754 	
hair|7424 	half|6994 	hammer|6895 	hamster|6330 	hand|6507 	happy|6070 	
harbor|5857 	hard|6093 	harsh|7446 	harvest|7076 	hat|5566 	have|6576 	
hawk|6921 	hazard|5763 	head|5894 	health|7145 	heart|7085 	heavy|6918 	
hedgehog|6739 	height|6740 	hello|5947 	helmet|7139 	help|5962 	hen|7218 	
hero|6354 	hidden|6231 	high|5588 	hill|6367 	hint|6409 	hip|5511 	
hire|7428 	history|6928 	hobby|6939 	hockey|6936 	hold|7183 	hole|5697 	
holiday|7339 	hollow|6716 	home|6179 	honey|5767 	hood|6708 	hope|6764 	
horn|6695 	horror|5739 	horse|7201 	hospital|6943 	host|6516 	hotel|6613 	
hour|6720 	hover|6822 	hub|6129 	huge|6863 	human|6847 	humble|5555 	
humor|5476 	hundred|5731 	hungry|6430 	hunt|5831 	hurdle|6590 	hurry|7266 	
hurt|6674 	husband|6653 	hybrid|6236 	ice|6024 	icon|5814 	idea|6666 	
identify|5558 	idle|6050 	ignore|6039 	illegal|5863 	illness|5812 	ill|7341 	
image|5489 	imitate|6508 	immense|6191 	immune|6376 	impact|5722 	impose|6439 	
improve|7434 	impulse|6285 	inch|6934 	include|7372 	income|5752 	increase|7093 	
index|5798 	indicate|7369 	indoor|5891 	industry|5823 	infant|6676 	inflict|7438 	
inform|6340 	inhale|6266 	inherit|6806 	initial|5744 	inject|5786 	injury|6891 	
inmate|6185 	inner|7454 	innocent|5808 	input|5879 	inquiry|7376 	insane|6512 	
insect|6414 	inside|6627 	inspire|6741 	install|6630 	intact|5949 	interest|6332 	
into|6481 	invest|5928 	invite|7151 	involve|5703 	iron|5977 	island|6412 	
isolate|6932 	issue|5834 	item|5528 	ivory|5784 	jacket|6675 	jaguar|6107 	
jar|5471 	jazz|6308 	jealous|7416 	jeans|6618 	jelly|6023 	jewel|5434 	
job|6142 	join|7170 	joke|6488 	journey|7044 	joy|5470 	judge|6224 	
juice|5580 	jump|7015 	jungle|5824 	junior|5460 	junk|6320 	just|7308 	
kangaroo|7102 	keen|6532 	keep|6982 	ketchup|5457 	key|6662 	kick|6183 	
kidney|6131 	kid|5678 	kind|7124 	kingdom|5914 	kiss|5848 	kitchen|5751 	
kite|6125 	kitten|7467 	kit|6568 	kiwi|6812 	knee|7430 	knife|6271 	
knock|5783 	know|6400 	label|6099 	labor|5974 	lab|7098 	ladder|7269 	
lady|7094 	lake|7040 	lamp|6184 	language|7477 	laptop|5884 	large|5847 	
later|6363 	latin|6661 	laugh|7110 	laundry|6032 	lava|7350 	lawn|5864 	
lawsuit|6373 	law|7001 	layer|7214 	lazy|6011 	leader|6040 	leaf|7048 	
learn|5768 	leave|7053 	lecture|6178 	left|6756 	legal|6143 	legend|7144 	
leg|6031 	leisure|6005 	lemon|6460 	lend|5653 	length|6796 	lens|6149 	
leopard|6239 	lesson|7382 	letter|6688 	level|5904 	liar|5452 	liberty|5789 	
library|6954 	license|6365 	life|5475 	lift|6316 	light|6435 	like|6517 	
