1770-05-06-en-bip39-blue-healthy-meerkat-encode
abandon|6261 	ability|5587 	able|5688 	about|7202 	above|6329 	absent|7373 	
absorb|6853 	abstract|6573 	absurd|6463 	abuse|5844 	access|6201 	accident|6507 	
account|7217 	accuse|5825 	achieve|6166 	acid|6951 	acoustic|6857 	acquire|7198 	
across|5829 	action|6805 	actor|7255 	actress|5949 	actual|6939 	act|6288 	
adapt|6838 	addict|6679 	address|7057 	add|5476 	adjust|5694 	admit|6848 	
adult|5492 	advance|5736 	advice|5913 	aerobic|7460 	affair|7015 	afford|6814 	
afraid|5459 	again|5661 	agent|5643 	age|6738 	agree|5550 	ahead|7033 	
aim|6969 	airport|5508 	air|5802 	aisle|7275 	alarm|7453 	album|6652 	
alcohol|6043 	alert|6948 	alien|7307 	alley|6342 	allow|6793 	all|6639 	
almost|6123 	alone|5614 	alpha|6525 	already|6323 	also|7421 	alter|6289 	
always|6745 	amateur|6360 	amazing|6991 	among|6443 	amount|5903 	amused|6258 	
analyst|6621 	anchor|7146 	ancient|5720 	anger|7112 	angle|6613 	angry|6306 	
animal|7295 	ankle|5974 	announce|6483 	annual|6053 	another|6744 	answer|7247 	
antenna|5513 	antique|6211 	anxiety|6542 	any|5941 	apart|7353 	apology|5900 	
appear|6094 	apple|7203 	approve|7168 	april|6025 	arch|6928 	arctic|7354 	
area|6658 	arena|6417 	argue|5920 	armed|6304 	armor|7183 	army|6100 	
arm|5755 	around|6440 	arrange|7443 	arrest|5839 	arrive|6313 	arrow|6132 	
artefact|6839 	artist|6826 	artwork|7273 	art|6223 	ask|6592 	aspect|5524 	
assault|5482 	asset|6618 	assist|6859 	assume|6612 	asthma|5988 	athlete|6243 	
atom|6548 	attack|5762 	attend|6355 	attitude|7267 	attract|6249 	auction|7200 	
audit|6460 	august|5985 	aunt|5565 	author|6631 	auto|5563 	autumn|6164 	
average|6331 	avocado|7141 	avoid|6049 	awake|6816 	aware|6551 	away|7058 	
awesome|6284 	awful|6475 	awkward|5445 	axis|6436 	baby|6966 	bachelor|5491 	
bacon|5435 	badge|6953 	bag|6965 	balance|7063 	balcony|7268 	ball|5686 	
bamboo|7155 	banana|6097 	banner|6565 	barely|5810 	bargain|7067 	barrel|5938 	
bar|7166 	base|6418 	basic|6773 	basket|6778 	battle|6668 	beach|6444 	
bean|5472 	beauty|5453 	because|5703 	become|6388 	beef|6858 	before|7274 	
begin|6511 	behave|5924 	behind|6036 	believe|5511 	below|6713 	belt|6538 	
bench|5625 	benefit|6305 	best|5977 	betray|6947 	better|6907 	between|5597 	
beyond|7127 	bicycle|7098 	bid|6240 	bike|6405 	bind|6222 	biology|7379 	
bird|7400 	birth|5623 	bitter|5896 	black|5485 	blade|5675 	blame|5987 	
blanket|6885 	blast|6557 	bleak|7305 	bless|6882 	blind|6610 	blood|5630 	
blossom|6115 	blouse|5812 	blue|6325 	blur|6017 	blush|6474 	board|5531 	
boat|6894 	body|6510 	boil|6984 	bomb|7123 	bone|6780 	bonus|7318 	
book|6680 	boost|6903 	border|6572 	boring|6670 	borrow|6891 	boss|7188 	
bottom|6047 	bounce|6736 	box|5820 	boy|6190 	bracket|7233 	brain|6878 	
brand|5645 	brass|5572 	brave|7405 	bread|5745 	breeze|5449 	brick|5716 	
bridge|5770 	brief|6276 	bright|6347 	bring|5978 	brisk|6176 	broccoli|5497 	
broken|6093 	bronze|7294 	broom|7236 	brother|7414 	brown|6733 	brush|7023 	
bubble|6959 	buddy|6895 	budget|7079 	buffalo|6788 	build|6627 	bulb|6225 	
bulk|6651 	bullet|7211 	bundle|6178 	bunker|7066 	burden|6893 	burger|6163 	
burst|6684 	business|7408 	busy|6075 	bus|7059 	butter|7029 	buyer|7133 	
buzz|5735 	cabbage|7134 	cabin|7417 	cable|5607 	cactus|6978 	cage|6027 	
cake|5634 	call|7193 	calm|6140 	camera|6019 	camp|7403 	canal|6944 	
cancel|6300 	candy|6275 	cannon|7431 	canoe|7430 	canvas|6435 	canyon|6033 	
can|6263 	capable|6319 	capital|5788 	captain|6868 	carbon|5585 	card|7094 	
cargo|5855 	carpet|6993 	carry|5488 	cart|7472 	car|7104 	case|6231 	
cash|5879 	casino|6236 	castle|6003 	casual|5679 	catalog|6385 	catch|5803 	
category|7240 	cattle|7060 	cat|5857 	caught|5747 	cause|7384 	caution|7396 	
cave|7072 	ceiling|7235 	celery|5980 	cement|7076 	census|5953 	century|6291 	
cereal|6637 	certain|6591 	chair|7230 	chalk|6942 	champion|5647 	change|6595 	
chaos|6357 	chapter|7171 	charge|6481 	chase|6372 	chat|5461 	cheap|5915 	
check|6045 	cheese|5833 	chef|5446 	cherry|5438 	chest|6023 	chicken|7088 	
chief|6334 	child|6273 	chimney|6880 	choice|5964 	choose|6785 	chronic|6396 	
chuckle|6459 	chunk|7428 	churn|7210 	cigar|6877 	cinnamon|6024 	circle|6383 	
citizen|6428 	city|6786 	civil|5911 	claim|7080 	clap|7020 	clarify|5665 	
