1770-04-11-en-bip39-black-victorious-giraffe-encode
abandon|6113 	ability|6944 	able|5835 	about|5772 	above|6212 	absent|5546 	
absorb|5883 	abstract|7096 	absurd|6588 	abuse|7305 	access|6749 	accident|6856 	
account|7378 	accuse|7151 	achieve|6972 	acid|7158 	acoustic|5898 	acquire|6274 	
across|5845 	action|6635 	actor|6042 	actress|5921 	actual|6472 	act|6340 	
adapt|6903 	addict|7053 	address|5684 	add|6369 	adjust|6299 	admit|5717 	
adult|6031 	advance|6173 	advice|7110 	aerobic|6570 	affair|6486 	afford|6061 	
afraid|7218 	again|6095 	agent|6776 	age|5441 	agree|6023 	ahead|5447 	
aim|5992 	airport|5725 	air|6522 	aisle|6275 	alarm|6469 	album|7139 	
alcohol|6730 	alert|5751 	alien|5711 	alley|6538 	allow|6160 	all|6430 	
almost|6517 	alone|7304 	alpha|5786 	already|6280 	also|5685 	alter|6960 	
always|6470 	amateur|6758 	amazing|7461 	among|6045 	amount|5712 	amused|6843 	
analyst|5604 	anchor|5643 	ancient|7266 	anger|5536 	angle|5440 	angry|5847 	
animal|6614 	ankle|5713 	announce|7384 	annual|6177 	another|5740 	answer|5514 	
antenna|6187 	antique|5850 	anxiety|7178 	any|5626 	apart|6167 	apology|5971 	
appear|6836 	apple|5869 	approve|5863 	april|7440 	arch|6550 	arctic|7381 	
area|5520 	arena|6352 	argue|5718 	armed|5670 	armor|6682 	army|6761 	
arm|6936 	around|6781 	arrange|6144 	arrest|7031 	arrive|5442 	arrow|7341 	
artefact|6548 	artist|6743 	artwork|6621 	art|6705 	ask|6585 	aspect|6714 	
assault|7270 	asset|6870 	assist|5837 	assume|7429 	asthma|7366 	athlete|6298 	
atom|5453 	attack|7419 	attend|6624 	attitude|7360 	attract|6399 	auction|6813 	
audit|5924 	august|6312 	aunt|7267 	author|7124 	auto|6474 	autumn|5964 	
average|6996 	avocado|6258 	avoid|6800 	awake|6921 	aware|7202 	away|6123 	
awesome|7085 	awful|6089 	awkward|6769 	axis|6721 	baby|6171 	bachelor|7027 	
bacon|6172 	badge|6468 	bag|7133 	balance|5679 	balcony|5641 	ball|6994 	
bamboo|7200 	banana|5664 	banner|6342 	barely|6932 	bargain|7075 	barrel|6811 	
bar|6890 	base|7414 	basic|6911 	basket|7373 	battle|5458 	beach|6640 	
bean|5840 	beauty|7450 	because|6428 	become|6083 	beef|5460 	before|6880 	
begin|5825 	behave|7255 	behind|6770 	believe|5539 	below|6725 	belt|5953 	
bench|6335 	benefit|7100 	best|6303 	betray|5928 	better|5567 	between|6808 	
beyond|5804 	bicycle|7056 	bid|6306 	bike|7121 	bind|7403 	biology|5582 	
bird|6753 	birth|5528 	bitter|6425 	black|5774 	blade|6026 	blame|5793 	
blanket|6598 	blast|6344 	bleak|5516 	bless|6395 	blind|7386 	blood|6093 	
blossom|7025 	blouse|6360 	blue|6456 	blur|6385 	blush|6359 	board|7355 	
boat|7188 	body|6754 	boil|6158 	bomb|5889 	bone|7088 	bonus|6987 	
book|7208 	boost|6419 	border|7078 	boring|6034 	borrow|5493 	boss|7375 	
bottom|6334 	bounce|5521 	box|5797 	boy|6138 	bracket|6145 	brain|6159 	
brand|5576 	brass|5791 	brave|6908 	bread|6942 	breeze|5808 	brick|7207 	
bridge|5462 	brief|7172 	bright|6862 	bring|6069 	brisk|5478 	broccoli|6459 	
broken|5996 	bronze|6064 	broom|5917 	brother|7021 	brown|6514 	brush|7457 	
bubble|6884 	buddy|7106 	budget|6674 	buffalo|6763 	build|7393 	bulb|6951 	
bulk|6830 	bullet|7225 	bundle|7135 	bunker|7260 	burden|6014 	burger|7285 	
burst|6978 	business|5512 	busy|5635 	bus|5938 	butter|5693 	buyer|5750 	
buzz|5570 	cabbage|5541 	cabin|5778 	cable|6970 	cactus|7237 	cage|7159 	
cake|7383 	call|6963 	calm|6584 	camera|6296 	camp|6698 	canal|5986 	
cancel|6457 	candy|6036 	cannon|7416 	canoe|5509 	canvas|5658 	canyon|5525 	
can|7389 	capable|6819 	capital|5867 	captain|6358 	carbon|6975 	card|7140 	
cargo|6227 	carpet|6452 	carry|5577 	cart|6664 	car|7348 	case|5731 	
cash|5976 	casino|6519 	castle|5594 	casual|6857 	catalog|7475 	catch|6637 	
category|6051 	cattle|7137 	cat|6671 	caught|6798 	cause|5957 	caution|7410 	
cave|6666 	ceiling|5580 	celery|5492 	cement|6018 	census|6948 	century|7337 	
cereal|6982 	certain|7335 	chair|5656 	chalk|7102 	champion|5995 	change|7236 	
chaos|5877 	chapter|5916 	charge|7313 	chase|5735 	chat|7346 	cheap|5598 	
check|6071 	cheese|5722 	chef|7329 	cherry|7183 	chest|7067 	chicken|7176 	
chief|6504 	child|5545 	chimney|5603 	choice|6922 	choose|5925 	chronic|6986 	
chuckle|6022 	chunk|6175 	churn|5965 	cigar|5809 	cinnamon|7396 	circle|6679 	
citizen|7191 	city|7249 	civil|5611 	claim|6962 	clap|6520 	clarify|5904 	
claw|6461 	clay|5691 	clean|5628 	clerk|5974 	clever|5616 	click|6046 	
client|6827 	cliff|7397 	climb|6164 	clinic|6523 	clip|5621 	clock|5533 	
