1770-03-09-en-bip39-yellow-alive-goldfinch-decode
5432|clown 	5433|brass 	5434|garden 	5435|lobster 	5436|broken 	5437|inform 	
5438|flight 	5439|vocal 	5440|farm 	5441|office 	5442|bench 	5443|van 	
5444|satisfy 	5445|garbage 	5446|unique 	5447|cabbage 	5448|dry 	5449|jazz 	
5450|force 	5451|grunt 	5452|hospital 	5453|sauce 	5454|nest 	5455|fan 	
5456|powder 	5457|hold 	5458|main 	5459|network 	5460|canoe 	5461|approve 	
5462|desert 	5463|cactus 	5464|party 	5465|float 	5466|use 	5467|fitness 	
5468|season 	5469|hamster 	5470|awful 	5471|glue 	5472|fluid 	5473|myth 	
5474|tiger 	5475|rack 	5476|toddler 	5477|must 	5478|tumble 	5479|stick 	
5480|dune 	5481|glance 	5482|tired 	5483|honey 	5484|type 	5485|life 	
5486|chase 	5487|execute 	5488|speak 	5489|chaos 	5490|mammal 	5491|engage 	
5492|chalk 	5493|virtual 	5494|digital 	5495|amused 	5496|lady 	5497|coffee 	
5498|display 	5499|hurry 	5500|heart 	5501|scare 	5502|history 	5503|ask 	
5504|bleak 	5505|merit 	5506|faculty 	5507|rabbit 	5508|foil 	5509|put 	
5510|endorse 	5511|agent 	5512|discover 	5513|unknown 	5514|level 	5515|bomb 	
5516|camera 	5517|normal 	5518|news 	5519|disagree 	5520|weapon 	5521|daring 	
5522|security 	5523|comic 	5524|eternal 	5525|audit 	5526|live 	5527|rail 	
5528|echo 	5529|ghost 	5530|jungle 	5531|neck 	5532|crucial 	5533|grit 	
5534|hat 	5535|candy 	5536|arm 	5537|tuition 	5538|impulse 	5539|reopen 	
5540|obscure 	5541|section 	5542|bridge 	5543|urban 	5544|student 	5545|music 	
5546|true 	5547|hurt 	5548|jaguar 	5549|absorb 	5550|open 	5551|leaf 	
5552|marriage 	5553|erosion 	5554|december 	5555|box 	5556|source 	5557|cabin 	
5558|impact 	5559|prize 	5560|screen 	5561|uphold 	5562|receive 	5563|analyst 	
