1770-02-05-en-bip39-pink-cute-antelope-decode
5432|barely 	5433|episode 	5434|coral 	5435|market 	5436|shrimp 	5437|mail 	
5438|muscle 	5439|ethics 	5440|consider 	5441|orbit 	5442|slab 	5443|afford 	
5444|dress 	5445|social 	5446|ecology 	5447|embody 	5448|mansion 	5449|advance 	
5450|verify 	5451|govern 	5452|put 	5453|sweet 	5454|system 	5455|fold 	
5456|bid 	5457|term 	5458|reward 	5459|lady 	5460|vendor 	5461|ketchup 	
5462|warm 	5463|farm 	5464|manual 	5465|segment 	5466|arm 	5467|direct 	
5468|busy 	5469|accident 	5470|lend 	5471|erosion 	5472|again 	5473|cotton 	
5474|mask 	5475|gorilla 	5476|card 	5477|because 	5478|carry 	5479|famous 	
5480|boring 	5481|they 	5482|history 	5483|fresh 	5484|post 	5485|ribbon 	
5486|latin 	5487|dad 	5488|annual 	5489|warrior 	5490|miss 	5491|foot 	
5492|pipe 	5493|patch 	5494|life 	5495|valve 	5496|appear 	5497|cave 	
5498|donkey 	5499|cannon 	5500|island 	5501|habit 	5502|human 	5503|buffalo 	
5504|will 	5505|banana 	5506|humble 	5507|visa 	5508|budget 	5509|come 	
5510|trigger 	5511|stock 	5512|capable 	5513|exhibit 	5514|cool 	5515|doctor 	
5516|breeze 	5517|minor 	5518|ski 	5519|liquid 	5520|cross 	5521|figure 	
5522|casino 	5523|birth 	5524|flower 	5525|erase 	5526|question 	5527|belt 	
5528|olympic 	5529|ugly 	5530|caught 	5531|arena 	5532|coach 	5533|inflict 	
5534|lounge 	5535|skate 	5536|lesson 	5537|lobster 	5538|brown 	5539|clarify 	
5540|truck 	5541|blade 	5542|idea 	5543|tell 	5544|ladder 	5545|charge 	
5546|swear 	5547|type 	5548|cabbage 	5549|elephant 	5550|vague 	5551|animal 	
5552|resist 	5553|lemon 	5554|magnet 	5555|bulk 	5556|strike 	5557|trash 	
5558|reason 	5559|nerve 	5560|this 	5561|merry 	5562|doll 	5563|coin 	
5564|intact 	5565|file 	5566|method 	5567|truly 	5568|bulb 	5569|amused 	
5570|mind 	5571|soft 	5572|plastic 	5573|damage 	5574|find 	5575|army 	
5576|nephew 	5577|coast 	5578|mean 	5579|crater 	5580|aisle 	5581|vital 	
5582|panic 	5583|fish 	5584|ranch 	5585|loud 	5586|celery 	5587|critic 	
5588|pole 	5589|burger 	5590|eight 	5591|success 	5592|biology 	5593|random 	
5594|effort 	5595|equip 	5596|creek 	5597|lazy 	5598|wet 	5599|grab 	
5600|alter 	5601|lunar 	5602|panda 	5603|cement 	5604|olive 	5605|case 	
5606|attitude 	5607|special 	5608|december 	5609|mixed 	5610|cycle 	5611|ghost 	
