1770-02-20-en-bip39-pink-concerned-ferret-encode
abandon|5909 	ability|6173 	able|6085 	about|5436 	above|5517 	absent|5792 	
absorb|7079 	abstract|5578 	absurd|6031 	abuse|5462 	access|5771 	accident|6808 	
account|6103 	accuse|6518 	achieve|5777 	acid|6521 	acoustic|5784 	acquire|7433 	
across|6994 	action|6692 	actor|7263 	actress|7349 	actual|5514 	act|6138 	
adapt|6415 	addict|6604 	address|7260 	add|7025 	adjust|7397 	admit|5632 	
adult|5569 	advance|7033 	advice|6516 	aerobic|5761 	affair|6762 	afford|6082 	
afraid|6421 	again|6567 	agent|6326 	age|6830 	agree|6689 	ahead|5453 	
aim|6864 	airport|6339 	air|6330 	aisle|7284 	alarm|5938 	album|6562 	
alcohol|6861 	alert|6897 	alien|5520 	alley|6074 	allow|5564 	all|6089 	
almost|6073 	alone|6232 	alpha|6536 	already|7233 	also|7032 	alter|6771 	
always|7125 	amateur|6157 	amazing|6433 	among|6719 	amount|6761 	amused|6150 	
analyst|7046 	anchor|7453 	ancient|6493 	anger|7289 	angle|5911 	angry|5743 	
animal|7161 	ankle|6123 	announce|7355 	annual|6362 	another|5984 	answer|7392 	
antenna|5766 	antique|5494 	anxiety|6653 	any|5715 	apart|6718 	apology|7280 	
appear|6997 	apple|7402 	approve|7312 	april|6465 	arch|6875 	arctic|6424 	
area|6537 	arena|6552 	argue|6088 	armed|7221 	armor|6349 	army|5629 	
arm|6265 	around|5543 	arrange|6432 	arrest|5785 	arrive|7027 	arrow|5689 	
artefact|7439 	artist|7272 	artwork|6296 	art|5574 	ask|7308 	aspect|6887 	
assault|6680 	asset|6899 	assist|7119 	assume|5931 	asthma|6877 	athlete|6555 	
atom|6621 	attack|6307 	attend|5518 	attitude|6288 	attract|7345 	auction|6620 	
audit|6548 	august|6355 	aunt|5961 	author|6060 	auto|5750 	autumn|7337 	
average|7040 	avocado|5955 	avoid|6404 	awake|5444 	aware|5665 	away|6481 	
awesome|5495 	awful|6925 	awkward|6650 	axis|6734 	baby|7061 	bachelor|6151 	
bacon|7106 	badge|7313 	bag|6704 	balance|6127 	balcony|5704 	ball|6870 	
bamboo|6717 	banana|6932 	banner|5483 	barely|5927 	bargain|7104 	barrel|6834 	
bar|6803 	base|6624 	basic|5855 	basket|6334 	battle|5616 	beach|6287 	
