1770-03-06-en-bip39-pink-smiling-moth-encode
abandon|6143 	ability|6642 	able|6581 	about|6312 	above|7384 	absent|6842 	
absorb|6958 	abstract|7011 	absurd|5509 	abuse|6766 	access|7425 	accident|6385 	
account|5474 	accuse|6074 	achieve|6173 	acid|5914 	acoustic|7197 	acquire|5610 	
across|7036 	action|6835 	actor|7161 	actress|6040 	actual|6193 	act|7368 	
adapt|6388 	addict|7039 	address|6524 	add|5493 	adjust|7083 	admit|5879 	
adult|7405 	advance|5458 	advice|6370 	aerobic|7338 	affair|6432 	afford|7304 	
afraid|5824 	again|7365 	agent|6637 	age|6306 	agree|6913 	ahead|6929 	
aim|7196 	airport|6005 	air|7437 	aisle|6578 	alarm|7377 	album|6879 	
alcohol|5603 	alert|6783 	alien|6399 	alley|6251 	allow|6427 	all|6431 	
almost|6186 	alone|5871 	alpha|5593 	already|7173 	also|5793 	alter|7328 	
always|6845 	amateur|6934 	amazing|7236 	among|5678 	amount|6421 	amused|6950 	
analyst|7414 	anchor|5843 	ancient|7402 	anger|6876 	angle|5612 	angry|6880 	
animal|7007 	ankle|7061 	announce|5444 	annual|5969 	another|6391 	answer|6657 	
antenna|5855 	antique|6114 	anxiety|5775 	any|7108 	apart|5987 	apology|7416 	
appear|7037 	apple|6157 	approve|7073 	april|6784 	arch|7074 	arctic|6660 	
area|6787 	arena|6897 	argue|6904 	armed|6389 	armor|6075 	army|6366 	
arm|6769 	around|5684 	arrange|6252 	arrest|7165 	arrive|5472 	arrow|6919 	
artefact|6033 	artist|5694 	artwork|7315 	art|6814 	ask|6299 	aspect|7476 	
assault|5528 	asset|7048 	assist|5875 	assume|7208 	asthma|5759 	athlete|7044 	
atom|6668 	attack|6214 	attend|6639 	attitude|6641 	attract|7373 	auction|5433 	
audit|6470 	august|6084 	aunt|6709 	author|6189 	auto|7444 	autumn|6259 	
average|6985 	avocado|6948 	avoid|6010 	awake|6071 	aware|7371 	away|7093 	
awesome|6368 	awful|6497 	awkward|5468 	axis|7172 	baby|5572 	bachelor|7450 	
bacon|7134 	badge|6386 	bag|6168 	balance|6447 	balcony|5523 	ball|7311 	
bamboo|5880 	banana|5504 	banner|5944 	barely|6566 	bargain|5804 	barrel|7072 	
bar|5984 	base|5518 	basic|5672 	basket|6228 	battle|6559 	beach|6334 	
bean|5806 	beauty|5905 	because|6049 	become|5584 	beef|7227 	before|7113 	
begin|5886 	behave|7374 	behind|6475 	believe|5766 	below|6277 	belt|7322 	
bench|5754 	benefit|7479 	best|6869 	betray|7294 	better|6056 	between|6532 	
beyond|7298 	bicycle|7026 	bid|5624 	bike|6215 	bind|5459 	biology|6740 	
bird|7103 	birth|7080 	bitter|6708 	black|6337 	blade|6329 	blame|5441 	
blanket|6988 	blast|6977 	bleak|6997 	bless|6616 	blind|6199 	blood|7286 	
blossom|6407 	blouse|5841 	blue|6151 	blur|5873 	blush|5728 	board|7318 	
boat|6379 	body|7274 	boil|5849 	bomb|5768 	bone|5946 	bonus|5536 	
book|7454 	boost|6527 	border|6347 	boring|5787 	borrow|7418 	boss|7203 	
bottom|7139 	bounce|5913 	box|5794 	boy|7008 	bracket|6840 	brain|5972 	
brand|5529 	brass|6883 	brave|6240 	bread|5868 	breeze|7092 	brick|5609 	
bridge|6066 	brief|5976 	bright|7306 	bring|6338 	brisk|7242 	broccoli|7343 	
broken|5784 	bronze|6939 	broom|6298 	brother|6496 	brown|6630 	brush|6782 	
bubble|6853 	buddy|6980 	budget|6561 	buffalo|5519 	build|7112 	bulb|6624 	
bulk|7148 	bullet|6167 	bundle|6994 	bunker|5962 	burden|6088 	burger|5555 	
burst|6725 	business|5881 	busy|6093 	bus|6122 	butter|7174 	buyer|6221 	
buzz|6295 	cabbage|6627 	cabin|5654 	cable|5527 	cactus|5769 	cage|6836 	
cake|7358 	call|7293 	calm|7253 	camera|6463 	camp|5952 	canal|7216 	
cancel|5828 	candy|6989 	cannon|7263 	canoe|6604 	canvas|7017 	canyon|6514 	
can|6460 	capable|5827 	capital|6361 	captain|6454 	carbon|7069 	card|5470 	
cargo|7463 	carpet|5545 	carry|6416 	cart|6311 	car|6530 	case|6275 	
cash|5602 	casino|6266 	castle|6410 	casual|6831 	catalog|7364 	catch|6894 	
category|5616 	cattle|7133 	cat|5590 	caught|6751 	cause|6077 	caution|7116 	
cave|5440 	ceiling|5789 	celery|7376 	cement|5469 	census|6940 	century|5580 	
