1770-10-05-en-bip39-green-worrisome-piranha-encode
abandon|6616 	ability|7187 	able|7449 	about|5729 	above|7414 	absent|6879 	
absorb|6665 	abstract|6689 	absurd|5777 	abuse|6851 	access|5671 	accident|5932 	
account|6915 	accuse|5636 	achieve|6210 	acid|6387 	acoustic|6138 	acquire|5833 	
across|7308 	action|6577 	actor|7383 	actress|6488 	actual|7408 	act|6538 	
adapt|6075 	addict|6980 	address|6729 	add|7108 	adjust|5971 	admit|7398 	
adult|6620 	advance|6323 	advice|5555 	aerobic|6724 	affair|6435 	afford|7139 	
afraid|5740 	again|7340 	agent|6415 	age|7101 	agree|6262 	ahead|5604 	
aim|6976 	airport|6296 	air|5782 	aisle|5459 	alarm|6319 	album|6570 	
alcohol|5953 	alert|7328 	alien|7163 	alley|6191 	allow|6733 	all|7213 	
almost|5890 	alone|7322 	alpha|5861 	already|7376 	also|6784 	alter|7218 	
always|7358 	amateur|6044 	amazing|5688 	among|6615 	amount|6027 	amused|6559 	
analyst|6304 	anchor|6436 	ancient|6845 	anger|5774 	angle|7439 	angry|5938 	
animal|6348 	ankle|5474 	announce|5714 	annual|7024 	another|6878 	answer|7387 	
antenna|5457 	antique|5627 	anxiety|5432 	any|6931 	apart|6231 	apology|6422 	
appear|5634 	apple|5571 	approve|6298 	april|7293 	arch|6390 	arctic|5854 	
area|6290 	arena|6117 	argue|6089 	armed|7084 	armor|5597 	army|6800 	
arm|6450 	around|7121 	arrange|5800 	arrest|6818 	arrive|6798 	arrow|5605 	
artefact|7374 	artist|7037 	artwork|5978 	art|5453 	ask|6742 	aspect|6064 	
assault|7300 	asset|6170 	assist|6351 	assume|6531 	asthma|6725 	athlete|7428 	
atom|6202 	attack|5818 	attend|6925 	attitude|7430 	attract|6832 	auction|5466 	
audit|5451 	august|5760 	aunt|5817 	author|5502 	auto|6899 	autumn|6349 	
average|6881 	avocado|7477 	avoid|5497 	awake|6949 	aware|5567 	away|5650 	
awesome|7463 	awful|7200 	awkward|6271 	axis|5712 	baby|6226 	bachelor|6096 	
bacon|5587 	badge|6806 	bag|6609 	balance|7228 	balcony|5846 	ball|5489 	
bamboo|6393 	banana|5564 	banner|6384 	barely|6637 	bargain|7379 	barrel|5642 	
bar|6666 	base|6623 	basic|6080 	basket|6834 	battle|6801 	beach|6841 	
bean|6506 	beauty|5575 	because|6924 	become|5454 	beef|6385 	before|5661 	
begin|7008 	behave|6511 	behind|6933 	believe|6810 	below|5922 	belt|5577 	
bench|5756 	benefit|6608 	best|6572 	betray|5470 	better|7320 	between|6771 	
beyond|6313 	bicycle|6934 	bid|6350 	bike|7310 	bind|5551 	biology|6399 	
bird|6150 	birth|5559 	bitter|5600 	black|6855 	blade|7229 	blame|7279 	
blanket|6172 	blast|5966 	bleak|7217 	bless|6469 	blind|6419 	blood|7076 	
blossom|6472 	blouse|7145 	blue|7104 	blur|6914 	blush|6941 	board|5482 	
boat|5850 	body|7436 	boil|7197 	bomb|5462 	bone|5828 	bonus|7230 	
book|6875 	boost|6216 	border|7224 	boring|5665 	borrow|7118 	boss|6592 	
bottom|7232 	bounce|6747 	box|6730 	boy|6368 	bracket|5443 	brain|6369 	
brand|6586 	brass|5483 	brave|6563 	bread|6953 	breeze|7056 	brick|6830 	
bridge|6898 	brief|5450 	bright|5954 	bring|6837 	brisk|5808 	broccoli|6893 	
broken|7133 	bronze|6678 	broom|6347 	brother|5864 	brown|7367 	brush|6856 	
bubble|6825 	buddy|5514 	budget|7112 	buffalo|7212 	build|5475 	bulb|6819 	
bulk|7266 	bullet|6252 	bundle|7160 	bunker|7098 	burden|6229 	burger|6358 	
burst|5895 	business|7030 	busy|5885 	bus|7201 	butter|6817 	buyer|6844 	
