1770-06-17-en-bip39-purple-frightened-manatee-encode
abandon|5665 	ability|5596 	able|7412 	about|5785 	above|6183 	absent|6435 	
absorb|5745 	abstract|5479 	absurd|6141 	abuse|6057 	access|7361 	accident|6351 	
account|5573 	accuse|7060 	achieve|6768 	acid|7283 	acoustic|5975 	acquire|7041 	
across|7391 	action|5938 	actor|7213 	actress|6243 	actual|5662 	act|6019 	
adapt|6302 	addict|6223 	address|6796 	add|7212 	adjust|5486 	admit|7438 	
adult|5460 	advance|6339 	advice|7146 	aerobic|6545 	affair|6980 	afford|6406 	
afraid|6707 	again|6198 	agent|7043 	age|6666 	agree|5980 	ahead|7387 	
aim|6264 	airport|7137 	air|6638 	aisle|6230 	alarm|6179 	album|6478 	
alcohol|5519 	alert|5744 	alien|6133 	alley|6520 	allow|6272 	all|6470 	
almost|5578 	alone|5955 	alpha|5436 	already|5440 	also|5809 	alter|6282 	
always|6585 	amateur|6776 	amazing|7410 	among|6335 	amount|6897 	amused|5872 	
analyst|5461 	anchor|7114 	ancient|6573 	anger|7109 	angle|5743 	angry|6387 	
animal|6811 	ankle|5812 	announce|6205 	annual|7218 	another|5516 	answer|7105 	
antenna|6199 	antique|5559 	anxiety|6760 	any|6504 	apart|6326 	apology|6972 	
appear|7064 	apple|5896 	approve|5520 	april|5966 	arch|7243 	arctic|5514 	
area|6364 	arena|5756 	argue|7366 	armed|6190 	armor|5808 	army|5856 	
arm|6159 	around|6542 	arrange|6145 	arrest|7116 	arrive|5556 	arrow|5523 	
artefact|5848 	artist|6834 	artwork|6924 	art|7377 	ask|7433 	aspect|6045 	
assault|6288 	asset|7448 	assist|7028 	assume|7075 	asthma|6634 	athlete|5751 	
atom|7093 	attack|5644 	attend|6477 	attitude|5722 	attract|6028 	auction|6688 	
audit|7397 	august|7273 	aunt|6996 	author|6379 	auto|7466 	autumn|6118 	
average|7472 	avocado|6242 	avoid|6139 	awake|6362 	aware|5497 	away|5723 	
awesome|7117 	awful|6949 	awkward|5897 	axis|5628 	baby|5453 	bachelor|6197 	
bacon|6377 	badge|7045 	bag|6622 	balance|5504 	balcony|6487 	ball|6712 	
bamboo|6747 	banana|7230 	banner|6201 	barely|7423 	bargain|6967 	barrel|5560 	
