1770-08-21-en-bip39-green-confused-constrictor-encode
abandon|5849 	ability|6981 	able|6451 	about|6836 	above|6894 	absent|6964 	
absorb|6161 	abstract|7259 	absurd|6614 	abuse|6819 	access|6793 	accident|6265 	
account|6911 	accuse|6399 	achieve|6283 	acid|6669 	acoustic|6495 	acquire|6534 	
across|5478 	action|7089 	actor|7445 	actress|6638 	actual|7293 	act|5982 	
adapt|6314 	addict|6795 	address|6237 	add|7106 	adjust|6487 	admit|6867 	
adult|6501 	advance|6810 	advice|6718 	aerobic|5766 	affair|7428 	afford|6987 	
afraid|7098 	again|6735 	agent|6475 	age|5795 	agree|6676 	ahead|6031 	
aim|5921 	airport|5465 	air|5796 	aisle|5486 	alarm|6013 	album|5900 	
alcohol|5599 	alert|5466 	alien|6542 	alley|6623 	allow|6361 	all|6450 	
almost|6080 	alone|6094 	alpha|5438 	already|6575 	also|6455 	alter|7159 	
always|5934 	amateur|6570 	amazing|6596 	among|6891 	amount|5713 	amused|7221 	
analyst|6236 	anchor|7264 	ancient|6760 	anger|6443 	angle|6441 	angry|7459 	
animal|7397 	ankle|7095 	announce|7032 	annual|5928 	another|6617 	answer|6985 	
antenna|5841 	antique|6178 	anxiety|5668 	any|6473 	apart|6097 	apology|6072 	
appear|6212 	apple|6068 	approve|6712 	april|5736 	arch|7083 	arctic|5882 	
area|6808 	arena|5432 	argue|6516 	armed|5974 	armor|6511 	army|6572 	
arm|6741 	around|6931 	arrange|5889 	arrest|7023 	arrive|7171 	arrow|5854 	
artefact|6775 	artist|6910 	artwork|6205 	art|6048 	ask|5470 	aspect|7365 	
assault|5541 	asset|5803 	assist|5536 	assume|6529 	asthma|5863 	athlete|6947 	
atom|7091 	attack|6311 	attend|7135 	attitude|6234 	attract|7434 	auction|5793 	
audit|6019 	august|7069 	aunt|6510 	author|6831 	auto|6288 	autumn|5703 	
average|6688 	avocado|7315 	avoid|7219 	awake|6198 	aware|6446 	away|7325 	
awesome|7320 	awful|5669 	awkward|6298 	axis|7013 	baby|6834 	bachelor|6321 	
bacon|6708 	badge|7464 	bag|7400 	balance|6700 	balcony|6687 	ball|6628 	
bamboo|6244 	banana|5822 	banner|5642 	barely|6893 	bargain|7463 	barrel|5931 	
bar|6242 	base|6190 	basic|6959 	basket|6914 	battle|7191 	beach|5625 	
bean|7145 	beauty|6079 	because|7460 	become|6480 	beef|5686 	before|6905 	
begin|5473 	behave|5573 	behind|7174 	believe|7372 	below|5587 	belt|6379 	
bench|5455 	benefit|6222 	best|5762 	betray|6319 	better|7101 	between|7052 	
beyond|5588 	bicycle|6917 	bid|6536 	bike|6807 	bind|6925 	biology|6206 	
bird|6332 	birth|6131 	bitter|6815 	black|7180 	blade|6018 	blame|6070 	
blanket|6328 	blast|6548 	bleak|5577 	bless|7276 	blind|5467 	blood|5463 	
blossom|6420 	blouse|6855 	blue|7270 	blur|7342 	blush|5965 	board|5979 	
boat|7296 	body|6157 	boil|5474 	bomb|5502 	bone|6272 	bonus|5633 	
book|7411 	boost|6417 	border|7188 	boring|5687 	borrow|7283 	boss|7017 	
bottom|5915 	bounce|6870 	box|5960 	boy|5938 	bracket|5612 	brain|6574 	
brand|6856 	brass|6798 	brave|5972 	bread|7190 	breeze|6172 	brick|7193 	
bridge|5487 	brief|5941 	bright|7130 	bring|6842 	brisk|6730 	broccoli|6998 	
broken|6844 	bronze|6787 	broom|7070 	brother|5689 	brown|7149 	brush|6225 	
bubble|7322 	buddy|5620 	budget|5836 	buffalo|5559 	build|7299 	bulb|7068 	
bulk|6174 	bullet|6263 	bundle|5916 	bunker|7444 	burden|6498 	burger|7087 	
burst|6445 	business|6770 	busy|6115 	bus|5739 	butter|6400 	buyer|6830 	
buzz|7314 	cabbage|5707 	cabin|6514 	cable|6625 	cactus|6202 	cage|6967 	
cake|6134 	call|6702 	calm|7302 	camera|6686 	camp|6456 	canal|6602 	
cancel|6728 	candy|7281 	cannon|6902 	canoe|6350 	canvas|5844 	canyon|5738 	
can|5892 	capable|6955 	capital|6369 	captain|7164 	carbon|5643 	card|5749 	
cargo|5572 	carpet|6497 	carry|6119 	cart|7212 	car|6765 	case|6869 	
cash|6266 	casino|6099 	castle|7177 	casual|7433 	catalog|6168 	catch|7234 	
category|6386 	cattle|7447 	cat|6639 	caught|5547 	cause|6818 	caution|6531 	
cave|7326 	ceiling|6216 	celery|7313 	cement|7337 	census|5654 	century|6875 	
cereal|6121 	certain|6697 	chair|6644 	chalk|6282 	champion|7071 	change|7175 	
chaos|6062 	chapter|7080 	charge|6954 	chase|6937 	chat|7419 	cheap|5926 	
check|7005 	cheese|5508 	chef|5469 	cherry|6201 	chest|6952 	chicken|5948 	
chief|6029 	child|7236 	chimney|6502 	choice|7217 	choose|6016 	chronic|7053 	
chuckle|5589 	chunk|6918 	churn|5821 	cigar|5987 	cinnamon|7396 	circle|5876 	
citizen|7092 	city|5970 	civil|7346 	claim|5752 	clap|5608 	clarify|5721 	
claw|7195 	clay|7016 	clean|6897 	clerk|5511 	clever|7010 	click|6716 	
client|5640 	cliff|5672 	climb|5437 	clinic|6499 	clip|5946 	clock|5510 	
clog|7390 	close|5519 	cloth|6785 	cloud|7300 	clown|5676 	club|5683 	
clump|6246 	cluster|7291 	clutch|6484 	coach|6378 	coast|6146 	coconut|7441 	
code|7454 	coffee|5544 	coil|6191 	coin|7134 	collect|6129 	color|6087 	
column|6393 	combine|6304 	come|7297 	comfort|6779 	comic|6366 	common|6541 	
company|6100 	concert|5621 	conduct|7154 	confirm|6268 	congress|6466 	connect|6736 	
consider|7363 	control|5861 	convince|6474 	cook|5580 	cool|6504 	copper|6540 	
copy|5483 	coral|7243 	core|6759 	corn|6002 	correct|7137 	cost|6326 	
cotton|7192 	couch|6816 	country|5632 	couple|7262 	course|6903 	cousin|7449 	
cover|6992 	coyote|7424 	crack|5789 	cradle|6694 	craft|6738 	cram|7227 	
crane|5732 	crash|6986 	crater|6721 	crawl|6719 	crazy|6786 	cream|6044 	
credit|6492 	creek|6025 	crew|6409 	cricket|6381 	crime|5797 	crisp|6261 	
critic|6299 	crop|5594 	cross|7008 	crouch|7288 	crowd|6162 	crucial|5604 	
cruel|5555 	cruise|5784 	crumble|6004 	crunch|6578 	crush|5512 	crystal|6258 	
cry|5802 	cube|6217 	culture|5635 	cupboard|5710 	cup|5615 	curious|7438 	
current|6547 	curtain|6919 	curve|5561 	cushion|7039 	custom|5850 	cute|5838 	
cycle|7437 	dad|5866 	damage|5639 	damp|7341 	dance|6661 	danger|5515 	
daring|5840 	dash|7422 	daughter|6500 	dawn|5569 	day|6327 	deal|6024 	
debate|5684 	debris|6308 	decade|7317 	december|6520 	decide|6896 	decline|7238 	
decorate|5935 	decrease|5529 	deer|7351 	defense|6984 	define|6448 	defy|5532 	
degree|6777 	delay|5939 	deliver|6604 	demand|6007 	demise|7096 	denial|5833 	
dentist|7375 	deny|6768 	depart|6978 	depend|5685 	deposit|6681 	depth|5825 	
deputy|6515 	derive|5743 	describe|6278 	desert|6472 	design|6620 	desk|7058 	
despair|6675 	destroy|6204 	detail|6880 	detect|6859 	develop|6145 	device|5641 	
devote|5535 	diagram|6101 	dial|5899 	diamond|5786 	diary|7256 	dice|6428 	
diesel|6412 	diet|6125 	differ|5725 	digital|5523 	dignity|6036 	dilemma|5578 	
dinner|6251 	dinosaur|5601 	direct|6538 	dirt|6924 	disagree|5457 	discover|5609 	
disease|6564 	dish|7024 	dismiss|6958 	disorder|6551 	display|6680 	distance|5450 	
divert|5834 	divide|5706 	divorce|6444 	dizzy|6362 	doctor|5553 	document|5869 	
dog|7176 	doll|7223 	dolphin|5434 	domain|7075 	donate|5563 	donkey|5777 	
donor|7077 	door|5907 	dose|6141 	double|6195 	dove|7103 	draft|6641 	
dragon|6398 	drama|7065 	drastic|6210 	draw|6953 	dream|6682 	dress|6294 	
drift|6629 	drill|7274 	drink|7200 	drip|7328 	drive|6095 	drop|5879 	
drum|7382 	dry|6883 	duck|5606 	dumb|5628 	dune|6238 	during|5733 	
dust|6789 	dutch|7414 	duty|5954 	dwarf|5454 	dynamic|6922 	eager|5877 	
eagle|5568 	early|5695 	earn|7318 	earth|6449 	easily|6014 	east|7323 	
easy|5520 	echo|6678 	ecology|6028 	economy|5543 	edge|6717 	edit|6744 	
educate|7374 	effort|6457 	egg|5947 	eight|6439 	either|6348 	elbow|7119 	
elder|7126 	electric|5507 	elegant|5530 	element|5446 	elephant|7453 	elevator|6714 	
elite|6403 	else|5558 	embark|5804 	embody|6035 	embrace|7047 	emerge|7425 	
emotion|6347 	employ|6505 	empower|5810 	empty|6802 	enable|5439 	enact|7252 	
endless|7332 	endorse|5794 	end|6631 	enemy|6293 	energy|5444 	enforce|6214 	
engage|6800 	engine|6255 	enhance|7148 	enjoy|6823 	enlist|7304 	enough|7125 	
enrich|5835 	enroll|7112 	ensure|7368 	enter|7426 	entire|5673 	entry|6463 	
envelope|7353 	episode|5888 	equal|5747 	equip|7123 	erase|7055 	era|5631 	
erode|6219 	erosion|6135 	error|6410 	erupt|5909 	escape|5597 	essay|6974 	
essence|7009 	estate|7233 	eternal|5978 	ethics|6215 	evidence|5811 	evil|5679 	
evoke|6344 	evolve|7357 	exact|6799 	example|5456 	excess|6507 	exchange|6666 	
excite|5698 	exclude|6110 	excuse|6554 	execute|5962 	exercise|5848 	exhaust|5557 	
exhibit|5763 	exile|5674 	exist|5791 	exit|5634 	exotic|5998 	expand|7062 	
expect|6196 	expire|6933 	explain|6039 	expose|7229 	express|6228 	extend|7210 	
extra|6957 	eyebrow|7450 	eye|6657 	fabric|6285 	face|7208 	faculty|6960 	
fade|6331 	faint|5667 	faith|5697 	fall|7261 	false|6243 	fame|6076 	
family|7205 	famous|6213 	fancy|6397 	fantasy|6140 	fan|7339 	farm|5819 	
fashion|7197 	fatal|6899 	father|6975 	fatigue|5953 	fat|7399 	fault|6069 	
favorite|5488 	feature|5582 	february|5584 	federal|7321 	feed|7054 	feel|5961 	
fee|7044 	female|5862 	fence|5690 	festival|5951 	fetch|7350 	fever|5716 	
few|7472 	fiber|6043 	fiction|5678 	field|6521 	figure|6646 	file|5489 	
film|6232 	filter|5445 	final|6833 	find|6267 	fine|5997 	finger|5778 	
finish|5476 	fire|6414 	firm|6289 	first|6913 	fiscal|5524 	fish|7268 	
fitness|7036 	fit|6269 	fix|5872 	flag|7361 	flame|6122 	flash|5788 	
flat|6021 	flavor|7046 	flee|6383 	flight|5809 	flip|6126 	float|7249 	
flock|5977 	floor|5616 	flower|6725 	fluid|5895 	flush|5956 	fly|6801 	
foam|6113 	focus|5936 	fog|6872 	foil|5626 	fold|7003 	follow|6429 	
food|6832 	foot|6220 	force|6838 	forest|5442 	forget|6433 	fork|5692 	
fortune|6359 	forum|6040 	forward|5930 	fossil|7140 	foster|6249 	found|5759 	
fox|6513 	fragile|6726 	frame|5719 	frequent|7271 	fresh|5808 	friend|5792 	
fringe|7267 	frog|6123 	front|6812 	frost|7204 	frown|5462 	frozen|7107 	
fruit|7001 	fuel|5950 	funny|6107 	fun|7201 	furnace|7166 	fury|6581 	
future|6479 	gadget|6307 	gain|7356 	galaxy|6169 	gallery|6979 	game|5481 	
