1770-02-18-en-bip39-gray-dangerous-snail-encode
abandon|7137 	ability|5916 	able|6818 	about|6928 	above|6451 	absent|6704 	
absorb|6133 	abstract|7336 	absurd|7233 	abuse|6994 	access|6379 	accident|6934 	
account|5799 	accuse|7220 	achieve|5925 	acid|6559 	acoustic|6340 	acquire|6456 	
across|6708 	action|6165 	actor|6825 	actress|7475 	actual|6933 	act|5636 	
adapt|7392 	addict|7479 	address|7200 	add|6839 	adjust|6162 	admit|5692 	
adult|5452 	advance|6955 	advice|5832 	aerobic|7290 	affair|7314 	afford|6850 	
afraid|6523 	again|5468 	agent|7208 	age|7038 	agree|5698 	ahead|6366 	
aim|6902 	airport|7332 	air|6258 	aisle|5440 	alarm|6557 	album|7407 	
alcohol|6799 	alert|5819 	alien|5945 	alley|6314 	allow|5437 	all|5608 	
almost|5467 	alone|5782 	alpha|6365 	already|7396 	also|7010 	alter|6965 	
always|6730 	amateur|6805 	amazing|6284 	among|7154 	amount|6579 	amused|7264 	
analyst|6505 	anchor|6084 	ancient|6544 	anger|7121 	angle|5524 	angry|7109 	
animal|5625 	ankle|6855 	announce|6828 	annual|6191 	another|6600 	answer|6716 	
antenna|6558 	antique|7117 	anxiety|6874 	any|7059 	apart|6179 	apology|7055 	
appear|6114 	apple|6139 	approve|5940 	april|6068 	arch|7062 	arctic|5911 	
area|7348 	arena|5486 	argue|7078 	armed|5575 	armor|5448 	army|7386 	
arm|7179 	around|7006 	arrange|6147 	arrest|5499 	arrive|7025 	arrow|6076 	
artefact|5677 	artist|5732 	artwork|6202 	art|6815 	ask|7464 	aspect|6239 	
assault|6261 	asset|7444 	assist|6292 	assume|7335 	asthma|6440 	athlete|6212 	
atom|5835 	attack|7263 	attend|6645 	attitude|6652 	attract|6880 	auction|6197 	
audit|6156 	august|7014 	aunt|6882 	author|7027 	auto|7359 	autumn|6386 	
average|7419 	avocado|5811 	avoid|6481 	awake|6794 	aware|6132 	away|6917 	
awesome|6907 	awful|6226 	awkward|6425 	axis|6623 	baby|5728 	bachelor|6439 	
bacon|6966 	badge|7328 	bag|6582 	balance|6137 	balcony|5567 	ball|6478 	
bamboo|5541 	banana|6205 	banner|7175 	barely|6779 	bargain|7171 	barrel|5864 	
bar|6473 	base|7095 	basic|5438 	basket|7193 	battle|7106 	beach|7412 	
bean|5521 	beauty|5690 	because|5706 	become|5595 	beef|6441 	before|5638 	
begin|6568 	behave|6668 	behind|5815 	believe|5875 	below|6200 	belt|7440 	
bench|6346 	benefit|7021 	best|6737 	betray|6740 	better|6761 	between|6167 	
beyond|5539 	bicycle|6111 	bid|6657 	bike|6088 	bind|6723 	biology|6289 	
bird|6870 	birth|5510 	bitter|6791 	black|7436 	blade|6339 	blame|6945 	
blanket|5516 	blast|6465 	bleak|6277 	bless|7191 	blind|7394 	blood|5697 	
blossom|6958 	blouse|6092 	blue|5564 	blur|6809 	blush|6660 	board|5786 	
boat|6953 	body|5704 	boil|6051 	bomb|5870 	bone|6474 	bonus|6297 	
book|5709 	boost|6406 	border|5802 	boring|6675 	borrow|5597 	boss|6485 	
bottom|5619 	bounce|5544 	box|5444 	boy|7146 	bracket|5446 	brain|6392 	
brand|7033 	brass|7096 	brave|5822 	bread|7393 	breeze|7217 	brick|5571 	
bridge|6253 	brief|6923 	bright|7239 	bring|7155 	brisk|6695 	broccoli|5774 	
broken|5482 	bronze|6873 	broom|5950 	brother|6688 	brown|6735 	brush|5986 	
