1770-10-14-en-bip39-silver-testy-chimpanzee-encode
abandon|5853 	ability|7144 	able|6744 	about|6138 	above|7042 	absent|6303 	
absorb|5620 	abstract|7323 	absurd|6001 	abuse|6538 	access|6140 	accident|6937 	
account|7133 	accuse|6857 	achieve|6755 	acid|6612 	acoustic|6034 	acquire|6810 	
across|7329 	action|5627 	actor|5485 	actress|7341 	actual|7260 	act|7269 	
adapt|6374 	addict|6195 	address|6498 	add|6887 	adjust|6118 	admit|6278 	
adult|6662 	advance|6109 	advice|5809 	aerobic|5707 	affair|6494 	afford|7071 	
afraid|7055 	again|5898 	agent|5566 	age|6591 	agree|6232 	ahead|7316 	
aim|7007 	airport|6875 	air|6241 	aisle|7222 	alarm|6446 	album|7180 	
alcohol|5855 	alert|6730 	alien|7459 	alley|7353 	allow|5781 	all|5936 	
almost|7082 	alone|5888 	alpha|6835 	already|7221 	also|7012 	alter|6558 	
always|6085 	amateur|6075 	amazing|6632 	among|7159 	amount|6197 	amused|7152 	
analyst|7150 	anchor|7249 	ancient|5713 	anger|6530 	angle|5588 	angry|5621 	
animal|6403 	ankle|6370 	announce|5555 	annual|7453 	another|6111 	answer|6860 	
antenna|6958 	antique|6915 	anxiety|7400 	any|7437 	apart|6739 	apology|5536 	
appear|6623 	apple|6182 	approve|6181 	april|6770 	arch|6077 	arctic|6877 	
area|6485 	arena|7351 	argue|6896 	armed|6429 	armor|6222 	army|7239 	
arm|6401 	around|6128 	arrange|6021 	arrest|5999 	arrive|6108 	arrow|5517 	
artefact|6501 	artist|5432 	artwork|7109 	art|6842 	ask|5522 	aspect|6302 	
assault|5704 	asset|6339 	assist|7333 	assume|5976 	asthma|7340 	athlete|5709 	
atom|7455 	attack|6555 	attend|5917 	attitude|6543 	attract|6535 	auction|7231 	
audit|5952 	august|6124 	aunt|6833 	author|5473 	auto|5714 	autumn|7267 	
average|5608 	avocado|7236 	avoid|5974 	awake|7476 	aware|5459 	away|7386 	
awesome|6717 	awful|6026 	awkward|5769 	axis|7103 	baby|7375 	bachelor|6667 	
bacon|7240 	badge|5964 	bag|6051 	balance|6306 	balcony|6923 	ball|6767 	
bamboo|5525 	banana|6908 	banner|5451 	barely|7464 	bargain|5989 	barrel|7105 	
bar|5501 	base|5727 	basic|6250 	basket|7196 	battle|6469 	beach|5520 	
bean|5513 	beauty|7237 	because|6167 	become|6305 	beef|7093 	before|6032 	
begin|6324 	behave|6174 	behind|6587 	believe|5850 	below|6761 	belt|7319 	
bench|5563 	benefit|6890 	best|7388 	betray|5495 	better|6322 	between|6751 	
beyond|6043 	bicycle|6853 	bid|6897 	bike|5692 	bind|7185 	biology|5829 	
bird|5831 	birth|6274 	bitter|6421 	black|7458 	blade|6224 	blame|6567 	
blanket|7230 	blast|5488 	bleak|6624 	bless|5509 	blind|5802 	blood|5467 	
blossom|6367 	blouse|5991 	blue|5551 	blur|6463 	blush|6122 	board|6633 	
boat|5878 	body|7031 	boil|7091 	bomb|6758 	bone|7339 	bonus|5870 	
book|6634 	boost|6605 	border|6527 	boring|7286 	borrow|6455 	boss|6563 	
bottom|6313 	bounce|7258 	box|6710 	boy|7202 	bracket|5892 	brain|5615 	
brand|5572 	brass|7308 	brave|6953 	bread|6545 	breeze|6921 	brick|5774 	
bridge|6987 	brief|6412 	bright|6147 	bring|6523 	brisk|6221 	broccoli|6486 	
broken|6916 	bronze|7075 	broom|7298 	brother|6002 	brown|6391 	brush|5510 	
bubble|7110 	buddy|7315 	budget|6957 	buffalo|5698 	build|5593 	bulb|6326 	
bulk|5753 	bullet|5676 	bundle|5836 	bunker|6423 	burden|6314 	burger|6745 	
burst|6701 	business|5790 	busy|5758 	bus|7212 	butter|5592 	buyer|5634 	
buzz|5471 	cabbage|7199 	cabin|5845 	cable|6252 	cactus|5669 	cage|5672 	
cake|6451 	call|7145 	calm|5546 	camera|5894 	camp|5492 	canal|6825 	
cancel|7200 	candy|7403 	cannon|5859 	canoe|6629 	canvas|6548 	canyon|7389 	
can|5529 	capable|6711 	capital|7324 	captain|5490 	carbon|7306 	card|5567 	
cargo|6102 	carpet|6982 	carry|6327 	cart|7425 	car|6843 	case|6868 	
cash|6931 	casino|5570 	castle|6286 	casual|6184 	catalog|5981 	catch|5815 	
category|7250 	cattle|6242 	cat|6213 	caught|7078 	cause|7216 	caution|7390 	
cave|7033 	ceiling|7433 	celery|5700 	cement|5813 	census|5798 	century|7287 	
cereal|5895 	certain|5852 	chair|6151 	chalk|6529 	champion|6296 	change|6488 	
chaos|5883 	chapter|6626 	charge|6129 	chase|6090 	chat|6176 	cheap|5433 	
