1770-04-01-en-bip39-gray-delightful-reindeer-encode
abandon|5645 	ability|6526 	able|6352 	about|6500 	above|6400 	absent|7323 	
absorb|6179 	abstract|6704 	absurd|5944 	abuse|6279 	access|6226 	accident|6636 	
account|7011 	accuse|5876 	achieve|6397 	acid|7119 	acoustic|7139 	acquire|5635 	
across|6732 	action|6108 	actor|5547 	actress|6109 	actual|6876 	act|6260 	
adapt|6494 	addict|5991 	address|7369 	add|7427 	adjust|5579 	admit|6384 	
adult|6917 	advance|6358 	advice|7475 	aerobic|5716 	affair|5831 	afford|6350 	
afraid|6206 	again|6963 	agent|6393 	age|6367 	agree|5686 	ahead|7060 	
aim|7153 	airport|6263 	air|5829 	aisle|6100 	alarm|7331 	album|5769 	
alcohol|6049 	alert|7472 	alien|6804 	alley|6623 	allow|6284 	all|6166 	
almost|7209 	alone|7337 	alpha|5568 	already|7321 	also|6571 	alter|7252 	
always|5760 	amateur|7307 	amazing|5772 	among|6478 	amount|6808 	amused|6197 	
analyst|6251 	anchor|5659 	ancient|6545 	anger|7111 	angle|7312 	angry|7270 	
animal|7282 	ankle|5749 	announce|7147 	annual|6288 	another|6412 	answer|5499 	
antenna|6681 	antique|6690 	anxiety|6850 	any|6531 	apart|6165 	apology|6524 	
appear|5712 	apple|6138 	approve|7113 	april|7046 	arch|6164 	arctic|6193 	
area|6762 	arena|5545 	argue|5725 	armed|5878 	armor|7338 	army|6463 	
arm|6646 	around|7243 	arrange|7099 	arrest|6803 	arrive|6540 	arrow|6030 	
artefact|5475 	artist|6604 	artwork|6745 	art|7421 	ask|6819 	aspect|6647 	
assault|6088 	asset|6775 	assist|5929 	assume|6632 	asthma|6536 	athlete|7108 	
atom|5742 	attack|5693 	attend|5488 	attitude|6104 	attract|6390 	auction|6062 	
audit|7439 	august|7381 	aunt|5453 	author|6241 	auto|6455 	autumn|6304 	
average|5922 	avocado|6497 	avoid|5681 	awake|5556 	aware|6964 	away|7362 	
awesome|6516 	awful|7256 	awkward|6039 	axis|6615 	baby|5667 	bachelor|6829 	
bacon|5840 	badge|6694 	bag|6059 	balance|5737 	balcony|6377 	ball|5928 	
bamboo|6687 	banana|5662 	banner|6246 	barely|6113 	bargain|5452 	barrel|6126 	
bar|6265 	base|6712 	basic|5435 	basket|6355 	battle|6605 	beach|6496 	
bean|5589 	beauty|6003 	because|6631 	become|5447 	beef|6098 	before|6517 	
begin|5800 	behave|6014 	behind|6784 	believe|7277 	below|6097 	belt|5685 	
bench|6969 	benefit|6158 	best|5947 	betray|6099 	better|7263 	between|6609 	
beyond|6181 	bicycle|5906 	bid|5897 	bike|6474 	bind|7175 	biology|7241 	
bird|5560 	birth|7326 	bitter|6906 	black|6839 	blade|5874 	blame|7346 	
blanket|5627 	blast|6127 	bleak|6417 	bless|6774 	blind|6945 	blood|5459 	
blossom|6142 	blouse|5494 	blue|7008 	blur|7145 	blush|6709 	board|7021 	
boat|6628 	body|5487 	boil|6557 	bomb|6983 	bone|6409 	bonus|6294 	
book|5774 	boost|5987 	border|7215 	boring|6481 	borrow|7225 	boss|6778 	
bottom|7279 	bounce|6918 	box|5471 	boy|6652 	bracket|7182 	brain|7042 	
brand|7016 	brass|5612 	brave|7171 	bread|5502 	breeze|6991 	brick|7103 	
bridge|6361 	brief|6080 	bright|6056 	bring|6867 	brisk|6951 	broccoli|5700 	
broken|6744 	bronze|6334 	broom|5852 	brother|6178 	brown|6287 	brush|6795 	
bubble|5721 	buddy|5638 	budget|5778 	buffalo|6547 	build|5636 	bulb|6444 	
bulk|5678 	bullet|6064 	bundle|6595 	bunker|7013 	burden|5449 	burger|6895 	
burst|5806 	business|7080 	busy|7441 	bus|6659 	butter|6820 	buyer|5588 	
buzz|5640 	cabbage|6171 	cabin|7036 	cable|6379 	cactus|6281 	cage|7059 	
cake|6714 	call|5887 	calm|6733 	camera|5970 	camp|7460 	canal|5634 	
cancel|6457 	candy|6237 	cannon|5692 	canoe|6329 	canvas|6777 	canyon|6954 	
can|6818 	capable|7067 	capital|5584 	captain|6862 	carbon|5941 	card|6510 	
cargo|7452 	carpet|6697 	carry|5764 	cart|6700 	car|6264 	case|6848 	
cash|6501 	casino|7455 	castle|7125 	casual|6012 	catalog|6120 	catch|5838 	
category|5862 	cattle|5490 	cat|7102 	caught|6340 	cause|5526 	caution|5899 	
cave|7397 	ceiling|5802 	celery|6747 	cement|6318 	census|6151 	century|5841 	
cereal|7395 	certain|5553 	chair|5445 	chalk|6191 	champion|5650 	change|7039 	
chaos|5983 	chapter|5676 	charge|5519 	chase|6961 	chat|7003 	cheap|7271 	
check|7463 	cheese|7292 	chef|5483 	cherry|7126 	chest|5936 	chicken|6365 	
chief|7104 	child|5691 	chimney|5633 	choice|5529 	choose|5916 	chronic|5668 	
chuckle|7384 	chunk|7333 	churn|7350 	cigar|6624 	cinnamon|6674 	circle|5835 	
citizen|6654 	city|7355 	civil|7026 	claim|5735 	clap|7089 	clarify|6299 	
claw|6082 	clay|6512 	clean|6228 	clerk|6035 	clever|6731 	click|7025 	
client|5754 	cliff|7185 	climb|5727 	clinic|5917 	clip|5982 	clock|6484 	
clog|7128 	close|5697 	cloth|5868 	cloud|6324 	clown|5451 	club|6705 	
clump|7123 	cluster|6283 	clutch|6239 	coach|5682 	coast|6362 	coconut|5572 	
code|5877 	coffee|6999 	coil|6768 	coin|7332 	collect|6157 	color|6685 	
column|5546 	combine|6515 	come|6559 	comfort|6813 	comic|6468 	common|5861 	
company|6368 	concert|5501 	conduct|6407 	confirm|5785 	congress|7415 	connect|6711 	
consider|7255 	control|7197 	convince|7155 	cook|7196 	cool|5551 	copper|7117 	
copy|6555 	coral|6871 	core|5689 	corn|7000 	correct|5886 	cost|6134 	
cotton|6661 	couch|6253 	country|6583 	couple|5809 	course|7077 	cousin|7030 	
