1770-03-15-en-bip39-white-obedient-crossbill-decode
5432|spawn 	5433|mind 	5434|case 	5435|farm 	5436|annual 	5437|multiply 	
5438|tooth 	5439|cliff 	5440|catalog 	5441|fashion 	5442|token 	5443|miracle 	
5444|machine 	5445|accident 	5446|enact 	5447|episode 	5448|deputy 	5449|clock 	
5450|bench 	5451|path 	5452|dentist 	5453|desert 	5454|gym 	5455|sketch 	
5456|captain 	5457|ill 	5458|dumb 	5459|cannon 	5460|blast 	5461|area 	
5462|possible 	5463|stock 	5464|another 	5465|denial 	5466|huge 	5467|rescue 	
5468|connect 	5469|foot 	5470|aisle 	5471|grow 	5472|paper 	5473|abuse 	
5474|laundry 	5475|fatigue 	5476|vehicle 	5477|symptom 	5478|image 	5479|master 	
5480|drop 	5481|confirm 	5482|mask 	5483|sand 	5484|bottom 	5485|slight 	
5486|faint 	5487|crisp 	5488|vessel 	5489|prison 	5490|upset 	5491|gentle 	
5492|badge 	5493|worry 	5494|cave 	5495|artefact 	5496|iron 	5497|galaxy 	
5498|blush 	5499|turkey 	5500|afford 	5501|october 	5502|virus 	5503|mesh 	
5504|web 	5505|oyster 	5506|guilt 	5507|cycle 	5508|street 	5509|fall 	
5510|absorb 	5511|include 	5512|brown 	5513|record 	5514|cruise 	5515|human 	
5516|walnut 	5517|direct 	5518|title 	5519|couch 	5520|goose 	5521|dove 	
5522|curious 	5523|vocal 	5524|breeze 	5525|air 	5526|cook 	5527|virtual 	
5528|spread 	5529|satisfy 	5530|spice 	5531|barely 	5532|moment 	5533|aerobic 	
5534|trash 	5535|amount 	5536|cactus 	5537|naive 	5538|indoor 	5539|news 	
5540|rack 	5541|despair 	5542|stereo 	5543|real 	5544|axis 	5545|engage 	
5546|camera 	5547|assume 	5548|lawn 	5549|buyer 	5550|shell 	5551|border 	
5552|limb 	5553|cradle 	5554|giggle 	5555|water 	5556|until 	5557|cousin 	
5558|forum 	5559|churn 	5560|embody 	5561|devote 	5562|month 	5563|catch 	
5564|warfare 	5565|envelope 	5566|author 	5567|clean 	5568|impose 	5569|great 	
5570|grunt 	5571|shaft 	5572|ugly 	5573|correct 	5574|fine 	5575|refuse 	
5576|alley 	5577|village 	5578|clip 	5579|scrub 	5580|remind 	5581|fury 	
5582|ensure 	5583|love 	5584|future 	5585|lesson 	5586|wonder 	5587|tiger 	
5588|liquid 	5589|logic 	5590|female 	5591|evidence 	5592|salute 	5593|robot 	
5594|disagree 	5595|chase 	5596|plastic 	5597|recall 	5598|room 	5599|few 	
5600|frost 	5601|visa 	5602|prefer 	5603|pledge 	5604|first 	5605|torch 	
5606|twice 	5607|glare 	5608|filter 	5609|dose 	5610|uncover 	5611|tennis 	
5612|siege 	5613|trophy 	5614|erode 	5615|mean 	5616|question 	5617|tomorrow 	
5618|fog 	5619|fiscal 	5620|hard 	5621|owner 	5622|nerve 	5623|hip 	
5624|dirt 	5625|veteran 	5626|eye 	5627|pretty 	5628|moral 	5629|hope 	
5630|trigger 	5631|swear 	5632|horse 	5633|mother 	5634|canoe 	5635|muffin 	
5636|regular 	5637|will 	5638|hair 	5639|produce 	5640|depend 	5641|journey 	
5642|awesome 	5643|person 	5644|maze 	5645|bring 	5646|method 	5647|cheap 	
5648|what 	5649|olympic 	5650|learn 	5651|lend 	5652|praise 	5653|universe 	
5654|column 	5655|flower 	5656|govern 	5657|cute 	5658|evoke 	5659|item 	
5660|can 	5661|chaos 	5662|immense 	5663|danger 	5664|wall 	5665|ozone 	
5666|already 	5667|hire 	5668|unit 	5669|roof 	5670|base 	5671|heavy 	
5672|invite 	5673|little 	5674|fit 	5675|mansion 	5676|vintage 	5677|stable 	
5678|useful 	5679|inject 	5680|collect 	5681|space 	5682|eager 	5683|negative 	
5684|retire 	5685|pass 	5686|language 	5687|wolf 	5688|critic 	5689|claim 	
