1770-05-25-en-bip39-gray-yucky-chimpanzee-encode
abandon|6631 	ability|6680 	able|6176 	about|5542 	above|5952 	absent|5739 	
absorb|5554 	abstract|7150 	absurd|6944 	abuse|6988 	access|7171 	accident|7090 	
account|7024 	accuse|7295 	achieve|6071 	acid|7057 	acoustic|5539 	acquire|6811 	
across|6796 	action|5629 	actor|5868 	actress|6660 	actual|7371 	act|5615 	
adapt|5878 	addict|5981 	address|6329 	add|6507 	adjust|6151 	admit|5572 	
adult|5689 	advance|5893 	advice|6020 	aerobic|5597 	affair|6840 	afford|7269 	
afraid|5828 	again|6635 	agent|5640 	age|7225 	agree|6052 	ahead|7376 	
aim|5605 	airport|5711 	air|6817 	aisle|6007 	alarm|5474 	album|7279 	
alcohol|6523 	alert|6125 	alien|6170 	alley|6328 	allow|5860 	all|6632 	
almost|6268 	alone|7162 	alpha|5510 	already|6299 	also|7160 	alter|6949 	
always|6552 	amateur|6272 	amazing|5768 	among|7064 	amount|7298 	amused|7093 	
analyst|6231 	anchor|7122 	ancient|6420 	anger|6298 	angle|6702 	angry|6049 	
animal|5940 	ankle|6496 	announce|6582 	annual|5516 	another|6729 	answer|6393 	
antenna|6722 	antique|5891 	anxiety|6395 	any|6888 	apart|6015 	apology|5742 	
appear|5753 	apple|6938 	approve|7039 	april|5489 	arch|5769 	arctic|6046 	
area|6916 	arena|5556 	argue|5547 	armed|7040 	armor|6559 	army|7214 	
arm|6864 	around|6356 	arrange|5612 	arrest|6769 	arrive|5688 	arrow|7168 	
artefact|7031 	artist|6858 	artwork|6856 	art|6296 	ask|5838 	aspect|7240 	
assault|6108 	asset|6758 	assist|6721 	assume|6830 	asthma|5691 	athlete|6968 	
atom|7322 	attack|7273 	attend|5681 	attitude|5452 	attract|5958 	auction|7302 	
audit|5530 	august|6925 	aunt|6409 	author|5909 	auto|7303 	autumn|7054 	
average|6330 	avocado|5733 	avoid|5844 	awake|6666 	aware|7144 	away|7118 	
awesome|6663 	awful|5534 	awkward|6613 	axis|6203 	baby|6687 	bachelor|5526 	
bacon|7257 	badge|5508 	bag|6987 	balance|6714 	balcony|6426 	ball|6792 	
bamboo|7427 	banana|7436 	banner|7432 	barely|5589 	bargain|6788 	barrel|6070 	
bar|5471 	base|5527 	basic|6193 	basket|7172 	battle|7073 	beach|7053 	
bean|7018 	beauty|5614 	because|6124 	become|5843 	beef|6547 	before|6977 	
begin|7152 	behave|6803 	behind|5731 	believe|5908 	below|5935 	belt|5815 	
bench|7232 	benefit|6160 	best|6280 	betray|6590 	better|7333 	between|5675 	
beyond|5795 	bicycle|6286 	bid|5977 	bike|6129 	bind|6026 	biology|5566 	
bird|6842 	birth|6869 	bitter|5529 	black|6155 	blade|6359 	blame|5975 	
blanket|5702 	blast|6375 	bleak|6120 	bless|6107 	blind|5736 	blood|7256 	
blossom|6986 	blouse|7463 	blue|7250 	blur|6081 	blush|6343 	board|5746 	
boat|6338 	body|5770 	boil|7305 	bomb|6090 	bone|6653 	bonus|5552 	
book|7120 	boost|6657 	border|7466 	boring|7430 	borrow|6297 	boss|7382 	
bottom|5957 	bounce|5871 	box|6923 	boy|6715 	bracket|5570 	brain|6000 	
brand|6741 	brass|5782 	brave|6048 	bread|6105 	breeze|6118 	brick|6835 	
bridge|6735 	brief|5532 	bright|5761 	bring|5514 	brisk|5575 	broccoli|7149 	
broken|6103 	bronze|6014 	broom|5780 	brother|7410 	brown|5668 	brush|5473 	
bubble|7177 	buddy|7435 	budget|5601 	buffalo|5679 	build|5594 	bulb|6167 	
bulk|5648 	bullet|6278 	bundle|5973 	bunker|5646 	burden|6983 	burger|6257 	
burst|6718 	business|5543 	busy|5677 	bus|6512 	butter|5565 	buyer|5816 	
buzz|6816 	cabbage|5950 	cabin|6589 	cable|5581 	cactus|6669 	cage|6254 	
cake|7115 	call|5810 	calm|6400 	camera|6612 	camp|7386 	canal|6894 	
cancel|7082 	candy|5673 	cannon|6520 	canoe|5435 	canvas|6785 	canyon|6924 	
can|6606 	capable|6189 	capital|7179 	captain|6711 	carbon|7173 	card|6515 	
cargo|6284 	carpet|6514 	carry|7210 	cart|7363 	car|6191 	case|6662 	
cash|5892 	casino|7452 	castle|5723 	casual|7477 	catalog|6095 	catch|6050 	
category|6686 	cattle|5758 	cat|5796 	caught|7278 	cause|6605 	caution|6092 	
cave|7013 	ceiling|6998 	celery|5631 	cement|7044 	census|5613 	century|7133 	
cereal|6836 	certain|6957 	chair|6488 	chalk|6227 	champion|5762 	change|7357 	
chaos|6645 	chapter|7037 	charge|7141 	chase|7091 	chat|6361 	cheap|5583 	
