1770-12-17-en-bip39-white-famous-turtle-encode
abandon|6101 	ability|6525 	able|6703 	about|5956 	above|5978 	absent|7040 	
absorb|7070 	abstract|7230 	absurd|5550 	abuse|7091 	access|5762 	accident|5895 	
account|5466 	accuse|6027 	achieve|5975 	acid|6483 	acoustic|6923 	acquire|6652 	
across|5846 	action|5645 	actor|6850 	actress|5894 	actual|6337 	act|7314 	
adapt|7442 	addict|6330 	address|7178 	add|7152 	adjust|6252 	admit|6894 	
adult|5629 	advance|6522 	advice|6334 	aerobic|6738 	affair|6011 	afford|5666 	
afraid|6511 	again|6554 	agent|5632 	age|5811 	agree|5881 	ahead|6956 	
aim|6788 	airport|7402 	air|6977 	aisle|6199 	alarm|6026 	album|6336 	
alcohol|6906 	alert|6617 	alien|5890 	alley|6324 	allow|5856 	all|5705 	
almost|6066 	alone|5874 	alpha|7376 	already|5934 	also|7422 	alter|6085 	
always|7424 	amateur|7382 	amazing|6080 	among|6348 	amount|5485 	amused|6723 	
analyst|6734 	anchor|5436 	ancient|5736 	anger|6221 	angle|6475 	angry|7334 	
animal|6171 	ankle|6352 	announce|6168 	annual|6355 	another|6175 	answer|6795 	
antenna|6225 	antique|5945 	anxiety|7112 	any|6631 	apart|6350 	apology|6445 	
appear|6902 	apple|7338 	approve|7390 	april|6310 	arch|5886 	arctic|7035 	
area|6787 	arena|7168 	argue|6191 	armed|6501 	armor|6962 	army|7006 	
arm|5922 	around|6306 	arrange|7092 	arrest|6055 	arrive|6020 	arrow|6053 	
artefact|6627 	artist|5946 	artwork|7084 	art|5479 	ask|5820 	aspect|5530 	
assault|6727 	asset|6107 	assist|5830 	assume|5941 	asthma|7211 	athlete|6755 	
atom|7207 	attack|7423 	attend|6346 	attitude|7415 	attract|6825 	auction|5444 	
audit|5540 	august|6190 	aunt|6860 	author|6691 	auto|6913 	autumn|5971 	
average|7099 	avocado|7296 	avoid|5548 	awake|6052 	aware|6789 	away|5516 	
awesome|5443 	awful|6678 	awkward|6472 	axis|6683 	baby|7166 	bachelor|6379 	
bacon|7360 	badge|6790 	bag|6588 	balance|6081 	balcony|7076 	ball|6181 	
bamboo|6659 	banana|7016 	banner|7170 	barely|5728 	bargain|5804 	barrel|6167 	
bar|6269 	base|6496 	basic|6166 	basket|6839 	battle|5655 	beach|6259 	
bean|6895 	beauty|5924 	because|6635 	become|6161 	beef|7227 	before|5456 	
begin|6604 	behave|6961 	behind|6428 	believe|5780 	below|7419 	belt|7437 	
bench|7429 	benefit|5959 	best|5974 	betray|5593 	better|5541 	between|7335 	
beyond|5688 	bicycle|5527 	bid|6219 	bike|6812 	bind|5698 	biology|7465 	
bird|7038 	birth|6975 	bitter|5943 	black|6851 	blade|6393 	blame|6893 	
blanket|6317 	blast|7052 	bleak|6871 	bless|6021 	blind|6288 	blood|7219 	
blossom|6452 	blouse|6450 	blue|6326 	blur|5502 	blush|6616 	board|5565 	
boat|5434 	body|7120 	boil|6488 	bomb|7333 	bone|6586 	bonus|5615 	
book|6983 	boost|7090 	border|7030 	boring|7110 	borrow|6634 	boss|5600 	
bottom|5903 	bounce|7022 	box|5950 	boy|5633 	bracket|6917 	brain|5764 	
brand|6439 	brass|5628 	brave|6820 	bread|6620 	breeze|7196 	brick|6016 	
bridge|5763 	brief|7315 	bright|6621 	bring|5437 	brisk|6990 	broccoli|5953 	
broken|7357 	bronze|5677 	broom|6036 	brother|6102 	brown|6543 	brush|7121 	
bubble|6716 	buddy|6527 	budget|5851 	buffalo|6297 	build|7364 	bulb|5486 	
bulk|6821 	bullet|6591 	bundle|7241 	bunker|7445 	burden|5755 	burger|6319 	
burst|7133 	business|6644 	busy|6638 	bus|6981 	butter|7221 	buyer|6361 	
buzz|6179 	cabbage|6063 	cabin|6875 	cable|6539 	cactus|6950 	cage|6302 	
cake|5526 	call|6201 	calm|6339 	camera|6480 	camp|6464 	canal|6427 	
cancel|7047 	candy|5675 	cannon|5554 	canoe|6965 	canvas|6155 	canyon|5795 	
can|6538 	capable|5787 	capital|6299 	captain|6774 	carbon|6916 	card|6704 	
cargo|6816 	carpet|7366 	carry|5638 	cart|6601 	car|5970 	case|6929 	
cash|5813 	casino|7444 	castle|5442 	casual|6710 	catalog|6220 	catch|6432 	
category|6399 	cattle|5464 	cat|6173 	caught|6898 	cause|6718 	caution|5935 	
cave|6353 	ceiling|6277 	celery|5742 	cement|6438 	census|5591 	century|6424 	
cereal|6887 	certain|6574 	chair|6858 	chalk|6651 	champion|5524 	change|5710 	
chaos|7037 	chapter|7284 	charge|5475 	chase|6271 	chat|5467 	cheap|6244 	
check|6233 	cheese|6808 	chef|7156 	cherry|6891 	chest|6933 	chicken|5731 	
chief|7435 	child|6640 	chimney|5756 	choice|7425 	choose|6158 	chronic|6610 	
chuckle|5682 	chunk|5671 	churn|6112 	cigar|6200 	cinnamon|6390 	circle|5446 	
citizen|5985 	city|6951 	civil|7392 	claim|7358 	clap|6908 	clarify|5936 	
claw|7238 	clay|5749 	clean|5743 	clerk|5740 	clever|6870 	click|5438 	
client|6137 	cliff|5440 	climb|5969 	clinic|5556 	clip|7286 	clock|7202 	
clog|7395 	close|6064 	cloth|5868 	cloud|5847 	clown|6495 	club|5577 	
clump|5712 	cluster|5849 	clutch|6696 	coach|5828 	coast|7012 	coconut|7145 	
code|6587 	coffee|6541 	coil|6054 	coin|6230 	collect|6868 	color|5817 	
column|5921 	combine|6881 	come|6903 	comfort|6666 	comic|5878 	common|5898 	
company|7324 	concert|5507 	conduct|5707 	confirm|5670 	congress|7375 	connect|6643 	
consider|6964 	control|7433 	convince|5621 	cook|6394 	cool|6624 	copper|6042 	
copy|6416 	coral|7086 	core|6095 	corn|5932 	correct|6425 	cost|7119 	
cotton|6838 	couch|5870 	country|7013 	couple|7228 	course|6294 	cousin|6223 	
cover|6676 	coyote|7243 	crack|7342 	cradle|5947 	craft|7302 	cram|6492 	
crane|6374 	crash|6900 	crater|6045 	crawl|5473 	crazy|6879 	cream|5574 	
