1770-07-13-en-bip39-red-stupid-termite-decode
5432|hold 	5433|case 	5434|explain 	5435|best 	5436|ridge 	5437|describe 	
5438|hard 	5439|truly 	5440|leg 	5441|juice 	5442|live 	5443|twelve 	
5444|club 	5445|nuclear 	5446|quality 	5447|fresh 	5448|clip 	5449|ladder 	
5450|piece 	5451|whisper 	5452|harbor 	5453|junk 	5454|chase 	5455|expect 	
5456|run 	5457|stairs 	5458|sure 	5459|bean 	5460|glory 	5461|chalk 	
5462|dad 	5463|rate 	5464|sausage 	5465|cruel 	5466|gadget 	5467|damp 	
5468|clay 	5469|coin 	5470|page 	5471|sugar 	5472|disease 	5473|check 	
5474|rescue 	5475|sail 	5476|amazing 	5477|can 	5478|disagree 	5479|arch 	
5480|divide 	5481|bridge 	5482|alert 	5483|dial 	5484|blur 	5485|install 	
5486|action 	5487|educate 	5488|name 	5489|ring 	5490|april 	5491|panic 	
5492|ghost 	5493|arctic 	5494|hint 	5495|figure 	5496|vicious 	5497|chair 	
5498|edge 	5499|cradle 	5500|frown 	5501|scrub 	5502|invest 	5503|bright 	
5504|that 	5505|prepare 	5506|twist 	5507|girl 	5508|maid 	5509|emotion 	
5510|slab 	5511|embrace 	5512|gallery 	5513|shrimp 	5514|bundle 	5515|language 	
5516|enforce 	5517|pilot 	5518|destroy 	5519|agree 	5520|cactus 	5521|awake 	
5522|burger 	5523|gas 	5524|siren 	5525|strike 	5526|clever 	5527|confirm 	
5528|dismiss 	5529|erase 	5530|letter 	5531|solve 	5532|tail 	5533|supreme 	
5534|under 	5535|pass 	5536|humble 	5537|early 	5538|capital 	5539|thing 	
5540|type 	5541|fire 	5542|cause 	5543|sudden 	5544|book 	5545|rare 	
5546|project 	5547|tilt 	5548|escape 	5549|man 	5550|fetch 	5551|fox 	
5552|life 	5553|alpha 	5554|message 	5555|sort 	5556|disorder 	5557|token 	
5558|evil 	5559|enable 	5560|illegal 	5561|protect 	5562|ceiling 	5563|cliff 	
5564|gorilla 	5565|saddle 	5566|field 	5567|rice 	5568|immune 	5569|naive 	
5570|develop 	5571|high 	5572|elbow 	5573|doll 	5574|pill 	5575|strategy 	
5576|brass 	5577|already 	5578|tooth 	5579|net 	5580|festival 	5581|copy 	
5582|diesel 	5583|cream 	5584|water 	5585|there 	5586|fuel 	5587|mansion 	
5588|erosion 	5589|title 	5590|earth 	5591|used 	5592|parade 	5593|pig 	
5594|alien 	5595|equip 	5596|column 	5597|alley 	5598|finish 	5599|swarm 	
5600|bomb 	5601|dentist 	5602|pipe 	5603|funny 	5604|section 	5605|bamboo 	
5606|bulb 	5607|depth 	5608|draw 	5609|elevator 	5610|olympic 	5611|wife 	
5612|arrive 	5613|gain 	5614|runway 	5615|teach 	5616|stomach 	5617|hover 	
5618|pupil 	5619|flush 	5620|paddle 	5621|shy 	5622|help 	5623|gown 	
5624|ginger 	5625|cloth 	5626|practice 	5627|maple 	5628|patch 	5629|tunnel 	
5630|grow 	5631|raven 	5632|forest 	5633|display 	5634|use 	5635|garden 	
5636|bottom 	5637|sense 	5638|sorry 	5639|dune 	5640|common 	5641|donkey 	
5642|evoke 	5643|bag 	5644|benefit 	5645|island 	5646|outer 	5647|diagram 	
5648|scorpion 	5649|drive 	5650|camera 	5651|consider 	5652|mention 	5653|middle 	
5654|glide 	5655|deal 	5656|notable 	5657|rubber 	5658|shield 	5659|rain 	
5660|involve 	5661|include 	5662|hedgehog 	5663|snake 	5664|negative 	5665|depart 	
5666|favorite 	5667|essence 	5668|great 	5669|ensure 	5670|pair 	5671|abuse 	
5672|kitchen 	5673|chunk 	5674|thought 	5675|intact 	5676|enjoy 	5677|diet 	
5678|various 	5679|peace 	5680|control 	5681|spend 	5682|health 	5683|later 	
5684|sauce 	5685|quick 	5686|daughter 	5687|duty 	5688|recycle 	5689|design 	
5690|marriage 	5691|borrow 	5692|zoo 	5693|always 	5694|cruise 	5695|snap 	
5696|matrix 	5697|artefact 	5698|flat 	5699|height 	5700|people 	5701|clock 	
5702|crack 	5703|advice 	5704|minute 	5705|clog 	5706|armed 	5707|silver 	
5708|travel 	5709|misery 	5710|whale 	5711|immense 	5712|swing 	5713|decorate 	
5714|thank 	5715|laptop 	5716|hundred 	5717|spoon 	5718|climb 	5719|all 	
5720|grocery 	5721|pink 	5722|orbit 	5723|swamp 	5724|only 	5725|steel 	
5726|skill 	5727|profit 	5728|crowd 	5729|annual 	5730|priority 	5731|parent 	
5732|undo 	5733|surface 	5734|brush 	5735|receive 	5736|tomato 	5737|boat 	
5738|manage 	5739|churn 	5740|matter 	5741|orchard 	5742|brief 	5743|prison 	
5744|habit 	5745|nose 	5746|reopen 	5747|exotic 	5748|bunker 	5749|soldier 	
5750|direct 	5751|isolate 	5752|cost 	5753|relief 	5754|notice 	5755|leave 	
5756|sketch 	5757|blanket 	5758|pepper 	5759|call 	5760|tonight 	5761|skirt 	
5762|oppose 	5763|face 	5764|often 	5765|ranch 	5766|unfair 	5767|nephew 	
