1770-01-16-en-bip39-yellow-brave-cockroach-encode
abandon|6115 	ability|6314 	able|7478 	about|6541 	above|6404 	absent|6367 	
absorb|6438 	abstract|5454 	absurd|6960 	abuse|5991 	access|5458 	accident|7176 	
account|5891 	accuse|7040 	achieve|6539 	acid|7068 	acoustic|7181 	acquire|5965 	
across|5908 	action|5490 	actor|6939 	actress|5964 	actual|5808 	act|7445 	
adapt|5971 	addict|7009 	address|7455 	add|7364 	adjust|7139 	admit|7392 	
adult|6346 	advance|6267 	advice|5972 	aerobic|6142 	affair|6006 	afford|5787 	
afraid|7187 	again|7205 	agent|7104 	age|6909 	agree|6242 	ahead|7083 	
aim|7135 	airport|6217 	air|7457 	aisle|6781 	alarm|6534 	album|6989 	
alcohol|6259 	alert|5645 	alien|5898 	alley|5453 	allow|7433 	all|6307 	
almost|6001 	alone|7136 	alpha|6544 	already|5621 	also|5827 	alter|7161 	
always|5764 	amateur|5469 	amazing|6645 	among|5601 	amount|5776 	amused|7377 	
analyst|7035 	anchor|5549 	ancient|6647 	anger|5895 	angle|5734 	angry|5575 	
animal|7470 	ankle|5465 	announce|6124 	annual|7365 	another|6883 	answer|7110 	
antenna|6749 	antique|6796 	anxiety|5779 	any|6166 	apart|5743 	apology|5455 	
appear|7041 	apple|6889 	approve|6323 	april|6029 	arch|6646 	arctic|7292 	
area|6777 	arena|5466 	argue|5644 	armed|7023 	armor|6221 	army|5715 	
arm|6774 	around|7448 	arrange|5745 	arrest|6137 	arrive|6901 	arrow|6520 	
artefact|6708 	artist|7340 	artwork|5709 	art|7356 	ask|6984 	aspect|5818 	
assault|5838 	asset|6175 	assist|6773 	assume|6091 	asthma|5696 	athlete|6275 	
atom|7472 	attack|6316 	attend|6894 	attitude|7053 	attract|7122 	auction|6705 	
audit|7057 	august|6553 	aunt|5553 	author|6813 	auto|5683 	autumn|5922 	
average|5600 	avocado|5937 	avoid|6059 	awake|5816 	aware|5956 	away|6467 	
awesome|5542 	awful|7103 	awkward|6236 	axis|5654 	baby|5664 	bachelor|5482 	
bacon|7082 	badge|6076 	bag|7058 	balance|5963 	balcony|7209 	ball|6191 	
bamboo|6498 	banana|6436 	banner|7097 	barely|5432 	bargain|5460 	barrel|7067 	
bar|6213 	base|5597 	basic|6337 	basket|7473 	battle|6530 	beach|6254 	
bean|5440 	beauty|6770 	because|6812 	become|5761 	beef|6608 	before|7285 	
begin|6916 	behave|5949 	behind|7046 	believe|5441 	below|6505 	belt|6690 	
bench|7380 	benefit|7230 	best|5584 	betray|5479 	better|6047 	between|6723 	
beyond|5735 	bicycle|5523 	bid|7008 	bike|5611 	bind|6312 	biology|7056 	
bird|6230 	birth|5434 	bitter|6414 	black|6780 	blade|7428 	blame|6594 	
blanket|6693 	blast|7037 	bleak|6674 	bless|6426 	blind|7465 	blood|6929 	
blossom|7034 	blouse|6971 	blue|7224 	blur|6052 	blush|6430 	board|6694 	
boat|6896 	body|7184 	boil|7469 	bomb|5620 	bone|7462 	bonus|6182 	
book|6886 	boost|5445 	border|7282 	boring|5936 	borrow|7396 	boss|6079 	
bottom|7280 	bounce|6067 	box|6464 	boy|7375 	bracket|5522 	brain|6159 	
brand|7061 	brass|7476 	brave|6005 	bread|6868 	breeze|7069 	brick|6008 	
bridge|5804 	brief|6094 	bright|6691 	bring|6303 	brisk|7124 	broccoli|6685 	
broken|7157 	bronze|7315 	broom|5884 	brother|6122 	brown|6109 	brush|5665 	
bubble|6141 	buddy|6102 	budget|6192 	buffalo|5587 	build|6088 	bulb|6361 	
bulk|5567 	bullet|5525 	bundle|7420 	bunker|6028 	burden|5544 	burger|7232 	
burst|6732 	business|5588 	busy|6201 	bus|7095 	butter|7062 	buyer|5463 	
buzz|6760 	cabbage|7242 	cabin|6335 	cable|7309 	cactus|5596 	cage|7479 	
cake|6731 	call|5990 	calm|6098 	camera|6315 	camp|6597 	canal|6416 	
cancel|5676 	candy|7006 	cannon|6149 	canoe|6757 	canvas|5879 	canyon|7032 	
can|5538 	capable|6208 	capital|6444 	captain|6908 	carbon|7185 	card|6957 	
cargo|6803 	carpet|7342 	carry|7352 	cart|6024 	car|5946 	case|7174 	
cash|6121 	casino|5472 	castle|7051 	casual|7085 	catalog|6537 	catch|6688 	
category|5888 	cattle|7270 	cat|5530 	caught|6075 	cause|6959 	caution|6942 	
cave|6840 	ceiling|6204 	celery|5733 	cement|5857 	census|6099 	century|5604 	
cereal|5563 	certain|6264 	chair|6370 	chalk|6526 	champion|5540 	change|6400 	
chaos|6834 	chapter|7336 	charge|6587 	chase|5806 	chat|6643 	cheap|6513 	
check|5674 	cheese|5977 	chef|6348 	cherry|5944 	chest|7001 	chicken|5953 	
chief|7386 	child|5921 	chimney|6775 	choice|5477 	choose|6653 	chronic|5909 	
chuckle|5750 	chunk|6100 	churn|6194 	cigar|5515 	cinnamon|5598 	circle|6686 	
citizen|7169 	city|7382 	civil|5569 	claim|7398 	clap|7015 	clarify|6162 	
claw|5801 	clay|6854 	clean|5459 	clerk|7338 	clever|5880 	click|7468 	
client|6739 	cliff|7244 	climb|6728 	clinic|7402 	clip|6715 	clock|6607 	
clog|5480 	close|5739 	cloth|5912 	cloud|6429 	clown|6748 	club|6810 	
clump|5499 	cluster|5570 	clutch|7183 	coach|6077 	coast|6405 	coconut|5516 	
