1770-01-28-en-bip39-yellow-smiling-coyote-encode
abandon|6798 	ability|5593 	able|6975 	about|5890 	above|6980 	absent|5872 	
absorb|7165 	abstract|6542 	absurd|7298 	abuse|7313 	access|6664 	accident|6944 	
account|7273 	accuse|6135 	achieve|6068 	acid|6177 	acoustic|7446 	acquire|5774 	
across|6317 	action|5571 	actor|7017 	actress|6169 	actual|6652 	act|7433 	
adapt|5700 	addict|5952 	address|5552 	add|6681 	adjust|6608 	admit|5636 	
adult|6352 	advance|5562 	advice|5567 	aerobic|6758 	affair|5778 	afford|6066 	
afraid|6658 	again|7303 	agent|7477 	age|7380 	agree|5800 	ahead|7275 	
aim|5792 	airport|6802 	air|5978 	aisle|6218 	alarm|5825 	album|6015 	
alcohol|5958 	alert|6370 	alien|7351 	alley|5470 	allow|5584 	all|7461 	
almost|6423 	alone|5463 	alpha|6204 	already|7056 	also|7353 	alter|6730 	
always|6696 	amateur|5837 	amazing|6337 	among|7376 	amount|7373 	amused|5972 	
analyst|5533 	anchor|7207 	ancient|6147 	anger|5966 	angle|6519 	angry|6541 	
animal|6705 	ankle|6865 	announce|5947 	annual|6468 	another|7028 	answer|6974 	
antenna|6165 	antique|5818 	anxiety|5525 	any|6911 	apart|5841 	apology|5611 	
appear|6320 	apple|5607 	approve|6628 	april|6009 	arch|6036 	arctic|5928 	
area|7093 	arena|6236 	argue|6794 	armed|7121 	armor|7007 	army|7130 	
arm|6263 	around|6419 	arrange|6121 	arrest|7472 	arrive|6400 	arrow|7224 	
artefact|5529 	artist|6596 	artwork|6929 	art|5446 	ask|6233 	aspect|6633 	
assault|6551 	asset|6401 	assist|7441 	assume|6987 	asthma|5458 	athlete|6928 	
atom|6566 	attack|7159 	attend|6198 	attitude|7055 	attract|5824 	auction|7445 	
audit|5927 	august|5483 	aunt|6814 	author|5641 	auto|6196 	autumn|7401 	
average|6870 	avocado|6866 	avoid|7350 	awake|7453 	aware|6567 	away|7341 	
awesome|7314 	awful|5969 	awkward|5981 	axis|7166 	baby|6640 	bachelor|6224 	
bacon|7062 	badge|7279 	bag|6417 	balance|6682 	balcony|7330 	ball|5524 	
bamboo|5813 	banana|6377 	banner|6838 	barely|7135 	bargain|5599 	barrel|7176 	
bar|5633 	base|5706 	basic|6266 	basket|6314 	battle|6855 	beach|6403 	
bean|6292 	beauty|6101 	because|7111 	become|7137 	beef|5540 	before|5506 	
