1770-01-20-en-bip39-purple-shiny-fly-decode
5432|afford 	5433|cool 	5434|flock 	5435|village 	5436|cash 	5437|pelican 	
5438|material 	5439|meadow 	5440|tent 	5441|city 	5442|fever 	5443|worry 	
5444|liquid 	5445|capable 	5446|proof 	5447|feed 	5448|best 	5449|super 	
5450|breeze 	5451|magnet 	5452|luggage 	5453|camp 	5454|float 	5455|crack 	
5456|garage 	5457|anxiety 	5458|grocery 	5459|eagle 	5460|paddle 	5461|april 	
5462|warfare 	5463|tenant 	5464|anger 	5465|render 	5466|cake 	5467|dash 	
5468|glare 	5469|animal 	5470|when 	5471|high 	5472|velvet 	5473|deer 	
5474|estate 	5475|enjoy 	5476|act 	5477|ladder 	5478|motor 	5479|neck 	
5480|gift 	5481|sight 	5482|bargain 	5483|elbow 	5484|lawn 	5485|search 	
5486|skate 	5487|demise 	5488|real 	5489|region 	5490|alone 	5491|nuclear 	
5492|parent 	5493|panel 	5494|carbon 	5495|panther 	5496|valley 	5497|grab 	
5498|dial 	5499|clerk 	5500|member 	5501|urge 	5502|coast 	5503|quality 	
5504|vast 	5505|broom 	5506|release 	5507|pigeon 	5508|page 	5509|rhythm 	
5510|catalog 	5511|shrug 	5512|blind 	5513|small 	5514|birth 	5515|pool 	
5516|blouse 	5517|piano 	5518|affair 	5519|improve 	5520|click 	5521|era 	
5522|try 	5523|mad 	5524|idea 	5525|chuckle 	5526|fresh 	5527|twist 	
5528|consider 	5529|govern 	5530|hello 	5531|festival 	5532|cereal 	5533|leg 	
5534|critic 	5535|name 	5536|identify 	5537|decide 	5538|basic 	5539|mask 	
5540|crazy 	5541|medal 	5542|mechanic 	5543|marriage 	5544|trim 	5545|bitter 	
5546|grape 	5547|pony 	5548|file 	5549|section 	5550|warm 	5551|man 	
5552|message 	5553|print 	5554|else 	5555|seed 	5556|cruise 	5557|mammal 	
5558|heavy 	5559|auto 	5560|awake 	5561|void 	5562|sheriff 	5563|slow 	
5564|awesome 	5565|tooth 	5566|pledge 	5567|price 	5568|glove 	5569|daring 	
5570|people 	5571|dumb 	5572|casino 	5573|illegal 	5574|core 	5575|project 	
5576|legal 	5577|noodle 	5578|salon 	5579|flame 	5580|possible 	5581|shallow 	
5582|argue 	5583|layer 	5584|clarify 	5585|broccoli 	5586|ozone 	5587|shell 	
5588|actor 	5589|treat 	5590|focus 	5591|brother 	5592|jar 	5593|order 	
5594|dress 	5595|practice 	5596|mystery 	5597|goddess 	5598|party 	5599|resource 	
5600|drive 	5601|shoulder 	5602|learn 	5603|cabbage 	5604|awful 	5605|jacket 	
5606|census 	5607|father 	5608|security 	5609|turkey 	5610|round 	5611|point 	
5612|concert 	5613|eyebrow 	5614|morning 	5615|west 	5616|media 	5617|lucky 	
5618|history 	5619|slot 	5620|explain 	5621|idle 	5622|crush 	5623|atom 	
5624|wife 	5625|shock 	5626|nothing 	5627|elevator 	5628|mother 	5629|gravity 	
5630|staff 	5631|excess 	5632|update 	5633|athlete 	5634|student 	5635|evolve 	
5636|indoor 	5637|burger 	5638|attitude 	5639|climb 	5640|lunch 	5641|express 	
5642|business 	5643|drift 	5644|soon 	5645|thank 	5646|rifle 	5647|trumpet 	
5648|sing 	5649|sense 	5650|loan 	5651|imitate 	5652|memory 	5653|believe 	
5654|relax 	5655|famous 	5656|future 	5657|evil 	5658|rival 	5659|fence 	
5660|boil 	5661|toast 	5662|arrive 	5663|hub 	5664|cost 	5665|inch 	
5666|kitchen 	5667|dirt 	5668|movie 	5669|market 	5670|weapon 	5671|seven 	
5672|trade 	5673|comic 	5674|today 	5675|edit 	5676|machine 	5677|giraffe 	
5678|dynamic 	5679|snack 	5680|behave 	5681|boy 	5682|light 	5683|stand 	
5684|book 	5685|abstract 	5686|badge 	5687|shrimp 	5688|mosquito 	5689|cream 	
5690|forward 	5691|arctic 	5692|burst 	5693|lion 	5694|client 	5695|omit 	
5696|catch 	5697|dream 	5698|million 	5699|foil 	5700|replace 	5701|tattoo 	
5702|fine 	5703|exit 	5704|diagram 	5705|donate 	5706|miracle 	5707|floor 	
5708|gloom 	5709|hybrid 	5710|ribbon 	5711|debris 	5712|gather 	5713|clip 	
5714|doctor 	5715|parade 	5716|daughter 	5717|elite 	5718|cheese 	5719|video 	
5720|hundred 	5721|sting 	5722|noble 	5723|fatal 	5724|torch 	5725|hover 	
5726|shop 	5727|final 	5728|weasel 	5729|scorpion 	5730|dry 	5731|job 	
5732|castle 	5733|slide 	5734|plate 	5735|unable 	5736|into 	5737|person 	
5738|hurdle 	5739|tortoise 	5740|inhale 	5741|tube 	5742|cart 	5743|review 	
5744|vacant 	5745|crowd 	5746|know 	5747|middle 	5748|cave 	5749|cinnamon 	
5750|eternal 	5751|diary 	5752|tuna 	5753|fatigue 	5754|mass 	5755|purchase 	
5756|bone 	5757|crunch 	5758|fashion 	5759|illness 	5760|escape 	5761|during 	
5762|tower 	5763|employ 	5764|dawn 	5765|frown 	5766|great 	5767|dentist 	
5768|exclude 	5769|inside 	5770|very 	5771|letter 	5772|equip 	5773|cherry 	
5774|ordinary 	5775|flush 	5776|toddler 	5777|ancient 	5778|patch 	5779|curious 	
5780|pond 	5781|also 	5782|kite 	5783|sponsor 	5784|initial 	5785|front 	
5786|evoke 	5787|much 	5788|desk 	5789|office 	5790|beauty 	5791|limb 	
5792|afraid 	5793|check 	5794|result 	5795|proud 	5796|defy 	5797|solid 	
5798|potato 	5799|cube 	5800|issue 	5801|humor 	5802|column 	5803|chief 	
5804|will 	5805|finish 	5806|whisper 	5807|wood 	5808|expand 	5809|sphere 	
5810|glide 	5811|group 	5812|surprise 	5813|code 	5814|device 	5815|volcano 	
5816|flash 	5817|angry 	5818|lawsuit 	5819|vicious 	5820|wool 	5821|swear 	
5822|pottery 	5823|dignity 	5824|mix 	5825|virus 	5826|case 	5827|shoe 	
5828|swarm 	5829|urban 	5830|blur 	5831|chapter 	5832|witness 	5833|add 	
5834|tell 	5835|before 	5836|rose 	5837|sign 	5838|diesel 	5839|law 	
