1770-08-26-en-bip39-yellow-distinct-reindeer-decode
5432|subway 	5433|convince 	5434|grow 	5435|drip 	5436|exhaust 	5437|wisdom 	
5438|cabbage 	5439|glad 	5440|honey 	5441|pattern 	5442|exact 	5443|endorse 	
5444|early 	5445|post 	5446|apart 	5447|bright 	5448|dial 	5449|dirt 	
5450|amount 	5451|ridge 	5452|height 	5453|coral 	5454|acquire 	5455|arena 	
5456|tent 	5457|hello 	5458|hip 	5459|acoustic 	5460|little 	5461|chef 	
5462|face 	5463|captain 	5464|debris 	5465|video 	5466|portion 	5467|month 	
5468|baby 	5469|decorate 	5470|junk 	5471|total 	5472|immense 	5473|vivid 	
5474|recall 	5475|lens 	5476|gravity 	5477|unusual 	5478|october 	5479|damage 	
5480|harvest 	5481|brass 	5482|impulse 	5483|congress 	5484|near 	5485|traffic 	
5486|must 	5487|course 	5488|gallery 	5489|depart 	5490|absurd 	5491|romance 	
5492|rack 	5493|regret 	5494|marriage 	5495|spice 	5496|jelly 	5497|kitchen 	
5498|cross 	5499|hurt 	5500|combine 	5501|chase 	5502|solve 	5503|impact 	
5504|practice 	5505|ketchup 	5506|basic 	5507|giraffe 	5508|minimum 	5509|pet 	
5510|system 	5511|regular 	5512|buddy 	5513|consider 	5514|anger 	5515|camera 	
5516|spin 	5517|curve 	5518|youth 	5519|account 	5520|humor 	5521|van 	
5522|saddle 	5523|sail 	5524|clog 	5525|jewel 	5526|annual 	5527|twist 	
5528|divide 	5529|become 	5530|comfort 	5531|flush 	5532|chalk 	5533|stand 	
5534|panther 	5535|decrease 	5536|much 	5537|wrap 	5538|below 	5539|bring 	
5540|science 	5541|spoon 	5542|cereal 	5543|involve 	5544|negative 	5545|evoke 	
5546|vehicle 	5547|hope 	5548|wish 	5549|measure 	5550|govern 	5551|sea 	
5552|enemy 	5553|fetch 	5554|lucky 	5555|kick 	5556|grace 	5557|symptom 	
5558|balance 	5559|mountain 	5560|hand 	5561|trouble 	5562|minute 	5563|clump 	
5564|exchange 	5565|urban 	5566|phrase 	5567|comic 	5568|field 	5569|adapt 	
5570|fiber 	5571|hat 	5572|board 	5573|express 	5574|odor 	5575|energy 	
5576|segment 	5577|tomato 	5578|ignore 	5579|box 	5580|joke 	5581|coffee 	
5582|health 	5583|mimic 	5584|force 	5585|differ 	5586|skill 	5587|card 	
5588|master 	5589|nut 	5590|dash 	5591|brand 	5592|mesh 	5593|meat 	
5594|receive 	5595|garlic 	5596|protect 	5597|notable 	5598|soup 	5599|cushion 	
5600|noble 	5601|type 	5602|pitch 	5603|poet 	5604|taxi 	5605|connect 	
5606|fence 	5607|upset 	5608|tower 	5609|magnet 	5610|double 	5611|collect 	
5612|teach 	5613|priority 	5614|kiwi 	5615|deal 	5616|punch 	5617|long 	
5618|slide 	5619|museum 	5620|gorilla 	5621|glimpse 	5622|review 	5623|miss 	
5624|injury 	5625|address 	5626|average 	5627|have 	5628|siren 	5629|scare 	
5630|core 	5631|cash 	5632|they 	5633|wolf 	5634|rug 	5635|history 	
5636|quote 	5637|ancient 	5638|marble 	5639|omit 	5640|keep 	5641|wash 	
5642|define 	5643|brown 	5644|waste 	5645|suit 	5646|lamp 	5647|escape 	
5648|local 	5649|coin 	5650|code 	5651|hammer 	5652|fuel 	5653|pepper 	
5654|defy 	5655|left 	5656|place 	5657|concert 	5658|help 	5659|fault 	
