1770-01-30-en-bip39-black-clear-pintail-decode
5432|provide 	5433|hospital 	5434|comfort 	5435|magic 	5436|gun 	5437|crisp 	
5438|panel 	5439|oil 	5440|disagree 	5441|avoid 	5442|egg 	5443|disorder 	
5444|skill 	5445|hover 	5446|miracle 	5447|cheese 	5448|hour 	5449|world 	
5450|absurd 	5451|donor 	5452|aunt 	5453|melt 	5454|rally 	5455|half 	
5456|nose 	5457|increase 	5458|shoulder 	5459|castle 	5460|best 	5461|foil 	
5462|crush 	5463|infant 	5464|direct 	5465|ghost 	5466|alien 	5467|caught 	
5468|divert 	5469|mesh 	5470|mercy 	5471|danger 	5472|cargo 	5473|prison 	
5474|mule 	5475|marriage 	5476|garbage 	5477|scene 	5478|evolve 	5479|acid 	
5480|ranch 	5481|fashion 	5482|fish 	5483|fall 	5484|broken 	5485|enemy 	
5486|delay 	5487|lake 	5488|chef 	5489|embrace 	5490|casino 	5491|viable 	
5492|shield 	5493|blossom 	5494|force 	5495|song 	5496|rather 	5497|ask 	
5498|choose 	5499|industry 	5500|beyond 	5501|smile 	5502|often 	5503|cup 	
5504|hundred 	5505|mushroom 	5506|grain 	5507|shift 	5508|planet 	5509|window 	
5510|wrap 	5511|domain 	5512|spoon 	5513|country 	5514|effort 	5515|bubble 	
5516|hint 	5517|now 	5518|eight 	5519|kiss 	5520|aim 	5521|describe 	
5522|unfair 	5523|cinnamon 	5524|edit 	5525|zone 	5526|rose 	5527|tackle 	
5528|budget 	5529|bike 	5530|choice 	5531|decade 	5532|badge 	5533|unaware 	
5534|open 	5535|lock 	5536|emerge 	5537|keep 	5538|list 	5539|coin 	
5540|reason 	5541|inject 	5542|witness 	5543|shy 	5544|meadow 	5545|chair 	
5546|claw 	5547|spray 	5548|huge 	5549|garlic 	5550|mango 	5551|inner 	
5552|plastic 	5553|evoke 	5554|unknown 	5555|trouble 	5556|armor 	5557|spin 	
5558|insect 	5559|purchase 	5560|burst 	5561|crystal 	5562|donkey 	5563|install 	
5564|taste 	5565|tooth 	5566|shove 	5567|hammer 	5568|antenna 	5569|setup 	
5570|farm 	5571|exhaust 	5572|much 	5573|winner 	5574|load 	5575|jeans 	
5576|that 	5577|chaos 	5578|trumpet 	5579|boss 	5580|turn 	5581|carry 	
5582|virus 	5583|clip 	5584|because 	5585|sword 	5586|grid 	5587|photo 	
5588|biology 	5589|height 	5590|today 	5591|crew 	5592|uniform 	5593|animal 	
5594|bag 	5595|absent 	5596|hungry 	5597|piano 	5598|cute 	5599|naive 	
5600|mistake 	5601|code 	5602|battle 	5603|adapt 	5604|inspire 	5605|mail 	
5606|day 	5607|machine 	5608|inside 	5609|cabin 	5610|knee 	5611|then 	
5612|nest 	5613|frequent 	5614|puppy 	5615|doctor 	5616|purity 	5617|guard 	
5618|debris 	5619|front 	5620|term 	5621|ocean 	5622|humble 	5623|slam 	
5624|cream 	5625|cart 	5626|forest 	5627|foot 	5628|dune 	5629|type 	
5630|raise 	5631|ahead 	5632|hobby 	5633|jungle 	5634|call 	5635|diary 	
5636|tiny 	5637|vast 	5638|cat 	5639|offer 	5640|novel 	5641|film 	
