1770-11-09-en-bip39-white-gentle-platypus-encode
abandon|6541 	ability|7362 	able|6598 	about|6313 	above|5830 	absent|7204 	
absorb|7133 	abstract|5958 	absurd|5444 	abuse|5978 	access|6466 	accident|6263 	
account|6271 	accuse|6364 	achieve|7217 	acid|7467 	acoustic|7398 	acquire|6365 	
across|6222 	action|6414 	actor|6159 	actress|6710 	actual|5842 	act|6219 	
adapt|7451 	addict|7123 	address|6359 	add|5514 	adjust|5983 	admit|7143 	
adult|5441 	advance|6342 	advice|6772 	aerobic|5781 	affair|5599 	afford|6914 	
afraid|7352 	again|5788 	agent|6871 	age|5562 	agree|5724 	ahead|7360 	
aim|6558 	airport|5450 	air|6290 	aisle|6277 	alarm|7412 	album|6847 	
alcohol|6635 	alert|6169 	alien|6535 	alley|7001 	allow|7315 	all|6225 	
almost|6300 	alone|6869 	alpha|6054 	already|5722 	also|5517 	alter|6844 	
always|5708 	amateur|5891 	amazing|6104 	among|6912 	amount|6916 	amused|5907 	
analyst|6292 	anchor|5711 	ancient|5890 	anger|6240 	angle|6452 	angry|6941 	
animal|6299 	ankle|6076 	announce|6158 	annual|6127 	another|5613 	answer|6395 	
antenna|6385 	antique|5544 	anxiety|5515 	any|7477 	apart|6031 	apology|7126 	
appear|6575 	apple|6563 	approve|6987 	april|6024 	arch|5761 	arctic|7006 	
area|7340 	arena|5485 	argue|7377 	armed|5836 	armor|7058 	army|6925 	
arm|7445 	around|6356 	arrange|7310 	arrest|7471 	arrive|6557 	arrow|5463 	
artefact|5856 	artist|6947 	artwork|6898 	art|5776 	ask|6045 	aspect|6399 	
assault|5635 	asset|7418 	assist|5800 	assume|5616 	asthma|6668 	athlete|6389 	
atom|6184 	attack|7019 	attend|5507 	attitude|7330 	attract|5843 	auction|6311 	
audit|5608 	august|6506 	aunt|6779 	author|6086 	auto|7115 	autumn|5961 	
average|5824 	avocado|6964 	avoid|7004 	awake|6487 	aware|7380 	away|6559 	
awesome|5782 	awful|5600 	awkward|6082 	axis|7260 	baby|6221 	bachelor|7219 	
bacon|6891 	badge|5525 	bag|7239 	balance|7344 	balcony|7079 	ball|6476 	
bamboo|6325 	banana|6602 	banner|6821 	barely|5876 	bargain|7262 	barrel|6783 	
bar|5622 	base|5434 	basic|6648 	basket|6836 	battle|6678 	beach|7081 	
bean|7370 	beauty|5784 	because|6876 	become|6732 	beef|6978 	before|7073 	
begin|6005 	behave|6618 	behind|6890 	believe|5878 	below|6474 	belt|5532 	
bench|5533 	benefit|6304 	best|5585 	betray|6833 	better|5583 	between|7162 	
beyond|6990 	bicycle|5885 	bid|6114 	bike|6848 	bind|6956 	biology|6682 	
bird|6234 	birth|6662 	bitter|7067 	black|6760 	blade|6785 	blame|7381 	
blanket|7175 	blast|6915 	bleak|6376 	bless|7385 	blind|6430 	blood|5657 	
blossom|5433 	blouse|6888 	blue|6986 	blur|6075 	blush|6950 	board|6766 	
boat|7215 	body|6754 	boil|7336 	bomb|6060 	bone|6318 	bonus|6078 	
book|7293 	boost|5981 	border|7354 	boring|7020 	borrow|6936 	boss|6786 	
bottom|7159 	bounce|7130 	box|6191 	boy|7230 	bracket|6189 	brain|6006 	
brand|7271 	brass|7353 	brave|6171 	bread|6229 	breeze|5479 	brick|7198 	
bridge|6391 	brief|5641 	bright|5894 	bring|6531 	brisk|7005 	broccoli|5472 	
broken|6415 	bronze|6139 	broom|6667 	brother|5697 	brown|6453 	brush|6899 	
bubble|5863 	buddy|6933 	budget|6881 	buffalo|7014 	build|5470 	bulb|6465 	
bulk|6979 	bullet|6470 	bundle|5658 	bunker|6692 	burden|6645 	burger|6239 	
burst|7460 	business|7129 	busy|6315 	bus|6265 	butter|7149 	buyer|7238 	
