1770-11-06-en-bip39-black-combative-dolphin-decode
5432|enact 	5433|start 	5434|chimney 	5435|level 	5436|slam 	5437|credit 	
5438|hair 	5439|whip 	5440|display 	5441|crouch 	5442|season 	5443|clerk 	
5444|ankle 	5445|love 	5446|liberty 	5447|visa 	5448|certain 	5449|student 	
5450|gym 	5451|thumb 	5452|innocent 	5453|virus 	5454|fabric 	5455|slice 	
5456|settle 	5457|bubble 	5458|grit 	5459|icon 	5460|december 	5461|parade 	
5462|empty 	5463|weasel 	5464|fog 	5465|antenna 	5466|blame 	5467|exhibit 	
5468|kangaroo 	5469|energy 	5470|tornado 	5471|lift 	5472|noodle 	5473|idea 	
5474|dash 	5475|income 	5476|paper 	5477|citizen 	5478|forum 	5479|company 	
5480|vendor 	5481|despair 	5482|hero 	5483|inflict 	5484|curious 	5485|way 	
5486|digital 	5487|elbow 	5488|egg 	5489|congress 	5490|pact 	5491|provide 	
5492|pet 	5493|endless 	5494|guard 	5495|join 	5496|mask 	5497|wool 	
5498|term 	5499|mad 	5500|extra 	5501|purchase 	5502|polar 	5503|client 	
5504|corn 	5505|acoustic 	5506|strong 	5507|old 	5508|large 	5509|marriage 	
5510|badge 	5511|day 	5512|state 	5513|skill 	5514|tissue 	5515|skirt 	
5516|dry 	5517|such 	5518|ahead 	5519|harsh 	5520|stomach 	5521|satisfy 	
5522|tenant 	5523|era 	5524|magnet 	5525|defy 	5526|put 	5527|machine 	
5528|chef 	5529|trade 	5530|call 	5531|snack 	5532|huge 	5533|metal 	
5534|fee 	5535|banana 	5536|evidence 	5537|weather 	5538|trial 	5539|human 	
5540|brother 	5541|envelope 	5542|damage 	5543|possible 	5544|drive 	5545|dirt 	
5546|mushroom 	5547|deposit 	5548|mistake 	5549|gun 	5550|glare 	5551|one 	
5552|horror 	5553|buzz 	5554|home 	5555|risk 	5556|front 	5557|law 	
5558|coil 	5559|journey 	5560|dream 	5561|useful 	5562|margin 	5563|sand 	
5564|rude 	5565|dynamic 	5566|fiscal 	5567|private 	5568|jaguar 	5569|decline 	
5570|click 	5571|bird 	5572|solution 	5573|simple 	5574|advice 	5575|dune 	
5576|actress 	5577|tuna 	5578|cash 	5579|body 	5580|hip 	5581|avocado 	
5582|begin 	5583|cement 	5584|square 	5585|push 	5586|asthma 	5587|cereal 	
5588|affair 	5589|helmet 	5590|fantasy 	5591|position 	5592|bachelor 	5593|cargo 	
5594|viable 	5595|option 	5596|toe 	5597|photo 	5598|axis 	5599|person 	
5600|belt 	5601|impose 	5602|brain 	5603|spend 	5604|seek 	5605|resource 	
5606|tattoo 	5607|foster 	5608|prosper 	5609|theory 	5610|clean 	5611|foot 	
5612|cheap 	5613|lab 	5614|fit 	5615|bulb 	5616|sugar 	5617|minute 	
5618|attend 	5619|genius 	5620|casual 	5621|night 	5622|earth 	5623|enemy 	
5624|claim 	5625|system 	5626|version 	5627|heavy 	5628|urban 	5629|present 	
5630|erode 	5631|shove 	5632|pause 	5633|end 	5634|dinner 	5635|security 	
5636|elite 	5637|long 	5638|general 	5639|people 	5640|obvious 	5641|talent 	
5642|immune 	5643|loop 	5644|employ 	5645|grow 	5646|bind 	5647|relax 	
5648|good 	5649|judge 	5650|visit 	5651|hospital 	5652|dust 	5653|inherit 	
5654|air 	5655|library 	5656|couple 	5657|unhappy 	5658|course 	5659|dilemma 	
5660|hole 	5661|educate 	5662|beyond 	5663|sweet 	5664|silver 	5665|unveil 	
5666|toward 	5667|waste 	5668|embark 	5669|carpet 	5670|episode 	5671|maid 	
5672|carry 	5673|bench 	5674|cream 	5675|spread 	5676|mango 	5677|idle 	
5678|adult 	5679|embrace 	5680|danger 	5681|chase 	5682|issue 	5683|shrug 	
5684|west 	5685|funny 	5686|mule 	5687|future 	5688|craft 	5689|fan 	
5690|quality 	5691|bitter 	5692|fence 	5693|kitchen 	5694|symbol 	5695|baby 	
5696|about 	5697|sing 	5698|dose 	5699|piece 	5700|often 	5701|siege 	
5702|riot 	5703|enjoy 	5704|boil 	5705|canoe 	5706|harvest 	5707|convince 	
5708|slow 	5709|ladder 	5710|frozen 	5711|spawn 	5712|face 	5713|pistol 	
5714|section 	5715|flag 	5716|midnight 	5717|announce 	5718|first 	5719|humble 	
5720|vast 	5721|aerobic 	5722|boss 	5723|box 	5724|dizzy 	5725|gloom 	
