1770-07-13-en-bip39-red-stupid-termite-encode
abandon|6987 	ability|6541 	able|7000 	about|7245 	above|6665 	absent|6155 	
absorb|6203 	abstract|5850 	absurd|6272 	abuse|5671 	access|6671 	accident|7367 	
account|7002 	accuse|7110 	achieve|5854 	acid|5810 	acoustic|5777 	acquire|7338 	
across|6712 	action|5486 	actor|6447 	actress|7390 	actual|7093 	act|5826 	
adapt|7342 	addict|6523 	address|6894 	add|6964 	adjust|6494 	admit|7399 	
adult|7104 	advance|5888 	advice|5703 	aerobic|7086 	affair|7006 	afford|6269 	
afraid|6376 	again|6642 	agent|7027 	age|6692 	agree|5519 	ahead|6330 	
aim|6289 	airport|7209 	air|6703 	aisle|7079 	alarm|7206 	album|6858 	
alcohol|6962 	alert|5482 	alien|5594 	alley|5597 	allow|6880 	all|5719 	
almost|6974 	alone|7340 	alpha|5553 	already|5577 	also|5884 	alter|7319 	
always|5693 	amateur|6952 	amazing|5476 	among|5857 	amount|6132 	amused|6985 	
analyst|6956 	anchor|5814 	ancient|6782 	anger|7443 	angle|6583 	angry|5934 	
animal|6408 	ankle|6255 	announce|6935 	annual|5729 	another|7035 	answer|6929 	
antenna|6942 	antique|7060 	anxiety|6035 	any|6599 	apart|7333 	apology|6068 	
appear|6075 	apple|6623 	approve|6004 	april|5490 	arch|5479 	arctic|5493 	
area|6778 	arena|7324 	argue|5780 	armed|5706 	armor|7350 	army|6024 	
arm|6078 	around|6789 	arrange|6662 	arrest|6399 	arrive|5612 	arrow|6983 	
artefact|5697 	artist|7240 	artwork|5830 	art|6498 	ask|6940 	aspect|6173 	
assault|7334 	asset|5923 	assist|6456 	assume|7092 	asthma|7349 	athlete|7019 	
atom|6395 	attack|6685 	attend|6001 	attitude|5799 	attract|6294 	auction|6067 	
audit|5958 	august|6854 	aunt|6353 	author|6050 	auto|5917 	autumn|6351 	
average|6710 	avocado|6876 	avoid|5900 	awake|5521 	aware|6097 	away|7352 	
awesome|5886 	awful|6042 	awkward|5887 	axis|7068 	baby|6702 	bachelor|6267 	
bacon|7154 	badge|6643 	bag|5643 	balance|6620 	balcony|7348 	ball|6648 	
bamboo|5605 	banana|6560 	banner|6761 	barely|5949 	bargain|7362 	barrel|7036 	
bar|6869 	base|5952 	basic|6311 	basket|6800 	battle|7365 	beach|6208 	
bean|5459 	beauty|7438 	because|7051 	become|6780 	beef|6851 	before|6094 	
begin|6909 	behave|6446 	behind|6555 	believe|6629 	below|6363 	belt|7368 	
bench|5873 	benefit|5644 	best|5435 	betray|6571 	better|6577 	between|5907 	
beyond|6168 	bicycle|5964 	bid|7170 	bike|6569 	bind|6079 	biology|7185 	
bird|7456 	birth|6554 	bitter|6099 	black|7149 	blade|6061 	blame|6830 	
blanket|5757 	blast|7156 	bleak|6153 	bless|6534 	blind|6086 	blood|6551 	
blossom|6968 	blouse|6429 	blue|5889 	blur|5484 	blush|6336 	board|5957 	
boat|5737 	body|7444 	boil|5960 	bomb|5600 	bone|6277 	bonus|7402 	
book|5544 	boost|6715 	border|6647 	boring|6440 	borrow|5691 	boss|6127 	
bottom|5636 	bounce|6200 	box|6136 	boy|6450 	bracket|6824 	brain|7018 	
brand|6530 	brass|5576 	brave|7419 	bread|6233 	breeze|7269 	brick|6482 	
bridge|5481 	brief|5742 	bright|5503 	bring|7167 	brisk|7188 	broccoli|6749 	
broken|6704 	bronze|6585 	broom|7454 	brother|6615 	brown|6732 	brush|5734 	
bubble|6568 	buddy|6933 	budget|6250 	buffalo|7422 	build|6852 	bulb|5606 	
bulk|6400 	bullet|6240 	bundle|5514 	bunker|5748 	burden|6558 	burger|5522 	
burst|6507 	business|6198 	busy|6605 	bus|6105 	butter|6986 	buyer|5992 	
buzz|7202 	cabbage|5866 	cabin|7021 	cable|6713 	cactus|5520 	cage|7061 	
cake|6225 	call|5759 	calm|6227 	camera|5650 	camp|7243 	canal|6124 	
cancel|7372 	candy|7111 	cannon|6133 	canoe|6442 	canvas|6996 	canyon|5822 	
can|5477 	capable|6210 	capital|5538 	captain|6740 	carbon|6628 	card|7127 	
cargo|7043 	carpet|6815 	carry|7293 	cart|7257 	car|6936 	case|5433 	
cash|6947 	casino|6458 	castle|6048 	casual|6963 	catalog|6917 	catch|7151 	
category|6322 	cattle|6661 	cat|6598 	caught|5891 	cause|5542 	caution|6221 	
cave|6302 	ceiling|5562 	celery|7221 	cement|7012 	census|6354 	century|6207 	
cereal|6866 	certain|7353 	chair|5497 	chalk|5461 	champion|7103 	change|6684 	
