1770-07-25-en-bip39-gray-lucky-gerbil-encode
abandon|6634 	ability|7318 	able|7241 	about|6059 	above|7430 	absent|5864 	
absorb|5560 	abstract|5785 	absurd|5620 	abuse|5850 	access|5968 	accident|6601 	
account|7020 	accuse|5987 	achieve|5925 	acid|7218 	acoustic|6485 	acquire|6109 	
across|6365 	action|6244 	actor|7278 	actress|5967 	actual|6912 	act|5461 	
adapt|6687 	addict|6016 	address|6749 	add|7386 	adjust|5882 	admit|6111 	
adult|5607 	advance|6524 	advice|7389 	aerobic|6610 	affair|7237 	afford|5862 	
afraid|7397 	again|5629 	agent|6965 	age|6859 	agree|7027 	ahead|7129 	
aim|5680 	airport|6110 	air|6045 	aisle|6006 	alarm|5458 	album|6909 	
alcohol|7104 	alert|7022 	alien|6558 	alley|7132 	allow|6332 	all|5621 	
almost|6249 	alone|6113 	alpha|7032 	already|7026 	also|6506 	alter|7169 	
always|5630 	amateur|5610 	amazing|6809 	among|6126 	amount|6234 	amused|6118 	
analyst|6302 	anchor|6372 	ancient|6382 	anger|5469 	angle|6914 	angry|7309 	
animal|5793 	ankle|6456 	announce|6746 	annual|5703 	another|7108 	answer|6308 	
antenna|6581 	antique|6713 	anxiety|7240 	any|7229 	apart|5869 	apology|7252 	
appear|6605 	apple|5801 	approve|7248 	april|7422 	arch|6866 	arctic|6304 	
area|6650 	arena|5914 	argue|5947 	armed|6218 	armor|5932 	army|6815 	
arm|6787 	around|6611 	arrange|6643 	arrest|5643 	arrive|7405 	arrow|7448 	
artefact|6944 	artist|6788 	artwork|7251 	art|6769 	ask|6299 	aspect|5988 	
assault|5498 	asset|6556 	assist|5594 	assume|6500 	asthma|5496 	athlete|5453 	
atom|6303 	attack|6659 	attend|6861 	attitude|7370 	attract|6165 	auction|7451 	
audit|7176 	august|7122 	aunt|5954 	author|5975 	auto|7371 	autumn|6657 	
average|5874 	avocado|6030 	avoid|6476 	awake|7025 	aware|6435 	away|6355 	
awesome|5503 	awful|6134 	awkward|6910 	axis|7440 	baby|7450 	bachelor|6784 	
bacon|6019 	badge|5994 	bag|6026 	balance|6169 	balcony|6052 	ball|5778 	
bamboo|6606 	banana|6501 	banner|6124 	barely|5972 	bargain|7103 	barrel|7094 	
bar|5570 	base|5965 	basic|6686 	basket|6433 	battle|5640 	beach|7063 	
bean|6569 	beauty|7441 	because|5877 	become|6896 	beef|5810 	before|6232 	
begin|6981 	behave|6038 	behind|5752 	believe|6317 	below|6447 	belt|5477 	
bench|5892 	benefit|7208 	best|7225 	betray|7431 	better|7065 	between|7152 	
beyond|6756 	bicycle|5628 	bid|6632 	bike|6060 	bind|6279 	biology|6890 	
bird|6616 	birth|6622 	bitter|6560 	black|5529 	blade|5798 	blame|7183 	
blanket|7035 	blast|5506 	bleak|6806 	bless|5916 	blind|5609 	blood|5956 	
blossom|6532 	blouse|7297 	blue|6646 	blur|6351 	blush|5451 	board|5622 	
boat|6408 	body|5535 	boil|7119 	bomb|5896 	bone|5863 	bonus|6741 	
book|6727 	boost|5524 	border|6810 	boring|7354 	borrow|6700 	boss|6972 	
bottom|6493 	bounce|5884 	box|5518 	boy|6454 	bracket|6703 	brain|7305 	
brand|6941 	brass|7060 	brave|6988 	bread|7264 	breeze|6323 	brick|7045 	
bridge|6246 	brief|7214 	bright|7199 	bring|6559 	brisk|5489 	broccoli|6265 	
broken|6470 	bronze|6946 	broom|6925 	brother|5938 	brown|5848 	brush|7221 	
bubble|7282 	buddy|6399 	budget|6651 	buffalo|6541 	build|5444 	bulb|7123 	
bulk|7200 	bullet|6915 	bundle|7213 	bunker|7339 	burden|5446 	burger|6917 	
burst|7009 	business|6797 	busy|6008 	bus|5757 	butter|6396 	buyer|6684 	
buzz|5982 	cabbage|6062 	cabin|5920 	cable|6324 	cactus|6791 	cage|7350 	
cake|5579 	call|6366 	calm|7473 	camera|7296 	camp|6600 	canal|6790 	
cancel|5672 	candy|6207 	cannon|6164 	canoe|6257 	canvas|7191 	canyon|5623 	
can|6261 	capable|6710 	capital|7258 	captain|5434 	carbon|6704 	card|6361 	
cargo|6147 	carpet|5601 	carry|5744 	cart|7417 	car|7092 	case|6076 	
cash|6328 	casino|6679 	castle|6325 	casual|6291 	catalog|5475 	catch|7462 	
category|5858 	cattle|6930 	cat|7319 	caught|7349 	cause|6245 	caution|7381 	
cave|6274 	ceiling|5482 	celery|7219 	cement|5844 	census|5678 	century|5677 	
cereal|6655 	certain|6999 	chair|6768 	chalk|5448 	champion|6033 	change|6503 	
chaos|7302 	chapter|7292 	charge|7028 	chase|6137 	chat|6817 	cheap|7295 	
check|7443 	cheese|6158 	chef|6565 	cherry|6185 	chest|6621 	chicken|6405 	
chief|5845 	child|6922 	chimney|5694 	choice|6305 	choose|7471 	chronic|7446 	
chuckle|5891 	chunk|5731 	churn|7413 	cigar|6341 	cinnamon|5696 	circle|5739 	
citizen|5802 	city|7270 	civil|5566 	claim|5964 	clap|6873 	clarify|5674 	
claw|5716 	clay|7368 	clean|6054 	clerk|5906 	clever|6512 	click|6842 	
client|6507 	cliff|6358 	climb|5433 	clinic|7205 	clip|7291 	clock|6202 	
clog|6857 	close|6545 	cloth|5572 	cloud|6430 	clown|7089 	club|5723 	
clump|5790 	cluster|6662 	clutch|6322 	coach|6012 	coast|7376 	coconut|6649 	
code|5823 	coffee|5647 	coil|5602 	coin|6831 	collect|6724 	color|6823 	
column|6364 	combine|6813 	come|5993 	comfort|7390 	comic|5619 	common|5656 	
company|6747 	concert|5661 	conduct|6233 	confirm|7343 	congress|7279 	connect|6281 	
consider|7434 	control|6083 	convince|6378 	cook|6755 	cool|7080 	copper|5666 	
copy|6765 	coral|6782 	core|6053 	corn|6216 	correct|5470 	cost|6516 	
cotton|6567 	couch|5782 	country|7346 	couple|5805 	course|6103 	cousin|5865 	
cover|7294 	coyote|5492 	crack|7159 	cradle|5971 	craft|6676 	cram|5702 	
crane|6919 	crash|5466 	crater|5732 	crawl|6970 	crazy|6481 	cream|7474 	
credit|6978 	creek|6645 	crew|7323 	cricket|5857 	crime|6350 	crisp|6689 	
critic|7018 	crop|6253 	cross|5465 	crouch|6721 	crowd|5721 	crucial|6225 	
cruel|6065 	cruise|6872 	crumble|7382 	crunch|6732 	crush|6985 	crystal|5550 	
cry|6969 	cube|5532 	culture|6757 	cupboard|6318 	cup|5985 	curious|7121 	
current|6826 	curtain|6340 	curve|6786 	cushion|5510 	custom|6844 	cute|5725 	
cycle|7157 	dad|6119 	damage|5771 	damp|7353 	dance|5893 	danger|6592 	
daring|5851 	dash|6987 	daughter|6897 	dawn|5600 	day|7144 	deal|5826 	
debate|5445 	debris|7396 	decade|5856 	december|6951 	decide|6347 	decline|6884 	
decorate|5569 	decrease|6903 	deer|5727 	defense|7052 	define|7463 	defy|6063 	
degree|6540 	delay|7449 	deliver|7071 	demand|5508 	demise|7136 	denial|7087 	
dentist|6235 	deny|5538 	depart|6748 	depend|5541 	deposit|5537 	depth|6248 	
deputy|6175 	derive|7325 	describe|7040 	desert|6534 	design|6255 	desk|5726 	
despair|7459 	destroy|5659 	detail|6093 	detect|5820 	develop|7156 	device|6095 	
devote|5456 	diagram|5554 	dial|6066 	diamond|5552 	diary|5871 	dice|6442 	
diesel|5627 	diet|6630 	differ|6051 	digital|6949 	dignity|7398 	dilemma|6575 	
dinner|5872 	dinosaur|7216 	direct|6838 	dirt|7041 	disagree|7364 	discover|6830 	
disease|6473 	dish|6428 	dismiss|5505 	disorder|7068 	display|5979 	distance|6458 	
divert|6021 	divide|5769 	divorce|7197 	dizzy|6080 	doctor|5960 	document|5523 	
dog|6486 	doll|6613 	dolphin|6321 	domain|6639 	donate|5713 	donkey|7210 	
donor|7050 	door|5452 	dose|6120 	double|7265 	dove|6132 	draft|6537 	
dragon|6491 	drama|5636 	drastic|6737 	draw|5712 	dream|5480 	dress|5632 	
drift|5859 	drill|6582 	drink|6417 	drip|6064 	drive|5995 	drop|6771 	
drum|5791 	dry|6918 	duck|7170 	dumb|6418 	dune|6876 	during|5604 	
dust|5903 	dutch|7392 	duty|7348 	dwarf|5583 	dynamic|6633 	eager|6673 	
eagle|6683 	early|6802 	earn|6251 	earth|6547 	easily|6189 	east|6144 	
easy|6271 	echo|6948 	ecology|7329 	economy|6483 	edge|7275 	edit|6240 	
educate|6292 	effort|5930 	egg|5698 	eight|7133 	either|7037 	elbow|6480 	
elder|5879 	electric|5921 	elegant|6557 	element|5711 	elephant|7344 	elevator|7414 	
elite|6374 	else|7352 	embark|6461 	embody|6936 	embrace|6671 	emerge|5910 	
emotion|5758 	employ|5958 	empower|5706 	empty|6667 	enable|6136 	enact|6745 	
endless|5695 	endorse|6701 	end|7415 	enemy|6759 	energy|5654 	enforce|6638 	
engage|5486 	engine|5575 	enhance|5562 	enjoy|6096 	enlist|5760 	enough|5822 	
enrich|7202 	enroll|7083 	ensure|6962 	enter|6338 	entire|7338 	entry|6668 	
envelope|6224 	episode|6991 	equal|6862 	equip|6641 	erase|6702 	era|6998 	
erode|5904 	erosion|6211 	error|5777 	erupt|7077 	escape|5841 	essay|6415 	
essence|6376 	estate|6956 	eternal|6824 	ethics|6938 	evidence|6980 	evil|6284 	
evoke|7306 	evolve|5544 	exact|6441 	example|7439 	excess|6705 	exchange|6075 	
excite|5966 	exclude|7227 	excuse|5808 	execute|5885 	exercise|7466 	exhaust|7285 	
exhibit|5586 	exile|6688 	exist|5536 	exit|5812 	exotic|5779 	expand|5534 	
expect|7239 	expire|5989 	explain|5485 	expose|7340 	express|7233 	extend|5883 	
extra|6009 	eyebrow|7074 	eye|7255 	fabric|5495 	face|6003 	faculty|6072 	
fade|6908 	faint|6097 	faith|7245 	fall|7111 	false|7105 	fame|6803 	
family|7043 	famous|5927 	fancy|6142 	fantasy|6993 	fan|5679 	farm|5839 	
fashion|6867 	fatal|5691 	father|5978 	fatigue|7299 	fat|5950 	fault|6130 	
favorite|5555 	feature|6017 	february|5471 	federal|6121 	feed|5671 	feel|6011 	
fee|6723 	female|5765 	fence|7436 	festival|7384 	fetch|6222 	fever|6777 	
few|5573 	fiber|6436 	fiction|7181 	field|5578 	figure|5976 	file|6496 	
film|5582 	filter|6627 	final|6697 	find|6457 	fine|6309 	finger|7357 	
finish|6191 	fire|7336 	firm|6056 	first|6811 	fiscal|6230 	fish|5684 	
fitness|5450 	fit|6937 	fix|5624 	flag|5436 	flame|5617 	flash|5955 	
flat|7220 	flavor|6205 	flee|6767 	flight|5507 	flip|6885 	float|6406 	
flock|6032 	floor|6681 	flower|5611 	fluid|5663 	flush|6976 	fly|5741 	
foam|7177 	focus|7062 	fog|6425 	foil|5517 	fold|6058 	follow|5571 	
food|5644 	foot|7056 	force|6607 	forest|6409 	forget|5543 	fork|5504 	
fortune|6181 	forum|7298 	forward|6986 	fossil|5514 	foster|7425 	found|7465 	
fox|6615 	fragile|7467 	frame|5875 	frequent|5991 	fresh|5561 	friend|6215 	
fringe|6520 	frog|7324 	front|7141 	frost|5676 	frown|5825 	frozen|7088 	
fruit|6564 	fuel|5460 	funny|5484 	fun|6795 	furnace|5733 	fury|6877 	
future|6091 	gadget|5788 	gain|5709 	galaxy|6596 	gallery|6388 	game|6626 	
gap|7178 	garage|7096 	garbage|6373 	garden|6070 	garlic|5655 	garment|5807 	
gasp|6807 	gas|5905 	gate|6907 	gather|6443 	gauge|6170 	gaze|7383 	
general|7058 	genius|6538 	genre|5794 	gentle|5811 	genuine|7263 	gesture|5670 	
ghost|5441 	giant|7024 	gift|6889 	giggle|5895 	ginger|6665 	giraffe|7320 	
girl|6571 	give|5753 	glad|5705 	glance|6853 	glare|6004 	glass|6800 	
glide|6463 	glimpse|6210 	globe|6055 	gloom|5953 	glory|7102 	glove|7261 	
glow|6183 	glue|7106 	goat|5878 	goddess|5540 	gold|5866 	good|6484 	
goose|5996 	gorilla|7206 	gospel|6528 	gossip|6465 	govern|6077 	gown|5843 	
grab|7478 	grace|5668 	grain|6578 	grant|5549 	grape|6597 	grass|6131 	
gravity|5924 	great|6106 	green|5853 	grid|7314 	grief|6961 	grit|7031 	
grocery|6880 	group|7428 	grow|5747 	grunt|5692 	guard|5634 	guess|7380 	
guide|5804 	guilt|7175 	guitar|6186 	gun|5481 	gym|6099 	habit|6001 	
hair|7223 	half|5499 	hammer|6153 	hamster|6868 	hand|7139 	happy|7100 	
harbor|6508 	hard|6533 	harsh|7232 	harvest|6195 	hat|6149 	have|6336 	
hawk|5899 	hazard|6754 	head|6078 	health|6196 	heart|5685 	heavy|5908 	
hedgehog|5773 	height|6387 	hello|5472 	helmet|6595 	help|5855 	hen|6801 	
hero|6612 	hidden|5797 	high|7444 	hill|5673 	hint|6841 	hip|6898 	
hire|6044 	history|7244 	hobby|7468 	hockey|6722 	hold|6437 	hole|5596 	
holiday|5592 	hollow|5432 	home|5835 	honey|6353 	hood|5761 	hope|6088 	
