1770-04-15-en-bip39-black-stormy-stag-encode
abandon|5939 	ability|6856 	able|5729 	about|5453 	above|7249 	absent|5613 	
absorb|7218 	abstract|7150 	absurd|6893 	abuse|6942 	access|5561 	accident|5505 	
account|6303 	accuse|6400 	achieve|6901 	acid|6314 	acoustic|6122 	acquire|7380 	
across|5692 	action|5970 	actor|6415 	actress|6848 	actual|5647 	act|6188 	
adapt|5781 	addict|6071 	address|7341 	add|6987 	adjust|5745 	admit|6837 	
adult|6243 	advance|7373 	advice|6796 	aerobic|6853 	affair|5736 	afford|5922 	
afraid|5560 	again|6283 	agent|5663 	age|7403 	agree|5810 	ahead|7437 	
aim|7270 	airport|5908 	air|7422 	aisle|5716 	alarm|6770 	album|7162 	
alcohol|6326 	alert|6086 	alien|7110 	alley|6858 	allow|5447 	all|6488 	
almost|6763 	alone|6457 	alpha|6914 	already|7002 	also|5830 	alter|7276 	
always|5941 	amateur|6898 	amazing|6150 	among|6471 	amount|6903 	amused|6017 	
analyst|5656 	anchor|7019 	ancient|5693 	anger|6389 	angle|6290 	angry|6267 	
animal|6535 	ankle|7033 	announce|6928 	annual|7372 	another|6957 	answer|5754 	
antenna|6515 	antique|6145 	anxiety|7253 	any|7168 	apart|6247 	apology|6192 	
appear|6223 	apple|5632 	approve|5567 	april|7387 	arch|7327 	arctic|5563 	
area|7007 	arena|7169 	argue|6693 	armed|6924 	armor|6882 	army|6635 	
arm|7421 	around|7407 	arrange|6404 	arrest|5906 	arrive|5905 	arrow|6806 	
artefact|6092 	artist|6726 	artwork|6091 	art|5948 	ask|5814 	aspect|6881 	
assault|6356 	asset|7086 	assist|6570 	assume|6405 	asthma|7208 	athlete|5559 	
atom|5767 	attack|6079 	attend|6880 	attitude|6419 	attract|5952 	auction|5675 	
audit|7035 	august|6211 	aunt|5913 	author|7142 	auto|6758 	autumn|5734 	
average|7187 	avocado|6443 	avoid|5448 	awake|6727 	aware|6586 	away|5882 	
awesome|6001 	awful|6403 	awkward|7201 	axis|6235 	baby|5517 	bachelor|7113 	
bacon|5432 	badge|6609 	bag|5497 	balance|6309 	balcony|6820 	ball|5584 	
bamboo|6284 	banana|7213 	banner|6920 	barely|5676 	bargain|6993 	barrel|5637 	
bar|6414 	base|6417 	basic|7221 	basket|5525 	battle|6600 	beach|6994 	
bean|6208 	beauty|7046 	because|6736 	become|6999 	beef|6388 	before|6768 	
begin|6615 	behave|7042 	behind|7152 	believe|6749 	below|7306 	belt|6814 	
bench|5534 	benefit|5765 	best|5464 	betray|7101 	better|6831 	between|5624 	
beyond|6124 	bicycle|6024 	bid|6689 	bike|6917 	bind|7346 	biology|7392 	
