1770-02-08-en-bip39-green-tame-turtle-decode
5432|virus 	5433|normal 	5434|inner 	5435|business 	5436|airport 	5437|adult 	
5438|badge 	5439|eight 	5440|rookie 	5441|amazing 	5442|annual 	5443|there 	
5444|cinnamon 	5445|nephew 	5446|frame 	5447|great 	5448|east 	5449|material 	
5450|brain 	5451|ethics 	5452|conduct 	5453|salt 	5454|lesson 	5455|hidden 	
5456|design 	5457|word 	5458|all 	5459|draft 	5460|consider 	5461|float 	
5462|smile 	5463|glove 	5464|slow 	5465|accuse 	5466|brass 	5467|police 	
5468|skull 	5469|hero 	5470|board 	5471|galaxy 	5472|hammer 	5473|volume 	
5474|camp 	5475|acoustic 	5476|custom 	5477|little 	5478|own 	5479|hood 	
5480|hurdle 	5481|taste 	5482|town 	5483|combine 	5484|legend 	5485|offer 	
5486|book 	5487|labor 	5488|meat 	5489|reject 	5490|year 	5491|want 	
5492|champion 	5493|direct 	5494|aware 	5495|crime 	5496|sure 	5497|trash 	
5498|fly 	5499|task 	5500|video 	5501|pet 	5502|crack 	5503|laundry 	
5504|fashion 	5505|pact 	5506|depend 	5507|member 	5508|cancel 	5509|garage 	
5510|ordinary 	5511|option 	5512|smart 	5513|trigger 	5514|atom 	5515|endless 	
5516|exist 	5517|gain 	5518|ladder 	5519|fury 	5520|mushroom 	5521|antique 	
5522|afraid 	5523|frost 	5524|length 	5525|must 	5526|vital 	5527|clerk 	
5528|empower 	5529|stairs 	5530|breeze 	5531|ten 	5532|kiss 	5533|ivory 	
5534|cotton 	5535|escape 	5536|crazy 	5537|learn 	5538|print 	5539|price 	
5540|ginger 	5541|small 	5542|tone 	5543|marble 	5544|master 	5545|pizza 	
5546|assume 	5547|kitten 	5548|purse 	5549|ecology 	5550|upon 	5551|unit 	
5552|exclude 	5553|pipe 	5554|lucky 	5555|draw 	5556|flee 	5557|key 	
5558|outer 	5559|record 	5560|way 	5561|leopard 	5562|gun 	5563|reward 	
5564|century 	5565|number 	5566|bread 	5567|farm 	5568|decade 	5569|sketch 	
5570|mule 	5571|decide 	5572|motor 	5573|require 	5574|miracle 	5575|fine 	
5576|clarify 	5577|nothing 	5578|dismiss 	5579|fault 	5580|knee 	5581|issue 	
5582|double 	5583|urban 	5584|dream 	5585|gospel 	5586|isolate 	5587|blouse 	
5588|purpose 	5589|view 	5590|illness 	5591|kite 	5592|exact 	5593|roof 	
5594|letter 	5595|cool 	5596|convince 	5597|electric 	5598|pull 	5599|repair 	
5600|oppose 	5601|force 	5602|nut 	5603|maze 	5604|piece 	5605|logic 	
5606|boost 	5607|belt 	5608|olive 	5609|announce 	5610|gas 	5611|prosper 	
5612|vacuum 	5613|plug 	5614|rely 	5615|deny 	5616|butter 	5617|cheap 	
5618|comic 	5619|zero 	5620|gadget 	5621|fiber 	5622|denial 	5623|omit 	
5624|market 	5625|first 	5626|improve 	5627|gaze 	5628|inquiry 	5629|basic 	
5630|sand 	5631|broccoli 	5632|include 	5633|host 	5634|hole 	5635|island 	
5636|congress 	5637|gown 	5638|develop 	5639|tenant 	5640|kingdom 	5641|ice 	
5642|buyer 	5643|auto 	5644|giggle 	5645|perfect 	5646|lottery 	5647|live 	
5648|sun 	5649|blind 	5650|trust 	5651|divide 	5652|buffalo 	5653|where 	
5654|result 	5655|patch 	5656|sentence 	5657|fitness 	5658|latin 	5659|naive 	
5660|crucial 	5661|write 	5662|obvious 	5663|tackle 	5664|series 	5665|among 	
5666|promote 	5667|forward 	5668|despair 	5669|crop 	5670|tree 	5671|strategy 	
5672|night 	5673|rubber 	5674|play 	5675|express 	5676|wrong 	5677|neither 	
5678|dose 	5679|wall 	5680|mercy 	5681|suspect 	5682|quality 	5683|awesome 	
5684|peace 	5685|rude 	5686|cherry 	5687|merge 	5688|desk 	5689|holiday 	
5690|usage 	5691|feel 	5692|merry 	5693|sauce 	5694|category 	5695|public 	
5696|exercise 	5697|mom 	5698|expand 	5699|dragon 	5700|debate 	5701|praise 	
5702|palm 	5703|fish 	5704|winner 	5705|vivid 	5706|cradle 	5707|measure 	
5708|simple 	5709|rural 	5710|moral 	5711|alarm 	5712|twice 	5713|also 	
5714|enrich 	5715|gorilla 	5716|cute 	5717|audit 	5718|define 	5719|bachelor 	
5720|radio 	5721|rather 	5722|oval 	5723|tissue 	5724|chef 	5725|road 	
5726|attack 	5727|gap 	5728|thrive 	5729|end 	5730|card 	5731|code 	
5732|future 	5733|absent 	5734|novel 	5735|angle 	5736|math 	5737|monkey 	
5738|abandon 	5739|slender 	5740|will 	5741|valley 	5742|brick 	5743|physical 	
5744|globe 	5745|advice 	5746|celery 	5747|shock 	5748|start 	5749|alien 	
5750|jaguar 	5751|steel 	5752|more 	5753|tilt 	5754|bus 	5755|spend 	
5756|raise 	5757|replace 	5758|sheriff 	5759|extend 	5760|few 	5761|salad 	
5762|abstract 	5763|fold 	5764|cluster 	5765|real 	5766|photo 	5767|bronze 	
5768|dance 	5769|thank 	5770|forget 	5771|thing 	5772|connect 	5773|fruit 	
5774|fog 	5775|jealous 	5776|during 	5777|cycle 	5778|setup 	5779|unfold 	
5780|uncle 	5781|credit 	5782|soul 	5783|finish 	5784|solid 	5785|regular 	
5786|library 	5787|scrap 	5788|bind 	5789|robust 	5790|hundred 	5791|eye 	
5792|what 	5793|north 	5794|keep 	5795|chunk 	5796|bounce 	5797|fossil 	
5798|faculty 	5799|scale 	5800|reduce 	5801|pioneer 	5802|goose 	5803|doll 	
5804|guitar 	5805|bundle 	5806|almost 	5807|that 	5808|tonight 	5809|baby 	
5810|cup 	5811|spray 	5812|supreme 	5813|feed 	5814|entire 	5815|vault 	
5816|another 	5817|knock 	5818|gate 	5819|lounge 	5820|hawk 	5821|foot 	
5822|dove 	5823|hint 	5824|kiwi 	5825|donor 	5826|basket 	5827|cupboard 	
5828|super 	5829|twist 	5830|deliver 	5831|erupt 	5832|excuse 	5833|hold 	
5834|core 	5835|security 	5836|canvas 	5837|equal 	5838|unlock 	5839|cram 	
5840|wreck 	5841|program 	5842|disorder 	5843|fit 	5844|fame 	5845|inherit 	
5846|curtain 	5847|damage 	5848|purchase 	5849|leisure 	5850|door 	5851|short 	
5852|bless 	5853|deal 	5854|charge 	5855|fantasy 	5856|envelope 	5857|voice 	
5858|address 	5859|defy 	5860|knife 	5861|expire 	5862|glare 	5863|orchard 	
5864|glow 	5865|crunch 	5866|muscle 	5867|witness 	5868|buddy 	5869|comfort 	
5870|rigid 	5871|unaware 	5872|modify 	5873|hospital 	5874|chat 	5875|true 	
5876|lumber 	5877|flat 	5878|cage 	5879|yellow 	5880|fresh 	5881|budget 	
5882|smooth 	5883|misery 	5884|family 	5885|toy 	5886|verb 	5887|october 	
5888|liquid 	5889|easily 	5890|cattle 	5891|journey 	5892|maid 	5893|glad 	
5894|snow 	5895|fabric 	5896|enable 	5897|again 	5898|swift 	5899|violin 	
5900|provide 	5901|morning 	5902|fee 	5903|easy 	5904|donate 	5905|eager 	
5906|educate 	5907|coffee 	5908|steak 	5909|between 	5910|grant 	5911|fence 	
5912|choose 	5913|welcome 	5914|demise 	5915|plunge 	5916|proof 	5917|fire 	
5918|once 	5919|inmate 	5920|side 	5921|shift 	5922|victory 	5923|drum 	
5924|wrist 	5925|jewel 	5926|faith 	5927|follow 	5928|initial 	5929|innocent 	
5930|find 	5931|flush 	5932|balcony 	5933|claim 	5934|assault 	5935|seek 	
5936|world 	5937|approve 	5938|test 	5939|second 	5940|slight 	5941|barrel 	
5942|emotion 	5943|universe 	5944|bench 	5945|vapor 	5946|bean 	5947|flag 	
5948|penalty 	5949|asset 	5950|click 	5951|pottery 	5952|shrimp 	5953|umbrella 	
5954|moment 	5955|crystal 	5956|gravity 	5957|hub 	5958|raw 	5959|foam 	
5960|coach 	5961|supply 	5962|diamond 	5963|place 	5964|burden 	5965|month 	
5966|deposit 	5967|notice 	5968|right 	5969|never 	5970|injury 	5971|chicken 	
5972|dumb 	5973|quit 	5974|tube 	5975|carbon 	5976|iron 	5977|dog 	
5978|moon 	5979|often 	5980|toe 	5981|stereo 	5982|wolf 	5983|blast 	
5984|load 	5985|menu 	5986|add 	5987|zone 	5988|stomach 	5989|risk 	
5990|robot 	5991|call 	5992|section 	5993|act 	5994|dizzy 	5995|rescue 	
5996|worry 	5997|soon 	5998|coast 	5999|company 	6000|tragic 	6001|lawsuit 	
6002|hope 	6003|churn 	6004|alter 	6005|sibling 	6006|negative 	6007|slab 	
6008|excite 	6009|around 	6010|gift 	6011|room 	6012|output 	6013|unknown 	
