1770-04-20-en-bip39-silver-blue-unicorn-encode
abandon|6349 	ability|6676 	able|6657 	about|5578 	above|6640 	absent|6311 	
absorb|5510 	abstract|6195 	absurd|5756 	abuse|7298 	access|6303 	accident|7040 	
account|5516 	accuse|6558 	achieve|5648 	acid|6225 	acoustic|7239 	acquire|7064 	
across|6463 	action|7283 	actor|7464 	actress|5940 	actual|6253 	act|6090 	
adapt|5664 	addict|5651 	address|5897 	add|5732 	adjust|6538 	admit|6714 	
adult|5699 	advance|6294 	advice|6879 	aerobic|7077 	affair|6069 	afford|5920 	
afraid|6363 	again|6158 	agent|6112 	age|6881 	agree|6045 	ahead|6308 	
aim|7179 	airport|6729 	air|6547 	aisle|6997 	alarm|5582 	album|6799 	
alcohol|6274 	alert|5947 	alien|6139 	alley|7391 	allow|7225 	all|6083 	
almost|7151 	alone|6062 	alpha|6789 	already|6541 	also|6935 	alter|6810 	
always|6048 	amateur|6239 	amazing|5832 	among|6150 	amount|7458 	amused|5780 	
analyst|5895 	anchor|6161 	ancient|7081 	anger|5564 	angle|6440 	angry|5456 	
animal|6325 	ankle|6331 	announce|5432 	annual|5763 	another|6987 	answer|6288 	
antenna|7358 	antique|6080 	anxiety|6521 	any|7371 	apart|7347 	apology|7091 	
appear|6411 	apple|5814 	approve|7074 	april|6279 	arch|6815 	arctic|6128 	
area|5872 	arena|6678 	argue|5479 	armed|7092 	armor|6073 	army|6924 	
arm|5487 	around|7020 	arrange|6613 	arrest|6993 	arrive|6982 	arrow|6022 	
artefact|6369 	artist|7356 	artwork|6614 	art|5517 	ask|6954 	aspect|6788 	
assault|6259 	asset|6180 	assist|7306 	assume|6628 	asthma|5503 	athlete|5482 	
atom|6726 	attack|7286 	attend|5496 	attitude|5916 	attract|5886 	auction|6298 	
audit|6627 	august|6980 	aunt|6979 	author|6199 	auto|5784 	autumn|6353 	
average|7059 	avocado|6639 	avoid|6183 	awake|7095 	aware|7134 	away|7403 	
awesome|7468 	awful|5848 	awkward|6061 	axis|7023 	baby|5831 	bachelor|7309 	
bacon|6223 	badge|6691 	bag|6494 	balance|5811 	balcony|6962 	ball|7189 	
bamboo|6945 	banana|6965 	banner|6194 	barely|6443 	bargain|5522 	barrel|6537 	
bar|5682 	base|7333 	basic|6424 	basket|5442 	battle|6681 	beach|5977 	
bean|5515 	beauty|5656 	because|6842 	become|5889 	beef|5605 	before|5824 	
begin|6667 	behave|7171 	behind|5718 	believe|5584 	below|6805 	belt|6734 	
bench|6686 	benefit|7280 	best|7386 	betray|6429 	better|7381 	between|5474 	
beyond|7434 	bicycle|7252 	bid|6871 	bike|7157 	bind|6623 	biology|6243 	
bird|5576 	birth|5725 	bitter|5660 	black|5541 	blade|6514 	blame|7289 	
blanket|5545 	blast|6802 	bleak|6975 	bless|7339 	blind|5863 	blood|5754 	
blossom|7457 	blouse|6977 	blue|7141 	blur|6765 	blush|5727 	board|5736 	
boat|5663 	body|6508 	boil|6370 	bomb|5567 	bone|6114 	bonus|6387 	
book|7008 	boost|7197 	border|5581 	boring|5796 	borrow|6146 	boss|7438 	
bottom|6420 	bounce|6664 	box|5619 	boy|7214 	bracket|7203 	brain|7009 	
brand|6831 	brass|6642 	brave|5800 	bread|5957 	breeze|6312 	brick|7066 	
bridge|6753 	brief|7051 	bright|6886 	bring|5453 	brisk|7181 	broccoli|7262 	
broken|5874 	bronze|7073 	broom|6981 	brother|6841 	brown|6817 	brush|6392 	
bubble|6488 	buddy|7285 	budget|6217 	buffalo|7192 	build|6511 	bulb|6966 	
bulk|5923 	bullet|7325 	bundle|6963 	bunker|7393 	burden|6257 	burger|7044 	
burst|5788 	business|5588 	busy|5914 	bus|5546 	butter|5589 	buyer|5508 	
buzz|5523 	cabbage|6910 	cabin|6989 	cable|6670 	cactus|6766 	cage|5650 	
cake|7019 	call|5622 	calm|6072 	camera|5623 	camp|7210 	canal|7454 	
cancel|6454 	candy|6038 	cannon|7086 	canoe|5750 	canvas|6284 	canyon|6324 	
can|5509 	capable|6374 	capital|6781 	captain|6332 	carbon|7128 	card|7444 	
cargo|6475 	carpet|7185 	carry|5942 	cart|7013 	car|6992 	case|5464 	
cash|7217 	casino|6944 	castle|6350 	casual|6457 	catalog|5559 	catch|5873 	
category|5472 	cattle|5963 	cat|7119 	caught|6132 	cause|5857 	caution|6892 	
cave|5451 	ceiling|6925 	celery|7135 	cement|7245 	census|7319 	century|6500 	
cereal|5512 	certain|6707 	chair|6449 	chalk|5646 	champion|5841 	change|7206 	
chaos|6163 	chapter|5497 	charge|6178 	chase|6075 	chat|6782 	cheap|6986 	
check|5842 	cheese|6172 	chef|5943 	cherry|5657 	chest|7275 	chicken|5680 	
chief|6472 	child|5926 	chimney|6882 	choice|6978 	choose|6525 	chronic|5905 	
chuckle|7453 	chunk|6341 	churn|7227 	cigar|5659 	cinnamon|6603 	circle|5858 	
citizen|5483 	city|7313 	civil|7331 	claim|7436 	clap|7271 	clarify|7079 	
claw|6198 	clay|6401 	clean|7405 	clerk|5540 	clever|6094 	click|6917 	
client|6366 	cliff|6085 	climb|5638 	clinic|6306 	clip|5801 	clock|5602 	
clog|5693 	close|5445 	cloth|6834 	cloud|6063 	clown|5782 	club|6607 	
clump|7240 	cluster|5542 	clutch|6985 	coach|6240 	coast|5641 	coconut|7302 	
code|6776 	coffee|6396 	coil|6067 	coin|7126 	collect|6561 	color|5747 	
column|6005 	combine|5574 	come|7267 	comfort|6110 	comic|6590 	common|5649 	
company|6585 	concert|5489 	conduct|6622 	confirm|6066 	congress|6168 	connect|6182 	
consider|7166 	control|7316 	convince|5672 	cook|6020 	cool|6496 	copper|6282 	
copy|6498 	coral|5642 	core|7176 	corn|6777 	correct|5951 	cost|6033 	
cotton|6501 	couch|5670 	country|6559 	couple|6371 	course|6898 	cousin|7369 	
cover|6596 	coyote|6145 	crack|5772 	cradle|6250 	craft|6646 	cram|5532 	
crane|6661 	crash|5719 	crater|7276 	crawl|5906 	crazy|6079 	cream|6486 	
credit|6503 	creek|5506 	crew|6292 	cricket|6267 	crime|5958 	crisp|7295 	
critic|6893 	crop|7193 	cross|5645 	crouch|6478 	crowd|6823 	crucial|6305 	
cruel|6953 	cruise|6974 	crumble|5973 	crunch|7162 	crush|7378 	crystal|5798 	
cry|6337 	cube|5530 	culture|6087 	cupboard|6653 	cup|6209 	curious|7243 	
current|6688 	curtain|6519 	curve|6528 	cushion|5735 	custom|5928 	cute|7034 	
cycle|7000 	dad|5861 	damage|6316 	damp|7071 	dance|7330 	danger|6583 	
daring|7341 	dash|6837 	daughter|7441 	dawn|6088 	day|5776 	deal|6562 	
debate|7080 	debris|5838 	decade|5956 	december|5984 	decide|6586 	decline|7424 	
decorate|7055 	decrease|6490 	deer|6938 	defense|6418 	define|7075 	defy|7473 	
degree|7337 	delay|6055 	deliver|7340 	demand|6361 	demise|6423 	denial|5893 	
dentist|5599 	deny|6395 	depart|6522 	depend|7396 	deposit|6770 	depth|6470 	
deputy|6652 	derive|5783 	describe|5743 	desert|5611 	design|5938 	desk|5543 	
despair|7427 	destroy|5590 	detail|6905 	detect|6333 	develop|7033 	device|5461 	
devote|5869 	diagram|6885 	dial|5625 	diamond|6492 	diary|6516 	dice|6630 	
diesel|7231 	diet|6409 	differ|6143 	digital|6867 	dignity|6567 	dilemma|5799 	
