1770-01-01-en-bip39-white-angry-crane-encode
abandon|5774 	ability|6539 	able|7467 	about|6670 	above|6502 	absent|6549 	
absorb|5565 	abstract|5929 	absurd|6376 	abuse|6188 	access|5698 	accident|6555 	
account|5680 	accuse|6844 	achieve|5791 	acid|5708 	acoustic|6414 	acquire|6214 	
across|6812 	action|5443 	actor|5859 	actress|5518 	actual|6308 	act|6791 	
adapt|6011 	addict|5768 	address|6979 	add|6194 	adjust|6419 	admit|7365 	
adult|6179 	advance|6268 	advice|6480 	aerobic|6704 	affair|6195 	afford|6325 	
afraid|7154 	again|5968 	agent|6242 	age|6474 	agree|5714 	ahead|7050 	
aim|5627 	airport|6437 	air|5903 	aisle|6514 	alarm|5545 	album|6029 	
alcohol|7142 	alert|6299 	alien|6681 	alley|6450 	allow|7170 	all|6396 	
almost|6148 	alone|5980 	alpha|6816 	already|5785 	also|5507 	alter|7095 	
always|7452 	amateur|6715 	amazing|6231 	among|6054 	amount|7168 	amused|6796 	
analyst|6674 	anchor|6677 	ancient|7132 	anger|7101 	angle|6056 	angry|6988 	
animal|6425 	ankle|6639 	announce|6090 	annual|6469 	another|7161 	answer|5833 	
antenna|6200 	antique|6030 	anxiety|7431 	any|5493 	apart|7285 	apology|6616 	
appear|6695 	apple|5880 	approve|5993 	april|5654 	arch|6169 	arctic|6143 	
area|6941 	arena|6737 	argue|6395 	armed|6339 	armor|6605 	army|6022 	
arm|6463 	around|5857 	arrange|7237 	arrest|6035 	arrive|6315 	arrow|6212 	
artefact|6479 	artist|7210 	artwork|6767 	art|6082 	ask|7266 	aspect|7042 	
assault|6936 	asset|6724 	assist|5724 	assume|6209 	asthma|7257 	athlete|6126 	
atom|6191 	attack|6872 	attend|6223 	attitude|5707 	attract|5919 	auction|6807 	
audit|6127 	august|6961 	aunt|5490 	author|6123 	auto|6645 	autumn|6589 	
average|5705 	avocado|6581 	avoid|6300 	awake|5610 	aware|6852 	away|6575 	
awesome|7056 	awful|6865 	awkward|6994 	axis|6486 	baby|5613 	bachelor|5437 	
bacon|7472 	badge|6973 	bag|5609 	balance|5770 	balcony|6847 	ball|6249 	
bamboo|6495 	banana|6310 	banner|5591 	barely|7334 	bargain|5947 	barrel|7180 	
bar|6891 	base|6482 	basic|5741 	basket|6367 	battle|6285 	beach|5505 	
bean|6461 	beauty|6314 	because|6778 	become|7347 	beef|7411 	before|6929 	
begin|7073 	behave|6294 	behind|6544 	believe|7432 	below|7423 	belt|6701 	
bench|7049 	benefit|7370 	best|5496 	betray|6401 	better|6013 	between|5566 	
beyond|7323 	bicycle|7402 	bid|6749 	bike|6173 	bind|7343 	biology|6966 	
bird|7239 	birth|6410 	bitter|5491 	black|6995 	blade|6940 	blame|7296 	
blanket|7421 	blast|5733 	bleak|7360 	bless|5882 	blind|6487 	blood|5557 	
blossom|6338 	blouse|5828 	blue|6736 	blur|7310 	blush|6398 	board|7229 	
boat|6755 	body|7134 	boil|6640 	bomb|6281 	bone|5813 	bonus|6053 	
book|6974 	boost|6034 	border|7442 	boring|7183 	borrow|6626 	boss|6989 	
bottom|5904 	bounce|6155 	box|6538 	boy|6498 	bracket|6905 	brain|7457 	
brand|7349 	brass|6449 	brave|5597 	bread|6827 	breeze|5755 	brick|5608 	
bridge|7006 	brief|7297 	bright|6547 	bring|5558 	brisk|5560 	broccoli|5522 	
broken|7308 	bronze|5921 	broom|6678 	brother|6957 	brown|6132 	brush|6846 	
bubble|7219 	buddy|7179 	budget|6416 	buffalo|5736 	build|6411 	bulb|7221 	
bulk|5890 	bullet|5990 	bundle|7184 	bunker|7303 	burden|6167 	burger|6808 	
burst|5568 	business|6993 	busy|6284 	bus|5807 	butter|5652 	buyer|6069 	
buzz|5537 	cabbage|6462 	cabin|5688 	cable|5709 	cactus|7382 	cage|7425 	
cake|5898 	call|7460 	calm|6792 	camera|6287 	camp|5746 	canal|5484 	
cancel|5668 	candy|6698 	cannon|6728 	canoe|7029 	canvas|6206 	canyon|6548 	
can|7445 	capable|6987 	capital|6274 	captain|7172 	carbon|5789 	card|6631 	
cargo|7362 	carpet|6764 	carry|5936 	cart|7081 	car|6142 	case|5711 	
cash|7140 	casino|7289 	castle|6829 	casual|6374 	catalog|7346 	catch|6711 	
category|5596 	cattle|6318 	cat|7085 	caught|7459 	cause|7262 	caution|5800 	
cave|7105 	ceiling|6440 	celery|5677 	cement|6006 	census|6020 	century|5666 	
cereal|7280 	certain|7477 	chair|5544 	chalk|6524 	champion|5515 	change|6289 	
chaos|6245 	chapter|6641 	charge|6882 	chase|6397 	chat|6446 	cheap|7087 	
check|6577 	cheese|7464 	chef|5670 	cherry|5716 	chest|6836 	chicken|7440 	
chief|6553 	child|6757 	chimney|5797 	choice|6624 	choose|6912 	chronic|6306 	
chuckle|5432 	chunk|5887 	churn|6584 	cigar|7153 	cinnamon|6662 	circle|7008 	
citizen|6111 	city|5715 	civil|7397 	claim|5474 	clap|6867 	clarify|7393 	
claw|5530 	clay|6393 	clean|5941 	clerk|7070 	clever|6357 	click|6551 	
client|7139 	cliff|5546 	climb|5575 	clinic|6832 	clip|7084 	clock|6448 	
clog|7048 	close|7307 	cloth|6496 	cloud|6840 	clown|5571 	club|5695 	
clump|7471 	cluster|6121 	clutch|7302 	coach|6297 	coast|6654 	coconut|7408 	
code|6258 	coffee|7061 	coil|7157 	coin|7426 	collect|7410 	color|5467 	
column|6590 	combine|7181 	come|6329 	comfort|6843 	comic|6158 	common|7353 	
company|6107 	concert|6699 	conduct|5965 	confirm|7357 	congress|7110 	connect|5795 	
consider|6786 	control|5682 	convince|7200 	cook|7396 	cool|7414 	copper|6125 	
copy|5497 	coral|6151 	core|6086 	corn|7395 	correct|6831 	cost|7220 	
cotton|5498 	couch|7335 	country|7212 	couple|6235 	course|5811 	cousin|6293 	
cover|7083 	coyote|5803 	crack|6990 	cradle|6010 	craft|6680 	cram|5650 	
crane|6458 	crash|6071 	crater|5802 	crawl|7294 	crazy|5790 	cream|6136 	
credit|6278 	creek|7388 	crew|6320 	cricket|5781 	crime|5593 	crisp|6225 	
critic|6031 	crop|7295 	cross|6611 	crouch|6735 	crowd|6635 	crucial|6187 	
cruel|6154 	cruise|7098 	crumble|7112 	crunch|6765 	crush|6438 	crystal|6560 	
cry|6776 	cube|5935 	culture|7216 	cupboard|6705 	cup|6307 	curious|7306 	
current|6981 	curtain|7228 	curve|6336 	cushion|6001 	custom|7378 	cute|7182 	
cycle|6094 	dad|5734 	damage|6445 	damp|5847 	dance|7369 	danger|5757 	
daring|6264 	dash|5567 	daughter|7104 	dawn|5819 	day|5808 	deal|6380 	
debate|7314 	debris|6793 	decade|5644 	december|7304 	decide|6119 	decline|7187 	
decorate|5647 	decrease|6091 	deer|5953 	defense|7416 	define|6579 	defy|7420 	
degree|5823 	delay|6198 	deliver|6205 	demand|5730 	demise|6895 	denial|7259 	
dentist|6266 	deny|5879 	depart|6253 	depend|5667 	deposit|6234 	depth|5916 	
deputy|6785 	derive|6227 	describe|7088 	desert|6322 	design|7207 	desk|7376 	
despair|6782 	destroy|7123 	detail|6858 	detect|5602 	develop|5961 	device|7458 	
devote|7291 	diagram|6744 	dial|6612 	diamond|5585 	diary|7036 	dice|7428 	
diesel|6290 	diet|5824 	differ|6197 	digital|7321 	dignity|7355 	dilemma|6471 	
dinner|5554 	dinosaur|5826 	direct|7165 	dirt|5582 	disagree|5660 	discover|6781 	
disease|5541 	dish|6172 	dismiss|5629 	disorder|6565 	display|7195 	distance|6713 	
divert|5825 	divide|5922 	divorce|5630 	dizzy|6859 	doctor|6927 	document|7474 	
dog|7196 	doll|7424 	dolphin|5835 	domain|6460 	donate|5889 	donkey|5745 	
donor|5900 	door|5450 	dose|7208 	double|7251 	dove|7311 	draft|7047 	
dragon|5852 	drama|6353 	drastic|5881 	draw|5483 	dream|6079 	dress|7390 	
drift|5440 	drill|5762 	drink|6996 	drip|5801 	drive|7026 	drop|5686 	
drum|5447 	dry|5729 	duck|6373 	dumb|5477 	dune|7429 	during|6275 	
dust|6874 	dutch|7298 	duty|6135 	dwarf|7479 	dynamic|6501 	eager|6303 	
eagle|5503 	early|5466 	earn|7324 	earth|5991 	easily|6537 	east|5869 	
easy|6970 	echo|6021 	ecology|5893 	economy|7379 	edge|7136 	edit|5589 	
educate|5764 	effort|5659 	egg|6963 	eight|5542 	either|5599 	elbow|6950 	
