1770-10-06-en-bip39-gray-beautiful-bird-decode
5432|snap 	5433|butter 	5434|sibling 	5435|hand 	5436|balcony 	5437|action 	
5438|search 	5439|toilet 	5440|suggest 	5441|deliver 	5442|despair 	5443|economy 	
5444|flip 	5445|slot 	5446|proud 	5447|edit 	5448|where 	5449|rubber 	
5450|spare 	5451|couple 	5452|voice 	5453|electric 	5454|gasp 	5455|lyrics 	
5456|join 	5457|clog 	5458|isolate 	5459|wink 	5460|shiver 	5461|slam 	
5462|depth 	5463|kid 	5464|below 	5465|fabric 	5466|magnet 	5467|exotic 	
5468|razor 	5469|police 	5470|route 	5471|erosion 	5472|live 	5473|adult 	
5474|wine 	5475|wage 	5476|orange 	5477|lunar 	5478|seat 	5479|toe 	
5480|bitter 	5481|street 	5482|goose 	5483|industry 	5484|fossil 	5485|meadow 	
5486|erase 	5487|diet 	5488|middle 	5489|impact 	5490|dumb 	5491|what 	
5492|elephant 	5493|call 	5494|yellow 	5495|apart 	5496|virtual 	5497|rebel 	
5498|sunny 	5499|coach 	5500|argue 	5501|kidney 	5502|valid 	5503|giant 	
5504|medal 	5505|caught 	5506|hidden 	5507|act 	5508|odor 	5509|first 	
5510|super 	5511|twelve 	5512|armor 	5513|just 	5514|gadget 	5515|climb 	
5516|chief 	5517|board 	5518|check 	5519|agree 	5520|cycle 	5521|print 	
5522|expire 	5523|beef 	5524|day 	5525|source 	5526|arrest 	5527|stock 	
5528|trim 	5529|muffin 	5530|sadness 	5531|ecology 	5532|heavy 	5533|spend 	
5534|gaze 	5535|donor 	5536|gravity 	5537|interest 	5538|mushroom 	5539|clerk 	
5540|snake 	5541|text 	5542|decorate 	5543|coral 	5544|pumpkin 	5545|welcome 	
5546|claw 	5547|diesel 	5548|shove 	5549|pledge 	5550|rude 	5551|crater 	
5552|goat 	5553|like 	5554|parent 	5555|today 	5556|need 	5557|nature 	
5558|corn 	5559|zone 	5560|long 	5561|biology 	5562|camp 	5563|clutch 	
